Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	51	355	483	17	633	31	19	106	597	271	146	169	86	97	28	118	700	565	341	287	69	83	150	131	481	349	180	218	3	7	12	101	121	15	161	87	32	100	244	551	113	54	143	38	702	34	133	20	93	418	31	293	215	3	161	235	6	316	214	105	36	14	10	68	795	689	350	7	21	452	481	101	642	153	82	188	139	354	178	485	43	55	102	129	3	533	279	43	11	155	71	37	46	118	16	22	167	5	57	73
V2	20	433	0	218	9	319	79	356	235	365	221	377	183	22	410	90	79	230	283	175	187	21	40	45	23	33	184	160	154	43	9	218	20	420	86	271	158	566	128	519	252	708	298	49	180	15	100	559	429	265	147	36	355	250	278	2	737	27	19	61	6	19	307	17	210	42	199	439	32	5	686	519	251	43	660	87	106	233	81	108	94	216	25	18	70	162	72	105	88	64	381	14	36	44	242	10	74	153	142	43	84
V3	205	112	130	352	145	405	190	1368	485	1	229	38	14	1	192	31	4	34	43	49	9	61	55	109	267	364	104	43	52	71	389	60	193	859	92	417	27	43	64	206	24	211	91	7	32	338	200	6	25	23	225	101	70	38	45	138	65	92	288	159	400	51	162	971	15	81	22	364	35	430	6	27	250	395	195	292	319	89	44	21	163	84	66	45	261	162	95	348	37	155	37	62	156	347	132	344	32	248	216	29	198
V4	28	203	134	1262	36	117	56	464	24	352	147	21	2	16	76	4	344	430	308	282	14	64	266	378	18	184	2	317	40	526	59	14	115	416	538	278	12	338	130	588	172	12	229	185	65	12	403	65	793	123	460	15	102	61	9	40	83	24	6	105	273	481	212	77	620	57	78	125	26	21	67	262	180	437	292	305	96	451	251	313	393	86	6	816	268	61	7	132	55	37	102	436	142	337	105	167	72	254	179	21	56
V5	38	102	101	114	41	77	291	916	214	32	161	96	321	96	46	132	4	50	281	388	52	711	192	192	2	947	46	746	437	643	78	58	27	97	175	74	15	127	103	157	54	52	41	325	10	69	275	140	123	153	20	88	478	116	255	296	63	441	38	311	44	361	46	145	80	494	7	153	847	215	115	335	570	1	838	102	400	65	67	67	298	289	312	179	183	37	409	1	148	394	43	96	150	123	123	114	283	81	559	95	59
V6	59	91	322	30	11	154	506	114	415	275	208	148	7	304	530	51	16	136	310	159	199	39	165	81	25	20	27	1	233	146	18	153	399	229	495	104	117	54	293	325	85	56	108	7	91	58	22	255	98	376	194	172	165	209	110	21	65	392	29	387	20	229	466	595	159	154	393	77	503	1034	298	334	3	40	119	67	316	56	169	278	111	73	103	152	260	363	127	112	6	677	2	206	220	161	44	803	408	144	11	58	75
V7	159	67	128	36	167	175	27	142	470	138	48	142	109	147	198	20	225	131	75	153	179	188	293	187	131	96	381	87	63	153	885	272	19	36	7	99	28	108	232	101	198	406	280	392	243	295	74	164	39	277	103	47	14	316	46	92	259	67	86	0	2	311	858	142	30	113	236	144	40	0	146	84	69	50	163	146	147	276	49	270	145	301	93	366	31	156	181	18	335	3	181	248	10	13	37	71	173	188	167	332	134
V8	252	260	268	63	16	251	329	457	0	111	94	102	171	28	82	699	97	108	285	67	468	85	109	166	303	224	16	153	96	117	102	118	87	194	103	122	575	370	106	160	385	56	21	405	103	217	237	95	5	146	162	16	38	195	47	133	161	199	21	44	42	253	36	79	215	911	78	29	29	8	112	134	723	151	130	213	62	7	102	17	166	29	303	220	515	686	44	39	4	241	82	289	9	251	20	127	144	22	205	156	252
V9	75	329	12	166	93	462	709	147	34	312	60	3	20	373	190	70	27	258	5	217	278	362	76	7	168	127	138	560	1154	181	277	156	155	181	154	127	216	712	9	135	179	246	110	128	222	10	150	17	148	131	168	20	114	71	275	81	92	188	4	17	1137	707	50	65	199	72	46	424	299	325	329	238	97	113	178	63	1	129	543	87	29	112	451	59	17	158	48	194	3	67	68	208	131	88	32	142	301	162	236	174	112
V10	400	130	9	7	130	76	133	41	19	63	163	110	60	658	140	180	546	34	101	134	146	257	133	25	163	359	177	25	265	206	678	520	50	120	55	39	2	83	169	126	152	138	9	174	0	46	88	206	632	5	247	373	149	55	222	154	239	81	849	72	1	244	57	0	44	276	98	596	343	423	96	19	4	92	134	613	228	40	29	275	59	111	110	2	185	110	108	158	79	45	184	87	571	172	75	33	13	91	333	555	345
