Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	316	56	82	212	57	41	135	135	105	205	13	184	39	11	163	213	39	190	218	22	350	262	469	159	67	78	116	316	83	134	349	378	43	134	62	703	9	497	18	46	318	49	83	22	178	43	43	26	289	12	113	141	41	304	105	249	243	18	47	272	4	484	143	330	62	568	202	268	75	203	67	143	130	282	251	114	236	37	212	11	50	129	209	319	113	9	94	4	102	425	25	485	10	46	666	172	34	87	42	71	233
V2	5	307	105	63	190	44	677	27	302	69	276	857	274	57	139	63	91	226	304	98	170	358	49	19	9	287	67	36	11	1	114	101	667	226	140	201	131	169	40	119	777	84	212	49	393	157	322	48	62	68	30	406	132	313	90	175	69	292	466	242	56	134	361	107	84	34	224	255	251	103	286	19	7	28	203	2	383	1269	504	188	2	237	49	8	299	7	120	192	197	12	148	94	695	392	228	232	295	9	165	131	82
V3	343	86	553	520	310	587	681	28	303	58	62	113	723	61	130	96	178	57	7	83	257	174	71	820	85	265	25	44	489	316	1080	65	255	62	89	351	24	98	81	159	56	223	53	323	96	164	53	124	319	197	779	895	94	582	45	35	103	671	195	126	18	55	21	120	28	628	229	113	66	103	113	291	26	278	147	7	198	19	77	57	215	132	50	191	40	165	101	88	12	348	94	116	50	369	186	331	124	724	106	564	266
V4	672	229	94	41	96	22	273	10	186	429	50	357	115	390	39	209	62	264	998	0	197	174	120	7	8	125	449	505	77	188	425	267	35	27	110	66	387	79	67	152	190	233	57	28	103	111	170	199	795	310	371	117	482	66	102	155	298	387	64	108	34	98	451	18	14	105	48	270	427	140	288	161	371	70	168	212	98	83	73	257	55	311	193	121	11	133	224	24	557	288	60	98	146	299	162	695	207	435	99	62	526
V5	76	305	261	192	103	174	120	236	466	315	76	179	25	529	539	156	44	200	53	18	103	297	228	220	225	228	65	105	127	276	174	215	249	248	18	280	479	37	251	47	89	98	26	308	95	555	311	72	170	285	164	436	631	153	382	317	152	95	206	24	270	146	604	21	268	1	174	194	188	82	153	69	124	146	210	19	40	105	21	87	243	52	11	462	95	29	29	30	260	40	9	381	1068	27	52	179	169	132	151	87	143
V6	849	1	8	46	272	50	24	211	1	81	9	4	379	66	50	382	228	58	240	32	55	282	0	172	101	608	88	299	123	52	116	12	243	529	12	66	309	119	34	193	482	458	122	18	38	80	48	21	128	359	66	320	15	71	37	392	426	315	1115	335	452	525	29	328	241	68	181	428	30	308	81	41	94	62	45	183	3	41	96	0	56	798	333	235	257	53	161	398	24	18	20	24	255	115	30	14	8	861	576	73	612
V7	13	82	413	339	1181	162	5	113	624	379	268	370	332	324	188	28	320	201	0	440	515	5	120	945	19	267	123	319	11	158	178	190	156	42	95	343	340	150	138	489	26	26	173	303	141	102	143	200	301	428	180	168	239	308	11	61	984	224	20	192	23	326	215	182	438	447	407	254	144	467	255	49	35	290	8	46	288	265	111	325	118	78	212	260	8	119	256	291	200	208	51	107	206	23	33	117	46	20	638	562	58
V8	241	30	13	76	24	113	204	1	67	636	66	2	572	100	87	140	182	125	97	468	85	46	441	656	6	89	8	5	0	200	88	101	21	266	41	308	82	57	211	110	166	557	68	50	56	28	158	111	387	420	177	47	99	239	61	16	80	483	374	242	49	238	84	118	271	40	357	92	51	153	81	58	377	376	17	74	20	295	177	373	172	72	44	80	39	285	345	253	200	11	164	66	13	109	248	39	1	564	64	734	178
V9	47	37	6	84	122	66	49	290	193	219	316	381	132	141	422	112	213	82	141	181	63	123	237	103	7	1	87	37	5	27	106	51	276	305	181	94	130	39	130	64	351	103	55	210	51	303	12	15	483	1022	751	895	214	104	161	283	941	14	10	212	378	32	51	65	133	14	551	201	1	95	67	85	522	620	903	231	106	87	66	94	136	345	4	19	415	252	164	830	90	222	104	397	330	135	79	20	59	280	154	389	54
V10	511	26	95	160	315	37	23	898	136	193	339	240	96	414	175	346	7	172	707	60	2	115	180	14	183	142	52	69	337	368	48	75	340	234	193	257	133	44	9	11	135	66	91	13	59	85	12	171	37	46	127	317	26	172	503	22	23	60	207	106	211	466	7	177	63	46	148	216	48	205	290	48	2	31	83	180	165	73	347	243	438	198	199	174	37	95	3	93	21	186	363	403	364	0	238	60	88	355	109	81	387
