Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	43	381	37	239	8	7	522	437	677	139	61	212	101	54	119	45	659	355	167	103	47	3	68	172	286	183	70	440	4	23	59	127	6	382	141	575	262	820	1	42	161	272	611	213	150	136	417	221	21	11	78	32	108	184	234	19	383	424	109	192	499	220	73	113	1	21	5	39	937	339	952	209	52	108	515	138	429	96	83	68	680	104	234	430	113	110	28	220	20	266	30	631	497	24	23	65	62	23	445	229	177
V2	171	223	62	170	81	136	244	418	461	215	191	232	19	224	91	18	252	43	209	529	66	35	22	212	18	59	7	15	1085	30	98	11	68	45	32	436	348	61	159	12	75	229	11	243	392	24	127	753	346	499	50	0	226	85	156	307	14	71	244	73	280	155	737	154	377	608	180	32	95	126	298	399	59	351	447	1169	58	23	427	73	156	103	160	82	10	151	315	243	400	231	15	156	45	248	94	339	8	198	49	121	203
V3	655	841	99	209	26	212	150	61	214	0	264	506	216	259	268	309	390	42	206	59	112	463	923	158	11	174	172	774	82	89	58	241	375	9	63	305	73	294	119	276	244	303	1280	288	25	199	69	131	196	441	382	310	1008	592	793	49	54	52	266	497	78	78	29	192	173	453	0	232	63	33	519	106	304	241	181	15	101	415	73	4	99	270	25	478	488	98	257	0	271	19	565	21	26	18	121	100	208	286	302	112	682
V4	167	72	553	553	351	130	1	7	233	839	57	9	25	79	59	189	657	50	62	125	201	36	61	110	53	340	79	273	312	218	0	108	639	40	161	90	58	330	291	138	336	63	281	37	252	152	845	190	65	87	18	27	282	99	54	131	47	111	576	202	125	224	59	115	31	16	9	234	165	188	64	134	238	516	67	394	158	405	141	118	13	327	306	5	7	124	207	62	27	143	462	200	27	173	53	137	343	599	331	133	156
V5	63	303	16	370	211	1098	178	52	75	114	34	8	746	53	114	162	122	230	304	114	198	112	107	110	119	146	378	5	175	64	4	261	6	96	252	54	49	12	232	32	222	330	91	219	486	367	31	10	155	25	312	146	49	86	102	63	568	34	48	50	0	10	195	242	94	246	189	217	84	89	126	508	603	176	181	113	840	129	9	93	442	388	719	553	126	434	61	201	35	107	170	40	187	4	239	80	80	81	101	271	169
V6	374	113	777	112	341	923	162	701	104	236	143	37	8	251	37	110	43	39	668	82	25	209	162	59	46	461	210	48	137	567	92	40	161	136	34	113	360	184	79	27	37	44	151	2	57	160	189	54	180	37	115	249	35	66	245	550	8	797	189	91	393	108	203	119	18	34	218	371	126	108	98	30	209	186	82	160	127	8	329	240	17	121	118	118	526	219	281	14	210	142	747	80	41	23	464	208	643	104	4	103	272
V7	72	57	13	5	90	127	341	53	228	107	96	101	40	6	368	83	20	95	644	125	521	310	58	431	108	58	75	361	311	66	66	91	140	355	5	701	109	390	112	218	51	49	167	266	175	235	64	183	16	219	104	185	170	307	98	95	205	22	1	197	238	156	154	132	180	661	326	86	61	15	256	70	295	157	647	16	76	40	15	161	441	369	36	115	123	45	103	621	344	101	191	533	20	65	81	8	160	82	176	144	96
V8	13	35	45	176	68	143	176	147	368	146	343	379	60	344	172	99	393	56	39	966	26	266	109	141	172	121	26	610	147	136	257	202	111	251	147	116	79	1142	46	287	131	30	421	3	707	14	235	264	122	93	37	516	124	42	65	142	595	102	136	171	100	60	454	236	158	64	340	30	229	308	89	27	79	172	21	228	220	122	286	52	36	6	22	338	89	301	217	81	308	297	381	94	229	918	582	35	171	187	397	303	37
V9	85	154	159	43	92	130	124	403	27	97	257	165	170	287	29	149	461	52	11	158	256	193	67	113	192	175	124	24	204	425	210	368	21	24	296	62	450	732	354	299	377	69	39	0	175	143	200	342	208	17	110	105	366	176	229	211	165	157	889	14	723	261	189	100	497	67	371	89	37	57	28	187	1	322	19	248	34	336	28	23	209	198	81	43	157	13	304	637	163	33	246	30	248	366	87	217	48	177	433	171	116
V10	85	516	105	22	197	235	58	169	175	440	67	44	1020	84	155	170	247	349	236	63	37	159	155	90	268	86	159	445	3	19	128	581	63	50	190	309	347	101	406	33	454	423	6	18	617	453	8	14	216	2	252	274	0	303	381	248	39	634	338	2	294	223	100	61	616	443	20	27	311	65	47	0	104	291	388	79	163	3	118	303	396	41	601	62	51	688	82	16	131	69	146	14	173	246	94	266	48	11	108	280	216
V11	137	389	9	305	325	0	27	48	245	489	374	122	73	1	19	92	303	345	67	84	908	144	61	10	208	19	49	25	126	285	207	205	169	293	48	423	189	64	49	163	264	145	767	65	296	392	226	406	53	13	51	24	6	146	17	455	253	202	124	146	425	235	386	829	511	32	105	280	101	207	124	215	261	8	417	57	181	180	315	34	71	133	600	122	56	272	303	25	52	52	400	156	108	201	140	0	222	395	149	39	221
V12	65	144	117	64	123	198	161	778	8	443	75	464	199	17	150	86	162	122	112	349	55	7	5	104	475	253	745	163	57	43	515	110	79	115	139	528	190	384	825	194	321	110	71	129	438	20	203	40	113	52	54	232	116	14	95	87	125	245	2	751	277	58	47	35	14	285	471	85	25	952	189	10	14	562	149	92	271	84	222	27	177	156	731	16	279	8	96	156	150	27	173	226	119	594	145	205	38	72	156	73	101
V13	97	44	439	28	178	53	593	3	84	445	125	19	110	8	9	542	287	74	129	9	427	110	444	20	0	324	63	110	74	156	289	89	0	90	72	618	5	116	22	321	828	454	37	187	174	195	215	130	606	117	178	243	293	83	742	29	85	97	88	6	42	44	13	219	491	42	51	236	259	64	410	91	173	64	169	78	287	82	653	440	1544	120	653	543	400	245	36	62	288	26	308	573	680	1	85	54	229	622	26	242	72
V14	204	28	96	23	365	210	114	39	112	313	108	41	12	112	227	43	60	31	182	24	86	210	148	38	57	127	227	51	40	196	147	160	111	593	54	188	194	142	36	15	690	12	8	282	578	40	62	48	54	162	510	42	327	160	194	2	90	469	98	46	149	5	305	43	38	63	21	65	321	691	61	242	655	323	637	680	30	0	272	538	79	344	186	40	130	219	673	277	173	85	83	97	13	364	509	25	100	509	386	261	137
V15	195	523	86	367	34	71	204	548	2	69	164	1	131	69	313	24	46	173	212	50	9	114	284	69	137	47	100	63	107	59	502	17	118	361	240	84	433	7	33	409	471	380	168	97	49	1217	236	191	86	102	70	262	2	304	95	87	96	197	5	74	160	285	111	71	107	62	76	311	23	23	782	637	209	56	127	186	218	53	35	23	89	111	541	81	260	3	258	61	23	52	70	179	701	134	50	364	8	129	317	198	286
