Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	197	74	8	54	12	457	129	71	104	106	327	492	293	491	495	33	53	45	583	93	38	14	18	76	177	153	416	288	49	233	85	523	172	141	391	163	189	230	290	191	40	184	17	282	150	73	375	1	364	567	54	273	579	15	295	457	42	80	49	270	54	211	298	250	18	166	308	368	260	180	35	323	19	188	464	368	352	490	97	413	43	689	335	44	251	100	84	19	84	9	212	164	1831	311	869	109	208	260	77	15	169
V2	173	629	688	250	152	79	198	152	134	216	316	225	169	55	48	200	237	120	75	97	88	718	305	24	26	79	131	250	117	134	33	256	280	363	115	71	17	100	12	180	39	97	146	24	59	318	91	17	259	254	86	577	34	300	33	102	389	119	141	334	150	54	43	136	430	9	86	90	331	464	29	118	85	658	401	69	22	6	163	46	307	933	847	437	355	94	263	47	93	127	134	52	421	163	191	256	285	3	207	18	281
V3	17	315	1064	447	228	323	102	298	89	34	259	783	120	119	674	360	369	185	358	178	48	83	17	473	54	146	122	267	40	31	28	144	122	302	224	136	860	163	269	219	256	0	719	312	13	356	90	69	72	177	5	40	19	21	349	143	430	238	55	185	4	1328	223	250	146	360	309	244	14	1338	157	523	179	408	886	312	454	36	41	199	500	204	130	1340	101	53	86	20	150	265	288	56	21	78	35	182	134	752	437	243	108
V4	131	250	1065	24	151	61	323	210	653	36	103	62	11	172	453	266	355	4	20	169	257	92	47	177	425	137	412	139	57	45	0	24	58	516	165	31	2	184	129	291	214	31	38	100	230	98	391	128	39	161	330	418	196	93	64	115	382	302	86	265	65	100	96	9	275	175	164	428	140	99	222	82	101	39	259	113	51	96	94	401	256	228	146	69	318	18	177	5	818	244	50	170	6	58	75	239	508	97	128	316	193
V5	28	63	235	346	313	219	360	190	169	298	183	74	142	350	34	460	193	37	490	13	167	142	65	435	386	5	210	18	314	242	669	597	110	16	235	176	31	413	43	3	353	64	317	283	129	140	525	135	231	220	12	6	439	84	191	79	36	20	38	72	333	64	180	401	9	84	194	343	8	119	102	244	102	429	100	177	194	116	70	22	111	184	113	300	74	231	604	330	9	184	98	242	113	311	197	9	128	350	32	376	48
V6	317	73	85	1938	10	295	55	41	11	512	321	82	42	348	725	326	37	311	105	11	96	171	159	174	286	168	114	250	131	80	404	89	221	39	132	539	257	588	102	417	254	158	67	23	127	144	243	955	21	29	200	220	225	225	76	250	130	159	168	27	82	343	45	413	120	102	38	165	214	40	142	632	3	3	240	371	260	117	473	240	83	17	261	520	44	615	0	270	510	65	196	338	567	222	62	33	81	18	88	110	252
V7	37	124	176	342	55	187	36	184	446	694	614	175	7	241	114	149	554	190	465	70	323	159	83	148	41	92	183	80	171	12	230	673	159	13	159	139	473	21	539	405	354	147	56	307	45	129	141	263	124	157	292	776	177	299	194	94	180	582	231	15	374	100	79	835	225	105	370	110	319	236	123	115	108	508	89	412	628	228	30	260	338	132	710	379	176	87	46	148	150	57	45	294	285	1913	176	43	81	173	280	32	87
V8	5	307	493	94	432	338	125	197	76	95	29	219	334	97	38	139	316	12	257	50	133	277	321	131	148	351	320	336	231	441	368	65	512	446	273	193	359	237	26	188	151	117	247	250	53	51	336	158	174	100	172	294	8	395	56	150	86	44	381	57	59	271	179	54	100	143	208	67	479	177	125	343	207	51	222	73	400	280	331	24	74	278	4	4	63	387	4	172	139	175	816	390	184	258	104	29	226	445	542	7	98
V9	246	109	396	334	361	58	296	537	89	20	41	419	44	318	378	588	17	190	109	177	94	540	117	6	19	16	46	369	90	178	176	259	1177	361	270	96	134	142	414	158	79	20	90	557	248	65	129	170	74	205	168	18	406	24	197	56	326	44	47	10	216	28	48	59	119	292	98	65	34	52	174	652	120	174	61	133	160	309	865	62	34	122	124	81	51	9	63	296	296	303	1	1019	143	256	40	360	100	6	243	421	202
V10	277	109	22	191	364	358	229	82	434	0	36	81	129	275	608	785	45	43	277	222	144	340	37	9	43	87	11	19	190	5	486	84	210	21	84	30	404	6	262	180	168	422	92	38	24	21	517	102	196	86	143	6	61	210	232	39	160	283	4	184	106	160	7	107	210	57	169	54	359	104	28	124	569	12	183	273	27	15	251	190	264	524	311	184	267	200	20	64	155	104	307	33	152	112	203	159	187	204	9	47	231
V11	60	48	138	50	273	44	76	194	74	19	335	101	179	303	119	127	28	172	130	633	90	55	279	526	119	66	650	259	221	48	176	99	346	496	34	55	91	313	151	139	17	8	268	74	31	292	41	41	906	68	523	476	67	19	266	142	75	98	39	516	522	101	26	126	471	559	105	75	12	15	45	296	165	792	13	263	433	124	144	145	145	77	115	162	70	36	230	783	302	128	59	407	159	221	90	0	138	84	436	99	61
V12	40	18	872	334	1198	179	656	81	70	528	96	2	11	21	144	272	221	251	198	622	483	621	332	5	39	262	341	247	49	100	212	163	256	16	42	6	20	161	23	161	1	635	336	115	32	159	278	22	222	170	189	58	13	351	202	84	197	564	5	344	250	96	403	94	36	269	12	277	114	85	88	135	603	584	313	54	11	340	19	31	331	264	4	310	5	196	324	14	384	97	509	476	63	235	191	4	179	396	140	262	47
V13	44	369	346	49	325	687	106	567	287	205	174	380	18	401	105	18	47	199	353	58	358	54	71	5	185	207	32	169	38	253	42	58	268	318	401	148	14	421	179	14	195	25	80	35	37	453	77	577	34	417	101	499	94	118	150	11	289	179	379	80	421	621	235	65	39	7	628	216	559	19	30	437	137	354	200	71	124	206	249	73	685	60	35	113	516	492	142	190	168	72	130	471	197	30	24	177	174	153	77	13	143
V14	85	160	272	437	11	414	224	29	8	12	561	62	123	345	90	249	205	258	56	118	82	517	100	62	429	68	46	16	46	235	301	162	154	192	31	47	136	102	1454	99	235	159	375	107	83	69	360	138	89	32	860	295	230	1077	104	12	182	129	44	45	86	13	623	57	199	83	10	350	182	24	28	133	37	46	27	29	347	7	108	2	653	69	322	383	293	377	253	16	30	81	62	345	203	220	25	287	244	129	81	338	124
V15	39	78	766	191	513	49	87	222	1219	269	305	205	87	243	46	140	20	207	59	55	285	144	305	251	57	116	302	204	459	119	101	467	19	1	953	74	43	100	323	228	40	86	239	42	32	0	107	83	20	132	103	5	64	354	148	192	33	49	164	345	111	116	34	128	383	30	21	108	114	26	2	171	150	283	133	74	511	401	409	94	7	72	305	5	34	135	316	70	99	37	219	639	68	29	382	17	121	19	40	36	60
V16	538	9	520	29	632	160	77	135	6	126	679	16	47	238	710	46	22	13	196	228	84	375	4	190	122	602	10	266	116	3	229	177	85	456	111	144	22	302	61	157	467	35	476	567	264	152	790	75	76	47	811	283	210	387	75	181	520	1	532	315	71	70	362	28	293	340	198	77	411	59	0	103	887	14	424	657	203	85	99	18	711	265	383	164	51	186	364	194	50	353	82	79	14	272	67	161	794	30	576	288	351
V17	164	218	451	1019	20	216	335	110	23	484	272	158	34	428	185	220	277	552	400	129	71	14	101	851	136	368	11	4	85	2	198	70	11	220	17	49	154	93	332	1	560	24	538	25	111	230	223	59	248	822	528	352	318	118	388	241	98	500	31	51	2	160	257	322	8	651	12	17	532	893	44	52	106	598	153	454	214	401	24	218	321	17	62	266	516	412	46	163	18	201	131	353	111	20	174	91	62	19	416	43	188
V18	83	118	46	201	30	27	101	44	171	18	799	658	163	277	29	52	601	383	214	70	70	75	80	224	27	338	280	231	62	204	317	1	673	9	390	170	787	91	127	488	445	357	134	136	393	68	902	95	108	247	707	46	109	76	214	246	187	102	470	29	131	184	66	3	157	114	116	72	390	72	418	266	292	75	398	4	46	18	111	27	274	54	17	74	73	348	164	44	22	74	214	54	16	19	178	66	197	40	120	611	100
V19	227	47	13	131	185	724	30	271	622	109	81	447	48	178	140	149	129	8	173	58	153	225	349	98	59	324	73	18	14	67	173	319	2	5	51	79	501	5	425	90	142	301	98	13	105	135	170	37	251	4	55	24	3	198	52	157	137	129	370	7	122	25	64	106	178	78	133	485	156	261	174	162	100	33	24	226	87	57	568	215	277	273	42	53	543	85	244	454	14	117	135	10	196	498	161	517	237	54	374	123	188
V20	61	119	32	390	22	52	205	967	144	19	163	127	77	74	129	50	22	488	3	58	204	2	97	136	30	12	177	241	259	258	132	611	11	3	196	300	228	0	79	153	18	315	34	142	423	138	678	254	61	244	89	386	16	640	115	39	640	313	196	38	247	225	77	314	360	56	123	75	169	58	37	50	32	275	31	23	13	45	17	143	78	233	672	262	91	23	131	324	117	25	490	161	16	224	293	424	828	198	219	336	89
V21	299	72	6	20	130	6	49	237	353	3	94	306	269	32	271	38	402	590	202	95	64	432	422	159	177	232	149	268	12	278	45	176	20	140	188	72	97	116	330	526	127	134	89	51	38	104	359	326	32	253	231	216	23	40	122	238	439	664	629	42	64	118	75	307	319	148	240	62	2	315	333	115	297	425	124	182	157	219	7	69	125	575	326	352	322	330	452	19	20	68	570	137	101	259	417	424	37	336	1270	22	244
V22	49	219	431	2	95	59	246	4	202	126	36	221	38	178	77	35	63	64	1	235	181	244	59	28	47	32	135	0	209	271	563	93	379	218	1113	59	249	23	130	142	188	24	146	11	696	93	16	74	41	266	73	58	84	41	130	69	229	161	384	105	87	104	156	456	219	404	48	248	225	49	279	412	622	745	19	36	29	137	112	122	279	411	390	361	279	282	454	85	154	240	580	185	53	277	140	30	229	313	64	271	119
V23	125	238	37	484	89	64	121	15	717	581	4	112	938	0	1	202	39	180	79	311	53	6	738	538	332	172	250	655	210	307	155	16	96	94	155	403	181	128	46	808	37	220	317	450	211	200	53	182	51	201	23	109	258	25	487	541	160	102	36	19	179	20	128	45	26	669	639	9	56	13	60	137	130	232	325	555	617	18	10	194	72	239	386	513	62	30	201	50	1	32	87	168	3	299	143	186	553	605	574	23	143
V24	159	85	29	172	26	755	382	218	113	114	43	204	45	83	414	396	193	236	144	143	269	31	52	107	105	36	984	348	187	211	176	83	179	259	242	138	10	245	24	271	16	547	185	692	103	14	303	306	26	85	109	57	702	49	153	71	85	288	59	197	161	426	40	453	6	88	57	115	135	692	567	103	24	181	32	644	191	0	173	127	146	206	106	213	61	9	166	194	387	285	760	21	228	321	270	1	203	49	670	717	135
V25	174	354	198	45	24	448	939	242	469	585	83	159	801	147	231	38	57	33	364	86	199	88	513	546	246	141	20	741	363	457	332	10	369	39	180	147	229	179	78	38	375	161	174	65	21	151	420	694	172	72	25	121	22	8	594	34	2	835	28	745	93	25	194	522	214	20	575	351	464	62	129	322	15	795	110	14	526	29	191	73	66	138	404	264	233	68	360	167	178	259	312	838	424	927	204	85	349	100	113	57	221
V26	115	55	77	236	15	1	112	121	557	370	105	17	68	277	408	5	185	8	40	103	96	133	100	79	269	49	29	0	0	135	170	75	81	290	34	193	323	361	99	539	320	101	180	403	239	61	73	142	297	516	176	176	165	48	198	345	265	198	156	392	160	84	371	45	381	228	228	226	0	137	626	434	496	624	39	537	174	310	98	72	10	195	408	15	18	166	375	72	81	39	104	52	19	96	109	154	422	65	113	297	93
