Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	482	552	12	415	103	8	15	72	245	181	61	360	288	181	124	30	184	209	6	1	229	38	325	350	37	695	210	80	195	154	215	72	105	209	336	52	21	91	891	70	343	289	976	103	15	212	247	117	184	7	83	83	140	228	372	135	133	2	384	20	57	152	6	9	175	512	411	360	499	11	135	51	106	15	83	17	21	81	9	38	266	737	736	881	313	139	489	573	269	247	296	225	140	110	285	746	741	392	829	551	503
V2	32	192	98	195	1	324	898	336	101	1026	13	331	423	234	239	14	73	51	87	115	37	95	199	102	468	98	11	26	221	88	364	256	294	1	7	61	1	39	17	46	360	14	82	136	399	503	380	9	394	181	146	287	145	801	114	401	178	343	163	372	368	372	516	336	46	20	63	254	341	125	370	210	501	295	60	105	101	58	447	644	165	127	252	274	273	411	65	142	123	111	243	96	180	127	40	419	402	285	262	121	107
V3	193	231	540	1225	16	29	247	13	151	511	266	146	186	780	1103	26	38	659	98	14	52	7	70	5	17	27	382	38	294	81	292	124	1	186	9	1127	230	73	143	192	218	126	72	229	142	333	87	69	20	364	319	48	152	287	123	82	84	189	56	149	305	273	7	77	123	290	106	1	164	217	618	205	50	535	127	212	312	23	16	166	26	163	255	93	229	118	341	37	63	15	57	14	318	134	110	421	10	40	8	23	197
V4	573	276	521	213	5	510	57	88	91	82	5	84	243	132	10	131	216	109	42	180	4	18	133	74	50	136	27	33	130	21	319	111	189	31	304	138	462	515	529	23	243	540	338	162	144	586	215	433	71	222	5	521	172	730	77	5	844	541	18	71	290	511	310	166	260	144	612	102	127	509	736	11	61	116	773	23	5	40	1	277	267	183	191	196	166	304	102	112	139	16	27	363	136	128	133	452	45	26	56	368	425
V5	371	212	60	761	363	143	355	176	280	626	165	130	102	423	141	274	529	0	163	236	26	27	199	167	160	84	73	401	51	8	168	170	91	78	157	0	817	73	16	182	195	172	383	339	166	0	590	19	49	363	52	23	29	170	102	438	53	445	1	191	141	475	507	74	225	10	142	66	301	6	378	141	89	27	195	103	125	186	13	17	42	0	123	1	109	118	140	41	13	297	140	240	205	166	88	175	43	114	25	230	318
V6	242	103	97	97	181	15	147	80	554	11	21	293	248	212	36	255	40	163	21	62	133	140	235	2	30	189	830	730	265	4	350	20	62	358	164	190	224	238	699	173	75	162	136	219	169	477	67	110	256	65	2	80	5	30	170	80	342	54	5	56	222	217	1	5	26	285	80	73	549	314	92	250	105	32	122	142	134	222	143	159	251	286	357	17	188	541	63	409	303	127	601	29	910	55	130	801	529	229	67	17	198
V7	302	397	274	278	288	29	139	81	263	208	59	68	27	392	353	131	419	12	257	195	202	6	1503	2	146	147	109	401	35	8	310	31	151	248	69	142	54	272	153	18	52	213	360	50	5	386	468	52	9	8	354	167	25	311	238	85	174	62	327	117	45	251	54	718	382	96	25	311	140	1	205	3	899	29	63	269	20	109	4	5	32	57	21	5	61	99	443	32	24	315	3	69	157	309	38	68	15	8	40	307	317
V8	443	648	14	163	128	49	365	242	452	73	71	189	316	14	253	51	446	355	300	82	334	4	352	477	174	676	106	44	262	82	40	149	344	168	175	80	251	45	213	132	60	249	516	406	271	517	147	902	150	59	85	24	247	376	214	171	520	334	33	695	17	406	252	6	187	229	431	109	87	668	108	210	164	104	221	218	213	133	163	151	15	83	247	519	66	152	826	385	134	56	468	15	8	132	135	364	26	276	582	160	501
V9	92	375	121	74	590	108	165	38	224	15	678	51	560	165	42	125	139	71	94	299	156	208	81	84	8	1	143	31	62	46	196	602	150	501	105	65	62	83	4	312	147	243	21	170	154	368	20	71	617	92	94	88	311	151	114	46	237	10	145	420	14	523	95	133	84	230	14	9	174	2	46	411	1120	69	408	52	70	463	218	380	19	159	333	46	52	192	152	26	34	127	227	463	232	192	248	286	78	1236	52	20	201
V10	102	192	525	35	641	28	13	6	3	130	914	123	49	108	146	64	132	39	99	120	182	318	47	25	271	144	45	364	213	385	94	180	464	224	97	838	203	131	351	184	439	220	75	197	303	7	54	654	548	327	358	54	335	156	157	145	248	41	248	230	22	14	50	96	449	25	100	54	6	36	465	555	309	40	133	154	70	372	188	239	280	187	63	609	76	157	40	36	9	333	52	4	341	50	521	232	259	43	25	82	138
V11	246	67	45	93	137	103	184	41	111	479	143	50	9	251	229	138	26	18	355	15	137	71	43	255	262	494	264	99	129	147	49	216	26	28	327	38	30	16	503	181	165	170	231	420	59	465	336	296	79	266	87	554	290	86	166	47	20	134	163	266	313	103	8	52	350	76	170	35	124	0	572	92	50	175	123	589	374	20	645	89	104	198	166	113	138	296	32	7	1	28	268	96	21	56	169	38	303	137	642	312	179
