Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	88	197	228	118	302	113	770	363	72	187	47	113	114	335	302	452	362	44	131	601	205	244	196	69	211	106	47	119	180	23	261	6	29	461	4	131	108	750	6	122	6	139	41	18	38	289	658	29	64	129	353	45	248	397	32	245	146	181	955	787	47	86	150	87	244	65	120	44	152	719	16	74	21	222	408	127	172	103	179	62	180	80	288	296	716	16	146	206	196	154	384	9	14	218	6	255	135	1072	76	107
V2	233	126	264	39	58	165	809	66	88	171	462	11	150	123	791	99	18	502	58	449	62	6	404	356	52	62	109	394	15	247	207	42	844	298	158	70	54	201	376	13	317	216	114	55	147	77	94	73	104	180	39	22	256	98	421	19	438	167	296	275	592	259	210	83	114	40	55	60	37	18	211	281	312	92	129	778	376	4	150	460	109	743	371	33	488	81	115	5	254	11	122	284	92	206	1164	353	154	108	6	241	217
V3	427	363	184	475	37	179	244	70	270	93	330	241	8	55	208	418	137	136	266	444	36	160	239	33	222	60	259	213	277	214	116	52	20	39	272	327	119	48	586	167	1058	13	295	234	109	833	195	51	15	154	98	128	95	373	34	189	530	131	191	149	236	137	14	266	544	12	64	382	223	60	255	26	293	462	48	22	41	103	224	136	118	74	78	69	688	28	106	803	92	54	52	142	88	259	51	56	141	602	78	197	350
V4	289	276	225	261	679	103	602	1148	419	231	97	411	247	130	157	16	250	60	272	8	78	266	480	329	147	468	583	210	108	513	12	33	49	345	327	422	173	304	60	169	84	348	14	234	84	107	596	43	118	255	88	14	1	156	43	97	249	19	33	50	120	94	66	199	29	223	876	71	69	319	58	160	3	91	191	0	38	277	171	343	359	82	7	59	362	136	581	255	1	248	112	130	147	185	10	207	240	35	725	16	270
V5	578	323	35	678	311	632	168	362	6	12	18	315	121	128	16	14	5	238	75	217	106	12	56	499	81	63	490	20	52	207	23	192	80	204	364	628	378	12	360	271	16	29	53	22	149	131	18	38	264	273	45	138	416	66	22	233	30	133	78	580	118	94	68	350	182	248	48	40	30	148	693	237	413	75	65	86	480	26	340	533	62	278	85	60	168	63	112	110	2	138	561	456	32	49	73	7	242	73	184	121	441
V6	453	23	33	54	95	20	310	63	314	14	16	28	28	117	25	108	360	78	237	81	498	216	281	90	252	123	103	53	8	10	176	56	148	159	202	490	318	243	24	9	114	164	483	449	131	135	281	331	564	50	127	35	161	156	83	16	351	29	152	418	493	132	295	7	6	109	88	130	804	56	290	298	612	32	175	351	54	230	46	52	78	432	707	139	8	565	458	75	160	393	8	57	323	207	235	86	442	11	142	57	273
V7	234	80	203	158	329	31	57	744	170	8	0	746	157	190	518	68	109	22	83	310	13	95	106	22	39	25	253	208	31	138	4	209	94	109	218	246	183	404	77	189	126	112	219	14	439	102	100	80	197	533	5	237	37	131	53	166	755	159	189	63	7	145	234	514	203	204	162	1219	33	167	30	253	130	147	172	49	9	326	49	1126	191	257	40	733	876	30	33	201	22	313	62	282	615	78	258	506	185	20	309	759	192
V8	365	152	78	46	131	108	53	432	473	349	100	13	31	56	85	449	346	79	295	259	28	121	131	515	282	95	2	51	139	1	250	149	226	136	125	223	319	366	57	22	45	363	115	27	308	128	385	50	70	194	225	235	10	82	122	184	300	96	105	78	57	46	80	69	18	117	218	65	219	147	7	161	392	382	90	852	598	540	249	145	12	470	222	86	78	277	23	49	137	175	70	42	18	14	201	1	92	80	262	0	277
V9	35	188	167	177	377	126	18	213	56	152	103	560	144	369	387	33	40	119	491	117	212	47	479	196	99	143	166	536	242	125	224	169	430	448	1042	453	125	20	333	130	37	540	76	138	26	507	39	306	304	12	149	105	437	237	8	299	0	309	262	43	40	329	168	157	110	580	192	217	195	77	438	400	143	3	146	617	521	153	190	11	45	20	188	585	258	108	38	874	407	565	537	4	149	119	449	75	1009	28	3	56	109
V10	158	14	11	79	618	122	11	359	44	452	296	9	115	117	143	216	44	970	434	202	29	476	604	334	24	192	202	74	142	832	667	121	158	555	70	91	93	85	124	183	2	196	146	148	462	187	19	448	305	1	13	193	233	8	497	317	30	408	392	413	462	167	151	174	29	497	86	28	71	594	111	112	152	335	19	162	206	196	14	152	70	34	6	114	23	459	21	194	253	207	514	272	148	15	152	107	335	164	102	52	112
V11	295	99	27	36	165	0	4	91	112	92	182	48	112	89	7	83	68	285	28	450	36	512	676	579	320	293	161	105	39	204	410	304	198	297	174	92	175	135	61	187	45	403	2	658	18	126	73	391	155	20	111	56	53	3	541	3	294	3	226	155	169	741	750	59	201	113	91	124	682	272	71	100	48	110	22	144	91	204	477	117	330	130	700	152	13	343	2	82	160	5	77	602	351	180	311	22	426	227	298	23	203
V12	62	271	156	228	283	145	607	218	480	39	44	13	15	1015	611	126	130	426	198	243	7	185	247	68	480	445	290	167	58	375	98	309	720	147	10	403	112	174	162	378	13	270	14	38	98	71	121	208	18	326	132	464	65	33	81	582	214	249	19	60	434	32	109	53	1075	238	125	412	98	140	83	385	296	406	128	83	197	145	263	164	44	591	45	176	17	301	56	56	121	208	35	93	0	65	23	19	23	32	88	507	152
