Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	62	2	4	40	219	93	271	13	55	167	317	5	78	2	10	228	585	50	64	43	114	242	19	983	372	292	12	227	18	437	130	245	115	134	576	212	175	424	46	66	328	59	210	361	238	488	64	221	223	57	364	50	90	177	74	116	716	235	1706	270	175	66	214	9	81	174	46	1049	466	154	4	102	70	152	245	304	39	264	330	30	91	106	398	196	15	562	90	341	260	475	362	45	181	254	114	38	143	47	34	35	40
V2	112	275	301	76	41	32	113	73	362	142	113	1408	372	452	133	170	40	143	229	349	116	634	39	212	157	90	165	39	274	247	126	341	60	131	239	307	130	37	245	311	33	345	84	129	442	317	254	501	44	121	43	192	195	406	190	27	664	314	18	90	165	20	183	690	59	235	205	204	14	342	74	14	384	0	379	411	55	251	280	30	32	99	211	809	441	127	209	75	50	94	39	302	202	102	8	111	53	101	454	54	222
V3	39	1	4	73	31	56	285	256	211	135	1	193	6	89	14	15	15	122	470	183	336	132	32	172	645	168	469	264	150	114	65	272	333	450	248	243	294	24	49	298	61	46	23	66	3	128	33	1	32	32	451	248	2	9	53	78	92	82	308	270	474	152	44	453	104	281	464	124	60	135	667	337	191	524	107	82	59	864	103	129	436	636	228	59	336	69	209	8	434	158	419	22	136	343	67	8	6	66	46	77	33
V4	120	114	319	1147	618	50	6	16	146	225	208	50	441	32	33	108	206	297	383	241	413	203	114	5	59	80	81	117	14	122	345	128	19	317	169	80	469	101	93	551	330	61	31	193	142	42	154	1	197	272	107	229	902	2	235	479	2	521	591	315	54	29	27	10	161	48	75	329	374	322	69	207	1209	70	192	89	567	66	399	106	91	383	52	97	123	63	10	52	141	167	285	7	679	65	264	638	157	1	678	690	140
V5	3	23	182	140	477	137	22	194	206	102	17	522	365	9	250	221	278	59	42	363	362	44	78	9	109	249	1	77	91	29	150	322	94	16	66	72	61	610	377	311	78	108	243	4	113	70	29	646	40	712	699	179	239	7	88	38	535	132	171	328	144	267	13	71	160	26	15	394	56	182	56	23	171	208	722	103	482	249	377	291	70	59	32	162	288	280	14	155	71	18	70	33	288	320	7	296	180	191	282	104	40
V6	341	117	444	257	51	482	371	50	206	44	469	1	49	79	165	114	34	512	77	9	174	442	45	91	339	200	32	9	440	341	542	134	360	127	35	16	31	211	158	52	62	29	358	1000	244	132	692	139	5	189	143	176	130	581	36	14	316	668	51	158	271	343	79	205	116	205	80	196	256	43	12	57	99	115	348	146	283	27	61	238	51	32	174	82	90	127	593	61	193	199	427	279	23	126	144	23	56	541	107	351	172
V7	247	50	397	481	9	388	12	282	184	308	264	113	138	681	119	463	93	64	121	281	465	122	57	171	26	152	149	110	151	82	348	414	60	28	251	100	203	49	49	242	1110	205	347	219	133	5	166	446	35	464	279	394	241	8	57	45	11	2	7	233	79	129	78	13	515	109	25	84	9	66	35	24	4	160	282	133	164	524	130	26	185	152	6	46	61	26	345	24	14	149	391	347	51	249	644	15	8	512	6	282	134
V8	391	78	460	124	173	48	160	15	114	125	43	129	253	617	606	258	173	313	150	24	52	35	61	414	162	199	331	225	85	109	669	181	34	10	255	157	3	339	18	352	218	87	176	28	267	640	204	404	659	8	149	162	333	118	656	381	490	372	57	102	521	38	20	202	25	98	503	140	6	367	534	224	318	114	181	309	350	54	124	171	123	10	302	321	22	27	65	13	566	416	118	85	108	131	49	90	46	83	94	55	178
V9	770	361	168	102	70	79	23	295	475	295	124	47	94	562	14	114	147	276	70	158	229	803	151	17	35	336	115	158	152	7	118	121	195	13	315	1088	1	1405	48	14	228	111	258	106	15	196	87	60	362	181	172	594	107	52	145	187	12	131	71	98	120	101	130	39	753	184	322	494	541	93	217	408	7	91	221	86	217	41	546	70	426	86	1028	30	7	296	192	221	174	543	216	55	168	60	493	54	828	470	54	681	447
V10	60	112	227	189	90	396	813	49	128	66	59	902	31	26	570	59	286	165	49	30	9	157	62	95	8	172	82	140	27	189	222	105	399	68	163	13	199	221	228	20	553	858	49	73	79	31	235	49	291	135	267	817	77	107	299	690	478	23	131	402	57	218	196	84	145	163	346	202	153	128	160	243	92	20	518	136	9	392	215	87	322	12	78	4	158	145	72	236	289	83	102	574	215	72	110	71	52	139	74	60	94
