Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	485	176	403	44	56	104	38	308	602	157	128	221	10	84	27	30	47	60	90	93	17	44	67	34	281	230	26	92	251	16	977	545	204	173	105	82	320	305	5	359	187	187	611	117	126	230	239	0	80	141	329	257	277	331	48	164	163	294	351	209	70	142	137	294	101	1094	5	40	238	312	660	89	88	38	273	30	74	516	459	398	99	202	739	255	470	117	166	47	186	109	57	64	13	516	384	78	55	82	0	104	297
V2	103	31	410	134	22	2	119	16	44	25	229	613	294	67	31	342	149	66	66	86	335	229	49	46	449	99	195	54	690	20	269	410	292	37	439	124	322	575	306	40	409	34	47	112	42	286	274	315	84	22	45	65	81	540	70	115	120	123	78	55	61	63	159	246	259	265	594	211	4	399	231	172	124	83	75	147	15	39	309	279	60	490	344	108	154	53	248	163	252	195	65	49	17	71	175	192	135	137	1103	58	82
V3	628	11	111	216	23	147	173	175	109	64	141	223	38	61	25	144	151	74	150	73	124	124	15	247	696	58	88	147	578	87	34	1333	453	189	47	152	50	207	63	703	32	194	61	0	54	10	82	132	310	3	441	7	184	601	59	55	182	159	60	318	4	232	368	10	140	83	176	437	270	0	31	33	121	151	0	15	1601	55	317	529	532	130	408	504	27	488	339	392	50	312	469	222	221	53	869	317	336	1	280	241	269
V4	44	24	60	460	803	81	59	293	63	321	537	384	585	166	79	221	93	424	171	525	319	18	445	155	232	514	43	81	238	691	294	156	9	511	155	63	52	266	92	395	108	232	334	198	125	65	39	108	153	195	60	131	413	138	28	146	15	38	312	64	26	129	454	183	48	320	356	13	80	64	95	52	78	475	136	255	251	142	505	402	452	331	31	23	52	105	259	249	150	14	233	176	133	4	82	200	82	116	29	39	50
V5	28	425	76	4	69	30	204	20	99	665	224	344	687	33	535	299	119	280	124	68	143	95	97	254	250	235	29	5	82	84	66	400	254	49	124	67	600	21	66	145	137	1308	304	77	193	39	97	242	146	178	450	4	30	218	90	168	227	56	416	8	348	229	362	543	70	274	64	7	125	219	9	186	112	70	174	511	51	43	97	175	71	336	75	1	126	61	80	64	29	191	632	124	336	204	101	426	14	454	282	672	242
V6	24	274	90	131	159	60	314	27	789	308	326	151	107	240	42	136	297	131	62	163	619	108	199	384	238	175	78	55	197	327	165	95	211	15	253	204	28	216	81	34	719	30	290	95	65	6	142	87	20	21	308	362	141	153	50	467	474	19	318	401	203	331	83	379	562	3	87	16	26	101	87	130	44	58	16	76	271	17	72	116	29	72	119	224	124	6	138	36	17	206	27	90	61	208	71	325	683	10	367	451	181
V7	311	133	184	231	405	683	72	97	14	387	958	356	28	13	80	263	45	46	323	6	47	299	522	43	412	306	24	893	98	481	0	134	875	229	177	2	55	625	29	781	109	105	75	34	36	0	54	123	19	218	280	237	243	185	244	361	158	592	420	31	74	17	304	49	77	575	72	282	344	90	7	270	221	276	221	645	132	120	76	13	412	308	109	12	83	169	45	258	664	569	18	93	72	242	649	60	395	82	193	115	210
V8	416	94	34	146	195	206	31	10	227	64	249	109	214	34	31	59	77	169	91	148	212	98	42	120	123	536	21	267	65	11	13	340	83	509	239	890	245	149	143	173	451	15	344	353	147	71	250	200	30	696	553	23	626	3	23	35	99	312	1086	45	189	158	195	3	315	76	77	14	116	16	277	146	23	85	133	313	81	1107	163	48	176	179	37	108	26	304	32	9	544	248	264	178	75	5	309	252	951	298	217	114	252
V9	135	138	254	151	231	130	6	332	244	175	147	87	40	74	759	190	137	12	7	157	31	375	94	564	183	115	268	116	71	86	235	286	319	102	51	53	119	186	11	50	50	47	446	103	161	23	330	293	203	364	114	280	282	15	88	147	344	660	208	340	299	44	61	403	880	166	379	81	213	151	94	130	405	61	114	95	587	49	272	1	1048	104	113	122	11	154	7	360	0	170	146	221	42	21	87	194	177	790	182	81	134
V10	191	183	78	134	172	98	177	58	20	231	144	384	75	21	5	23	185	91	198	53	40	17	287	408	42	511	87	515	82	22	412	27	58	97	455	502	432	58	545	111	271	222	62	303	17	60	159	16	1084	111	396	18	1050	122	627	373	201	763	161	145	33	4	738	219	4	147	139	136	9	13	308	7	146	613	329	26	466	106	399	144	138	551	300	303	304	70	105	321	82	2	290	159	62	77	203	99	75	65	199	21	204
