Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	397	66	92	233	126	486	4	374	23	66	127	58	119	513	84	507	79	334	99	384	473	38	169	420	193	154	50	191	166	237	210	365	5	152	28	28	129	385	162	37	262	141	83	27	144	504	210	63	131	450	326	92	574	223	55	11	1156	228	241	274	22	70	320	131	293	302	199	348	191	111	20	275	267	545	72	432	249	152	180	139	201	171	711	488	116	9	105	34	223	46	133	29	90	496	30	187	155	281	555	207	133
V2	269	20	25	56	590	191	8	608	296	143	712	3	183	159	48	171	282	130	195	149	8	31	80	322	104	97	594	9	76	17	162	201	29	75	23	10	517	83	123	220	222	41	117	170	447	55	39	295	114	6	113	461	266	38	84	111	135	183	264	332	244	187	51	6	46	434	72	259	44	195	5	150	434	609	151	128	35	302	26	163	122	452	163	461	139	31	3	413	19	7	138	443	4	234	148	159	49	62	34	72	66
V3	655	1161	6	489	386	222	249	43	208	20	83	357	284	175	53	203	23	71	49	54	118	114	149	179	53	57	359	223	392	229	222	192	127	114	189	131	146	93	19	227	29	20	475	72	178	102	86	84	257	118	69	6	75	172	119	88	102	38	124	164	38	129	162	155	25	346	396	255	492	109	59	57	340	230	156	525	679	40	95	208	366	16	45	45	45	139	242	345	196	305	98	18	85	26	10	103	283	70	49	291	1009
V4	74	40	76	8	71	12	245	141	298	125	328	28	164	789	153	19	291	77	315	351	369	73	77	175	148	298	166	180	272	235	281	115	31	26	401	45	69	292	457	207	47	139	17	1	245	174	9	82	147	250	117	15	205	136	203	108	31	315	46	163	66	6	520	66	53	71	443	120	363	92	148	16	81	238	68	53	471	127	58	258	117	738	98	31	84	57	180	252	36	114	435	89	464	29	19	97	322	11	279	23	59
V5	7	136	37	141	52	713	179	34	85	362	49	35	65	34	10	20	187	52	24	306	102	230	440	66	468	362	116	104	135	75	631	197	59	295	715	97	205	217	324	139	326	80	55	14	226	143	218	98	29	176	406	1	764	16	35	105	35	27	217	140	193	304	485	53	277	92	90	111	110	7	417	202	57	238	3	419	154	185	175	20	483	268	60	11	302	249	721	169	44	327	44	68	180	27	139	111	18	621	32	306	115
V6	84	195	132	105	8	75	437	89	59	19	73	164	185	17	102	137	4	239	167	0	21	30	123	174	262	563	41	98	21	68	30	20	562	287	99	154	5	17	633	86	41	57	10	32	17	231	17	220	125	48	41	397	27	23	23	143	143	272	80	29	13	144	16	152	112	223	126	0	233	134	47	62	183	974	20	234	785	167	183	199	99	367	658	89	36	74	884	156	148	511	205	62	792	208	55	538	252	21	1	232	159
V7	46	256	648	21	61	103	433	129	182	429	53	11	39	457	273	210	295	54	694	8	154	191	510	70	147	636	46	156	195	150	396	521	310	283	81	364	413	50	22	318	35	523	26	469	470	650	17	247	23	57	354	271	863	72	224	106	46	102	176	277	210	78	66	56	37	10	468	296	18	254	170	194	126	612	59	430	108	171	4	129	84	32	54	415	28	49	21	77	196	89	293	326	70	42	121	199	143	100	148	798	217
V8	38	241	228	55	1	245	472	100	48	214	451	560	159	802	43	26	363	207	141	535	43	370	810	164	217	672	74	62	126	170	136	8	403	81	4	229	318	112	72	118	162	278	464	165	204	13	267	183	351	107	119	59	487	184	154	16	195	250	366	330	67	340	84	431	64	242	77	95	61	296	115	113	89	81	149	89	92	113	276	46	99	445	109	432	213	484	434	525	251	334	155	293	35	331	62	83	0	82	123	84	219
V9	687	85	25	99	168	165	51	130	0	219	478	10	397	110	253	111	215	57	109	110	926	333	35	108	331	165	0	327	19	7	233	561	19	17	75	159	184	28	22	271	70	20	19	456	0	74	165	93	82	210	254	187	276	327	374	228	537	1	38	224	60	479	34	93	235	299	68	59	493	391	97	15	17	0	262	62	279	6	112	79	172	415	143	10	189	65	296	27	210	240	49	11	128	128	560	5	393	228	26	168	204
V10	115	389	10	9	210	1	403	122	63	15	5	381	7	405	90	134	276	620	77	593	375	190	32	214	160	221	354	447	484	155	207	38	21	49	98	38	139	279	139	65	30	58	100	324	16	189	385	301	59	299	248	66	54	610	5	1113	322	500	232	59	259	105	6	265	442	270	246	284	7	208	31	122	64	74	715	0	60	9	580	122	288	223	64	101	273	181	69	140	166	138	18	33	900	348	54	178	292	53	275	157	322
