Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	115	310	36	284	100	121	60	47	27	32	43	53	148	63	70	116	70	118	129	437	123	54	120	24	516	354	241	198	1	29	146	156	387	348	414	244	92	6	749	129	383	243	661	150	417	49	70	165	106	4	299	389	195	590	15	83	99	105	50	172	199	25	69	10	266	74	633	84	410	135	388	1	119	90	30	89	78	68	119	129	58	407	32	241	140	52	131	282	16	3	491	471	121	445	315	396	54	211	276	44	216
V2	19	60	75	59	216	265	59	48	193	127	85	121	184	80	18	153	385	25	73	204	277	214	16	148	16	109	306	147	626	129	1	215	351	54	531	51	316	267	60	167	317	14	49	105	171	380	143	255	26	225	85	51	192	213	97	80	382	162	22	28	94	17	82	140	554	439	103	250	124	27	193	1	169	73	61	5	174	102	54	93	46	30	263	190	320	287	64	29	158	475	177	49	295	149	64	95	266	376	55	43	59
V3	334	164	487	163	497	311	7	234	244	33	181	81	128	181	24	240	190	130	183	87	7	70	12	966	115	229	81	301	40	167	99	143	7	8	338	236	73	141	86	233	295	13	69	380	318	111	416	43	88	79	72	139	232	34	602	340	702	363	28	70	34	221	162	353	486	141	121	168	193	418	360	31	132	205	215	306	158	141	203	63	77	148	244	296	72	7	142	129	732	16	312	592	199	269	172	61	271	80	47	159	270
V4	45	85	397	265	38	420	268	137	120	121	45	291	14	314	243	254	82	327	216	226	19	40	13	323	86	35	199	50	137	236	16	20	17	294	108	78	3	0	617	321	415	131	359	50	42	85	195	371	202	222	171	9	43	174	680	213	135	139	134	116	29	9	145	177	415	199	124	35	211	251	249	41	38	52	168	597	789	29	558	408	235	53	467	137	330	578	46	201	65	373	8	146	233	0	58	190	379	13	606	26	78
V5	502	359	345	171	123	396	32	140	214	90	372	202	268	7	135	28	51	7	204	118	125	90	293	102	99	51	1	599	16	56	14	18	294	100	555	462	425	185	54	428	431	154	241	278	280	152	95	44	145	937	12	210	15	73	266	123	533	591	288	131	29	500	210	344	69	178	37	103	148	1	100	253	157	150	184	131	11	47	106	131	29	85	284	154	1	15	65	261	137	301	324	48	16	126	257	201	3	50	72	407	462
V6	562	124	172	124	501	374	43	215	21	27	31	24	17	298	65	167	619	18	105	149	82	657	104	146	164	271	143	200	127	284	111	317	214	323	57	34	272	36	98	574	8	321	159	115	16	1361	617	212	1358	225	158	823	220	288	46	318	58	13	647	135	35	145	514	50	570	17	242	13	645	11	221	6	6	205	143	124	492	22	90	257	657	23	44	222	114	240	5	59	16	294	167	492	219	65	43	997	102	4	20	628	285
V7	398	292	171	104	35	431	58	1	95	15	156	213	101	166	268	5	316	410	623	11	186	22	39	167	17	14	227	296	461	162	189	4	369	286	574	736	12	129	211	208	449	924	63	114	4	750	296	142	77	0	49	73	149	107	87	43	165	106	213	59	192	20	65	300	90	7	148	156	514	31	169	408	167	256	378	299	44	128	282	48	172	22	29	171	21	91	220	56	142	123	42	47	0	134	368	47	76	66	281	9	333
V8	2	155	26	141	168	75	728	198	122	11	148	213	37	179	111	151	14	92	93	222	375	2	207	726	109	68	54	129	309	315	94	89	892	3	80	41	430	337	131	670	27	113	554	58	148	1215	11	29	3	391	7	64	335	258	39	511	256	94	169	55	226	46	85	145	208	151	291	68	239	354	136	132	0	228	150	328	47	71	176	166	6	467	18	125	122	36	53	4	380	137	317	303	59	466	377	26	290	164	31	488	88
V9	86	309	94	3	540	224	512	785	157	157	37	44	62	146	41	172	127	272	10	1595	3	99	232	57	529	69	134	417	24	227	163	566	131	224	15	32	98	200	661	99	51	161	28	267	56	9	99	13	230	104	252	268	8	763	297	49	293	57	391	317	103	9	213	147	40	242	40	7	200	175	234	108	354	29	76	1	502	34	71	25	31	252	54	28	435	354	231	62	162	78	333	215	15	99	307	51	701	19	519	608	201
V10	22	162	54	525	7	97	31	47	123	209	191	280	659	1	83	264	341	37	142	141	32	246	140	58	80	146	150	8	173	260	184	117	233	964	316	95	1428	545	137	633	259	1	680	43	74	19	599	26	188	82	342	258	92	114	261	18	86	104	105	30	177	67	167	798	88	249	81	93	716	98	192	220	159	556	39	209	118	141	201	63	118	217	189	12	231	86	140	513	9	12	109	270	354	26	36	211	87	97	265	769	107
V11	78	184	150	21	47	641	58	46	164	76	164	749	816	139	63	544	105	314	17	92	112	156	214	323	216	100	424	76	57	445	109	57	65	11	103	54	633	13	305	502	301	229	77	112	471	97	257	469	130	66	238	99	119	558	53	14	130	256	303	61	73	44	184	30	164	137	522	61	504	150	21	72	541	279	48	0	55	198	67	243	585	95	129	532	106	114	195	108	74	16	138	156	684	128	339	22	394	124	325	79	164
V12	370	54	120	61	156	70	11	302	304	58	156	81	81	5	236	1084	3	108	87	255	18	91	202	210	89	295	630	312	566	58	104	12	335	530	87	122	462	30	38	81	194	26	298	609	602	397	239	123	37	54	7	43	542	17	2	174	936	27	42	14	18	184	383	186	35	167	244	41	23	613	47	42	24	152	140	47	63	193	69	83	272	228	304	508	690	95	12	3	163	189	75	325	732	205	29	32	1	55	129	431	208
V13	1	185	31	399	8	255	244	147	390	81	316	95	324	595	32	53	790	321	342	40	49	168	106	250	141	242	89	1433	164	206	118	0	78	272	129	26	307	172	56	457	34	306	36	33	47	18	33	46	376	393	337	775	27	22	250	208	209	39	222	11	158	56	209	380	172	179	86	64	57	884	180	770	50	415	91	43	390	281	182	253	332	80	149	28	252	73	280	331	145	456	314	220	58	438	68	445	931	78	0	784	119
V14	247	157	33	53	197	1	75	143	183	116	85	149	272	106	122	17	126	135	122	50	141	302	164	212	352	87	168	19	223	139	824	23	101	796	342	168	13	160	121	70	58	224	147	89	75	234	256	209	653	7	96	136	188	14	8	184	0	702	35	3	79	80	9	548	154	87	215	54	97	6	83	20	529	901	164	260	310	230	35	232	97	379	33	28	43	163	1	105	1279	89	625	50	26	25	55	117	39	41	94	50	196
V15	142	239	63	361	8	457	318	321	287	20	23	153	121	189	74	4	794	120	697	323	454	332	152	158	165	1123	87	103	452	81	137	57	205	67	262	44	69	14	193	13	133	600	673	31	80	99	378	354	7	68	333	42	623	64	158	264	241	66	324	796	127	139	146	132	47	22	29	72	950	249	103	156	408	17	55	118	612	195	170	44	104	124	14	0	54	295	143	109	354	151	249	824	60	65	563	23	181	302	90	16	226
V16	314	92	207	272	69	249	591	41	17	113	78	417	28	856	368	576	143	52	66	143	31	140	30	761	6	57	12	205	93	212	540	754	32	807	130	339	146	77	385	130	11	525	146	121	152	19	492	354	217	618	64	195	139	306	338	37	184	167	842	22	708	119	11	267	112	32	70	30	425	12	18	47	18	219	245	218	439	718	7	173	50	489	21	49	8	272	240	49	281	25	111	294	10	9	143	32	59	6	679	384	180
V17	89	29	9	196	34	80	223	308	49	166	481	299	16	924	87	192	833	194	762	251	556	282	128	299	151	126	939	708	27	52	11	19	86	25	81	69	600	98	165	26	656	53	396	303	513	73	310	11	682	488	674	169	57	162	94	8	221	71	153	203	358	241	56	431	726	4	309	5	170	312	81	15	142	67	93	85	403	413	448	115	941	26	1061	4	123	26	157	33	39	93	38	150	1	36	59	66	352	209	229	335	54
V18	146	128	403	18	131	20	421	38	464	273	507	2	98	56	170	619	375	320	118	54	110	767	415	9	47	147	57	2	184	419	224	1159	86	224	22	212	134	355	18	1052	117	29	251	41	14	81	78	145	141	212	211	139	265	26	260	23	42	287	16	79	37	61	504	224	59	639	165	650	116	44	157	468	266	17	149	196	159	22	468	720	39	62	273	605	72	243	180	335	163	388	176	195	384	297	400	212	972	253	125	106	160
V19	282	407	0	86	130	116	80	88	64	341	104	561	73	173	55	228	488	58	1216	173	20	170	760	71	86	182	360	308	89	467	131	3	145	437	50	54	299	380	62	330	216	105	112	200	253	0	443	279	19	196	205	117	193	87	139	209	50	55	50	175	11	183	69	272	115	32	727	86	125	203	412	138	25	453	203	83	224	202	106	268	108	155	150	30	116	20	122	247	99	243	70	186	115	99	52	48	8	60	81	608	334
V20	57	97	470	353	8	100	623	611	40	315	469	355	400	0	23	281	85	92	28	73	27	318	32	43	4	135	796	200	144	180	63	24	300	560	564	639	137	100	43	174	118	135	65	34	726	144	43	7	327	223	431	170	68	55	10	237	360	150	43	76	569	96	215	0	82	54	347	278	60	418	18	82	287	115	395	93	55	342	9	2	173	534	244	59	641	137	169	246	445	313	89	56	147	49	662	104	65	73	28	402	92
V21	4	150	146	60	143	35	193	1060	480	708	47	620	210	1177	59	43	734	155	234	575	100	92	26	193	63	8	95	266	345	231	81	44	1	31	144	44	59	56	217	20	622	407	106	101	251	486	408	461	261	95	304	316	47	121	92	381	518	297	250	82	475	108	18	108	194	27	1311	21	121	446	194	116	106	74	96	744	0	892	961	41	63	93	403	134	30	63	240	30	29	324	152	174	631	102	358	767	152	53	27	4	89
V22	257	479	128	117	76	151	97	75	48	69	143	118	102	64	253	405	94	472	508	435	149	79	3	290	338	3	0	130	147	67	261	197	80	119	82	51	21	320	59	369	65	289	345	438	60	146	165	188	1	19	40	136	78	306	114	449	20	42	32	181	344	5	7	148	155	77	137	52	339	82	360	157	11	481	23	518	133	283	128	428	4	291	169	85	107	23	104	189	172	284	196	348	130	142	102	65	641	87	40	125	346
