Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	211	184	462	26	39	376	49	378	122	17	213	180	10	503	37	75	33	226	124	139	226	348	8	59	248	303	77	145	69	12	273	187	42	355	21	4	49	44	506	467	181	250	211	185	1	157	302	32	8	111	303	121	61	331	80	413	457	301	423	188	362	40	61	183	75	39	70	26	88	27	75	191	76	267	586	182	69	474	172	148	53	115	114	110	160	23	543	94	243	242	223	40	428	406	778	85	83	7	29	147	198
V2	13	34	108	1176	174	196	378	124	135	541	242	30	264	43	13	278	14	725	4	706	68	127	31	224	259	197	74	43	225	1018	177	217	34	212	435	37	14	25	118	457	34	37	657	69	4	110	402	158	57	313	269	120	346	405	263	659	298	25	111	73	30	78	4	9	435	366	59	454	46	234	65	74	1	161	169	214	206	5	15	505	446	127	635	59	57	47	68	931	4	125	28	203	190	152	115	818	223	21	326	207	31
V3	281	24	537	144	74	480	11	219	52	43	53	352	72	111	45	64	249	105	211	867	319	517	108	429	55	234	227	65	259	129	146	38	225	33	319	112	102	13	336	10	374	318	85	25	301	515	713	328	326	77	71	227	81	277	104	37	40	334	59	236	9	695	31	96	39	106	128	48	211	20	80	257	236	313	314	145	103	492	65	317	21	50	21	951	209	461	242	174	27	9	299	427	82	105	142	12	35	106	127	66	215
V4	154	410	491	251	107	110	10	213	42	99	337	483	429	897	163	162	168	2	18	130	142	95	98	386	35	2	239	20	104	107	113	430	113	48	26	21	73	140	113	196	108	148	288	413	64	436	272	412	19	40	245	617	66	8	33	577	46	16	158	200	377	4	130	60	131	49	3	171	57	222	1	70	64	116	49	392	275	181	523	168	155	398	186	195	139	420	529	722	125	220	45	158	153	351	423	103	190	90	9	27	204
V5	671	192	545	85	259	0	96	79	2	183	232	166	63	139	54	336	402	342	40	160	3	329	432	195	91	32	6	126	30	117	80	116	15	170	318	163	75	12	24	457	345	136	78	269	105	333	14	209	187	581	476	260	114	229	206	90	305	235	19	31	351	46	243	209	10	38	349	55	293	96	530	76	361	19	103	387	102	156	807	62	167	80	159	182	107	57	86	274	482	124	0	20	272	35	3	203	75	416	35	86	484
V6	60	185	15	24	1	282	445	87	449	4	60	138	313	31	396	124	96	128	17	69	254	121	257	220	434	357	30	47	648	128	291	37	107	65	403	528	71	10	183	275	359	186	492	531	32	200	278	17	618	112	51	68	15	61	138	564	309	298	294	112	274	224	159	190	162	357	84	44	507	73	140	75	35	27	566	212	284	246	261	86	89	310	453	134	188	491	180	27	401	110	43	193	426	125	181	79	444	175	313	233	96
V7	162	83	320	18	2	89	121	3	306	360	13	49	54	51	132	61	380	195	346	314	677	157	404	77	103	2	208	54	136	7	44	167	130	253	80	433	5	1	322	473	23	102	167	138	140	330	40	616	9	125	443	4	88	36	20	739	196	653	57	148	92	165	91	0	72	59	37	54	201	393	48	121	196	96	402	172	83	29	87	122	131	172	292	152	48	275	230	224	193	44	274	74	248	90	5	55	626	198	20	189	134
V8	757	77	183	32	45	13	239	42	363	378	60	562	460	93	149	135	357	8	81	45	376	85	4	620	89	52	350	313	326	9	293	47	1	251	43	641	266	209	98	578	63	51	73	259	244	126	81	153	277	156	142	263	139	67	278	41	30	721	303	12	103	192	137	86	71	532	343	110	283	317	266	43	364	461	379	116	482	9	117	18	874	103	115	230	321	116	98	416	24	8	367	220	0	447	53	56	90	22	214	357	527
V9	339	37	1	3	487	429	77	162	130	90	37	116	195	18	104	411	174	205	31	18	387	163	217	26	1003	116	45	101	320	315	11	51	19	97	281	120	30	101	119	6	13	25	138	486	328	2	134	3	313	82	201	117	267	39	198	246	686	140	343	264	92	37	101	103	708	905	158	27	1005	165	161	8	605	128	34	88	88	267	186	34	40	537	168	94	28	730	763	30	353	275	163	115	155	39	337	170	68	327	191	195	249
V10	120	109	166	57	239	103	39	337	156	42	545	31	71	54	66	292	380	15	615	225	195	165	574	137	7	160	148	114	41	170	70	147	408	325	94	139	37	204	84	12	28	38	124	230	9	186	202	691	99	706	204	452	289	407	48	10	456	279	76	29	30	81	3	248	354	160	219	166	232	66	239	260	204	54	9	33	533	262	363	0	69	307	81	121	533	131	407	241	95	114	90	57	118	218	236	60	195	27	3	403	119
V11	255	5	488	359	66	110	148	31	12	81	250	154	496	60	154	47	10	122	91	206	39	41	98	19	186	344	20	6	24	525	288	447	162	177	778	115	309	62	175	64	188	55	284	100	179	22	1	109	561	198	75	25	194	271	28	100	95	59	300	129	114	297	205	45	9	30	323	168	253	53	240	70	288	16	273	75	315	115	118	134	152	206	120	345	50	472	42	114	61	269	209	304	82	209	47	115	36	25	14	262	201
V12	11	541	43	461	8	110	296	142	126	88	145	121	67	23	148	132	977	77	223	790	290	75	248	12	341	3	22	4	115	350	439	102	148	245	469	688	557	527	241	59	218	199	83	111	212	20	3	1	123	246	36	173	285	4	188	74	60	157	309	113	372	312	767	45	239	127	748	204	5	206	12	694	102	122	147	101	527	7	1	630	77	278	133	124	45	148	653	250	9	759	67	3	573	21	151	75	86	85	302	145	164
V13	386	87	113	227	105	195	342	18	242	214	355	110	218	282	20	156	129	271	180	405	297	90	9	28	167	484	154	49	109	22	85	59	203	379	21	106	9	30	101	10	38	132	252	71	0	120	464	43	14	49	32	505	14	522	184	163	11	275	131	369	26	55	101	42	48	11	85	146	20	2	101	19	32	107	180	200	210	23	345	103	204	478	15	309	522	11	83	4	680	29	75	222	244	275	213	42	214	24	195	86	276
V14	410	96	150	30	38	9	157	562	328	484	98	48	168	143	64	151	222	157	296	137	37	634	19	255	200	495	43	26	57	76	35	184	119	65	23	86	147	63	303	183	85	148	324	92	31	74	210	169	510	232	16	22	452	193	383	215	329	135	14	167	262	52	498	335	59	124	781	503	445	268	47	671	210	372	547	46	90	97	143	139	28	146	505	83	575	25	4	36	672	125	129	158	113	164	77	156	307	221	558	239	309
