Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	358	153	14	9	157	18	7	18	205	211	770	291	112	81	68	1278	62	21	139	52	143	133	126	5	51	971	477	178	5	279	136	135	115	66	387	844	451	68	194	73	202	14	147	157	359	219	235	373	238	83	11	0	79	196	210	111	84	122	181	514	351	34	314	376	331	527	323	48	19	119	205	154	298	368	19	76	183	70	75	162	84	47	643	865	312	135	65	260	587	67	89	22	184	460	370	62	359	45	380	85	280
V2	273	64	102	17	2066	927	46	437	421	189	391	6	85	42	499	27	437	187	58	293	35	131	90	40	176	108	13	364	168	243	774	32	33	199	149	38	276	238	129	37	436	170	190	512	483	79	23	16	23	346	295	51	293	13	78	448	323	352	54	181	129	431	110	105	35	316	284	199	20	144	424	108	15	34	171	34	100	209	122	75	288	301	195	40	3	318	131	61	242	100	24	624	169	22	12	61	82	274	280	89	174
V3	1	768	32	102	207	359	47	272	174	178	193	190	226	250	62	236	122	210	50	600	170	231	224	24	46	236	228	230	50	55	57	20	310	5	268	64	55	76	102	246	6	207	584	106	42	151	102	66	262	52	603	341	366	84	53	114	56	484	266	173	64	71	281	202	107	23	134	205	115	54	494	107	309	19	32	179	66	279	137	122	256	378	196	120	214	194	62	146	30	42	321	466	540	130	1	204	542	28	11	344	317
V4	475	84	89	67	82	112	209	45	198	245	137	211	232	148	174	186	33	171	150	565	442	105	11	278	27	791	12	51	169	45	9	534	167	479	63	126	216	87	590	40	107	2	233	27	34	17	165	72	60	171	633	149	1360	226	19	52	159	100	151	91	309	41	53	234	147	214	218	123	11	184	182	105	174	22	87	241	200	495	216	480	303	60	29	231	44	209	166	7	220	42	38	284	302	471	391	219	184	373	523	228	318
V5	365	85	81	341	34	72	326	197	89	742	446	187	349	128	188	155	83	639	53	28	308	234	164	37	86	94	158	338	53	44	127	165	91	228	27	214	30	206	354	59	112	91	269	14	215	60	11	161	10	411	36	48	38	22	339	260	71	133	5	424	564	48	311	48	27	145	1	537	88	79	36	64	7	36	42	78	212	8	262	26	606	35	195	730	86	33	53	32	754	162	60	59	135	43	44	70	14	475	453	290	233
V6	12	183	1	176	61	299	318	74	407	86	158	223	143	78	73	69	739	49	297	35	18	238	371	38	327	465	120	67	119	162	27	899	498	189	241	201	524	119	61	129	87	26	150	214	739	197	500	159	232	1337	40	46	91	149	742	58	197	226	597	335	380	264	208	10	5	11	71	106	148	397	152	19	288	75	227	12	204	91	502	0	294	5	113	75	30	114	584	42	556	786	616	25	107	46	47	34	97	351	20	49	97
V7	180	380	95	634	136	251	48	74	26	83	47	491	92	108	87	137	687	94	30	1184	23	148	79	18	354	340	3	18	46	289	327	47	22	65	63	301	51	81	9	151	58	400	357	268	0	448	99	12	68	125	278	92	45	414	3	341	20	11	346	797	577	366	183	258	186	186	664	509	57	34	698	255	48	156	231	43	107	113	323	82	39	0	268	335	351	11	107	5	123	0	49	234	194	365	302	216	737	392	39	349	246
V8	0	28	176	1	143	184	2	887	70	81	185	243	226	309	49	59	438	326	311	72	111	252	88	175	19	184	53	28	63	595	429	279	845	7	27	102	324	43	50	86	98	283	225	733	94	796	159	291	109	171	334	105	69	159	110	30	57	52	120	15	253	4	16	543	174	286	358	13	129	201	15	247	58	154	623	121	364	271	542	260	719	180	449	234	729	169	877	313	98	172	481	2	9	205	434	1	7	438	75	112	30
V9	97	125	68	290	88	41	165	86	19	148	313	230	376	67	160	248	82	303	331	130	236	87	371	344	287	17	517	251	71	280	122	222	168	193	301	138	8	436	5	826	391	15	239	0	114	162	79	348	10	116	77	30	524	146	83	185	75	46	42	405	40	303	270	4	101	364	277	57	13	265	11	123	556	213	348	260	489	43	715	41	143	6	69	34	29	70	52	187	10	145	56	496	459	8	77	79	413	394	109	196	117
V10	36	543	7	238	713	90	290	15	377	75	258	221	74	344	110	22	18	42	155	850	27	103	690	414	228	189	387	168	81	42	371	323	228	57	227	132	35	459	316	547	950	249	468	112	403	268	749	52	25	376	90	162	26	473	71	172	204	308	43	563	136	65	158	100	450	207	79	177	729	90	52	269	65	156	12	545	397	279	185	88	54	224	369	246	63	77	53	56	55	194	251	2	78	281	24	59	370	332	149	312	255
