Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	521	33	75	842	131	404	317	339	982	306	290	57	177	161	76	37	30	183	11	0	367	9	713	581	653	218	111	11	122	108	105	143	121	8	8	224	474	95	260	38	44	67	271	11	111	101	169	61	177	635	129	3	18	153	169	209	426	26	132	254	412	54	52	48	132	144	5	382	256	709	193	63	99	152	373	56	70	13	491	21	194	377	191	50	314	292	320	219	1175	87	0	363	464	13	162	82	279	184	49	409	142
V2	57	7	540	167	350	6	335	431	559	236	129	340	107	112	14	137	318	58	11	79	295	0	87	219	273	73	55	85	19	168	241	129	554	165	135	584	162	12	596	66	75	0	181	185	307	99	105	65	149	16	80	44	284	71	16	21	44	101	170	87	30	668	140	209	233	104	68	265	85	648	39	625	933	113	55	77	1076	878	177	37	162	540	68	105	240	41	47	218	129	350	108	62	162	293	62	27	47	1143	557	91	37
V3	24	4	240	78	92	52	57	8	208	111	30	17	53	150	130	311	37	133	96	382	270	46	73	40	363	82	67	41	132	181	88	518	72	293	59	6	70	24	248	149	39	15	23	202	39	38	305	192	70	37	1341	52	106	244	148	368	204	166	104	18	188	86	87	38	673	29	94	110	322	355	130	84	120	140	219	262	133	113	42	113	139	224	217	345	211	216	493	265	141	271	102	366	502	160	242	273	524	632	322	66	31
V4	23	304	83	400	438	487	88	416	164	236	387	209	194	546	124	33	289	262	36	124	7	53	315	529	21	168	487	118	3	1014	277	167	30	111	51	24	124	174	143	27	209	203	618	85	273	5	101	93	287	82	323	91	0	402	24	242	265	435	114	559	20	624	322	350	7	18	712	133	205	764	406	224	231	195	649	170	8	61	922	92	505	156	259	156	103	18	66	210	6	19	50	82	319	261	52	10	59	200	21	147	272
V5	366	81	1129	408	411	41	189	128	60	708	228	55	281	18	271	113	251	108	280	131	44	96	238	160	137	627	558	89	96	85	119	29	154	51	299	276	220	55	193	22	26	64	601	422	102	85	597	160	314	376	113	127	180	419	33	352	109	203	251	8	386	313	26	2	78	53	160	214	102	14	11	373	719	189	385	294	60	168	117	222	8	113	99	137	89	85	138	278	69	1044	75	76	78	55	448	491	29	8	25	255	155
V6	634	859	276	109	449	154	142	20	51	602	239	465	481	253	64	188	636	177	311	177	0	0	99	439	436	228	43	504	113	565	179	447	634	290	506	58	141	251	172	143	52	84	884	498	60	55	59	294	367	43	157	301	701	177	136	123	757	157	467	66	17	716	129	196	382	39	217	324	170	53	444	14	78	139	31	116	31	287	42	16	340	16	110	529	256	93	275	116	160	760	181	11	195	171	135	109	56	103	141	342	756
V7	245	287	118	37	118	42	281	24	117	4	54	166	250	528	308	319	196	83	58	206	490	120	198	98	86	173	113	520	269	57	58	113	215	249	67	101	85	420	159	78	27	104	217	131	35	81	129	390	123	832	22	122	15	186	261	81	400	224	246	674	86	152	319	15	346	4	218	489	368	116	71	11	246	393	101	16	175	12	71	154	486	470	175	380	563	416	169	207	609	78	16	372	36	7	181	16	78	185	30	127	258
V8	34	34	77	76	161	197	172	400	342	61	181	0	309	163	186	13	141	322	300	285	186	274	396	180	61	199	552	22	235	116	54	147	81	2	40	39	52	125	44	82	52	173	20	16	63	1099	319	29	128	301	30	44	0	243	329	292	336	311	417	376	201	250	111	38	915	439	12	26	162	284	11	606	189	94	16	190	31	35	233	540	126	290	379	67	51	290	478	102	156	298	170	41	303	219	331	42	6	337	160	495	54
V9	454	71	117	324	70	1163	25	161	121	85	265	290	220	613	28	179	215	158	218	1175	514	274	87	18	244	312	137	28	252	140	87	110	7	134	540	29	1	211	172	37	57	159	276	179	36	579	103	135	32	522	114	431	95	64	192	59	837	39	47	191	17	210	224	98	180	209	186	117	20	600	160	311	31	396	55	34	105	88	8	60	24	103	36	342	432	47	82	281	287	183	77	220	2	392	159	403	160	550	281	1115	175
V10	192	61	133	324	333	1006	142	69	299	29	19	40	92	525	451	25	662	69	38	546	56	16	70	433	503	176	114	2	80	134	36	23	162	4	139	256	255	596	523	213	5	360	489	189	172	83	234	116	75	87	75	71	125	49	178	200	336	691	285	16	165	601	84	82	388	39	74	153	890	1	42	109	180	17	114	92	639	292	255	147	104	42	102	15	695	152	87	368	252	109	383	334	121	41	253	63	360	128	269	137	97
