Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	193	40	71	69	545	237	441	277	125	831	11	86	154	364	18	67	210	9	239	152	23	136	134	168	3	40	190	153	227	141	167	109	11	209	130	219	301	168	341	57	89	217	314	270	476	438	44	105	119	42	391	156	911	1131	8	218	52	582	320	9	163	273	262	204	67	521	682	418	286	40	8	347	417	135	29	105	169	49	137	261	189	150	45	25	54	370	395	169	1	134	61	40	50	78	107	90	14	29	68	205	80
V2	395	89	505	38	175	26	350	298	76	312	13	83	76	314	162	53	108	211	63	29	178	64	314	187	24	159	142	557	838	94	24	73	183	296	367	331	22	621	129	100	364	32	189	53	72	97	178	512	321	58	89	370	36	134	15	86	4	107	809	202	129	59	216	106	89	49	221	23	6	237	274	94	69	152	272	497	7	19	284	79	61	91	22	291	204	315	7	168	79	191	93	694	66	75	85	344	485	379	42	253	156
V3	762	104	280	64	171	148	173	77	300	221	7	173	42	306	183	11	22	25	318	81	495	0	278	178	140	170	151	426	82	17	111	19	148	59	85	58	209	47	63	58	126	455	33	113	273	762	122	254	10	277	1	6	355	8	581	641	32	211	201	99	2	473	466	34	89	49	148	195	22	68	129	70	6	181	42	269	157	76	17	30	159	134	143	106	122	20	181	74	4	153	415	43	40	1055	250	467	875	241	111	376	212
V4	37	309	305	64	27	173	360	65	328	768	148	426	12	82	38	60	161	3	48	158	1	130	92	358	33	19	394	44	168	255	27	35	21	42	69	44	67	30	112	45	16	75	72	172	41	147	61	76	256	76	119	715	52	24	258	233	255	611	0	347	172	128	29	7	225	10	36	685	125	193	17	19	4	318	256	74	223	16	37	23	2	90	182	59	227	618	96	165	74	6	29	481	8	301	24	530	61	277	347	153	263
V5	101	602	25	364	171	36	1	341	240	156	38	131	325	215	25	346	219	26	221	219	37	110	116	94	208	180	207	281	256	23	31	114	21	562	77	29	452	251	24	81	40	138	127	98	57	8	109	259	67	289	249	355	762	192	41	301	13	137	69	131	21	171	31	167	98	609	14	178	67	163	65	197	108	36	126	39	326	7	31	317	47	53	10	90	574	511	76	271	257	344	82	211	35	23	70	201	93	511	603	70	474
V6	611	18	5	58	124	124	130	111	131	22	269	1044	111	351	41	51	129	0	257	307	334	73	114	31	46	50	954	162	536	193	52	63	0	284	337	36	63	310	213	555	7	153	88	121	58	754	109	79	261	27	296	191	145	544	5	295	197	206	145	376	152	158	136	275	4	47	107	76	61	111	57	20	202	278	209	15	118	80	79	158	45	111	134	50	94	17	2	326	552	28	193	72	68	75	261	494	64	26	18	595	139
V7	467	37	127	282	448	38	34	296	215	20	46	717	25	205	802	134	154	87	510	224	17	18	362	187	196	32	387	147	346	91	72	455	226	334	18	159	1011	58	188	110	1033	1146	2	62	165	260	254	29	95	131	100	47	220	390	255	92	97	391	427	5	284	68	86	449	386	211	26	154	26	674	248	218	1	83	4	14	2	385	1051	84	201	322	125	48	309	153	95	107	355	797	13	107	200	223	39	16	28	29	281	487	138
V8	317	376	257	58	163	25	122	16	78	104	409	257	192	62	267	44	296	597	510	212	121	300	42	92	88	232	91	240	371	79	572	278	174	157	4	218	317	708	24	250	474	0	198	665	4	282	454	54	326	71	11	92	49	869	30	278	60	18	203	209	137	106	43	55	45	59	489	50	17	41	160	35	595	1016	86	56	63	214	124	92	482	7	108	376	416	162	137	92	9	124	380	44	51	115	212	199	36	418	22	592	345
V9	77	41	126	119	389	694	70	112	42	141	10	242	351	211	260	389	446	33	44	46	523	38	34	37	330	236	88	251	124	78	14	16	20	358	302	46	796	68	265	98	354	53	358	141	160	55	5	170	327	53	268	88	15	134	9	206	5	75	493	117	240	12	665	25	10	437	79	53	181	950	57	346	181	118	196	801	2	213	60	276	108	192	108	70	633	168	174	638	266	139	119	184	37	246	182	32	101	651	142	37	73
V10	73	238	153	358	33	16	300	146	188	103	150	122	39	49	146	21	129	401	343	3	584	62	244	250	83	32	99	16	98	106	179	376	176	308	53	547	86	93	1238	21	49	94	187	32	2	27	262	140	119	68	177	60	16	59	17	126	37	46	303	198	553	160	818	250	48	90	41	1266	27	52	429	382	175	18	64	12	126	16	5	87	108	5	129	90	93	364	154	13	581	180	73	103	126	86	621	103	117	27	13	30	193
