Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	473	182	336	137	157	256	160	159	30	91	64	716	197	84	52	330	275	92	90	90	18	808	32	131	14	14	6	279	147	42	67	280	737	77	19	214	392	63	49	239	24	163	633	335	307	149	26	693	29	123	32	324	6	205	445	0	818	382	235	192	19	213	47	193	107	124	33	242	151	330	45	58	1114	234	348	103	225	53	28	108	1005	81	180	128	104	357	250	15	491	119	164	16	308	309	448	150	186	372	313	43	287
V2	87	371	22	221	277	259	388	464	7	35	32	546	50	216	3	24	382	105	107	514	30	358	107	496	381	96	537	402	285	59	592	40	99	389	545	84	171	118	12	571	212	373	54	1	233	72	67	172	317	214	45	89	243	57	831	168	2	336	344	887	116	186	173	53	167	237	497	84	63	88	61	5	217	10	96	390	43	86	11	476	639	179	130	28	75	65	358	153	290	101	267	161	248	59	162	26	5	296	9	68	256
V3	67	2	252	44	68	342	12	104	27	9	503	483	11	121	1	67	33	8	92	191	122	55	233	167	288	22	79	9	101	74	67	312	125	26	337	37	128	733	58	66	565	184	268	11	181	344	192	470	274	8	67	182	96	102	83	331	3	242	114	206	297	12	109	9	342	78	76	63	38	8	54	338	157	298	216	38	88	8	349	99	13	130	371	312	58	407	19	379	48	99	165	150	18	227	95	178	94	65	35	150	41
V4	223	359	130	62	26	192	213	69	29	41	433	127	70	259	197	117	230	393	208	69	84	180	183	94	1	0	1	130	32	80	167	141	6	130	30	361	446	148	373	788	296	28	139	65	2	231	179	144	236	464	249	253	0	680	627	81	22	54	799	112	24	490	152	0	141	553	80	200	660	150	29	155	5	545	144	67	136	249	750	474	58	306	355	536	383	178	6	75	60	199	155	94	238	29	166	316	518	51	216	102	293
V5	19	372	35	93	42	18	188	79	179	8	584	169	389	308	323	284	587	23	274	209	55	80	16	268	24	196	40	229	0	162	181	680	30	88	8	567	479	0	189	217	94	345	49	86	54	1236	90	391	48	68	25	30	95	628	46	24	210	637	100	7	124	106	267	399	212	183	430	35	64	71	77	124	31	303	80	124	151	58	328	248	232	20	50	323	608	751	182	109	37	88	17	510	248	33	209	78	189	212	486	326	215
V6	11	137	90	11	6	22	294	134	38	226	371	320	71	31	28	195	899	84	383	444	129	300	5	110	178	80	437	46	337	36	223	29	34	306	190	32	80	11	293	184	269	143	377	137	225	128	94	20	325	964	74	12	311	294	112	52	90	436	588	120	37	63	205	433	623	440	164	14	162	78	346	508	974	71	13	334	148	276	46	87	125	24	47	77	79	148	365	494	215	269	8	170	3	55	39	185	219	28	191	17	85
V7	934	17	173	192	21	244	53	1	564	167	24	844	132	57	415	444	44	468	531	46	144	809	393	162	145	22	7	52	278	263	0	232	66	89	375	341	474	487	20	109	161	66	149	190	184	193	108	140	148	40	162	572	34	2	121	42	20	60	32	114	113	221	67	524	1052	122	6	381	4	353	372	129	154	109	46	111	6	167	5	1	92	67	73	119	202	314	186	25	242	46	184	88	345	91	54	56	495	114	509	54	339
V8	101	335	1	258	397	42	129	84	332	110	405	1053	271	135	177	82	341	201	449	308	44	503	39	500	61	53	162	69	527	224	313	29	612	99	121	197	373	278	112	66	764	276	152	226	459	156	21	45	327	78	317	115	23	3	111	289	855	211	45	46	25	42	104	123	125	84	289	266	23	900	172	130	266	203	85	246	24	600	131	443	83	845	403	113	36	153	366	584	14	195	302	453	48	413	425	202	1	103	61	119	248
V9	268	242	493	47	210	534	143	42	496	51	104	75	45	369	369	55	20	83	722	220	83	122	35	676	144	102	335	215	92	46	270	471	279	14	191	202	153	285	30	294	7	268	288	373	104	68	154	176	39	241	112	212	387	506	113	10	54	351	131	147	1124	26	411	81	7	61	97	12	593	92	90	352	436	74	336	186	351	328	378	447	10	197	9	21	261	69	113	30	6	57	533	104	237	69	427	304	1	146	201	103	258
V10	337	255	182	804	570	524	371	13	92	63	72	194	94	41	665	490	115	285	81	345	353	179	52	245	400	305	204	130	47	123	212	47	97	492	399	257	129	90	205	215	100	18	214	250	245	28	411	250	419	41	51	38	84	398	442	16	55	574	59	633	600	211	389	81	266	232	82	42	433	241	696	213	96	462	5	586	66	33	264	17	15	112	247	537	186	196	176	51	230	18	86	28	103	180	549	178	45	35	271	64	283
V11	27	109	306	109	103	243	109	732	25	313	12	168	27	303	114	137	471	279	487	82	90	380	148	2	69	323	296	396	229	201	39	606	283	101	170	370	371	507	393	37	21	301	949	226	372	303	598	82	470	23	135	218	103	15	38	69	528	380	117	19	74	311	85	133	344	110	95	29	177	12	476	291	347	3	57	287	373	38	44	383	589	271	34	772	404	96	79	168	53	135	76	3	922	16	37	173	15	75	21	10	98
V12	150	269	68	69	162	256	354	180	503	655	246	68	234	85	151	0	10	429	46	117	378	338	54	181	72	14	136	6	107	92	318	111	135	133	95	218	662	502	122	608	343	3	239	100	59	473	185	69	14	18	193	203	8	124	2	150	36	224	25	42	26	699	269	15	167	31	78	244	27	438	467	108	158	3	181	140	436	96	300	683	4	39	563	164	461	100	4	362	336	181	127	87	590	32	395	164	59	2	135	140	225
V13	208	248	166	332	184	150	355	4	430	149	363	255	429	225	414	123	185	9	14	382	172	38	40	981	36	2	56	8	83	340	31	222	245	90	52	345	494	98	277	18	66	206	132	1009	379	88	458	18	115	271	12	294	106	233	11	343	274	82	722	18	98	21	64	3	73	171	101	60	885	230	299	157	12	2	189	155	106	509	204	79	129	5	47	135	52	8	172	26	319	44	419	155	150	228	170	315	1	516	23	13	224
V14	3	88	232	760	651	48	35	148	122	75	240	34	39	49	13	411	335	281	208	193	106	75	329	65	507	656	265	51	128	550	241	222	217	9	82	391	89	25	142	100	175	284	15	86	151	584	439	53	25	70	2	466	6	201	78	1130	634	187	179	48	79	144	69	621	312	101	187	17	116	9	101	217	966	251	327	172	147	77	575	5	30	34	355	184	461	69	0	160	56	76	211	11	418	173	268	185	261	189	180	278	75
V15	118	104	40	204	340	205	62	165	7	399	341	34	5	16	277	391	610	37	32	294	10	343	65	380	19	341	67	63	66	168	274	33	5	313	330	205	28	426	321	0	238	73	142	298	94	26	29	7	16	543	65	26	500	211	353	413	507	188	4	128	10	330	51	38	441	86	147	435	190	80	107	241	3	317	120	583	280	184	653	317	376	44	210	181	43	431	374	335	15	699	109	338	779	92	710	278	57	148	468	279	107
V16	178	244	373	237	1	127	24	478	42	100	199	75	295	36	167	12	100	270	38	218	14	10	63	248	129	637	13	68	383	143	50	246	397	105	152	872	256	545	208	99	208	58	78	339	302	522	138	135	47	156	146	65	614	12	94	81	6	331	160	411	73	9	116	35	274	71	199	276	7	61	78	352	309	11	127	54	275	122	695	149	35	304	86	57	685	357	152	144	240	559	170	242	260	441	143	62	143	290	30	486	238
