Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	286	70	39	679	18	95	0	130	134	62	287	257	259	228	163	707	250	22	212	185	10	0	162	119	18	83	33	184	104	21	548	59	19	213	59	317	90	104	635	46	161	441	213	9	89	128	149	179	2	25	9	61	14	458	69	11	274	340	822	165	81	329	352	495	36	276	194	212	21	12	21	161	370	1131	286	77	295	387	34	22	325	168	115	129	53	194	54	1115	26	252	74	65	83	91	188	433	301	97	85	386	181
V2	105	214	55	353	232	42	6	174	247	171	238	30	56	369	363	91	92	46	64	7	76	530	549	22	288	398	23	56	249	148	81	125	32	268	22	534	62	222	55	99	570	25	151	48	6	695	676	16	48	383	39	229	33	272	15	102	313	161	332	399	56	388	63	451	133	37	117	35	80	72	32	4	549	76	220	384	811	43	375	1455	229	379	55	333	6	97	216	189	116	19	273	0	506	72	197	619	87	57	237	212	163
V3	439	154	170	140	9	319	60	248	945	93	63	117	483	308	341	76	261	65	23	497	398	11	181	111	476	6	53	22	301	242	317	9	563	66	113	197	246	709	232	46	519	53	396	335	316	251	151	223	288	349	86	26	58	162	79	88	31	2	105	16	19	383	11	666	199	471	51	206	60	216	263	167	175	2	233	172	193	23	222	27	6	749	116	407	22	42	195	18	10	78	9	244	23	121	119	138	70	164	42	21	276
V4	22	197	159	1	28	180	542	29	330	448	49	73	78	55	40	423	10	2	268	556	91	129	319	387	42	50	34	82	52	472	7	8	274	369	222	313	100	411	333	144	602	476	13	246	231	29	28	3	90	134	382	878	69	13	4	643	125	338	598	84	40	616	15	82	171	242	795	220	227	407	362	68	39	28	15	38	71	230	198	158	60	106	20	271	241	148	148	536	200	275	93	6	54	59	231	128	518	417	246	1	111
V5	171	101	80	103	0	371	224	177	109	93	201	54	75	119	160	403	102	166	101	253	24	38	155	26	121	216	551	17	5	100	272	184	36	121	168	123	34	491	11	204	26	29	641	20	624	15	285	137	91	30	365	616	61	220	180	38	932	164	258	312	290	183	174	346	44	6	100	510	181	105	41	540	49	382	419	31	34	77	17	349	381	19	209	43	181	19	62	3	4	33	19	33	115	101	131	92	21	47	221	367	135
V6	260	188	97	10	164	260	379	204	160	408	592	305	74	175	11	382	136	345	66	116	342	521	291	19	444	354	241	151	79	3	252	20	854	36	55	396	577	460	93	24	324	221	136	121	110	101	3	447	170	562	114	576	111	198	221	243	342	269	112	342	4	297	205	201	412	43	195	155	377	50	33	311	240	139	59	299	129	275	102	658	42	72	274	423	174	957	166	34	567	76	114	314	153	47	119	355	40	196	52	488	222
V7	86	21	62	142	377	21	44	47	69	173	129	88	9	52	124	333	300	51	393	167	17	170	183	147	72	153	10	143	621	157	41	21	123	359	276	178	230	59	222	471	98	442	268	344	3	226	79	191	368	201	25	85	344	42	233	200	172	133	372	391	449	182	210	314	167	291	323	574	18	149	48	58	121	116	696	26	234	91	471	156	373	124	265	12	161	17	108	241	33	11	56	669	332	196	158	286	0	53	961	74	66
V8	63	187	95	33	0	82	435	695	36	3	50	547	61	23	92	315	63	24	482	66	238	102	448	244	57	280	168	26	149	152	261	61	91	46	155	52	93	637	181	126	175	219	276	175	72	138	22	94	18	41	210	0	499	145	508	232	273	154	400	50	4	145	145	65	431	80	69	335	146	87	315	7	274	128	37	140	67	116	158	199	427	204	13	15	9	144	87	342	1	91	1141	12	199	83	143	112	184	133	363	294	136
V9	44	63	57	13	238	79	10	703	222	75	213	113	148	601	57	531	264	141	152	455	7	158	3	232	81	252	178	81	43	12	544	576	248	228	170	500	261	198	371	186	179	59	318	15	204	143	965	122	1112	96	37	336	83	106	385	80	82	345	88	4	586	135	198	245	70	44	316	132	63	167	88	41	382	74	284	137	333	184	648	15	270	23	141	16	119	453	272	729	369	362	69	66	176	324	574	870	38	4	99	41	66
V10	25	389	189	14	1	22	455	540	108	155	797	380	577	82	137	37	40	17	382	218	445	68	222	49	112	100	32	30	914	109	26	164	112	126	136	16	537	57	66	182	1348	83	249	402	185	868	15	680	323	662	158	130	91	164	87	90	502	66	759	509	100	190	24	6	304	233	40	243	93	465	4	461	136	156	190	98	33	238	447	259	84	339	549	115	325	338	306	41	121	558	111	345	247	45	161	226	196	294	66	120	175
