Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	100	138	179	344	194	76	54	504	197	106	194	197	101	265	249	323	251	74	296	169	319	28	179	49	11	164	133	206	120	81	62	693	62	101	1	670	90	398	51	264	132	5	212	196	185	316	60	42	115	65	149	478	1235	41	145	162	45	112	556	94	331	48	98	238	11	988	130	143	307	163	365	247	17	93	419	168	51	118	60	24	8	76	79	11	19	288	246	262	360	152	309	65	1212	112	137	36	164	309	33	67
V2	90	514	117	352	60	604	179	178	54	635	140	129	31	541	496	199	64	109	223	382	271	238	227	44	15	166	80	87	605	181	39	131	451	100	92	25	298	221	196	77	73	105	20	35	7	94	263	63	300	54	445	325	58	258	213	200	225	164	140	273	250	18	98	688	42	303	1060	400	47	170	766	35	15	0	47	30	266	176	184	107	74	217	135	162	831	12	63	29	585	169	104	272	31	52	13	29	42	137	133	113	208
V3	451	165	320	77	18	13	172	16	247	163	274	44	9	710	149	110	96	5	93	117	193	65	82	740	955	506	462	319	35	13	291	5	18	138	194	292	44	112	475	46	140	230	320	129	44	17	297	62	139	34	191	356	202	92	101	21	806	54	442	225	171	22	766	191	284	129	163	355	720	137	224	31	6	30	19	2	367	52	82	90	437	102	2	235	85	178	53	53	107	46	75	105	111	165	474	821	104	108	57	45	387
V4	116	18	138	17	90	129	94	433	39	46	133	90	132	394	89	509	213	58	100	55	162	100	114	274	104	483	765	270	191	117	14	228	38	229	501	17	9	84	93	63	88	109	76	120	11	183	43	28	393	301	252	472	275	260	105	49	87	55	569	356	532	48	328	35	476	36	3	64	208	209	448	879	453	337	101	419	172	41	247	19	40	53	8	79	458	420	207	19	22	176	80	64	43	12	67	31	278	246	135	287	101
V5	127	49	222	615	40	84	68	22	207	10	145	200	34	337	305	559	163	85	599	220	19	468	892	264	239	273	216	446	936	44	195	99	36	17	84	189	42	17	106	57	81	25	910	132	11	244	186	289	22	37	29	79	324	170	175	79	142	49	32	242	196	41	102	316	101	25	228	357	79	176	610	625	3	206	17	19	459	320	20	295	255	211	176	34	390	69	318	145	385	972	126	297	522	9	67	179	94	96	455	410	119
V6	682	124	14	153	448	45	245	264	131	508	142	79	179	141	9	619	239	233	7	244	108	82	237	39	62	314	81	183	15	37	50	412	335	117	92	11	596	9	158	101	71	144	28	39	137	58	403	269	321	960	297	176	125	34	119	58	95	39	0	8	16	415	317	72	90	73	33	66	287	536	85	113	43	205	341	7	92	3	208	168	223	9	484	304	321	146	277	220	82	400	130	680	188	113	60	293	209	177	353	135	516
V7	110	669	529	694	359	263	572	171	95	69	271	10	64	278	88	34	731	101	387	1	371	596	5	572	566	293	189	316	40	150	216	3	12	329	40	170	42	516	142	20	412	211	168	38	236	23	64	407	259	3	202	405	232	90	98	83	165	555	801	23	80	60	79	283	174	24	259	309	88	312	153	40	146	397	153	163	146	22	1	130	71	419	24	391	10	134	66	32	99	764	27	181	186	131	80	612	347	146	179	188	232
V8	542	0	196	12	29	197	389	324	103	125	11	659	173	357	105	130	14	7	50	417	79	107	425	17	501	53	314	244	284	185	5	31	52	61	99	196	299	3	9	327	1	345	48	165	514	329	94	30	253	491	2	82	22	196	633	76	235	499	205	437	59	152	132	147	31	1	253	442	168	612	249	64	274	435	97	139	71	181	241	73	186	332	294	8	640	60	102	116	96	148	12	259	28	490	107	224	167	0	37	268	378
V9	223	157	363	43	62	153	27	162	559	119	137	57	364	171	124	187	138	129	49	530	724	194	37	8	177	246	214	247	735	6	113	258	279	18	282	105	42	32	23	57	51	556	0	205	659	57	599	292	425	112	206	379	177	35	148	111	734	506	461	95	59	424	100	120	364	196	3	11	647	40	48	469	125	49	199	448	192	89	97	7	297	362	184	159	165	264	71	279	97	114	295	132	630	157	406	47	121	330	442	270	201
V10	83	58	309	106	438	1135	782	262	134	82	21	1159	205	558	403	431	115	71	120	64	81	62	70	113	78	43	38	252	490	134	319	320	223	94	58	188	163	21	111	175	220	186	158	37	82	116	167	319	63	71	59	119	106	550	58	28	421	366	40	181	34	144	345	26	738	452	322	79	26	52	33	234	96	437	107	624	125	363	122	139	107	186	212	486	63	239	54	1444	6	146	192	53	375	239	172	361	482	34	96	183	81
