Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	354	766	177	685	391	285	50	81	694	208	15	335	486	255	169	4	115	258	90	89	820	117	46	113	209	0	315	132	105	146	876	1557	391	136	101	566	201	99	229	104	274	4	305	390	194	54	143	77	97	243	69	95	116	555	48	13	76	190	208	99	226	630	8	252	17	149	32	181	13	49	230	271	54	14	41	21	215	74	317	47	608	284	189	3	100	161	161	191	298	10	58	35	16	75	42	65	62	437	920	155	384
V2	27	190	471	31	267	39	246	930	313	438	312	15	380	136	213	70	42	65	56	185	106	3	49	160	481	118	406	33	85	434	111	392	412	268	8	209	422	151	396	64	55	340	19	81	81	180	34	216	299	118	70	45	20	8	1420	84	35	462	537	155	154	184	54	428	43	201	318	69	358	153	136	159	122	368	356	222	437	347	164	51	5	229	312	79	127	13	262	121	109	53	189	126	341	465	282	174	71	15	70	95	60
V3	130	43	209	79	54	11	51	2	34	5	245	27	617	4	2	153	29	199	633	364	41	631	393	41	746	493	232	387	168	151	68	265	135	204	135	11	243	14	62	444	370	25	233	229	151	470	46	166	307	45	118	84	360	308	185	267	70	406	145	389	583	71	66	35	157	39	50	118	137	78	503	127	97	689	322	1236	16	126	142	110	29	295	221	365	342	431	850	156	427	383	109	6	80	270	978	146	18	97	187	87	111
V4	61	79	23	52	203	100	151	168	19	3	235	32	180	74	87	107	77	126	23	237	194	70	459	182	147	27	158	62	117	108	249	100	50	1	21	199	810	188	37	63	348	5	66	213	93	33	61	33	96	153	352	755	94	222	22	238	42	129	193	62	628	97	433	25	3	160	66	209	132	603	14	214	134	76	94	361	481	10	470	363	445	247	290	115	96	14	18	5	486	369	507	138	26	53	2	181	439	453	24	167	76
V5	5	33	285	70	90	184	297	52	31	99	36	609	390	103	193	627	203	275	270	118	261	266	91	127	16	7	173	200	58	8	470	22	230	12	875	119	47	163	322	351	471	133	437	63	500	19	160	116	169	76	12	289	256	158	4	16	211	165	507	554	77	53	116	24	1070	81	406	37	142	83	163	8	77	44	17	60	142	199	94	180	22	4	109	278	630	21	229	120	207	74	20	49	172	282	44	48	20	1	246	121	28
V6	161	28	74	319	156	562	6	1078	1	152	207	20	158	75	119	38	382	5	94	70	471	291	108	1967	181	607	191	236	123	21	497	231	56	631	104	480	0	815	38	30	115	174	134	56	87	518	116	430	690	283	98	53	735	151	431	272	542	306	61	28	581	260	38	66	114	118	562	5	762	109	92	16	38	41	208	70	99	81	84	190	762	37	12	223	110	63	110	150	564	50	204	151	91	32	160	243	20	30	423	1	137
V7	204	98	453	197	258	109	102	460	50	174	67	239	173	65	394	22	47	514	169	66	77	25	17	90	566	1048	398	26	109	144	36	188	297	325	52	71	343	478	15	381	279	100	50	293	527	13	82	353	188	199	41	187	96	38	46	126	239	476	111	572	47	11	48	14	18	306	9	557	503	89	135	227	84	287	138	483	215	16	61	94	35	59	825	208	361	696	541	27	912	170	199	27	119	178	901	129	184	186	118	13	182
V8	48	181	346	36	1126	23	302	33	41	3	20	106	123	328	112	515	317	9	93	5	3	378	409	25	399	223	156	165	7	74	683	77	186	81	279	201	50	106	262	763	1010	263	339	172	75	57	69	164	376	150	133	104	56	175	25	102	89	284	242	232	342	86	167	78	915	152	852	175	57	17	210	23	235	239	276	42	75	22	105	48	94	30	199	12	42	474	329	261	192	165	5	35	33	121	228	25	167	256	137	222	87
V9	133	55	97	293	83	462	191	73	97	89	189	280	27	101	93	42	114	22	210	99	206	197	168	390	206	55	320	230	45	326	212	18	7	291	87	42	44	58	98	79	370	0	217	450	25	537	36	40	183	241	546	176	404	14	76	78	43	132	66	0	148	139	8	128	14	22	29	8	725	227	448	24	467	332	83	37	236	310	115	223	496	400	227	406	488	158	150	176	71	204	208	83	657	51	219	198	257	32	238	514	119
V10	11	24	223	65	106	324	110	65	19	295	431	160	525	331	82	327	422	55	283	6	11	184	366	95	401	690	8	51	19	128	354	745	4	64	447	27	230	357	539	549	95	300	56	57	160	25	633	154	66	186	1	316	0	278	9	61	10	46	842	120	129	130	117	233	319	154	25	809	89	410	70	69	180	119	12	106	204	119	88	80	940	63	317	300	217	532	148	1477	144	173	91	190	83	252	884	19	324	362	86	408	33
V11	297	175	122	566	29	255	14	190	312	313	253	342	38	302	55	507	458	122	6	802	146	27	34	85	99	155	2	155	27	74	32	394	61	32	107	182	52	567	124	76	162	87	15	181	276	21	73	93	382	160	112	93	5	89	87	180	273	81	13	18	178	103	740	123	420	237	64	249	178	347	58	155	19	382	106	168	205	209	324	310	30	768	171	13	450	508	107	398	204	165	411	127	46	333	411	6	92	40	60	204	264
V12	381	92	61	45	373	129	34	269	11	77	164	207	43	572	321	59	137	421	156	316	194	72	318	226	44	177	135	647	22	88	84	283	519	344	13	423	145	169	150	189	170	407	71	3	89	1328	139	173	31	114	207	113	350	49	60	301	46	735	148	186	56	121	53	92	127	169	117	171	127	107	191	290	71	545	529	365	535	369	306	135	43	239	1210	313	71	152	82	22	31	101	114	43	202	16	31	19	216	263	38	1018	301
V13	285	336	190	270	710	6	91	25	102	405	395	530	15	13	26	53	168	57	63	131	106	330	138	189	89	236	315	134	139	738	190	322	211	33	50	265	126	385	547	198	938	49	238	40	168	360	285	141	172	93	60	35	57	41	26	627	88	40	153	106	69	94	624	37	101	130	195	1	432	185	31	152	43	360	256	44	168	362	0	97	277	176	62	292	380	88	259	108	42	155	324	217	999	54	311	27	52	49	366	35	286
V14	289	33	20	5	78	31	131	56	59	126	256	617	376	246	311	68	5	128	71	243	98	295	12	74	73	0	18	294	75	188	216	155	23	84	236	1	240	29	47	1280	48	128	172	55	21	96	107	181	563	55	50	545	200	218	126	137	41	204	151	31	79	19	236	32	123	191	59	78	1065	192	405	142	254	35	22	176	27	480	167	39	51	10	330	234	79	205	17	106	242	38	133	32	262	7	56	193	33	313	233	249	250
V15	26	100	146	32	32	1700	383	189	168	178	26	77	42	13	89	106	65	179	285	143	320	2	163	117	19	35	77	91	104	210	123	433	56	265	58	157	7	481	294	21	39	175	147	360	337	169	278	370	475	170	196	660	37	139	139	128	172	136	92	76	25	253	211	201	490	217	135	81	8	67	15	7	74	107	66	63	136	125	139	56	2	151	254	300	74	612	307	170	593	279	270	112	391	180	92	109	205	120	112	397	49
V16	260	32	97	161	213	265	113	100	153	34	129	182	231	703	141	32	47	3	100	180	371	365	83	79	99	430	240	395	207	374	293	598	73	578	930	82	198	62	8	41	116	288	65	83	312	284	141	138	161	748	65	2	91	26	150	50	38	176	529	28	170	49	495	681	273	42	163	305	173	267	3	160	14	64	319	95	249	32	349	3	312	493	55	800	185	83	143	45	69	13	674	432	79	172	157	23	33	5	132	27	253
V17	51	166	89	41	26	103	37	48	169	224	3	105	286	200	55	192	186	41	105	3	238	131	750	3	420	327	558	395	50	11	156	240	61	88	476	65	819	95	418	527	15	73	44	133	351	10	318	140	16	272	5	463	197	122	284	153	459	664	131	88	87	356	696	121	106	169	232	890	65	94	94	76	21	84	10	150	34	117	149	91	302	216	64	134	64	308	12	91	44	130	114	142	109	49	50	144	86	229	98	65	76
V18	417	41	30	144	645	169	87	43	138	634	50	5	250	282	192	44	72	45	10	155	351	39	100	593	21	395	297	58	686	132	6	184	137	69	5	4	122	23	416	360	259	272	326	38	33	348	29	241	82	231	1028	338	277	6	12	34	27	692	10	305	73	25	340	116	169	94	29	86	47	73	216	263	159	115	97	152	23	108	371	9	56	245	139	105	120	408	83	252	280	3	388	185	227	347	342	1011	47	680	120	75	339
V19	18	12	400	42	17	430	199	1	85	151	30	62	699	446	222	30	30	97	135	397	756	69	361	120	15	198	42	62	217	306	288	784	36	314	230	145	26	139	53	182	182	210	236	312	61	154	48	282	44	444	86	676	366	6	118	97	348	357	35	62	101	603	159	314	93	19	388	316	50	219	100	540	51	34	341	168	125	140	1018	830	282	705	62	8	241	866	160	102	364	603	16	70	240	352	431	293	204	33	62	60	35
