Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	22	130	127	74	580	184	305	128	1362	14	85	284	172	83	90	583	92	84	175	100	161	110	15	144	405	151	33	12	18	54	37	343	154	24	992	3	303	52	2	191	50	109	159	667	44	92	109	108	181	87	68	166	28	225	226	97	107	255	1068	183	195	320	506	13	303	96	138	117	15	35	27	83	87	142	414	116	75	346	186	202	6	173	137	298	35	51	75	612	20	260	1	151	44	316	77	136	47	36	367	56	108
V2	970	408	31	433	142	184	19	30	54	244	215	744	319	121	41	1172	25	75	229	381	123	279	190	98	1	294	2	30	39	222	26	582	214	118	59	341	36	36	20	71	98	37	33	103	75	96	207	23	105	237	110	153	153	115	296	127	211	16	420	210	219	16	3	281	8	257	255	368	337	94	107	607	98	22	592	163	170	330	15	509	69	2	24	72	71	53	149	19	119	196	91	239	437	376	298	50	278	89	18	26	532
V3	13	305	89	424	169	330	25	247	132	40	17	277	312	297	149	371	1135	271	82	6	429	80	21	396	31	152	95	128	50	19	12	290	40	179	230	147	273	877	352	1	465	64	160	96	124	104	254	169	150	181	174	226	363	135	147	297	190	188	166	42	47	49	41	105	59	110	36	66	321	85	284	50	298	130	179	84	53	241	219	27	145	584	12	74	263	172	567	233	104	5	230	110	259	113	108	20	71	308	20	93	212
V4	3	347	14	42	267	7	167	139	29	163	25	383	59	392	113	22	103	194	70	15	180	44	311	274	114	108	46	120	75	966	180	229	268	126	92	4	105	94	154	640	32	132	148	30	57	120	176	34	139	115	42	173	207	216	111	496	188	542	167	199	76	51	86	6	66	90	149	3	159	46	63	472	605	110	332	11	18	79	272	9	135	112	280	303	46	260	548	221	420	207	286	204	95	113	189	128	582	49	6	126	217
V5	411	33	83	485	46	93	173	90	330	149	30	152	246	695	8	110	275	114	10	387	61	13	239	464	486	385	198	130	141	47	212	28	222	18	97	50	403	178	118	258	87	121	154	137	179	120	47	610	290	75	284	175	255	0	94	223	182	24	14	70	190	67	888	4	456	230	136	359	166	19	104	17	13	63	159	177	50	614	64	159	411	389	452	46	501	155	22	70	45	53	90	266	261	156	6	596	29	7	80	77	158
V6	195	75	266	25	177	277	243	189	408	620	36	433	97	592	6	89	847	530	31	65	38	423	162	70	116	167	171	285	328	149	760	5	339	55	90	27	54	53	167	46	8	291	65	43	164	15	244	277	68	538	813	160	387	11	86	44	36	7	34	76	370	881	207	318	374	67	225	57	331	25	33	7	39	227	172	329	160	297	17	207	414	335	16	589	377	45	159	6	20	45	15	198	50	112	190	196	102	185	162	243	132
V7	139	62	78	118	321	206	46	250	133	423	117	93	320	337	800	71	107	270	142	0	73	72	203	359	116	84	131	18	81	77	269	3	141	52	217	89	305	141	41	70	178	258	19	129	69	43	121	574	41	91	12	125	11	878	768	73	2	289	291	59	228	65	680	109	273	39	494	34	12	142	123	53	821	72	264	64	970	0	230	17	169	114	144	137	18	744	16	105	251	64	500	625	128	118	499	123	225	39	54	339	95
V8	432	569	16	493	275	455	236	131	221	1	376	1	99	383	75	252	3	41	146	46	116	724	85	185	108	10	1	20	210	195	50	4	15	169	89	49	40	126	202	123	309	25	51	213	186	639	162	242	216	226	13	50	56	21	57	242	215	89	46	432	238	17	80	13	32	1257	633	257	0	18	211	118	101	468	229	14	166	52	70	99	56	351	0	36	179	201	8	59	265	137	331	211	48	43	348	93	92	18	395	108	518
V9	163	255	318	674	459	171	72	103	170	245	33	425	19	254	135	51	468	9	93	103	22	320	429	14	380	213	104	125	33	503	241	537	34	115	45	91	36	651	449	64	43	109	29	213	36	101	522	139	122	119	673	154	14	164	90	25	452	216	333	65	51	45	121	96	364	96	36	22	588	187	43	529	34	42	64	11	52	19	221	120	15	189	176	138	134	115	0	341	90	152	144	18	43	186	160	235	105	627	345	185	225
V10	721	199	68	11	634	22	39	226	146	101	293	483	14	252	135	94	221	77	101	160	146	71	314	597	199	53	64	316	22	0	124	210	258	66	5	73	230	196	30	195	150	46	177	344	47	151	62	50	98	156	370	171	609	334	569	53	573	125	65	125	50	15	73	54	131	268	1080	188	137	155	200	262	108	150	254	284	142	19	652	153	168	169	33	0	40	406	423	44	175	272	525	101	69	387	943	126	497	182	65	584	345
