Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	654	1	405	158	42	9	99	77	163	318	411	240	84	19	7	48	58	189	854	378	69	457	78	448	857	614	446	186	35	155	225	212	337	41	99	94	134	131	3	83	253	167	121	3	133	192	257	204	38	337	277	245	440	233	99	61	365	13	231	3	175	38	219	61	40	93	508	25	88	84	321	13	83	49	317	33	524	273	32	225	203	95	195	452	5	23	122	381	127	218	75	90	287	307	40	341	115	21	203	127	129
V2	69	301	1	181	308	725	621	50	47	43	245	17	373	113	589	745	22	264	126	144	114	543	169	30	106	276	522	50	65	23	1423	159	76	556	38	199	724	415	506	389	24	13	204	196	3	26	381	201	20	26	18	216	632	210	7	158	159	174	140	183	544	7	134	36	21	67	105	5	63	987	165	210	139	66	270	15	111	0	2	244	84	147	67	593	209	152	21	362	34	49	104	189	55	45	77	187	77	38	117	77	256
V3	28	378	767	141	303	443	110	260	132	104	121	11	144	537	12	757	448	684	113	34	163	209	574	26	227	87	179	131	115	292	134	3	269	195	113	267	588	66	358	108	90	337	298	34	27	90	42	259	526	142	102	63	670	21	200	76	8	600	309	181	155	36	136	147	28	926	146	104	141	69	78	474	26	428	446	53	187	162	8	19	60	77	181	490	413	344	649	98	375	62	23	38	80	289	79	99	5	29	27	48	304
V4	429	77	146	347	111	216	22	75	53	224	228	10	137	834	16	69	74	73	180	87	22	221	109	22	263	149	114	147	135	149	5	303	54	504	59	347	469	329	332	138	174	627	118	99	426	203	28	140	313	108	166	469	60	314	172	140	242	86	1393	49	134	337	284	246	211	261	6	718	177	165	398	104	67	335	222	37	119	89	31	244	135	981	1	32	170	920	176	189	112	200	339	4	283	480	91	90	110	85	252	42	141
V5	99	338	303	92	349	90	303	143	25	101	51	94	163	144	483	296	160	990	100	232	636	43	64	415	427	66	61	26	142	122	277	146	296	192	50	467	359	101	19	95	734	200	81	107	231	234	116	190	149	204	42	434	112	115	167	124	26	734	224	456	295	197	68	32	471	206	37	33	177	97	56	40	294	18	119	7	31	20	91	164	28	226	33	601	51	62	68	204	177	133	18	50	54	128	613	286	9	234	149	131	276
V6	83	22	840	22	380	272	139	1016	199	235	11	52	217	226	416	344	238	177	408	56	32	25	249	505	42	105	277	19	165	364	165	223	14	179	137	70	385	176	682	90	41	7	546	51	194	168	84	128	143	119	206	38	798	271	79	202	147	12	57	404	165	2	217	163	255	226	111	211	167	138	172	226	2	163	290	59	64	782	24	61	136	4	57	260	487	374	895	385	7	151	57	122	117	707	45	209	38	221	106	983	54
V7	145	256	56	289	34	105	88	227	327	17	136	459	78	208	30	85	345	332	66	428	351	878	35	132	126	10	17	222	186	284	388	1003	0	37	60	44	392	0	90	164	83	0	253	135	6	129	157	117	37	138	112	209	226	23	98	288	34	0	177	370	670	59	1296	157	19	42	195	548	333	96	622	128	71	472	86	121	209	142	75	828	5	22	86	77	102	40	223	115	688	297	35	388	68	85	10	145	206	147	121	507	218
V8	70	312	147	23	621	100	379	193	231	25	170	409	35	49	569	388	195	13	18	522	162	81	196	156	498	171	365	843	510	162	29	7	572	13	157	60	479	0	67	91	96	45	136	63	196	52	108	208	332	535	78	23	155	55	207	56	126	24	590	257	20	520	224	825	41	93	167	354	182	377	124	105	344	127	36	101	403	159	21	57	499	237	439	473	1059	56	13	503	92	481	12	97	23	0	62	34	126	79	284	34	276
V9	286	15	219	10	63	189	71	100	467	63	386	18	58	192	73	55	29	140	28	90	11	169	243	115	287	415	340	26	416	113	31	243	200	24	142	117	25	29	169	84	62	94	165	23	761	49	165	25	10	68	430	77	255	266	265	58	92	73	319	83	280	160	53	101	5	89	813	130	809	217	304	36	66	266	281	239	248	98	0	588	38	5	11	41	64	181	494	240	485	305	473	138	182	57	39	85	151	170	179	218	79
V10	134	148	303	343	358	189	265	9	219	81	52	19	160	293	62	45	170	194	405	48	94	295	131	230	53	56	50	335	15	65	109	666	14	33	94	460	168	558	47	121	507	222	25	521	75	21	6	150	4	293	153	199	80	55	10	174	32	213	196	28	184	283	878	604	1024	105	18	228	493	176	95	273	74	412	16	554	296	40	311	12	202	554	41	48	14	9	192	74	284	455	123	273	5	28	96	57	318	180	177	61	162
