Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	39	259	356	20	4	389	115	107	84	40	83	118	43	92	193	204	571	9	230	457	221	17	834	61	207	12	557	115	128	262	124	279	112	267	298	8	381	801	76	52	640	190	76	46	133	430	1	147	32	59	17	135	161	77	80	234	230	301	187	154	208	122	406	804	228	75	270	79	265	8	173	332	70	23	382	235	635	71	542	42	48	8	114	165	17	20	514	50	868	605	553	580	269	97	534	90	139	65	95	62
V2	156	170	46	145	218	296	221	373	399	73	279	64	47	136	157	63	356	304	23	174	239	693	30	67	111	239	263	98	24	15	76	116	121	20	179	226	82	5	77	584	88	184	480	388	20	141	130	34	249	17	293	27	29	224	721	26	150	181	126	495	244	106	1269	111	820	48	150	7	244	108	479	26	511	24	343	159	123	239	195	52	208	29	319	39	4	217	228	14	686	278	93	67	76	701	803	358	462	166	121	15	178
V3	105	17	29	13	12	493	307	106	530	220	207	212	39	223	17	9	233	372	28	154	194	428	3	139	197	171	45	114	159	42	567	127	4	543	53	11	4	342	3	22	318	252	144	13	5	92	0	195	128	30	0	25	240	25	433	42	77	23	195	17	438	68	49	209	12	51	248	6	649	181	26	155	129	10	231	24	554	269	477	659	276	174	32	123	35	30	582	23	21	78	304	267	365	24	258	580	105	745	44	99	111
V4	114	147	68	79	14	204	47	180	224	615	381	386	316	43	2	189	85	79	100	104	213	504	69	471	119	76	26	75	1186	444	336	303	605	213	314	43	172	547	123	48	13	256	3	411	41	22	169	224	6	171	59	130	60	73	90	61	173	84	60	30	426	324	68	21	59	26	87	50	31	107	0	189	188	110	96	170	135	23	173	42	44	13	12	439	166	361	20	302	214	169	172	25	106	172	139	111	267	331	257	902	123
V5	39	639	53	338	99	48	240	175	158	285	62	146	212	122	269	106	239	65	177	273	22	238	236	152	55	280	178	496	231	141	180	48	220	3	295	67	328	42	115	489	441	255	23	796	4	144	102	166	219	378	44	61	368	61	137	50	94	151	307	245	28	316	13	390	16	214	65	97	73	168	307	23	9	108	75	164	86	123	183	79	100	90	14	125	6	2	224	125	408	4	0	12	54	71	147	50	387	20	93	55	131
V6	107	104	227	87	271	119	1	35	185	1135	638	40	53	7	680	40	58	179	23	324	476	201	188	112	0	11	36	123	63	0	13	157	366	73	419	28	130	184	58	203	348	175	191	81	213	290	286	230	221	416	109	128	274	493	74	34	151	639	361	442	120	698	270	18	9	25	265	41	12	253	321	64	461	325	214	49	46	503	15	128	38	44	190	97	51	95	22	173	26	5	453	66	318	23	36	62	115	205	176	72	118
V7	635	396	461	13	40	1	220	26	168	118	58	759	61	38	121	117	181	186	237	195	13	521	310	1269	97	252	292	29	49	156	718	61	106	402	67	441	19	33	211	118	339	460	93	363	310	1177	22	43	107	393	214	67	42	307	22	318	8	68	167	50	35	120	169	216	122	214	295	75	188	1121	557	7	66	47	98	52	72	13	374	103	15	19	12	319	276	190	19	180	59	407	1175	368	173	286	21	29	536	49	24	171	563
V8	202	44	195	4	125	15	148	31	36	291	240	16	110	279	242	320	42	19	308	30	473	94	8	186	323	189	120	99	127	10	336	207	93	482	130	114	86	40	92	13	107	22	26	197	9	483	10	173	40	94	69	228	173	26	185	244	109	66	202	45	49	7	30	696	552	233	100	331	534	322	11	212	56	44	649	62	294	37	321	89	42	118	227	330	41	0	140	67	160	48	238	18	34	149	274	268	153	309	72	225	190
V9	492	165	56	884	96	22	62	302	409	358	62	53	88	140	105	131	224	53	165	80	162	102	88	96	12	55	348	481	227	42	477	200	86	104	178	486	199	37	540	12	4	399	266	189	389	299	338	475	141	63	250	25	238	56	47	8	18	318	72	188	33	316	256	289	69	301	126	85	40	140	73	247	32	99	438	197	5	35	8	423	991	244	41	77	43	944	3	69	51	60	17	168	69	252	123	111	213	1016	44	18	446
V10	97	246	53	324	81	154	665	102	221	43	242	4	31	187	76	7	762	333	300	813	420	349	692	235	72	45	336	345	117	56	85	24	388	1	16	386	496	152	273	317	98	15	304	1	505	170	304	528	133	22	0	176	240	33	312	142	10	279	16	90	281	8	93	183	48	66	120	85	17	147	42	185	223	199	420	785	176	51	601	365	38	11	48	92	296	4	49	214	406	299	223	76	245	212	315	224	220	336	11	405	146
V11	349	255	406	583	728	63	5	1	151	325	70	55	226	108	89	104	27	47	19	138	178	41	56	353	38	537	15	281	146	70	8	121	340	240	6	189	208	94	18	24	6	311	745	522	191	17	6	169	69	60	126	87	684	196	166	168	127	57	85	12	154	128	71	269	58	219	174	129	704	91	18	879	150	219	487	211	27	48	100	56	164	31	149	2	270	341	47	179	44	22	160	4	92	63	169	380	25	287	321	241	319
V12	27	135	51	395	113	52	4	179	157	34	22	144	558	54	537	283	210	318	365	57	691	66	29	67	448	224	22	630	692	444	30	108	112	1	67	68	124	26	499	213	75	26	45	118	27	11	67	113	39	147	34	38	861	2	236	80	199	51	714	54	147	41	158	139	3	207	123	34	244	226	72	15	135	103	180	13	35	104	143	379	54	199	712	246	682	117	51	96	23	70	305	128	283	416	203	83	231	191	258	16	47
V13	301	169	158	369	15	73	71	27	26	178	523	350	25	326	6	104	323	78	11	216	110	147	247	16	133	224	370	338	6	35	470	62	553	871	101	488	18	14	13	496	193	122	343	676	82	115	298	39	39	101	35	175	498	8	144	5	85	256	113	82	158	130	3	55	410	317	242	62	208	24	129	768	587	32	178	250	692	5	696	86	172	184	113	159	25	450	305	77	5	121	181	73	39	345	531	24	89	158	169	188	265
V14	0	196	255	1	158	166	146	937	254	116	394	227	135	73	629	106	236	86	173	7	121	461	518	583	216	101	135	31	15	0	80	0	25	446	37	177	96	47	50	25	13	27	53	359	67	104	66	141	22	238	422	137	110	192	596	176	138	320	3	92	101	182	222	18	20	68	206	492	31	301	291	25	328	460	9	305	323	136	93	6	9	140	87	509	49	153	554	27	11	402	394	680	44	74	252	345	159	18	139	157	51
V15	189	67	40	58	442	25	3	129	383	233	0	33	97	83	7	2	432	1	360	562	416	184	9	364	105	179	20	54	65	161	22	43	1	169	200	200	377	284	91	251	89	469	89	403	18	602	101	19	181	265	165	74	134	49	39	151	390	256	327	26	93	68	112	210	168	197	294	63	203	239	6	21	21	130	283	137	100	478	147	203	444	365	250	3	476	143	21	16	317	362	291	362	52	341	27	271	18	17	382	33	176
V16	291	251	229	513	87	48	566	23	31	144	72	148	196	153	218	112	815	21	10	206	15	113	226	254	331	11	58	68	121	558	514	18	149	526	785	407	7	432	153	495	184	166	2	114	393	174	535	577	169	190	152	70	27	65	96	542	26	24	1	481	40	210	51	254	162	204	96	747	509	393	206	114	74	392	924	469	158	260	305	1	11	44	164	259	882	720	542	166	86	314	101	233	329	187	22	89	96	95	72	264	307
V17	563	77	103	91	126	31	49	56	6	492	56	168	143	7	113	461	212	39	133	70	10	156	308	454	47	155	334	75	93	285	17	132	252	373	5	78	474	31	128	111	541	30	14	461	219	50	747	677	363	447	18	505	287	394	43	101	256	48	157	114	250	112	30	246	135	31	33	327	28	158	1037	122	324	87	168	79	46	17	159	66	57	156	317	22	84	185	46	2	694	108	54	72	13	41	78	217	362	537	108	339	486
V18	352	50	52	58	376	292	67	22	123	9	214	10	3	237	188	85	391	220	96	256	400	28	383	63	8	102	876	116	262	21	232	280	310	36	13	351	253	226	123	588	261	345	105	1003	246	8	17	86	206	91	19	203	876	51	46	300	120	408	74	193	903	43	8	137	113	92	130	178	23	90	22	16	10	550	431	84	98	281	61	148	219	119	432	210	54	90	97	263	94	373	88	7	294	185	56	85	78	8	272	73	288
V19	70	238	102	204	88	661	80	455	72	66	194	144	415	391	377	18	63	302	35	61	665	37	104	152	335	27	81	52	62	148	664	199	208	207	258	284	32	537	7	10	547	16	430	117	72	75	58	65	75	79	311	50	26	347	63	344	387	204	73	84	10	190	619	32	257	211	460	106	598	155	351	153	92	383	32	0	383	295	14	133	21	297	13	54	197	290	928	126	94	135	96	302	204	241	48	563	600	47	30	108	115
V20	65	755	189	258	8	804	45	128	46	7	55	64	0	19	356	331	651	19	16	49	328	134	160	204	70	64	186	171	13	82	4	14	76	44	776	70	73	667	26	133	87	257	325	3	33	229	341	211	232	59	199	135	214	11	47	482	220	103	46	742	126	333	373	228	54	520	177	23	122	145	1106	6	125	20	79	400	169	137	499	644	46	1014	872	417	480	134	19	109	243	183	46	8	69	67	24	46	334	287	186	395	193
V21	166	172	102	35	33	333	258	320	1360	219	180	67	157	246	1	210	29	53	419	4	168	29	288	759	112	66	15	1039	16	141	16	7	202	29	362	64	53	266	84	16	135	280	39	675	59	221	76	13	514	53	39	361	66	114	519	358	135	180	185	64	39	93	340	194	44	535	492	151	563	102	190	55	170	6	132	249	30	106	233	110	153	17	246	302	80	84	29	265	234	759	111	259	621	47	417	5	235	166	423	157	145
V22	489	505	295	129	85	78	377	206	137	17	9	366	171	167	464	255	365	232	100	0	472	253	94	48	686	635	113	30	85	16	150	60	52	475	109	420	94	64	474	45	645	498	208	49	245	769	115	303	32	84	165	100	173	94	81	379	351	1	139	265	16	65	209	347	759	13	435	32	70	331	23	6	643	207	948	69	335	691	223	242	58	182	152	310	556	76	9	131	18	231	209	52	114	121	70	21	244	3	66	311	495
V23	171	286	328	500	123	110	89	218	82	74	114	420	153	120	15	143	72	77	163	36	134	149	166	355	241	111	44	206	65	384	2	47	452	58	173	35	167	150	1	49	70	506	174	282	107	406	0	89	228	68	135	447	473	216	174	708	54	203	109	215	133	7	110	382	424	43	62	195	385	84	89	65	299	89	341	192	299	96	125	272	31	94	342	436	500	232	94	698	599	1136	54	259	55	231	151	86	20	32	278	45	196
V24	314	68	426	277	497	78	22	158	116	65	272	20	31	102	145	163	143	5	47	116	164	34	137	83	258	118	29	226	51	482	248	11	5	20	37	141	6	39	28	25	61	58	704	150	28	105	21	334	131	281	221	618	124	112	24	340	290	325	374	10	100	326	238	64	27	115	182	31	130	133	189	142	240	314	343	220	123	208	609	20	247	39	72	1	371	854	261	64	350	621	40	487	154	95	40	65	137	12	583	13	253
