Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	27	1453	135	136	11	46	152	114	353	13	16	1319	157	56	680	19	603	95	95	329	53	256	70	82	2	0	168	201	115	10	70	26	793	281	56	106	180	66	43	87	168	62	95	211	2	511	276	83	64	99	7	116	54	122	66	359	401	50	59	255	714	372	104	380	12	24	57	974	95	66	129	237	78	30	211	159	327	167	52	71	99	40	141	83	67	116	43	73	157	152	322	56	0	250	6	148	107	146	126	51
V2	86	149	73	200	419	416	15	291	233	16	703	975	41	216	180	135	385	272	734	45	182	517	289	351	79	95	93	1003	506	336	14	31	232	293	51	4	407	650	193	65	258	105	66	273	432	959	95	200	124	299	96	83	122	57	115	295	686	440	478	258	240	10	213	90	156	78	115	264	463	38	164	116	164	10	226	112	205	508	405	501	549	275	177	348	112	316	8	417	930	65	122	97	521	111	150	247	318	178	920	65	148
V3	23	27	441	334	525	120	197	151	104	10	617	792	86	17	616	140	207	208	5	57	20	45	15	474	402	154	69	33	361	10	21	1068	147	64	121	95	46	493	16	196	125	425	230	83	71	275	116	69	15	24	129	89	116	6	145	102	68	30	62	231	116	21	390	280	66	49	155	282	93	65	120	352	148	34	464	188	837	125	81	76	331	892	333	7	310	70	206	356	36	369	298	174	199	155	90	54	54	627	50	294	32
V4	807	239	285	8	121	90	133	202	180	296	212	30	673	59	51	392	33	0	27	109	361	41	503	36	146	216	118	26	191	517	178	50	1	270	654	278	78	341	234	269	217	191	33	20	66	408	136	254	72	115	591	42	112	139	524	67	131	384	16	906	93	189	170	183	99	314	784	216	3	97	15	405	12	164	144	534	188	263	187	519	132	241	46	202	114	1	95	337	2	76	5	140	29	1074	132	12	115	177	486	409	351
V5	29	23	46	131	209	691	201	343	204	514	110	508	401	3	17	175	47	95	90	182	571	360	869	95	281	99	77	35	420	36	594	588	238	358	391	0	290	54	280	259	220	95	358	6	11	0	101	212	406	424	10	74	420	58	171	77	132	195	221	87	102	677	15	570	770	323	95	898	257	192	132	210	104	316	366	691	32	359	10	290	128	416	158	33	69	57	36	39	78	223	28	259	377	131	9	50	628	73	34	58	46
V6	47	121	63	153	61	43	325	544	349	69	212	28	522	445	75	105	422	15	2	29	25	203	152	935	370	52	42	385	147	170	189	907	26	235	235	666	105	102	501	116	98	157	499	129	30	200	118	107	150	9	18	77	101	625	995	60	189	42	173	159	329	205	272	114	503	334	446	280	69	154	143	232	38	42	254	112	174	108	402	336	125	50	52	432	63	589	934	58	30	36	173	256	225	191	274	94	370	115	164	20	116
V7	382	160	19	1002	15	1	159	182	78	347	172	281	13	349	60	165	206	63	38	68	102	224	56	70	33	125	916	1	117	33	445	820	66	531	82	231	111	19	43	129	294	552	164	70	101	37	30	25	229	21	715	10	82	222	381	156	53	75	224	25	308	220	16	303	7	4	435	276	332	39	178	103	189	9	117	81	38	537	14	210	116	207	32	162	993	104	33	451	196	21	312	138	520	72	100	651	268	8	257	864	243
V8	75	396	102	132	15	398	3	23	89	112	320	188	3	345	335	11	579	300	270	495	290	439	93	82	295	134	145	139	78	225	120	291	190	164	372	95	253	82	168	8	91	298	63	110	215	53	251	298	503	201	248	36	241	109	15	164	708	41	118	357	129	26	60	542	231	187	706	14	0	502	16	95	396	361	111	1001	31	314	15	110	0	83	303	156	386	504	44	107	69	28	25	176	128	48	804	361	403	386	94	194	304
V9	467	103	109	448	46	127	137	414	509	479	42	54	50	213	58	242	65	679	21	18	119	262	189	45	35	270	343	9	697	611	343	334	72	133	5	14	740	70	236	28	273	170	72	56	34	7	37	199	523	220	628	54	192	59	158	66	195	288	94	39	168	494	45	192	103	134	358	331	374	24	72	29	194	57	229	432	192	105	52	265	150	405	70	117	437	63	366	3	18	478	75	23	117	443	6	270	6	174	45	248	231
V10	68	50	453	54	122	262	236	450	229	226	115	19	362	92	100	74	166	149	14	62	215	6	625	133	89	8	356	345	688	249	2	86	15	31	109	66	163	9	296	177	100	400	92	7	49	132	153	126	9	193	287	120	593	132	9	236	124	266	148	532	355	617	377	256	99	192	71	4	53	111	24	34	256	7	158	157	40	135	507	92	330	91	19	208	132	35	250	43	92	175	527	100	103	268	230	15	13	207	330	130	73
