Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	98	42	361	219	119	525	298	29	95	23	228	310	187	1090	124	115	142	44	263	56	7	40	73	64	90	441	181	208	333	183	209	531	287	207	507	219	53	188	603	339	10	84	122	85	246	213	252	26	271	358	219	251	147	98	544	125	268	281	22	119	80	71	10	19	340	58	1	530	39	149	384	541	60	23	160	209	146	29	686	117	110	669	28	48	51	319	79	754	97	249	47	1983	58	90	68	81	33	372	281	82	82
V2	566	489	519	251	87	42	50	314	48	118	299	226	158	82	244	134	50	106	93	571	98	186	12	103	105	157	134	278	15	88	1053	104	358	182	74	565	37	920	58	63	24	29	89	31	675	18	213	114	237	9	365	343	203	13	129	43	22	435	134	292	163	15	178	6	83	20	92	333	166	250	237	151	446	129	17	138	73	31	380	23	285	11	201	0	351	47	37	109	46	206	238	246	140	18	152	23	194	192	29	30	449
V3	339	283	129	236	201	243	47	1	756	69	51	277	97	415	1125	247	102	536	74	14	146	147	74	98	487	19	114	545	133	61	0	317	88	30	551	9	355	57	154	46	211	97	39	143	86	781	2	275	31	93	517	87	17	110	150	77	303	39	779	204	138	70	131	112	74	85	58	405	172	481	26	426	161	312	157	245	220	82	89	218	122	57	17	6	2	467	300	4	183	319	255	369	388	123	1003	124	104	18	14	55	315
V4	273	178	255	128	106	109	6	412	203	380	116	43	21	672	104	451	33	57	217	251	10	658	502	57	339	8	166	77	134	43	23	98	46	101	406	64	372	738	503	41	604	101	498	680	257	59	50	380	56	44	665	325	81	117	1605	632	94	435	295	284	97	13	81	165	135	250	258	122	146	14	64	197	289	92	694	286	167	179	202	140	322	28	41	82	57	134	34	26	89	192	102	28	27	94	14	7	42	114	70	171	227
V5	271	53	379	361	11	326	112	391	9	681	331	21	101	317	779	66	28	50	487	144	562	68	84	2	489	46	30	39	128	257	164	463	90	410	454	434	463	2	484	18	347	121	86	38	79	658	4	41	194	205	11	134	82	6	626	15	163	422	290	150	435	146	37	191	378	533	313	318	849	363	204	219	119	150	2	91	4	702	518	10	42	213	79	203	54	3	86	19	201	104	656	101	121	148	237	6	276	126	243	61	195
V6	379	456	68	451	133	217	321	16	439	50	164	629	4	41	12	274	23	42	96	164	0	313	219	124	392	92	84	39	312	460	115	1051	148	501	88	66	392	332	486	138	39	226	1	152	222	71	123	100	316	85	2	136	572	90	477	33	245	37	713	49	11	64	30	385	377	155	5	182	63	140	671	414	386	338	205	521	164	143	339	389	633	313	10	164	396	93	341	130	126	468	16	25	103	163	51	154	429	216	216	355	369
V7	220	12	982	394	30	57	2	384	789	155	23	58	50	28	21	65	111	332	103	123	16	359	660	61	44	17	245	491	12	21	248	176	77	131	19	136	104	79	331	453	674	386	50	17	376	170	33	30	257	643	87	40	141	74	665	67	180	300	191	769	31	269	43	112	200	17	132	53	137	241	308	274	232	206	55	242	592	192	97	48	90	351	71	558	103	106	98	1069	113	92	201	954	81	18	549	524	108	62	224	210	141
V8	132	96	39	182	330	193	95	92	13	151	150	6	315	25	140	83	138	353	144	78	78	214	384	34	350	48	340	111	192	91	23	30	142	56	76	62	63	19	49	35	41	40	6	269	391	49	163	81	97	618	560	332	92	783	7	690	228	297	585	681	10	9	69	373	121	48	135	334	303	65	35	195	4	468	177	399	8	124	426	210	128	71	260	341	109	225	340	150	88	388	160	33	12	229	9	405	84	61	141	148	137
V9	207	247	60	221	209	415	294	51	48	29	346	202	929	81	320	184	192	164	225	9	417	34	110	102	400	232	370	423	266	21	855	124	54	57	90	260	15	134	12	122	17	270	58	3	349	133	273	899	7	749	616	93	185	112	104	397	27	72	92	366	660	94	5	163	12	321	50	141	356	109	45	248	139	277	405	309	90	204	397	219	28	255	499	100	134	124	39	127	14	48	370	16	123	203	187	73	11	838	77	133	244
V10	393	816	75	75	252	85	239	776	332	49	354	348	494	121	68	31	208	418	532	607	51	12	1139	24	318	39	167	35	83	205	205	54	199	115	116	34	53	189	6	11	178	540	403	1	738	516	258	33	38	221	96	89	179	349	33	12	141	546	198	10	473	34	34	238	280	138	22	39	246	271	344	359	414	52	569	230	105	366	19	16	27	76	266	10	321	333	15	810	72	212	857	215	378	71	343	377	193	17	18	316	518
V11	133	82	384	603	31	19	68	269	367	46	270	282	81	45	200	107	4	171	267	250	63	11	164	508	140	102	34	527	10	558	34	48	89	142	65	148	443	133	57	358	41	247	592	11	112	203	423	299	263	240	285	60	21	44	57	100	10	5	168	125	144	208	84	425	102	8	285	243	148	398	253	241	67	305	134	346	62	17	239	139	439	292	834	127	11	229	16	328	13	105	134	352	21	627	89	28	331	27	181	10	114
