Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	257	25	293	68	11	313	193	374	180	713	353	20	951	597	108	1	182	97	57	36	128	475	664	56	5	35	249	53	10	306	22	168	473	209	40	181	559	70	93	3	86	117	60	30	373	45	274	64	194	485	682	428	31	216	377	109	283	177	12	280	29	671	382	443	282	44	380	22	186	388	60	55	258	13	92	43	163	84	662	373	259	223	6	173	86	37	17	168	329	219	231	442	251	342	299	23	227	326	46	159	132
V2	283	23	127	39	127	216	20	5	176	57	277	345	0	92	645	36	180	180	130	338	263	133	208	60	72	147	205	12	38	247	134	114	823	81	165	31	209	278	46	29	380	57	266	30	55	598	238	59	24	388	54	42	20	183	138	131	406	17	47	70	17	429	1	84	18	31	215	38	44	14	127	44	987	78	393	115	80	123	104	46	104	267	18	216	47	362	118	36	233	88	41	139	9	27	16	605	166	210	140	19	123
V3	55	274	9	226	27	19	217	965	199	0	103	2	20	68	909	78	101	135	57	206	48	36	85	43	174	323	432	159	71	260	274	5	16	89	308	757	19	2	85	65	16	24	444	345	296	371	132	577	83	348	490	272	40	59	423	78	128	86	99	50	66	49	50	260	412	1242	34	126	80	117	369	79	122	34	69	15	10	50	28	53	63	553	36	45	66	603	842	137	14	47	523	30	164	22	50	398	377	194	239	14	182
V4	214	452	57	245	307	52	16	416	487	113	52	67	125	32	253	64	243	446	610	21	194	15	143	1	477	106	561	121	99	411	28	191	531	129	161	55	246	55	340	101	345	1113	682	380	503	418	46	218	103	49	188	44	1173	9	29	1	192	383	48	557	105	379	291	78	92	107	53	25	11	41	797	558	11	57	239	340	750	11	5	169	8	4	65	321	183	3	689	36	669	5	577	143	64	55	141	8	150	156	269	133	347
V5	84	337	150	366	195	230	50	62	29	12	431	89	223	156	85	21	20	1141	11	201	166	81	156	298	81	54	165	183	623	25	327	263	80	393	191	34	3	104	3	922	52	288	188	131	18	126	243	581	147	95	384	202	641	45	152	177	71	37	210	57	46	71	200	81	10	146	175	174	86	176	268	72	156	114	296	290	235	3	79	321	721	178	136	398	30	288	44	599	33	51	469	213	13	67	359	11	121	163	793	26	258
V6	26	445	423	140	37	405	359	130	719	481	199	227	121	136	227	77	161	93	26	366	195	160	508	338	254	11	33	151	756	133	138	169	153	12	60	459	3	14	825	59	199	31	441	71	413	290	220	31	399	626	15	89	51	66	21	130	110	338	116	65	116	0	187	139	119	257	117	222	159	656	29	30	295	335	212	51	184	79	138	103	124	21	36	9	50	246	70	261	35	215	96	82	58	110	222	86	5	123	8	36	262
V7	43	247	416	7	1029	339	77	323	71	319	6	352	542	17	65	312	380	263	82	28	455	126	99	211	301	297	59	663	151	308	9	183	142	399	222	10	33	287	308	84	220	134	24	315	314	190	319	189	456	129	100	251	29	28	134	149	164	75	20	80	128	298	220	112	188	68	38	8	186	296	167	67	43	478	21	17	173	133	386	352	133	182	68	370	179	215	150	116	39	217	430	122	32	196	943	123	72	13	3	41	163
V8	229	449	70	162	96	27	0	84	99	39	67	199	473	59	145	399	122	109	767	330	924	20	13	91	90	127	94	948	85	36	4	39	25	148	624	19	481	103	281	449	35	34	456	121	39	199	252	82	171	10	45	8	8	90	12	69	27	177	607	190	19	70	202	3	122	337	871	249	184	488	297	674	417	319	118	39	346	163	2	145	214	187	81	299	124	106	112	82	11	277	129	631	375	114	457	1000	30	45	452	36	322
V9	109	210	167	277	283	298	106	327	164	114	43	198	148	23	392	6	468	33	480	399	161	186	5	167	295	241	10	54	67	271	159	965	167	33	172	194	15	114	222	101	58	93	290	189	205	97	131	493	101	685	811	97	276	260	315	29	169	37	142	430	89	192	142	202	102	137	104	75	38	109	39	286	218	307	297	72	116	270	120	73	977	89	165	9	28	81	475	144	289	132	85	69	219	111	18	383	68	232	238	579	153
V10	14	246	0	448	3	26	186	124	20	51	275	45	429	134	24	203	41	36	553	183	110	267	339	90	38	107	504	62	69	52	269	288	48	363	469	276	70	291	145	58	132	382	124	53	276	967	225	96	15	153	127	140	35	96	32	113	43	136	471	206	116	93	31	230	36	12	542	169	56	51	28	76	141	184	431	52	352	119	379	48	10	419	262	230	349	319	91	371	212	283	3	87	95	21	208	198	80	599	243	77	178
V11	482	251	410	64	16	53	59	8	209	50	534	16	144	98	860	89	171	43	24	281	39	91	8	739	122	332	13	51	186	133	30	207	715	299	345	73	221	50	512	101	26	376	155	31	26	151	25	525	478	730	29	116	14	278	10	23	245	176	2	5	167	148	56	90	35	547	4	7	302	121	97	30	580	28	72	131	111	299	282	67	81	70	2	396	101	295	401	228	259	155	201	525	55	243	32	430	242	93	455	24	330
V12	163	186	269	193	366	378	2	127	334	264	288	36	591	420	432	107	306	289	627	4	174	40	174	11	92	116	282	20	155	70	392	118	98	227	532	32	388	98	385	151	306	198	135	174	582	533	74	409	343	78	238	24	186	82	18	484	458	238	28	88	86	246	175	297	0	186	273	26	4	22	85	72	379	12	83	22	4	55	171	310	57	468	310	189	69	673	47	550	398	112	39	335	238	131	33	46	49	158	104	59	166
V13	529	127	42	31	64	84	183	207	104	261	13	70	177	54	124	94	250	509	328	81	192	184	34	33	2	356	89	239	503	197	736	448	94	91	627	250	414	536	140	249	60	76	132	352	114	149	25	140	100	20	67	71	208	48	253	185	36	181	61	82	152	186	149	67	283	164	248	33	124	44	59	331	126	193	768	387	14	252	122	261	21	6	151	45	621	487	148	565	100	419	522	43	14	115	143	1658	289	49	107	328	292
V14	58	417	455	135	68	32	352	292	299	32	74	919	8	230	182	25	13	79	132	201	190	495	2	283	399	45	88	71	260	10	121	74	248	81	10	399	399	243	49	119	77	100	227	223	214	122	38	313	92	89	85	177	449	99	105	59	247	306	61	515	90	0	41	426	33	386	49	213	27	699	750	279	12	125	411	198	90	190	345	535	214	442	404	34	331	272	31	90	318	68	580	0	90	124	253	260	398	88	122	133	291
V15	26	197	219	204	71	134	163	78	41	533	115	30	691	63	486	92	15	649	308	95	4	22	177	286	130	67	3	91	154	374	218	32	103	199	20	6	630	92	21	120	170	130	8	48	502	258	412	218	82	15	213	418	257	87	232	112	140	13	112	47	28	235	103	362	115	250	443	54	14	203	45	450	561	399	116	29	30	69	15	116	272	97	80	744	288	36	85	4	275	505	82	312	17	127	86	53	168	302	250	134	138
V16	174	274	113	310	234	84	204	160	150	45	420	30	49	23	32	57	858	386	260	51	100	406	12	3	502	360	788	338	37	100	124	9	14	112	119	21	53	175	105	158	206	754	530	353	66	93	57	57	306	265	0	41	357	254	165	115	177	80	97	469	205	279	315	371	53	238	73	1522	226	108	155	28	509	131	29	16	5	98	70	35	192	52	98	14	571	334	110	114	69	197	173	803	559	335	43	8	30	43	661	433	250
V17	132	170	27	6	225	195	990	42	66	287	127	19	339	326	287	452	397	387	66	296	142	76	19	108	9	14	123	59	3	8	237	141	78	133	521	313	25	54	10	82	7	508	66	83	14	21	47	116	464	275	22	317	81	29	204	126	40	238	127	165	8	92	26	237	379	35	59	32	1059	461	26	158	511	61	34	13	233	333	125	228	103	25	154	129	41	61	159	264	114	68	511	246	117	22	124	102	100	994	292	64	151
V18	741	80	138	77	77	272	88	72	276	14	8	82	7	98	576	202	97	40	50	177	127	130	36	74	466	197	232	153	8	178	80	76	86	157	259	615	77	171	364	141	11	148	31	67	364	162	5	211	230	408	468	50	365	159	100	25	39	477	63	273	62	207	110	1	120	30	28	113	240	82	233	137	240	225	76	523	93	274	67	89	2	16	129	320	242	313	46	116	31	1	150	92	42	185	118	73	295	314	321	84	308
V19	13	92	6	176	256	86	121	41	11	79	29	177	154	821	17	97	801	601	393	470	138	9	74	132	341	60	231	16	47	92	18	63	8	419	74	538	542	17	54	12	154	48	4	227	38	315	0	17	146	155	243	188	65	97	25	31	58	89	74	139	7	639	378	151	69	297	35	327	8	326	11	61	220	113	64	455	150	287	36	17	549	9	23	414	194	680	65	405	215	44	271	92	164	431	50	37	367	817	165	253	88
V20	731	56	48	12	227	86	835	197	49	20	116	33	144	432	128	494	299	85	99	407	332	128	100	244	111	455	86	192	61	577	37	273	37	267	1	60	229	139	69	53	375	12	146	406	20	552	132	336	108	85	209	99	436	165	193	279	308	117	16	96	3	140	115	500	94	292	366	32	36	0	372	47	4	28	212	136	640	152	518	676	454	56	31	897	95	14	48	140	535	80	23	29	202	126	123	525	311	33	305	60	287
V21	282	524	177	84	229	112	25	126	108	17	256	890	107	111	233	358	49	25	63	820	102	590	9	108	213	130	119	167	416	202	130	23	4	150	41	41	91	45	71	453	243	655	242	89	64	42	166	141	75	31	131	154	129	31	251	255	241	106	132	31	126	121	133	305	53	0	46	82	187	252	30	182	125	104	108	162	31	20	52	53	65	175	144	445	41	38	128	262	137	221	110	14	202	75	34	54	134	17	404	137	417
V22	106	316	365	41	475	581	260	82	13	174	37	43	405	301	67	495	73	179	65	32	255	499	6	100	21	234	339	38	400	184	10	134	7	58	31	322	17	156	98	111	67	77	183	148	245	166	147	80	52	50	148	43	492	162	175	820	235	22	77	40	164	366	89	204	177	105	214	26	29	142	37	4	5	68	78	160	173	497	216	26	624	13	1	365	71	687	81	495	415	136	131	135	309	203	450	215	146	20	293	395	261
V23	701	263	61	401	122	75	205	460	66	946	61	91	219	93	367	45	577	961	206	306	56	570	267	179	344	4	39	447	55	50	92	174	8	147	2	275	82	193	115	29	81	109	497	239	79	457	115	343	226	206	45	188	7	86	343	310	41	26	595	360	69	150	167	246	97	25	146	27	33	725	289	5	4	76	56	44	7	335	16	47	82	97	164	21	26	87	408	119	248	52	82	59	223	47	466	33	14	280	424	121	433
V24	124	25	36	387	233	279	65	627	20	546	102	3	890	117	25	0	369	125	288	659	393	16	247	5	117	164	78	36	28	112	577	112	105	16	2	50	156	282	61	33	820	459	152	9	28	105	321	274	211	128	290	103	429	125	298	22	116	134	200	127	196	641	63	617	114	466	49	179	674	93	64	116	215	45	103	303	60	175	783	96	25	114	68	423	309	260	333	226	98	307	195	222	256	286	23	79	215	206	233	314	103
V25	98	190	192	434	22	32	117	224	651	63	265	340	123	110	17	37	63	16	383	114	134	648	149	137	44	238	72	263	90	216	11	79	76	386	4	19	4	221	259	200	67	17	52	283	40	374	215	21	122	427	230	261	152	656	118	262	237	158	992	655	18	233	172	12	348	203	256	32	8	312	4	262	265	53	14	16	282	43	389	119	391	468	67	148	90	412	274	321	234	484	246	406	178	74	305	16	52	551	241	242	162
