Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	60	235	484	69	66	13	136	44	94	262	311	57	46	236	117	16	547	38	482	341	619	9	234	206	109	747	555	38	477	154	425	57	104	166	136	302	219	17	145	130	22	240	124	366	364	304	92	964	44	406	170	591	441	161	301	152	93	183	71	109	66	230	692	301	172	22	51	173	132	309	166	273	215	10	57	173	607	232	180	471	211	7	138	441	65	458	643	104	308	180	113	175	153	314	545	257	1069	604	158	158	172
V2	208	940	18	229	98	94	56	78	127	121	245	228	35	96	104	160	450	295	118	24	308	263	621	312	149	448	275	230	390	323	120	77	108	150	346	463	30	47	34	93	0	395	75	89	48	95	15	86	308	538	164	271	172	244	553	230	55	459	194	139	107	18	40	36	57	119	7	645	90	90	204	90	19	233	290	152	26	36	78	386	208	219	19	365	191	33	72	375	375	154	227	762	312	17	56	480	509	203	289	67	658
V3	25	300	419	25	83	9	302	130	72	91	27	271	504	12	161	63	140	100	154	55	118	10	58	65	105	11	272	456	97	1005	135	326	87	211	187	426	524	617	14	122	145	156	690	276	145	259	337	371	124	106	173	113	224	219	1	48	43	107	243	197	415	454	43	406	75	143	155	31	372	258	157	391	9	536	32	575	54	66	6	160	6	12	252	177	90	38	143	48	129	414	52	392	38	102	182	352	83	295	276	132	221
V4	501	60	132	38	704	440	40	71	117	134	134	196	529	185	26	69	225	468	108	557	48	400	123	472	250	44	19	222	82	320	574	393	319	258	272	122	52	4	164	176	18	34	57	199	639	167	24	84	115	163	363	57	16	17	212	296	145	27	247	505	244	35	55	584	72	301	273	278	157	80	299	392	149	39	78	250	531	242	358	49	134	130	129	120	679	18	36	906	3	413	96	472	178	245	110	218	1	105	278	19	183
V5	329	427	269	176	243	29	151	40	27	184	235	47	170	381	574	12	4	44	175	182	321	600	576	117	164	79	171	485	161	248	202	12	141	369	131	127	73	393	713	302	14	230	86	70	119	666	17	27	1521	48	48	259	116	271	12	298	52	156	61	39	101	71	111	351	16	924	143	63	229	661	241	563	115	638	51	1	134	125	69	539	227	2	8	309	804	216	177	861	237	139	129	271	33	141	163	260	163	212	435	200	371
V6	58	497	55	65	80	13	438	87	66	14	215	22	337	217	128	95	187	22	22	224	154	5	316	261	117	193	244	39	170	392	119	595	401	278	3	577	220	108	12	418	337	176	216	285	25	29	228	138	260	307	82	8	186	960	210	983	177	207	246	87	126	63	227	387	55	169	195	30	235	67	64	418	165	24	16	48	317	47	31	289	53	120	247	144	423	178	61	5	622	134	22	531	160	21	253	211	155	60	102	193	341
V7	12	13	114	198	116	189	3	120	343	7	98	23	615	67	184	808	156	38	781	83	137	189	22	442	43	91	295	56	18	72	135	277	95	286	107	43	190	223	245	181	62	85	82	71	241	326	111	226	86	638	469	33	275	121	190	19	318	120	66	68	381	555	74	54	27	363	353	11	91	52	48	108	10	1340	124	151	99	100	85	71	202	633	130	324	464	129	1	53	78	175	23	18	94	182	307	141	149	18	458	43	31
V8	6	24	432	174	162	163	389	235	77	400	258	533	45	120	20	338	136	30	59	371	513	246	97	181	30	33	260	209	166	312	57	154	174	1069	83	172	12	157	8	330	148	38	125	37	369	213	438	431	232	13	62	181	139	109	231	121	8	122	367	1132	16	74	303	14	48	324	135	48	139	34	179	443	34	212	92	21	295	52	544	12	279	10	85	436	226	131	410	259	81	200	81	5	166	168	429	168	152	385	194	144	38
V9	133	279	708	92	8	253	44	75	582	153	351	157	191	114	103	97	152	167	140	89	750	280	12	582	327	364	65	33	276	434	3	137	164	54	41	314	60	218	535	37	376	618	0	59	317	181	169	51	138	11	487	84	106	91	74	7	141	200	381	319	1052	72	330	430	59	207	185	18	69	496	78	146	119	908	219	801	404	44	41	50	6	79	180	117	110	7	58	9	8	67	320	21	74	40	69	10	196	691	125	68	239
V10	107	220	147	377	338	50	114	395	102	295	89	44	60	27	15	54	851	617	375	1	23	17	90	25	56	497	290	218	58	73	63	205	34	805	539	129	374	330	408	24	381	229	424	778	241	211	114	82	53	149	6	189	283	81	186	62	2	64	197	320	133	367	93	374	12	32	292	114	88	141	16	95	185	130	169	38	263	42	72	271	11	78	147	558	164	116	498	12	258	428	180	18	112	16	34	155	1002	30	38	4	167
V11	158	59	358	395	122	23	285	12	150	337	7	376	545	2	338	32	249	79	233	409	98	13	169	283	88	506	106	251	66	152	1078	158	142	3	83	32	302	5	85	515	530	560	223	324	36	403	125	14	120	35	30	61	159	374	121	77	120	29	89	21	310	167	100	118	64	372	405	52	591	47	331	220	131	5	11	136	16	106	33	22	305	63	59	569	137	411	249	147	201	392	46	168	388	7	511	149	70	20	303	156	106
V12	141	331	82	86	11	79	141	0	10	109	45	57	11	48	205	4	308	325	598	54	84	208	422	659	15	119	22	56	184	43	363	168	136	321	24	1004	457	519	74	10	115	353	1128	30	29	231	375	53	36	21	60	76	63	24	132	259	330	232	552	211	199	58	49	65	84	33	117	108	713	656	70	61	84	320	104	428	27	798	361	97	263	82	120	141	167	321	284	205	51	5	18	50	337	178	63	11	117	183	9	125	288
V13	741	401	115	118	90	112	307	313	150	122	417	83	34	85	254	552	296	234	150	97	54	512	1	184	51	361	559	143	181	377	216	138	143	204	24	669	66	117	0	347	630	242	356	296	634	0	130	2	528	227	505	23	172	8	39	193	15	5	175	127	349	90	147	395	150	33	82	167	517	27	15	70	787	284	609	485	174	259	208	40	301	102	498	68	96	419	17	236	10	80	204	40	55	252	51	303	442	288	104	251	473
V14	93	316	207	51	101	110	187	96	70	529	129	352	94	32	12	20	34	427	31	780	246	37	39	60	149	250	57	95	279	159	61	415	107	150	233	23	161	28	946	165	136	35	229	15	207	51	39	6	8	77	208	185	224	93	58	315	118	567	7	194	9	493	332	146	89	630	71	56	261	134	179	187	373	64	11	513	35	1	196	131	193	248	315	334	136	306	91	17	450	223	79	176	152	265	180	137	306	517	68	15	267
V15	20	92	37	250	27	116	321	25	627	121	265	458	128	196	22	48	64	115	510	183	32	248	3	111	49	102	52	360	266	149	151	118	190	934	421	28	549	17	243	95	473	223	330	178	142	98	83	63	52	147	157	33	179	144	397	60	277	37	159	125	69	74	79	52	117	119	178	72	5	100	66	121	310	232	113	8	86	842	1405	278	88	152	93	416	458	89	155	38	173	28	99	290	54	28	119	203	166	35	351	633	88
V16	71	413	28	222	487	55	99	64	180	0	92	134	7	348	296	268	32	212	20	669	132	20	170	23	584	686	72	378	334	23	82	8	216	90	443	204	313	111	126	176	101	178	465	436	75	75	53	227	375	49	114	21	99	159	87	89	72	558	514	545	344	247	522	269	547	21	58	70	16	127	85	407	233	218	245	1080	3	101	535	228	685	1355	51	147	116	259	19	58	3	142	54	152	61	120	135	48	48	251	32	105	305
V17	58	241	19	108	399	27	484	61	167	41	275	45	511	119	7	4	33	225	452	22	94	309	231	12	45	30	86	160	46	548	254	122	34	118	150	184	206	8	43	50	357	128	68	53	185	556	78	813	228	190	386	1	114	248	210	40	426	13	237	116	7	106	387	325	61	16	350	36	198	26	75	271	395	449	247	462	231	305	572	59	137	475	345	99	28	104	158	44	233	203	125	12	455	87	97	162	56	40	84	116	196
V18	185	83	63	224	122	50	218	64	45	125	46	180	82	201	61	74	214	10	223	58	69	107	1	210	74	35	191	63	156	259	318	30	80	128	18	112	436	74	23	61	347	280	128	82	17	55	533	224	143	77	58	389	268	53	266	568	408	79	454	592	432	38	330	92	401	297	35	122	50	21	182	205	499	166	27	14	40	28	128	0	40	128	58	72	280	357	31	200	368	247	90	227	123	403	383	627	274	21	124	116	132
V19	256	279	95	201	23	173	192	728	125	454	56	63	286	1	190	277	3	243	35	342	145	33	399	3	487	234	534	128	53	302	54	266	443	144	128	335	510	310	37	218	64	740	182	43	106	67	31	36	57	125	90	146	81	43	580	199	107	315	86	55	109	62	478	67	261	38	163	296	120	536	64	216	332	234	354	281	63	289	153	106	3	676	69	53	143	118	167	240	7	31	75	435	7	25	123	138	114	181	297	208	317
V20	358	13	117	65	151	74	269	38	384	101	831	370	0	205	177	314	173	121	1335	104	55	81	294	156	81	180	29	157	60	372	0	2	7	136	18	142	313	38	76	300	440	321	37	94	356	455	24	5	76	119	406	650	148	247	355	32	269	46	10	164	298	318	297	222	72	505	231	15	21	280	79	657	151	137	25	17	101	134	210	150	97	193	113	348	644	172	330	31	30	112	231	106	215	2	137	237	56	564	200	383	130
V21	145	349	556	586	134	206	214	5	15	71	861	172	367	62	741	165	494	448	147	82	0	126	26	205	237	30	16	128	238	123	33	378	79	137	414	204	97	53	2	10	140	14	174	290	70	315	275	346	56	368	37	189	20	95	4	78	64	202	233	15	40	53	5	95	517	126	243	12	77	147	366	41	224	414	379	194	159	120	104	264	107	3	152	64	215	494	382	2	215	72	295	84	196	221	46	92	256	924	326	206	258
V22	96	24	215	159	184	324	350	117	172	25	289	17	49	24	269	419	58	365	579	156	297	229	37	47	468	325	31	187	35	107	160	554	23	214	614	133	227	511	105	30	1	48	329	37	74	269	314	122	17	196	539	2	622	1221	353	500	23	463	69	140	61	182	145	54	444	893	19	140	193	3	375	131	49	128	171	130	127	507	82	202	71	96	308	34	128	31	37	111	265	61	282	31	455	18	29	393	49	171	91	129	71
V23	528	297	83	323	176	554	36	43	282	88	268	20	1048	736	9	202	240	735	351	27	241	134	32	41	23	157	65	245	25	22	204	22	40	404	108	216	25	44	269	84	372	273	227	278	555	35	166	28	26	231	183	58	173	49	48	641	158	391	36	190	8	186	104	274	215	279	18	155	783	175	34	58	691	199	466	457	202	150	118	96	45	122	262	66	81	115	198	14	44	270	318	158	232	45	44	50	35	265	81	149	334
V24	95	71	102	164	19	19	166	294	74	127	71	35	120	186	13	22	210	8	178	443	172	399	91	18	365	29	426	27	0	76	22	60	105	98	270	4	153	581	1579	148	187	82	893	155	139	28	291	9	160	55	96	173	241	324	74	32	154	238	31	31	855	15	262	268	616	81	147	70	255	177	388	142	72	227	279	491	327	4	32	7	72	337	484	149	543	53	746	196	705	175	54	36	646	514	5	70	562	34	225	40	98
V25	157	175	705	234	272	154	273	40	124	268	81	49	259	0	1	19	74	308	85	14	74	24	32	157	36	193	190	115	506	213	1	196	24	62	102	188	358	77	210	16	191	736	295	348	150	144	264	122	314	431	465	86	50	123	46	249	66	613	40	471	449	125	123	41	172	158	394	6	3	21	126	100	153	435	1	134	612	1171	152	92	160	436	427	241	335	36	78	111	227	480	748	206	30	129	4	112	99	186	274	138	177
V26	75	272	85	24	67	16	90	337	4	486	17	584	251	383	273	36	195	23	403	175	142	123	52	840	76	174	169	63	337	21	1024	159	43	95	488	546	103	14	207	70	268	44	81	291	259	101	466	1074	471	66	408	120	450	1308	408	124	652	155	278	551	349	20	53	466	41	26	23	54	40	171	151	156	238	213	14	588	10	66	382	111	158	223	26	306	466	194	19	91	18	95	385	24	263	208	148	5	271	166	90	15	230
V27	138	232	34	284	104	258	102	24	266	362	32	95	73	435	157	178	4	71	790	314	1	45	623	9	139	428	71	588	589	124	70	31	8	52	77	209	127	954	476	176	9	452	585	44	152	99	30	39	551	255	191	215	1	46	140	175	471	15	278	186	16	80	213	51	103	156	269	467	51	85	71	28	18	83	260	65	206	117	59	300	9	407	103	85	626	137	60	400	45	253	256	159	582	202	143	30	180	302	199	67	228
V28	116	31	157	552	93	442	79	9	231	450	258	318	77	12	513	381	7	38	167	162	201	70	532	147	59	156	147	220	90	2	221	3	621	59	62	94	402	118	75	125	156	187	110	86	179	182	21	847	802	66	243	34	11	223	44	103	106	31	9	71	147	230	48	115	64	68	260	360	772	151	236	370	39	61	93	315	341	147	489	149	446	133	79	304	2	11	748	429	325	208	3	218	44	339	148	224	487	136	136	122	74
V29	283	301	1037	588	50	43	114	353	69	61	391	142	60	235	8	37	396	139	313	145	453	295	587	44	53	947	27	217	8	66	48	108	156	3	63	281	223	138	72	128	451	129	179	33	136	25	13	130	106	44	131	0	259	306	611	135	177	184	96	202	17	473	323	1	221	117	572	37	59	150	362	6	302	185	687	102	255	327	25	350	234	254	230	46	171	278	657	37	352	226	63	11	127	384	112	121	27	318	245	194	281
V30	37	303	0	38	4	130	203	85	46	42	477	608	384	395	5	63	107	58	66	469	192	110	55	415	738	25	175	25	223	289	48	2	694	302	171	40	46	4	4	63	360	230	111	367	240	199	225	642	55	302	30	56	101	265	497	198	19	289	19	389	477	684	456	64	172	43	234	181	259	255	204	80	143	73	280	659	178	112	52	586	282	22	39	36	60	137	150	242	22	50	728	545	9	259	232	985	821	59	363	127	207
V31	62	822	43	50	392	209	29	480	36	509	38	71	6	62	107	208	141	310	429	133	59	393	122	64	30	295	241	307	35	470	11	88	76	341	109	55	61	82	82	1	50	34	25	60	113	45	253	139	89	8	6	612	228	155	281	11	18	72	855	313	157	51	547	5	234	1	92	439	258	142	62	123	89	115	57	252	211	228	74	10	62	72	206	48	219	9	136	61	142	14	191	590	91	40	1007	702	136	23	18	286	520
V32	201	134	134	212	565	88	194	106	8	104	68	570	218	178	59	47	68	142	6	297	257	5	498	125	281	244	16	22	46	653	65	112	193	481	28	260	138	259	302	882	60	291	78	10	76	28	149	577	195	72	236	134	44	346	31	754	152	170	106	68	296	783	233	198	646	62	126	314	32	160	268	128	252	173	83	330	96	133	226	517	112	64	131	51	145	51	119	51	73	1	50	330	262	438	296	291	26	368	455	310	149
V33	45	879	68	407	753	20	50	160	168	18	36	63	175	19	45	159	361	33	26	206	66	98	21	118	42	188	16	153	171	26	95	79	130	867	116	329	150	246	77	28	1026	24	232	35	16	99	253	74	184	22	109	560	168	31	85	8	8	377	116	213	333	158	106	181	43	849	39	225	100	529	418	470	381	362	22	163	148	471	60	618	176	83	271	220	68	463	956	8	99	154	230	51	129	11	12	400	147	18	71	306	565
V34	131	85	500	87	33	898	136	365	226	114	60	44	338	222	332	36	183	278	25	13	53	318	264	187	51	396	97	1018	109	54	54	48	157	13	195	126	232	13	291	108	62	565	6	119	1	411	201	49	196	86	1245	250	84	351	414	28	49	215	186	95	357	186	586	237	229	114	32	201	701	231	210	540	43	1	116	125	65	273	52	58	78	163	103	65	35	8	124	129	103	528	87	54	20	141	287	124	376	0	168	72	103
V35	5	371	191	178	91	19	136	203	92	324	809	185	232	801	120	229	188	22	151	43	23	198	141	629	247	297	73	138	321	692	369	337	317	78	23	256	84	32	21	222	112	134	385	111	201	523	60	41	182	205	33	55	336	546	22	366	105	249	1718	17	319	494	311	35	106	189	278	747	32	136	124	40	190	49	82	217	160	2	34	108	60	50	410	112	69	99	198	139	531	12	0	223	307	144	224	63	6	284	41	73	253
V36	166	393	53	131	361	64	197	52	208	266	198	204	330	469	248	62	126	532	413	153	23	13	401	192	33	121	325	662	1398	37	123	174	169	354	179	125	437	255	204	77	197	346	158	227	53	0	52	53	122	151	1	157	56	192	210	51	308	98	324	131	68	48	19	124	418	210	46	136	75	516	342	1	372	7	58	148	21	69	578	328	214	70	928	933	327	92	122	44	170	219	30	388	452	302	282	223	229	236	113	580	302
