Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	181	304	31	949	177	586	43	145	95	17	261	672	55	151	71	219	168	156	695	1	400	62	106	284	301	26	181	280	18	243	16	254	73	184	0	88	66	8	50	609	301	734	2	102	126	241	233	525	136	126	324	297	43	180	136	114	117	266	83	53	144	80	474	60	40	329	617	43	93	161	457	89	217	45	355	165	66	280	899	52	171	219	117	65	55	144	627	310	12	437	111	78	323	53	83	96	53	347	64	159	222
V2	222	128	38	230	120	568	229	16	144	32	241	368	85	31	231	60	327	59	28	109	51	249	110	119	130	25	661	81	27	32	19	419	129	582	71	92	150	233	68	102	182	68	97	198	532	10	170	149	109	259	34	127	28	90	291	408	601	84	170	330	72	102	83	346	124	100	524	395	245	46	17	132	228	10	547	112	137	178	22	111	129	58	484	7	150	210	361	672	110	310	36	1169	135	48	65	290	9	128	317	381	187
V3	368	334	446	113	178	40	169	40	375	62	366	87	71	253	9	55	187	49	1	623	331	124	3	413	299	1330	131	117	130	178	433	221	46	480	107	243	61	207	533	206	180	304	115	58	55	160	60	184	558	339	416	905	2	182	23	70	43	94	55	58	166	4	5	519	308	20	125	20	554	219	85	19	77	176	174	606	201	201	4	404	29	172	537	284	61	13	20	34	33	39	175	7	32	215	105	231	19	119	28	157	347
V4	85	950	626	325	125	458	40	373	616	283	55	228	27	15	262	18	178	375	71	214	294	246	34	49	53	15	85	146	721	74	15	17	342	712	880	54	203	158	170	259	16	88	554	1177	38	322	46	60	325	192	4	86	422	168	333	0	10	215	341	200	10	23	51	144	501	977	119	351	13	106	38	33	109	168	386	87	258	156	174	223	59	9	320	46	653	113	152	60	183	156	1	3	274	959	115	73	142	44	223	396	419
V5	333	15	36	2	348	760	65	585	1	172	60	132	0	16	293	50	209	338	258	287	139	8	11	136	187	378	471	229	169	122	65	44	166	119	162	106	160	69	360	32	610	62	1	258	6	598	239	60	295	26	156	461	93	35	54	23	45	388	208	237	74	397	374	60	60	186	25	80	276	107	187	39	272	61	174	25	90	503	62	213	452	101	373	222	105	349	62	65	9	5	22	31	87	80	648	705	276	138	167	304	223
V6	142	76	107	9	21	8	67	44	230	161	48	59	569	415	71	243	90	19	53	643	516	106	25	402	430	236	10	639	93	200	266	21	99	147	422	29	65	105	693	61	93	358	81	186	359	569	592	49	55	1066	633	97	149	132	88	54	203	63	672	128	98	142	102	436	547	82	186	511	293	13	466	67	346	28	362	71	167	73	293	417	13	116	219	223	115	136	786	33	484	32	124	214	241	293	199	116	91	46	231	362	106
V7	70	48	227	105	233	324	62	38	339	124	145	138	66	101	475	58	823	270	18	52	144	290	555	196	321	143	34	37	109	78	29	37	67	82	209	49	879	130	127	363	206	65	216	166	335	114	166	256	50	87	177	243	59	312	49	73	514	257	181	22	125	46	511	61	115	147	92	44	355	247	36	222	49	567	153	546	118	143	386	287	142	864	69	147	34	148	141	14	218	108	52	287	409	1195	846	49	29	311	89	28	82
V8	104	71	20	197	329	228	93	503	23	165	286	553	472	59	278	740	52	317	318	47	55	205	334	122	64	429	204	116	133	142	778	447	248	41	106	73	188	97	121	268	169	236	173	466	6	572	193	200	86	385	91	288	206	45	190	155	49	509	592	29	157	11	135	313	36	83	183	93	29	24	400	215	111	82	381	68	523	149	57	277	149	505	2	22	381	382	85	93	274	119	289	199	466	124	93	124	130	125	27	46	113
V9	968	1172	592	27	222	78	92	609	223	66	140	90	95	674	22	61	56	259	60	342	160	31	21	178	454	51	268	134	18	59	201	237	742	13	87	357	27	49	47	84	212	15	24	209	35	479	25	176	80	344	5	75	189	86	192	153	25	23	64	134	497	161	404	29	236	24	82	86	211	1253	131	225	140	342	334	907	69	144	72	154	151	64	82	188	167	182	21	54	446	129	244	230	549	297	104	156	24	102	191	105	986
V10	3	124	238	180	90	276	220	72	152	23	87	113	57	84	68	309	201	69	103	28	140	358	271	426	9	194	179	34	99	116	143	177	395	104	252	122	9	130	530	183	57	315	513	159	453	35	72	90	326	365	12	76	241	42	250	59	125	73	52	131	175	22	78	152	4	104	26	161	7	338	565	93	523	82	0	664	106	54	87	332	30	569	343	353	193	230	221	335	696	2	645	55	118	5	120	262	64	16	655	447	56
V11	48	9	136	160	362	766	45	351	28	315	182	133	7	51	238	107	166	369	4	208	47	21	151	70	36	306	166	68	98	469	237	250	14	400	569	559	176	342	407	3	96	300	175	140	1137	10	49	168	28	183	65	24	140	361	147	241	19	332	476	93	313	111	16	195	16	34	664	80	1	395	397	206	42	180	729	18	128	43	308	153	29	14	69	90	225	12	111	109	173	201	217	31	187	172	213	1	227	139	24	44	55
V12	46	14	40	345	772	241	88	155	43	436	38	53	186	223	219	188	99	30	10	140	86	476	54	626	651	167	77	11	186	32	97	190	138	137	115	81	34	292	203	359	164	253	363	522	174	110	103	197	296	118	367	448	343	449	2	273	6	5	211	25	623	58	318	63	108	34	373	136	447	224	122	192	757	68	103	34	149	28	45	508	253	143	55	39	93	74	810	57	69	116	649	182	425	97	221	81	608	139	83	118	63
V13	152	40	134	35	327	474	25	28	63	196	49	5	246	144	389	207	42	63	97	83	168	40	259	278	370	41	219	44	211	448	18	243	35	28	28	224	370	15	186	212	164	164	141	343	519	346	214	165	68	314	203	64	184	92	227	554	44	551	83	116	31	519	54	30	24	436	188	155	449	65	237	363	128	121	22	34	31	133	122	816	13	291	29	68	131	300	50	79	236	827	459	118	78	133	145	37	37	458	132	29	117
V14	132	135	285	28	40	156	124	226	277	32	83	138	54	101	156	98	29	153	174	61	565	167	202	14	65	261	10	87	260	35	348	124	344	349	11	3	111	68	198	137	37	28	114	365	710	447	199	6	519	4	94	480	68	70	59	5	247	41	188	202	292	108	99	4	62	77	33	398	62	215	130	131	39	213	9	175	239	79	102	0	882	147	163	38	45	62	89	413	226	39	150	25	29	194	0	370	113	534	224	128	128
