Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	114	85	108	216	237	216	31	130	519	60	74	37	176	76	593	228	227	58	275	88	569	41	244	371	345	37	152	3	723	116	244	21	9	76	718	48	494	194	97	109	126	300	392	269	8	440	87	3	96	63	3	97	167	296	439	302	73	425	3	114	47	102	74	172	85	81	176	38	460	53	283	140	129	118	401	97	16	30	121	551	134	150	73	170	67	118	17	302	113	7	99	39	146	44	77	2	1	19	301	97
V2	102	22	70	705	181	55	295	412	190	61	140	54	76	534	22	11	12	403	423	280	38	278	114	245	257	762	39	405	75	0	585	367	16	3	333	502	69	123	117	72	1	603	96	99	12	273	45	236	65	197	17	57	184	97	70	38	31	99	71	560	227	63	144	815	62	167	208	157	42	99	108	80	42	161	201	3	51	94	192	193	39	369	251	50	34	381	537	42	222	152	84	22	68	94	412	32	315	40	215	186	54
V3	95	55	142	1183	43	246	23	545	292	377	263	753	511	79	220	10	43	51	35	47	143	102	262	17	176	29	59	12	378	221	2	48	92	55	284	176	17	411	124	370	50	113	28	351	8	213	291	48	166	342	80	81	205	47	356	92	51	202	106	435	21	121	87	13	75	308	59	64	423	247	218	252	74	692	182	300	98	206	133	8	135	6	167	11	430	49	53	60	186	474	50	656	42	259	124	509	80	583	185	142	105
V4	102	5	66	256	96	249	263	124	59	193	124	307	47	55	3	126	40	87	46	226	50	448	37	95	42	20	200	203	94	39	26	251	71	419	253	638	651	22	15	95	139	16	440	78	40	121	5	83	156	469	21	133	248	274	170	79	70	20	33	110	28	77	194	65	166	78	212	106	127	17	181	254	127	155	539	362	490	109	42	284	140	106	89	203	47	3	56	12	183	449	41	9	76	15	20	91	242	75	90	351	63
V5	115	375	788	69	14	345	6	18	990	204	89	65	373	34	445	983	149	35	235	49	117	66	21	16	311	73	239	219	143	384	104	1263	87	523	22	416	127	339	905	131	294	194	623	445	109	4	95	356	19	230	391	230	76	345	656	20	337	15	161	39	79	98	151	94	40	753	51	58	342	263	201	352	121	138	152	391	862	282	319	148	109	9	106	53	107	11	211	399	30	204	126	8	377	161	91	78	194	125	327	52	288
V6	60	383	692	174	55	104	72	172	47	138	174	1	3	137	265	73	87	64	205	354	226	112	296	300	27	58	97	7	60	299	148	52	96	285	51	31	7	42	17	51	100	284	70	371	4	170	22	64	2	20	195	61	345	200	563	83	354	335	223	68	114	448	133	71	179	30	51	160	70	399	22	35	513	171	115	83	291	109	53	386	5	42	189	519	776	574	200	532	12	138	235	141	323	294	399	85	135	283	299	400	237
V7	433	17	66	510	57	646	39	118	415	389	163	293	50	95	212	24	36	60	272	181	335	566	61	56	320	83	134	118	195	6	248	587	144	146	367	288	48	169	374	238	54	39	31	37	338	137	198	208	679	277	68	34	258	67	633	108	478	48	190	6	464	17	290	255	30	197	136	72	40	139	267	40	42	250	398	276	482	341	64	201	119	105	45	85	210	47	85	434	42	84	62	262	119	54	445	524	241	71	512	553	209
V8	252	159	140	147	32	32	34	388	528	63	486	257	5	158	556	312	70	117	22	26	30	524	113	17	130	347	61	248	238	355	253	93	22	56	85	207	309	12	286	291	170	81	169	619	44	389	1062	250	4	22	144	23	51	369	38	30	306	56	134	157	348	16	73	574	205	87	85	0	46	35	273	151	60	91	395	283	102	17	506	214	86	115	156	100	115	54	0	628	194	132	45	62	175	157	32	316	270	145	29	334	186
V9	324	522	23	23	286	163	647	236	2	172	172	2	254	115	217	40	214	382	24	28	74	300	453	310	137	310	46	108	59	21	73	128	144	7	138	58	160	15	309	1021	259	5	183	241	148	93	215	203	523	208	589	17	168	25	285	103	158	362	204	122	46	147	168	76	132	9	19	171	292	148	2	641	301	63	217	207	321	146	6	57	115	458	13	248	186	148	30	46	78	103	97	111	214	237	30	65	88	322	540	91	376
V10	285	76	208	99	208	86	60	176	194	325	86	14	185	53	124	545	78	233	71	90	80	776	19	161	141	810	43	202	162	444	303	181	285	181	7	44	28	168	237	512	221	67	46	221	110	49	332	4	416	259	70	119	178	7	53	151	111	92	18	59	182	403	61	42	39	373	243	220	31	57	28	108	40	11	61	386	309	683	15	100	248	6	177	204	296	154	92	903	137	191	137	8	75	644	59	613	160	10	349	50	166
