Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	379	144	79	59	115	125	95	34	30	306	239	295	26	25	34	17	227	133	50	197	60	247	241	353	168	276	80	35	114	138	278	501	28	172	117	116	101	200	118	90	223	66	40	8	10	254	45	648	14	246	287	570	388	294	488	126	355	144	80	116	91	164	131	54	77	414	156	119	19	378	216	375	147	193	96	181	133	876	147	133	578	0	17	297	31	475	30	817	285	190	496	108	59	208	201	632	0	78	417	220	191
V2	220	22	719	160	57	246	95	182	60	8	106	93	264	24	190	505	41	99	24	110	47	281	218	58	291	42	93	58	116	203	139	9	17	661	23	62	432	158	171	502	124	46	233	20	442	485	75	21	126	70	782	83	352	120	36	39	34	98	14	121	10	9	250	199	16	19	67	294	584	50	23	112	76	172	52	23	41	74	232	69	595	289	893	21	159	49	366	1485	155	203	14	7	511	96	73	12	106	112	186	21	78
V3	92	146	404	524	18	7	220	346	46	34	130	231	171	280	260	71	121	69	110	86	66	254	208	58	51	67	12	419	49	149	52	19	226	352	329	116	998	77	293	159	298	1064	50	366	197	183	107	228	92	687	59	149	192	157	98	120	64	52	190	120	1	118	28	91	113	195	348	110	37	132	152	285	164	559	241	237	168	60	33	255	156	234	359	434	108	194	395	171	47	32	70	100	263	79	25	171	364	57	36	1016	141
V4	328	186	109	167	41	276	602	341	87	363	62	369	424	234	194	268	66	61	309	47	62	201	183	490	84	48	193	962	18	36	68	41	240	366	169	32	215	345	136	128	149	101	261	414	259	14	35	32	106	141	306	731	73	83	342	507	152	173	221	7	368	98	181	98	220	384	9	315	30	354	9	183	123	51	223	35	59	279	210	228	72	68	78	33	243	282	415	166	87	36	547	47	128	12	82	287	82	57	54	13	209
V5	207	125	346	125	261	113	61	199	0	264	33	86	341	172	62	227	13	60	157	34	9	1007	70	266	6	81	115	91	604	2	138	346	87	384	282	228	320	353	156	97	31	226	175	537	225	77	551	484	562	0	126	1055	434	300	46	26	482	77	434	83	254	308	74	62	482	39	2	35	488	0	49	39	1	186	27	104	416	203	640	159	29	424	42	27	49	86	225	310	197	105	226	355	327	244	11	140	534	130	21	236	140
V6	98	0	439	49	309	10	4	69	153	210	149	97	116	101	92	611	107	73	136	62	311	220	153	301	210	276	347	33	234	194	331	83	239	445	73	84	379	35	173	6	78	123	32	184	23	994	1070	127	310	5	283	378	290	349	202	99	296	544	255	752	176	28	107	218	183	331	4	39	287	20	104	99	305	0	2	469	20	236	846	146	252	315	283	75	126	82	49	743	614	57	286	94	248	180	208	808	92	598	73	167	40
V7	760	125	502	362	149	24	51	287	182	446	155	215	40	4	140	152	177	473	39	34	177	280	115	198	345	18	73	23	43	39	332	287	123	118	35	55	23	407	196	165	25	225	906	156	60	810	47	52	40	35	708	257	55	150	280	178	505	89	91	108	160	140	82	239	30	383	174	1	762	428	509	41	97	134	43	40	174	86	23	529	459	909	368	219	181	284	34	159	249	548	28	132	3	24	48	698	37	10	143	101	281
V8	42	314	83	8	158	582	18	38	142	128	191	318	307	215	134	173	2	69	421	477	190	525	310	140	7	169	35	125	27	263	29	51	78	343	60	78	665	108	6	292	291	110	31	136	31	157	6	19	132	42	348	404	123	5	317	254	11	160	390	434	533	613	71	195	73	121	45	119	14	143	191	11	102	9	121	454	69	333	98	979	53	73	100	298	683	439	143	140	38	91	519	3	12	232	97	8	35	285	162	66	222
V9	18	178	61	46	326	115	355	648	43	36	19	286	377	1	23	59	97	54	138	151	205	70	202	71	545	399	292	71	195	12	181	137	176	139	81	519	164	114	421	135	169	7	19	145	81	242	41	28	253	113	292	66	155	423	14	163	118	239	103	90	288	106	257	216	218	163	48	7	142	50	28	34	13	40	68	0	372	49	178	81	54	222	30	8	6	406	21	184	80	140	391	65	475	26	15	70	248	2	6	41	152
V10	40	106	36	171	8	107	98	1043	59	67	742	73	240	76	41	437	38	168	6	52	57	81	24	442	31	737	300	343	166	34	140	265	868	27	291	66	178	180	296	131	134	251	423	67	659	483	447	115	85	218	154	114	96	836	543	104	1	665	71	9	47	76	113	320	81	650	153	245	55	124	213	438	109	152	31	133	40	350	13	633	269	336	245	56	133	187	11	137	8	7	4	63	12	203	139	77	741	981	110	256	82
