Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	59	516	54	393	370	113	617	41	31	246	157	103	271	6	459	299	119	232	22	12	75	28	15	96	53	362	132	212	315	711	419	31	548	23	189	262	30	757	675	122	242	28	119	63	74	308	23	198	1034	279	412	83	283	30	28	64	372	309	84	155	0	97	50	2	845	302	137	162	197	740	401	54	84	443	12	287	32	246	251	23	151	246	923	558	20	655	9	252	121	900	824	61	146	274	1	54	373	132	408	23	365
V2	73	100	4	8	16	78	51	385	76	319	176	46	434	7	73	24	80	437	672	0	382	21	218	42	50	369	166	135	483	157	118	95	15	96	125	212	54	143	72	241	297	131	167	520	341	534	242	200	144	370	1060	43	353	249	176	281	147	138	394	2	76	69	97	15	120	366	830	216	238	209	335	727	665	226	282	87	325	265	243	97	52	70	5	488	388	228	184	67	15	59	275	616	308	102	235	390	330	3	34	404	116
V3	62	94	59	94	29	29	201	520	19	163	106	100	409	37	16	90	127	259	5	119	611	161	282	27	187	442	228	122	51	343	111	28	154	206	423	241	184	275	83	122	518	118	36	68	139	77	15	272	320	616	886	875	98	395	719	632	24	253	210	251	14	177	227	176	7	231	21	140	19	248	459	111	262	21	298	70	376	361	235	206	43	122	92	380	89	48	485	229	106	150	60	165	79	31	362	15	256	20	4	31	100
V4	22	149	121	313	78	120	336	8	186	59	155	56	692	171	195	263	21	91	148	156	72	108	585	159	268	457	88	153	44	370	125	1023	64	45	384	238	574	381	4	324	25	448	240	86	259	139	1	65	209	54	227	46	158	113	47	93	15	674	259	31	92	582	99	148	308	286	38	267	294	111	81	268	222	441	200	67	230	17	137	34	15	342	114	45	175	109	265	154	31	140	162	241	199	139	215	155	21	590	104	212	141
V5	317	132	215	287	283	29	191	129	2	19	147	109	54	181	133	343	198	286	174	236	333	398	44	448	265	2	72	78	205	336	230	10	3	37	58	61	265	187	10	977	179	3	145	66	432	929	11	156	170	40	3	318	282	137	726	131	392	618	27	65	237	208	373	33	249	0	85	135	439	26	363	34	13	120	547	389	205	18	191	209	213	61	163	11	141	217	138	55	42	32	89	93	6	207	286	184	909	38	323	523	161
V6	137	221	451	375	268	259	8	64	158	1	205	302	148	202	168	1	78	19	357	136	19	175	2	698	18	65	5	85	85	16	189	257	1571	138	159	165	305	169	88	45	55	90	36	53	302	43	204	249	34	230	91	91	236	110	313	151	99	12	171	164	199	32	17	151	161	104	164	111	10	84	403	187	38	691	17	365	95	246	231	12	10	34	193	206	90	158	14	281	27	167	58	28	157	319	188	8	151	40	131	165	213
V7	308	190	53	3	409	20	83	272	759	681	136	13	132	136	46	29	209	359	125	684	191	898	0	292	110	748	168	433	445	314	16	86	51	181	30	299	214	41	1034	274	147	135	241	40	325	26	52	956	248	15	71	37	60	678	97	375	104	293	13	123	327	108	663	282	11	101	133	214	53	254	182	700	59	123	15	575	219	9	123	17	6	124	70	1	948	285	194	139	139	193	89	38	69	249	4	134	291	852	312	750	211
V8	315	59	386	194	6	288	42	150	143	42	107	34	233	15	21	208	834	4	221	159	484	118	6	142	191	8	245	197	24	163	65	133	75	39	165	164	81	110	3	248	347	204	10	44	36	258	24	140	377	199	71	3	16	148	23	44	308	83	277	100	702	400	683	217	192	90	136	236	289	15	198	307	51	69	277	227	384	37	675	255	42	139	18	552	233	135	110	154	99	241	68	82	31	0	212	967	390	41	217	27	105
V9	83	201	166	36	160	171	59	104	503	375	694	49	171	56	68	27	61	390	53	875	5	485	56	293	63	8	55	182	106	51	276	1130	27	582	3	284	192	658	68	127	342	360	153	115	208	1149	21	254	150	202	133	92	80	558	48	532	0	17	149	6	62	17	421	230	130	64	102	143	34	87	67	45	80	493	214	10	84	12	134	175	141	429	188	87	91	85	468	136	31	370	81	107	155	504	431	583	349	279	251	136	189
V10	22	179	508	93	151	19	83	500	324	89	16	322	226	167	475	719	216	350	46	99	5	53	700	77	2	1196	237	218	232	22	160	47	705	110	160	441	471	1107	656	64	85	151	179	351	231	117	561	108	26	47	168	664	491	94	91	107	92	47	15	392	136	247	15	71	61	499	130	34	161	59	37	117	277	165	10	255	218	950	441	157	303	62	51	53	77	43	81	78	407	109	21	481	98	31	2	46	151	186	587	5	158
