Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	31	74	643	21	83	31	148	240	3	691	207	115	195	1	156	162	638	87	564	197	380	152	372	0	536	356	157	9	370	156	109	30	611	41	518	77	13	190	1255	67	156	269	256	490	51	74	13	72	229	133	265	101	236	90	46	98	13	439	33	19	210	98	44	31	174	159	46	63	639	184	439	5	52	182	126	442	42	487	170	26	644	251	105	6	452	361	580	104	62	432	24	347	69	100	70	309	129	844	69	188	79
V2	30	133	268	63	86	19	108	24	584	15	150	89	31	204	36	275	77	100	419	213	98	12	201	101	553	62	444	295	809	578	216	291	325	44	12	122	121	23	45	25	58	63	372	79	128	200	110	322	323	97	599	51	162	24	145	76	72	369	523	4	578	194	89	196	32	240	232	274	111	288	25	233	54	139	223	89	33	284	311	1	247	38	324	41	172	229	226	170	101	154	72	637	18	1	302	99	47	566	144	35	126
V3	42	185	130	6	485	460	199	457	166	3	166	88	377	471	305	216	111	160	286	247	116	56	13	101	55	235	173	148	19	58	166	320	103	167	168	382	2	9	32	765	34	451	34	461	838	135	30	335	260	95	74	180	285	91	31	388	432	387	45	209	43	18	14	182	190	116	913	436	106	98	24	48	340	1294	16	176	190	556	24	14	53	40	44	15	349	180	40	77	118	179	264	48	11	28	1	86	189	83	545	384	205
V4	29	140	235	174	52	45	127	50	60	2	353	30	212	386	236	81	162	450	227	435	190	425	428	164	199	20	152	25	66	6	122	720	58	636	135	5	114	111	185	273	190	81	89	12	51	152	369	18	89	105	83	260	62	220	1	209	7	332	19	324	384	18	264	10	1	52	26	225	109	134	532	335	93	216	208	81	269	345	134	284	183	21	161	577	159	326	28	60	97	386	151	237	106	106	148	386	17	220	535	18	136
V5	6	38	72	216	147	159	25	41	192	51	3	104	89	148	403	96	69	195	1244	62	288	6	247	46	167	481	181	266	552	417	34	272	302	16	8	501	70	227	187	39	148	596	509	31	288	26	433	333	198	86	630	1098	7	762	169	51	9	283	256	163	46	167	287	20	232	24	33	98	10	7	103	171	461	17	328	692	283	640	17	226	227	67	405	40	468	74	139	180	388	85	608	2	100	119	88	462	315	50	240	34	59
V6	73	351	150	152	55	139	5	376	26	385	23	449	393	697	131	246	54	27	369	40	47	538	34	373	183	80	68	179	315	179	543	130	2	96	95	179	518	80	107	214	212	379	66	113	227	72	32	907	27	294	89	237	98	183	18	78	274	162	491	183	4	7	59	9	30	24	126	221	161	11	172	750	168	7	104	101	357	303	254	121	27	26	16	719	38	16	588	135	472	221	381	235	42	36	118	135	236	232	157	115	276
V7	444	257	236	146	64	61	160	307	64	384	57	48	555	1030	478	46	137	154	137	168	129	13	160	40	235	416	12	1053	73	17	187	134	128	38	13	36	326	237	686	360	93	136	214	45	55	467	342	58	1	389	11	413	172	205	147	182	94	106	49	176	114	743	377	368	162	30	260	68	213	4	156	14	70	5	69	1086	27	80	22	60	879	187	322	119	257	250	113	134	408	95	38	311	28	4	93	290	178	443	83	41	251
V8	115	16	495	593	705	127	35	249	10	3	222	66	84	112	127	57	92	8	123	126	183	416	146	272	333	26	136	161	39	395	20	18	428	245	63	2	33	8	261	10	387	431	552	534	149	42	23	296	227	23	627	377	543	14	66	22	65	623	432	1014	511	370	167	270	329	114	479	21	282	36	113	377	136	290	34	60	129	112	511	100	44	29	152	35	392	191	741	108	30	126	326	164	137	124	53	148	233	560	138	156	38
V9	186	48	151	129	40	43	359	55	128	74	437	478	60	459	206	268	270	107	39	548	202	172	4	284	3	34	163	197	100	34	187	47	555	3	229	82	264	156	146	345	643	43	89	181	254	124	116	85	69	719	275	124	43	330	106	123	37	1147	258	74	88	11	317	188	310	207	6	162	7	714	301	172	22	383	75	168	145	140	633	59	123	240	11	102	13	112	506	46	6	142	19	27	70	16	36	296	32	293	349	284	86
V10	79	102	3	34	214	15	472	474	89	202	259	279	78	18	117	281	407	161	340	252	120	9	125	28	41	405	205	432	24	92	142	187	140	0	158	253	793	21	75	32	112	93	12	742	35	66	460	32	8	263	112	320	334	36	104	538	484	133	76	24	53	151	130	3	133	389	199	33	62	278	318	400	24	342	614	98	282	75	282	188	180	144	457	108	95	74	333	83	154	58	230	140	69	45	294	416	51	186	311	8	121
