Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	26	17	274	59	287	117	184	254	50	61	40	98	143	15	1	55	305	285	22	81	95	164	49	6	311	411	404	411	841	107	511	499	4	234	122	354	166	312	94	422	155	44	565	35	199	44	78	76	234	641	230	74	350	69	27	108	101	283	306	31	310	277	2	408	282	64	67	393	279	479	11	38	27	231	26	915	567	13	99	95	346	19	199	65	84	32	109	262	164	124	228	291	77	34	330	252	253	223	44	21	32
V2	202	25	155	590	111	112	110	19	34	62	284	86	107	267	284	128	90	302	461	170	110	5	159	7	1239	33	148	42	368	7	453	171	28	6	55	466	392	82	157	6	61	26	70	261	385	237	164	223	219	183	281	85	151	150	5	56	186	403	65	50	294	88	455	155	271	101	240	25	27	635	15	378	12	180	62	120	113	43	203	36	253	1	105	167	6	323	116	69	183	10	338	11	31	227	3	457	506	505	23	248	81
V3	95	299	340	414	28	21	17	0	7	169	357	255	269	463	5	139	35	449	702	151	203	41	263	607	114	8	52	50	6	63	128	27	190	75	245	47	416	3	61	440	150	162	167	692	63	55	818	90	369	406	2	19	241	311	124	291	155	108	22	21	48	318	92	88	16	170	189	131	1	364	229	5	120	81	225	150	96	344	175	639	94	163	162	419	0	569	31	345	86	56	159	157	112	166	212	202	32	87	151	494	253
V4	85	103	79	643	343	212	594	63	139	69	18	263	170	365	58	107	9	189	247	319	397	126	254	59	96	100	218	437	168	183	1	292	206	431	409	4	624	104	197	85	170	61	54	410	916	377	98	26	133	10	73	31	6	38	261	112	67	1	196	75	56	134	66	77	16	28	393	167	76	625	46	355	477	12	15	32	96	154	571	213	587	222	83	28	178	212	94	320	96	6	170	43	211	67	58	38	53	14	617	105	107
V5	680	83	45	305	48	45	371	167	190	57	155	468	205	303	594	51	402	83	140	77	244	262	152	538	54	441	171	29	303	66	208	145	190	512	96	95	187	146	65	3	210	215	447	291	1	64	21	450	70	220	333	215	88	54	290	82	70	97	10	85	281	164	228	345	94	35	310	72	294	491	141	330	25	508	21	545	171	174	204	202	61	162	211	13	8	308	89	64	89	277	7	62	331	409	387	385	126	126	176	1250	209
V6	24	316	185	439	414	170	327	13	14	18	165	333	53	470	633	115	195	18	13	254	108	46	65	574	293	71	62	307	38	12	215	55	349	153	36	566	43	2	99	65	110	70	29	53	49	146	141	351	48	540	270	480	386	187	364	37	415	329	231	320	49	286	25	358	243	156	375	3	142	486	203	117	419	106	22	117	248	86	14	342	55	92	27	0	523	160	140	20	40	74	183	46	134	210	14	385	104	151	114	56	246
V7	520	354	36	472	224	294	91	59	352	504	65	259	217	579	97	75	431	694	321	319	144	44	57	36	142	885	126	186	481	192	223	49	731	16	95	160	497	18	236	143	191	66	107	213	313	76	429	63	124	206	263	275	36	385	3	50	9	215	38	266	58	513	33	443	226	59	392	207	61	209	249	46	187	322	8	120	294	121	30	119	78	83	334	114	88	440	3	100	86	215	403	242	112	2	549	36	19	27	29	39	396
V8	77	54	88	26	69	379	114	311	198	315	43	285	17	692	167	104	11	250	198	197	8	138	453	228	550	49	490	42	611	594	94	35	31	192	318	398	512	114	240	266	210	44	78	251	200	699	404	158	105	43	134	145	324	236	45	27	315	101	31	191	24	56	44	552	173	6	215	127	25	145	157	198	219	107	142	496	162	144	30	14	144	249	314	188	6	775	442	138	222	645	205	733	187	188	235	224	151	63	37	122	60
V9	95	95	64	225	98	234	82	8	112	165	66	27	121	59	4	281	33	673	319	154	76	793	223	105	58	146	531	28	723	71	38	1	214	53	130	1	158	115	384	239	0	148	224	201	167	71	23	4	171	493	321	128	163	186	137	160	7	173	443	26	257	72	426	65	98	494	37	39	218	163	37	384	373	123	28	66	206	49	43	427	228	59	225	120	640	123	213	146	340	19	12	20	7	96	77	33	124	214	648	220	109
V10	1001	146	21	296	139	121	45	67	33	194	388	91	152	842	887	242	105	133	184	99	140	286	345	222	34	598	149	355	194	674	15	178	145	26	23	175	78	67	158	754	161	16	172	154	314	1	120	221	220	73	46	40	146	82	291	272	6	27	339	141	56	548	299	107	193	143	1072	241	6	22	90	29	88	213	451	36	727	386	19	256	38	21	496	81	351	56	153	366	253	92	102	8	17	720	84	216	410	26	277	12	285
V11	116	25	31	613	338	274	68	35	2	0	198	36	63	69	327	71	272	126	23	321	407	25	25	50	590	200	169	9	172	195	120	174	299	510	56	0	317	98	183	672	43	800	317	66	243	330	249	41	210	56	187	47	100	387	49	300	276	334	71	1611	529	188	94	2	213	181	246	0	177	150	0	112	27	99	94	303	171	100	665	232	117	229	125	68	116	4	41	503	144	729	530	101	141	349	4	81	32	372	89	110	54
V12	34	181	178	456	50	77	162	410	57	57	226	41	305	301	340	144	139	5	26	225	87	77	85	463	8	146	27	57	237	181	7	264	63	263	15	38	569	44	472	453	273	280	100	161	347	362	80	95	721	48	636	1061	12	232	587	91	217	340	132	93	105	20	699	1040	161	137	92	243	52	71	173	149	20	259	57	78	850	402	100	376	81	693	275	281	512	489	209	205	96	175	101	522	32	73	554	83	80	795	3	233	153
V13	73	635	250	210	167	557	257	81	8	243	94	14	28	62	81	282	155	253	21	344	233	218	309	22	190	183	39	374	51	353	206	180	78	204	200	15	249	20	277	286	58	160	68	335	210	218	12	177	1090	9	115	22	43	277	185	24	256	106	311	158	487	182	463	64	18	68	363	87	220	81	109	183	34	184	3	44	397	120	366	45	394	387	362	508	19	311	172	91	145	25	267	33	698	77	214	235	17	396	156	35	502
V14	86	306	366	718	453	97	100	266	245	356	341	27	85	106	419	69	48	45	64	0	247	137	150	151	196	9	144	66	136	98	188	257	149	96	216	111	674	73	105	39	105	309	120	347	44	13	399	20	138	28	234	216	7	110	233	326	97	144	449	128	25	214	38	28	34	171	127	186	4	60	84	310	245	124	651	2	275	303	177	415	25	62	606	487	74	86	98	239	211	48	87	139	76	46	497	402	186	554	414	166	269
V15	202	36	227	16	267	260	282	707	182	4	73	87	502	34	376	169	271	112	42	13	421	148	340	140	19	114	433	89	137	102	115	428	358	76	6	212	371	222	11	257	38	315	698	237	199	201	176	151	218	3	76	44	25	37	12	184	159	23	176	75	124	89	721	246	436	78	170	160	60	156	201	826	472	377	73	39	202	66	140	48	765	86	172	446	580	447	473	299	229	118	473	87	111	252	225	172	21	141	804	235	64
V16	272	918	63	462	23	144	522	108	120	104	1	36	105	68	54	939	237	43	292	104	214	18	29	28	498	117	708	105	121	148	411	116	610	800	106	42	101	62	5	102	8	102	208	41	251	134	20	209	175	68	16	122	254	7	147	210	212	319	301	39	111	26	109	40	77	105	229	16	177	75	79	274	15	639	313	9	186	141	42	147	247	123	31	258	105	63	168	168	165	428	35	44	152	44	177	224	231	38	1188	37	739
V17	161	374	292	14	35	112	23	117	114	108	251	850	140	38	24	712	231	151	160	143	103	459	386	101	358	81	29	394	491	74	70	282	98	370	211	76	783	356	50	24	468	644	92	242	61	91	64	135	129	66	138	240	7	242	660	351	197	4	28	163	623	262	120	76	31	286	187	91	321	193	73	0	207	1157	247	75	377	426	23	130	84	476	22	9	16	160	4	113	566	8	140	10	983	121	182	511	164	46	560	629	342
V18	142	98	427	24	106	180	422	523	334	131	145	337	139	291	139	230	86	133	169	182	448	172	208	94	40	14	284	254	59	46	395	358	122	177	113	0	49	34	116	44	44	254	59	57	0	166	295	468	58	26	44	352	53	166	166	88	238	11	92	29	42	21	176	5	477	268	106	223	536	116	78	13	198	36	99	287	958	51	159	176	214	12	149	330	242	6	44	36	19	1031	196	5	118	205	442	62	145	80	22	0	103
V19	116	66	91	355	195	83	50	109	0	4	44	690	473	23	159	210	171	884	287	76	374	587	180	71	69	133	186	203	280	59	622	136	106	416	991	37	46	409	21	106	20	30	63	19	286	146	633	278	257	226	54	13	311	7	305	540	500	266	237	23	210	58	93	49	87	89	137	163	26	187	45	46	124	467	73	34	232	153	75	177	26	171	386	18	500	181	12	84	298	119	234	86	40	373	90	6	153	88	253	60	97
V20	240	253	215	342	11	311	1100	148	434	102	145	22	169	44	266	1	145	40	256	499	200	522	61	259	18	279	20	25	47	939	103	74	23	139	35	83	182	88	235	41	26	0	30	374	343	804	0	18	208	74	219	462	597	222	33	28	38	70	45	245	398	30	135	94	654	237	159	440	198	169	213	120	49	5	431	67	57	763	117	276	79	69	137	211	348	19	562	16	20	539	40	203	128	374	1	153	61	358	49	572	228
V21	278	302	108	174	151	48	392	84	102	74	291	373	302	874	24	138	481	433	29	426	678	168	14	120	163	22	711	691	82	31	124	28	74	567	85	31	63	99	31	372	91	98	79	368	69	405	216	11	122	195	584	174	165	279	720	12	81	73	33	56	120	70	73	348	68	0	23	96	38	127	20	384	208	427	448	55	23	48	358	363	1155	102	87	119	205	122	183	97	192	134	125	364	268	98	335	3	304	9	237	245	270
V22	39	0	105	178	181	228	37	96	64	159	96	12	18	156	12	4	334	305	229	164	95	30	19	617	211	1	709	104	547	5	241	385	145	87	319	1009	48	97	933	127	78	141	123	94	10	231	288	42	392	80	211	102	61	600	60	69	232	8	131	138	165	604	61	401	728	265	407	186	287	52	271	377	18	193	210	105	121	96	37	22	0	299	209	281	127	415	157	6	171	479	18	103	10	62	499	296	328	101	69	162	23
V23	589	20	115	311	317	314	155	125	113	389	113	227	597	467	421	115	35	71	303	315	469	343	167	9	157	230	119	38	159	122	155	181	174	411	475	121	58	500	40	98	324	199	200	33	87	23	183	82	0	15	408	1	328	47	57	38	94	82	171	129	123	60	85	181	151	3	555	175	34	336	380	320	64	93	133	133	97	126	105	118	318	286	1043	628	32	117	12	302	115	171	82	21	342	737	66	194	238	140	1071	51	134
V24	143	1261	342	612	8	18	106	305	242	97	113	41	18	382	296	55	208	806	347	37	409	193	154	297	106	29	815	332	95	291	198	71	11	120	161	130	218	558	937	429	166	70	342	90	140	132	92	0	106	67	250	27	193	42	476	3	257	30	56	133	283	195	87	137	84	2	439	624	12	325	27	88	168	8	463	134	56	46	64	32	13	186	5	51	98	34	62	93	101	126	221	124	46	81	229	23	380	207	697	45	989
V25	33	206	405	24	560	332	304	45	197	47	175	204	217	33	245	120	9	439	293	682	241	324	164	150	10	587	189	454	6	82	51	189	171	249	594	24	366	25	160	58	257	115	38	145	28	22	13	758	70	578	76	45	55	265	154	33	64	314	364	221	126	78	266	92	167	34	284	241	520	238	217	758	51	49	65	291	165	11	183	164	596	29	143	290	300	164	301	76	50	0	50	81	143	336	1036	474	118	102	66	129	187
V26	197	360	463	157	435	74	188	92	263	34	373	127	133	127	0	17	77	172	167	125	482	354	201	62	379	197	495	127	52	92	82	393	20	45	126	168	272	716	827	257	117	354	39	151	66	129	163	254	294	307	158	2	257	3	65	98	240	257	169	50	13	51	262	203	230	115	46	404	438	146	483	186	42	0	68	10	403	108	78	77	514	96	265	132	415	24	4	17	20	116	133	69	297	218	291	831	42	76	375	56	351
V27	210	172	63	372	111	141	176	454	4	126	194	44	266	296	76	52	188	227	52	24	183	194	26	2	1	442	15	44	82	28	107	451	60	23	28	229	266	488	440	7	132	80	20	192	68	49	440	151	250	23	78	349	212	513	6	252	141	1041	508	92	13	412	243	149	288	16	298	13	149	48	579	331	125	82	4	84	258	26	432	35	156	10	10	321	33	228	29	185	162	526	157	227	395	52	43	223	109	15	19	96	160
V28	94	200	400	79	71	127	132	107	169	392	34	513	107	13	194	1	192	49	91	20	8	9	187	2	62	5	15	90	319	150	255	141	9	269	72	1	54	201	149	162	127	83	110	451	149	223	227	102	19	308	145	9	256	523	46	312	9	31	30	61	91	92	204	230	188	123	454	145	224	599	269	4	153	135	179	732	253	467	53	222	60	247	270	124	198	382	299	223	108	17	132	84	121	161	61	124	30	234	411	89	176
