Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	79	243	200	360	409	510	12	177	77	31	17	238	946	73	225	194	85	36	395	33	432	724	93	241	680	57	282	91	309	595	47	387	171	80	25	199	101	626	213	19	44	64	23	85	676	79	42	344	147	116	207	246	359	32	39	538	387	454	179	263	317	85	359	41	62	209	158	20	74	178	251	122	1019	52	380	349	201	9	162	19	100	234	209	397	18	310	3	172	52	457	353	58	9	201	144	120	102	324	159	85
V2	24	6	148	62	119	232	132	197	1	354	233	21	89	67	509	398	740	35	187	115	70	417	179	139	326	128	103	572	91	153	77	6	423	1365	361	143	187	297	85	135	98	13	68	385	276	86	159	1676	32	491	151	99	385	227	233	79	401	40	140	491	254	32	78	190	46	187	134	54	92	160	566	59	120	301	7	5	135	312	1	290	148	292	182	58	37	547	2	52	55	138	664	140	422	17	65	83	167	447	126	107	43
V3	323	43	8	400	118	158	114	109	99	200	21	271	193	136	80	292	215	7	618	71	384	17	225	193	121	27	135	212	53	27	136	137	259	153	84	285	264	172	132	238	1298	201	10	459	125	0	157	69	103	53	119	778	147	236	394	200	248	634	759	381	138	20	396	363	525	177	67	43	1028	163	39	278	93	517	342	236	386	1	171	4	61	161	56	303	62	47	39	403	15	28	95	272	157	117	183	75	250	195	146	528	267
V4	136	195	102	184	25	64	128	75	562	30	70	70	422	471	436	35	15	2	35	116	352	8	35	36	289	40	41	312	476	31	225	277	212	108	432	275	67	304	86	180	250	57	41	29	35	136	184	301	54	122	47	193	226	110	177	52	82	714	192	424	62	166	359	112	176	279	316	32	474	697	845	354	2	707	139	224	1345	142	235	654	18	723	101	119	195	18	180	143	231	877	50	248	126	78	161	598	314	274	151	146	148
V5	34	211	41	13	500	87	32	2087	28	72	271	228	70	30	65	57	40	127	462	117	154	94	288	108	71	467	471	14	199	186	7	29	341	145	145	242	358	32	14	4	5	194	211	244	66	73	84	77	155	34	143	344	193	419	30	225	161	2	786	63	145	181	19	484	189	303	73	40	1	295	91	15	136	1	178	48	691	243	89	543	68	103	43	18	11	148	182	197	2	247	78	93	4	900	127	283	5	118	15	154	68
V6	44	151	16	0	153	271	220	169	6	81	32	215	128	43	377	24	1	42	6	460	4	306	34	180	126	38	128	23	58	19	351	11	992	86	37	77	61	131	120	67	25	116	317	83	83	183	213	130	453	164	33	409	12	437	131	110	62	2	231	254	474	61	67	570	166	34	306	107	97	180	173	167	128	24	188	447	17	38	328	20	110	49	11	51	287	45	193	115	48	0	526	33	175	295	322	36	69	25	19	597	84
V7	23	160	906	128	23	165	129	359	145	457	85	263	438	30	103	173	112	10	28	453	169	12	561	171	363	137	80	22	103	202	252	275	98	750	429	764	538	1009	76	426	245	171	16	465	266	53	322	7	306	258	22	447	137	35	206	239	403	458	49	609	444	39	137	118	197	5	456	137	20	138	106	18	158	436	92	335	20	210	234	269	191	248	630	198	289	111	118	410	117	434	19	542	10	62	14	108	371	72	37	378	68
V8	314	136	169	33	62	123	887	48	153	41	230	35	94	344	60	23	30	249	356	57	69	102	491	61	361	99	409	368	429	93	269	281	25	155	4	352	100	83	134	540	1125	53	102	90	435	170	43	198	226	76	53	68	94	432	208	30	74	281	20	179	123	331	128	376	35	109	85	531	128	283	402	23	69	372	166	220	46	136	110	187	3	306	332	768	192	223	1056	265	137	204	174	80	188	175	164	691	47	316	395	639	280
V9	494	375	68	119	118	566	505	202	156	42	86	107	672	421	189	146	38	5	112	338	333	22	102	237	37	36	6	59	90	76	515	336	115	466	322	82	29	226	51	5	864	108	179	163	170	31	1	37	376	351	17	10	224	253	162	43	381	228	471	21	37	367	47	148	84	0	322	8	17	235	112	44	143	361	142	203	82	658	265	21	366	51	136	52	271	390	4	53	164	96	895	15	240	50	19	144	138	153	178	73	444
V10	295	165	259	72	526	73	554	15	532	144	378	332	24	7	403	419	239	67	99	55	128	258	419	297	39	459	11	213	74	33	156	112	379	108	1256	79	48	316	268	667	443	94	479	351	442	155	23	659	191	730	49	794	43	176	451	383	53	106	129	287	320	248	183	16	374	163	51	22	91	281	6	24	12	4	153	119	232	64	3	78	922	187	765	66	0	320	10	384	1573	208	118	190	21	734	152	379	55	86	312	89	268
