Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	66	235	192	377	250	139	232	47	542	47	18	326	88	5	97	57	126	263	61	125	230	105	25	16	195	217	79	369	267	8	552	22	20	156	541	328	345	653	1114	121	215	228	23	128	154	31	105	290	86	318	215	162	298	169	94	184	199	53	17	483	4	83	60	278	398	355	329	91	52	66	499	311	45	314	70	8	207	165	95	247	482	225	214	51	143	206	132	563	28	154	387	316	247	538	93	80	182	572	24	96	168
V2	6	16	120	965	364	18	151	407	182	83	137	65	179	221	139	26	224	291	422	5	323	1	237	91	328	393	94	32	177	60	65	287	51	669	1	415	354	80	280	66	130	90	32	146	114	776	270	302	75	267	146	299	105	31	35	15	609	16	90	5	347	367	171	140	183	491	591	286	504	22	15	139	32	64	163	858	355	211	388	335	169	397	23	109	218	427	11	160	35	2	3	814	502	46	60	41	181	257	15	116	34
V3	38	547	95	132	539	163	60	43	368	54	160	51	25	15	60	85	63	206	24	57	234	878	545	266	507	18	606	295	27	20	20	184	673	27	83	114	140	764	212	474	184	368	244	68	20	277	336	47	220	435	202	188	117	260	10	61	105	83	437	249	79	8	71	49	123	176	367	278	29	28	180	314	155	36	421	309	138	175	174	284	48	227	89	51	329	276	285	50	47	136	107	674	284	70	198	152	288	282	164	129	343
V4	240	167	22	530	100	13	9	55	180	46	163	447	194	366	336	36	67	510	4	1	16	330	168	244	107	372	17	442	862	14	269	178	106	12	278	196	495	165	111	185	82	56	357	74	601	167	366	253	235	206	606	76	511	83	189	63	9	28	7	379	109	149	141	79	301	14	205	15	176	75	678	82	153	2	13	275	353	213	350	178	167	275	48	569	295	130	40	125	342	191	357	197	168	433	256	88	513	420	402	122	206
V5	304	345	393	23	204	309	321	38	166	18	127	226	305	43	206	70	237	401	299	25	160	33	149	440	57	123	349	144	134	240	20	126	77	160	226	51	680	27	666	318	220	10	290	106	733	1001	60	24	16	131	76	417	339	74	71	59	239	15	52	28	82	21	226	102	92	16	68	44	83	84	22	23	481	10	84	82	79	23	80	120	22	128	1	94	287	78	194	268	153	10	166	220	4	58	201	85	404	111	330	150	336
V6	217	57	75	124	188	110	119	67	218	590	53	81	63	68	68	215	106	76	50	160	374	2	172	30	605	1363	195	149	97	227	48	13	40	697	64	195	8	258	19	239	59	295	382	167	449	133	5	163	186	187	23	9	40	162	161	404	347	112	642	169	191	0	34	69	197	394	342	173	248	198	35	98	81	116	256	150	1	141	10	22	123	120	291	59	119	37	167	91	970	3	133	488	16	351	28	319	11	592	11	146	122
V7	305	324	571	288	10	121	194	82	188	34	222	168	847	6	151	320	110	286	221	286	0	325	258	127	72	27	65	251	16	157	88	300	189	238	277	740	611	91	257	181	6	47	5	185	172	707	529	36	80	281	265	9	22	65	421	35	353	629	182	14	280	253	40	28	19	169	75	242	211	56	112	434	2	1	146	51	560	133	55	267	477	69	122	46	157	112	202	182	15	141	304	27	178	201	148	155	14	218	59	139	304
V8	129	7	77	961	258	89	72	182	100	50	59	168	16	164	36	40	45	163	31	60	247	154	40	39	203	7	842	121	268	447	776	383	67	5	44	291	157	166	356	109	59	30	112	283	119	6	111	196	99	50	32	31	260	1	130	556	56	282	28	386	449	752	306	155	14	67	530	81	210	61	303	95	35	20	73	438	2	212	198	146	192	245	51	434	251	289	36	138	147	205	5	205	123	263	265	416	132	56	79	7	71
V9	435	147	55	85	207	88	499	32	139	267	508	28	24	500	328	57	215	61	74	170	472	171	141	110	125	25	29	8	27	393	375	177	73	382	430	194	310	200	50	443	109	359	66	122	65	139	971	69	201	90	97	90	388	62	151	271	31	579	164	4	310	615	596	75	171	160	537	147	16	11	225	843	196	334	82	66	487	120	151	90	261	212	179	89	14	36	27	476	85	83	607	583	420	69	40	27	137	280	21	72	286
V10	119	18	43	110	214	145	182	37	774	431	34	42	220	13	281	129	437	107	83	187	249	37	121	72	365	30	325	30	196	562	145	12	380	141	387	169	215	10	320	440	471	17	611	73	757	93	48	78	43	234	121	791	120	340	30	35	82	130	191	200	19	164	38	43	158	373	138	554	30	47	147	89	53	28	239	262	80	188	244	87	640	72	123	68	27	27	447	4	175	273	0	71	30	29	149	380	242	68	51	286	50
