Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	25	45	167	170	293	18	530	549	14	67	466	40	412	1	51	117	190	83	199	119	163	12	109	70	19	36	56	10	231	274	29	171	303	111	13	186	104	356	17	469	50	10	517	69	54	257	388	15	163	65	140	107	231	126	50	127	162	386	636	756	79	1	139	113	184	9	53	365	90	98	250	71	157	58	357	121	88	5	14	229	44	130	225	458	144	448	127	80	48	171	53	656	402	99	232	22	156	131	68	41	65
V2	46	352	34	186	164	27	442	273	15	56	169	35	46	140	31	135	25	470	53	712	122	737	388	286	533	166	30	212	19	299	250	81	269	10	127	317	392	81	234	36	154	129	37	150	197	25	83	24	151	31	102	314	113	313	783	550	196	129	103	39	173	384	46	22	212	146	218	10	109	11	400	123	124	105	289	376	63	138	58	33	5	389	142	184	63	59	504	173	298	39	52	180	17	410	274	108	33	244	309	173	305
V3	23	2	226	243	10	104	89	330	98	57	143	15	761	134	1389	6	38	237	480	214	43	5	208	509	42	516	110	602	36	171	24	35	130	103	45	520	324	220	39	173	384	401	5	275	7	359	87	33	35	20	405	160	163	6	308	12	6	7	53	467	583	103	194	748	604	162	79	19	602	222	290	139	320	329	29	15	439	3	60	595	134	384	289	9	6	145	56	800	617	550	2	144	55	21	107	112	161	172	30	108	22
V4	1	945	86	279	118	58	289	313	172	28	90	587	175	263	130	216	178	62	91	244	202	42	168	80	558	153	471	754	715	453	114	295	257	6	1	240	78	234	125	447	230	65	90	92	199	34	59	61	28	122	60	263	319	311	140	349	39	147	24	32	68	90	252	89	602	49	51	51	89	83	554	215	210	213	28	22	10	616	157	28	734	79	445	124	5	18	103	119	14	208	45	189	159	1070	168	84	58	368	317	140	739
V5	69	163	70	145	760	28	400	154	105	298	126	402	121	16	59	229	347	214	179	26	171	25	154	97	96	57	311	21	30	13	120	81	121	110	59	74	1	56	59	376	342	250	363	75	296	252	8	347	600	167	363	255	134	205	19	118	26	64	245	36	112	18	193	28	717	734	318	5	531	160	425	246	73	40	143	591	136	634	103	81	199	355	261	24	178	107	342	333	345	7	117	205	86	330	99	246	432	227	25	29	168
V6	17	19	108	92	7	243	119	301	76	466	168	32	109	35	244	139	121	411	53	177	124	248	225	291	146	182	28	145	20	161	157	193	29	68	36	48	227	94	39	91	139	92	229	95	349	40	13	218	42	41	261	184	163	138	99	165	254	112	94	336	609	594	95	125	554	364	305	515	312	283	11	492	760	72	9	60	335	458	74	128	75	442	7	186	44	934	43	3	810	378	80	276	298	135	684	2	285	182	850	525	37
V7	39	179	62	646	275	440	132	17	24	189	106	140	111	399	109	73	51	238	6	105	2	572	68	81	296	86	927	601	281	52	23	171	544	4	219	79	303	666	258	584	97	442	108	344	55	133	98	178	299	162	82	28	59	430	424	411	76	11	80	123	12	88	182	85	91	243	66	350	3	709	27	51	360	94	169	18	23	64	290	450	357	174	362	35	79	31	264	68	268	468	18	6	21	51	20	244	139	544	508	36	157
V8	45	218	97	40	53	201	382	205	171	513	143	315	184	2	123	111	143	187	19	320	1095	444	548	117	230	11	92	278	9	2	218	20	217	622	108	130	326	455	11	0	165	1433	28	70	6	499	494	148	18	201	26	116	47	66	418	14	295	4	263	451	318	183	296	75	47	12	238	629	43	386	223	21	70	114	314	38	18	167	36	118	53	26	34	145	528	105	249	180	679	107	10	271	695	78	107	57	9	191	94	116	215
V9	301	106	265	124	211	13	28	69	176	249	41	417	35	322	497	156	36	108	89	33	122	21	767	46	25	592	93	148	38	1	102	796	776	184	115	35	128	152	349	30	21	74	343	69	204	223	51	157	499	129	27	372	285	133	250	6	270	61	164	40	249	781	80	182	302	151	16	261	125	163	162	27	231	239	89	73	82	1070	2	14	74	159	119	133	135	84	83	122	228	54	226	56	705	392	50	465	67	698	26	393	125
V10	59	127	272	327	459	254	104	224	244	1076	123	154	49	40	254	125	430	50	28	327	376	539	216	136	21	41	10	1	81	146	267	30	646	197	18	50	195	59	71	182	31	307	58	84	153	129	170	178	407	244	18	108	206	367	205	45	7	12	320	425	18	65	168	146	55	38	156	180	190	442	49	105	178	171	336	53	806	47	221	65	75	119	12	49	31	19	38	23	2	30	1	166	559	92	122	353	358	16	220	19	125
