Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	270	68	173	151	17	183	52	74	81	74	134	14	149	61	806	164	104	118	329	6	297	369	15	174	418	55	75	451	322	66	334	547	116	105	314	52	597	14	1	350	54	94	92	266	71	5	152	444	102	190	115	69	288	187	204	359	27	234	1072	106	143	11	565	262	169	333	143	132	115	1076	153	85	256	295	8	66	8	71	98	79	233	579	47	18	181	420	155	465	88	107	15	32	17	124	517	21	203	15	33	595	126
V2	94	230	204	136	151	1117	36	136	9	17	139	33	154	380	466	30	77	386	451	124	164	212	37	40	237	69	137	345	551	168	260	377	45	276	340	121	472	56	111	215	94	108	141	128	90	233	189	243	116	39	68	45	178	156	228	280	271	280	67	90	25	93	174	180	138	86	375	125	133	146	159	49	292	47	574	295	153	1019	301	35	95	34	11	95	196	21	762	262	31	27	38	222	500	321	5	37	116	418	62	441	190
V3	274	216	180	42	323	159	35	122	270	379	391	131	39	114	173	149	170	62	1	83	70	341	181	36	87	95	153	148	519	105	277	10	120	404	395	13	194	17	305	4	522	381	681	33	26	807	110	117	192	183	21	63	530	136	399	97	506	107	70	261	181	374	417	56	242	286	17	700	146	321	11	58	267	11	46	360	103	93	6	6	116	30	551	267	282	78	32	127	781	422	11	140	141	6	498	31	63	130	785	154	212
V4	309	398	24	37	76	32	121	616	5	220	53	101	250	1	17	96	101	365	459	334	360	93	227	337	2	167	71	70	240	239	102	127	117	194	335	248	124	85	81	128	262	86	186	22	240	221	13	8	404	628	270	440	291	246	951	249	226	856	34	483	140	183	78	37	246	69	109	143	272	291	86	237	289	172	114	365	227	186	1049	47	142	80	176	21	104	186	4	257	71	1	39	170	476	676	98	553	9	37	3	194	326
V5	152	13	195	118	98	31	31	304	251	915	484	63	196	194	74	113	193	199	344	255	151	12	106	156	19	0	477	108	120	16	186	114	364	415	396	37	130	74	54	308	32	5	55	94	234	390	40	535	375	45	30	79	333	38	95	24	141	125	9	119	140	129	105	195	151	681	85	0	29	133	372	400	277	522	2	337	27	190	251	221	74	115	0	181	126	9	17	336	332	182	64	70	953	120	82	647	364	82	198	300	86
V6	1	168	209	127	525	202	73	63	170	326	432	73	49	163	334	45	275	390	53	315	179	55	42	263	135	791	102	58	56	253	45	181	183	357	51	796	50	244	274	68	89	52	7	336	13	228	373	17	213	183	203	64	81	110	554	57	275	186	77	124	1461	608	145	120	212	347	580	143	139	72	326	47	18	238	179	75	147	112	57	41	32	417	346	207	651	0	153	122	180	24	369	388	9	167	268	262	744	109	186	12	110
V7	72	544	87	186	201	33	410	71	321	162	59	81	349	40	84	242	390	208	133	117	131	83	440	38	32	2	412	1045	768	1248	49	537	63	24	180	98	113	160	361	16	188	11	475	138	93	244	474	302	159	274	13	214	494	1119	114	198	112	83	194	320	203	165	355	10	567	210	18	155	252	96	113	48	147	350	33	41	475	26	176	210	302	181	344	168	375	784	392	171	92	112	146	60	126	110	17	126	33	122	10	44	346
V8	486	234	80	31	65	18	246	263	357	52	197	200	40	43	210	72	25	578	63	264	173	2	90	126	290	338	252	14	17	72	52	90	182	237	17	591	576	39	34	61	190	245	57	213	228	34	80	639	2	430	25	298	103	511	22	248	58	67	387	213	799	11	4	120	6	317	327	12	304	18	245	138	237	30	97	188	50	332	412	112	124	65	678	429	38	131	98	12	50	597	14	86	146	63	399	70	234	506	69	189	320
V9	34	463	254	103	223	338	404	27	116	104	15	139	411	16	337	55	200	136	241	135	19	2	118	1047	164	134	408	202	223	318	80	15	80	107	8	77	473	510	1098	9	621	97	127	591	12	68	211	366	38	47	54	179	68	134	352	293	17	145	152	422	172	246	101	36	64	180	338	18	319	89	53	661	627	195	191	54	1281	34	520	390	111	248	65	9	106	436	348	61	405	7	153	20	82	10	110	23	158	171	197	22	264
V10	211	275	700	520	61	409	138	53	130	303	219	405	320	488	67	50	13	96	157	63	104	362	86	87	378	15	250	157	381	93	200	398	9	225	32	53	78	14	101	126	171	50	412	86	309	99	16	460	49	52	221	81	53	112	767	330	176	41	198	117	159	190	105	292	117	21	151	22	1141	561	560	327	218	500	46	180	514	117	739	84	164	140	620	48	614	137	133	256	33	90	158	242	207	319	9	52	412	92	251	20	246
