Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	317	268	25	58	43	127	154	71	254	128	231	46	79	103	411	145	461	652	7	157	541	306	137	66	471	45	320	6	289	250	43	43	115	254	188	416	231	91	382	357	119	163	106	285	80	68	244	317	31	733	48	160	0	637	287	43	54	388	416	252	63	346	228	29	283	106	107	59	430	41	187	490	197	19	194	227	765	35	79	212	206	16	37	430	882	50	73	602	188	61	43	130	405	133	22	9	0	32	39	59	260
V2	4	37	116	35	39	371	161	12	99	281	257	165	48	27	47	119	130	56	45	289	195	244	173	308	51	505	292	2	163	210	10	184	403	42	129	331	136	0	102	36	746	142	289	166	105	117	462	54	15	157	140	247	45	60	51	116	9	12	12	841	261	211	415	147	269	242	39	314	560	92	49	16	547	9	694	159	26	307	241	29	15	164	40	49	176	638	253	121	390	356	775	30	56	125	82	899	134	94	191	70	42
V3	594	64	93	57	35	319	624	253	508	142	395	212	266	32	112	30	25	77	18	62	304	1155	409	59	446	250	867	11	462	97	8	56	138	74	53	465	485	185	7	41	138	14	99	122	458	174	48	334	159	41	149	173	5	123	68	296	36	70	359	29	336	75	147	181	459	82	281	65	81	371	185	94	92	35	61	461	255	111	51	129	180	11	631	206	14	14	76	29	200	159	1008	41	363	303	142	14	67	83	226	37	211
V4	246	69	137	80	265	481	32	16	71	347	301	591	278	65	16	13	19	196	25	50	269	111	39	56	645	93	86	187	19	327	382	407	1	465	80	399	113	7	51	254	196	90	561	171	110	50	302	18	348	324	376	187	74	1009	73	290	351	259	175	177	257	80	205	573	248	591	122	209	145	52	16	330	418	246	150	37	48	133	1	15	266	76	122	499	39	465	121	218	263	305	139	223	171	9	228	341	633	86	826	144	123
V5	701	254	0	747	225	4	151	149	47	142	115	18	374	128	119	127	150	46	218	44	611	72	560	147	291	141	193	210	512	323	16	371	262	7	181	59	117	248	8	95	85	336	162	54	56	292	74	233	10	120	165	162	163	296	273	64	55	203	161	174	405	656	18	904	713	891	159	19	164	789	91	140	154	142	445	4	90	275	40	88	664	195	173	31	256	16	152	157	53	431	230	184	69	154	527	1116	47	2	204	130	404
V6	107	82	22	139	7	24	131	163	976	524	43	66	96	166	80	25	313	400	114	164	20	180	21	122	235	118	260	270	530	209	7	63	85	325	29	169	939	109	485	156	57	18	54	491	141	91	198	13	39	187	294	457	201	360	133	88	327	225	64	82	239	57	178	65	336	245	3	67	123	292	46	166	153	319	188	293	153	30	83	26	119	181	196	250	4	196	462	53	250	124	123	168	447	60	169	7	249	0	215	517	91
V7	559	62	38	466	515	25	30	126	131	235	133	596	50	65	47	274	54	135	35	328	187	42	258	92	226	60	199	338	180	282	203	169	97	70	54	348	60	232	244	47	578	91	125	693	73	14	339	9	109	86	132	2	491	145	13	159	52	179	232	1	197	193	64	58	43	253	18	299	404	63	105	178	250	123	145	436	100	47	177	138	6	573	75	312	167	192	74	499	41	60	306	76	473	147	40	139	273	36	375	334	245
V8	40	85	12	261	115	271	635	85	257	34	18	93	196	239	221	32	27	350	562	185	823	537	6	7	465	212	214	185	15	240	15	596	259	118	9	239	259	58	655	431	161	286	38	37	165	7	51	105	111	142	74	338	230	19	366	196	235	297	29	279	297	24	207	91	37	44	53	303	95	18	179	193	253	41	43	204	31	270	364	110	29	3	26	49	136	2	83	227	216	240	128	198	460	167	1064	12	138	240	156	235	73
V9	243	40	7	13	206	695	110	85	544	42	0	382	29	100	557	386	173	354	74	22	3	192	163	49	129	225	14	426	21	422	15	88	141	134	29	150	316	33	20	36	39	291	633	23	54	507	215	84	44	342	82	57	484	64	329	122	147	297	92	110	598	249	91	146	376	79	30	59	190	167	1380	24	325	1	118	158	316	20	304	91	213	588	158	173	135	584	208	64	5	106	38	135	79	588	99	667	309	113	102	328	113
V10	106	41	170	60	462	29	215	29	86	53	252	254	82	27	287	253	321	94	463	356	152	363	499	338	718	134	64	3	252	332	380	388	629	34	153	197	14	529	112	47	153	90	512	4	275	20	9	372	223	112	114	107	77	184	44	85	87	93	345	60	137	175	55	371	47	211	105	644	43	168	118	82	148	119	441	249	14	216	42	93	451	179	188	200	299	15	231	74	411	25	468	109	378	3	55	204	158	1095	445	10	84
V11	42	220	134	110	257	8	55	47	199	429	285	408	82	14	104	50	130	166	358	200	514	108	183	214	840	207	5	160	100	54	245	88	232	942	61	19	212	210	231	283	367	1286	847	67	179	269	132	343	106	21	340	71	39	33	207	127	125	48	179	135	72	278	99	131	408	841	1081	396	280	116	79	23	16	81	18	207	163	694	154	16	167	133	180	138	336	85	148	238	2	98	101	540	697	209	595	24	17	390	331	388	167
V12	25	386	232	91	200	119	593	55	58	139	302	1	381	2	372	161	454	405	56	127	24	104	429	830	123	130	140	185	147	397	59	773	32	237	69	497	105	182	382	6	52	206	399	294	342	106	158	173	32	248	161	31	477	224	66	308	1032	249	439	62	53	1352	8	18	35	382	547	366	344	333	221	178	284	379	333	238	22	116	295	50	21	300	512	150	308	225	152	102	301	293	769	208	42	368	117	115	112	25	46	166	249
V13	78	19	28	79	25	281	198	39	292	180	212	109	258	795	203	61	356	469	203	192	93	491	15	146	42	65	2	185	94	227	76	908	77	183	584	200	815	18	97	694	21	56	13	33	401	73	88	557	30	236	38	244	572	601	82	100	27	82	114	57	180	128	542	196	18	626	65	3	106	199	288	465	203	579	463	311	87	631	50	398	24	119	1113	253	38	63	213	18	127	239	484	228	30	227	148	205	18	319	377	137	44
V14	191	256	55	163	717	105	311	55	96	215	166	294	21	132	39	254	12	56	46	287	564	455	74	143	328	13	419	115	625	321	65	80	146	84	10	299	167	541	8	178	102	14	278	90	221	6	87	271	59	73	526	597	16	41	1221	484	6	148	153	146	218	629	130	9	386	542	156	192	127	172	283	70	373	261	35	319	74	159	20	73	637	113	195	38	194	723	136	122	426	5	11	309	147	141	170	364	660	102	227	11	232
V15	28	509	807	82	44	78	82	733	53	214	436	48	27	575	344	47	409	217	6	144	45	376	156	53	309	263	143	56	1	27	44	14	148	582	419	27	40	29	129	270	47	20	380	38	135	107	16	134	137	25	65	57	2	48	9	64	12	102	222	30	10	33	86	174	95	133	644	271	292	264	104	199	31	64	93	149	3	726	107	25	95	580	168	24	71	461	73	208	789	447	150	115	135	10	1	50	305	255	36	45	352
V16	251	93	193	12	127	256	15	270	289	287	402	735	391	49	812	432	13	96	56	158	185	48	299	66	347	105	259	168	109	231	11	140	4	115	10	294	20	30	0	717	188	25	228	527	144	215	209	204	90	1	15	417	96	124	48	54	130	347	258	66	543	141	69	75	86	25	33	467	288	366	293	299	280	267	77	382	161	142	37	467	140	143	48	320	25	171	7	233	14	355	24	255	105	124	144	131	12	462	280	60	151
V17	78	149	210	384	40	202	35	65	147	231	10	84	41	219	14	283	52	83	743	30	15	160	246	472	15	1026	403	405	752	67	144	161	34	341	334	119	56	58	3	76	44	24	103	328	183	209	64	144	19	380	64	11	76	302	249	36	250	95	44	4	87	211	75	222	67	78	14	164	37	107	41	67	18	96	438	0	174	83	51	17	603	44	106	21	14	940	140	60	370	423	56	153	27	123	246	55	527	155	220	196	141
V18	14	198	39	19	65	226	849	463	36	365	137	11	39	206	48	497	94	211	135	47	453	571	293	394	5	30	18	257	25	206	12	464	29	138	65	107	460	426	3	7	90	35	24	62	122	769	4	391	5	439	13	105	254	123	34	10	88	300	44	103	206	44	42	874	189	106	2	285	5	359	92	50	42	163	55	13	40	612	173	977	17	235	211	11	236	31	155	114	11	29	104	468	471	67	55	166	324	20	61	7	134
V19	406	230	98	91	34	602	24	105	11	82	5	143	129	49	150	142	332	85	544	51	312	120	123	49	683	89	3	456	981	175	108	18	472	97	37	335	66	40	18	380	351	430	130	89	88	47	99	10	144	333	725	280	399	123	364	144	196	515	143	121	96	378	331	2	349	19	94	579	1	133	98	27	8	15	60	468	199	830	389	122	336	99	26	86	79	13	8	117	213	30	63	136	128	33	50	85	25	29	28	135	301
V20	755	113	34	147	340	274	151	57	120	590	25	19	779	79	9	375	678	3	294	296	95	43	297	11	104	32	99	212	257	167	177	200	104	85	37	8	58	87	78	353	339	126	344	13	290	55	107	0	40	126	167	125	310	272	124	106	93	141	333	554	6	54	59	115	257	84	227	119	259	1543	441	172	89	78	113	316	43	47	34	127	117	146	25	319	49	59	101	347	199	60	162	9	1	262	137	463	14	139	623	244	325
V21	1451	140	122	180	507	149	54	15	259	262	398	282	127	234	154	242	770	109	398	52	21	46	77	40	62	136	153	1	184	38	50	820	34	120	18	118	109	208	201	262	591	94	0	66	95	440	72	218	212	1	135	245	546	312	376	21	1	20	1	768	175	20	23	246	1221	113	99	138	328	85	414	271	42	69	278	15	78	436	323	68	325	129	340	373	114	894	55	93	319	5	91	486	171	231	62	33	4	243	1	720	554
V22	81	138	467	69	39	197	191	156	421	256	19	246	851	490	262	439	769	236	47	33	252	237	480	10	45	3	130	56	353	19	94	27	93	246	12	599	204	381	326	35	377	347	363	15	158	844	159	454	19	50	583	207	173	252	56	138	47	841	350	462	111	121	147	41	90	49	135	32	28	54	197	49	10	25	125	180	32	280	340	433	232	44	169	649	10	71	329	457	447	198	114	381	118	228	117	746	675	218	231	1047	125
V23	36	175	48	166	190	510	14	4	7	4	135	179	41	91	106	291	9	145	147	68	191	374	202	104	213	174	29	223	245	118	2	434	727	136	37	141	399	413	83	169	80	317	797	41	67	21	254	118	192	809	195	206	174	84	627	246	218	97	321	96	852	13	15	377	729	16	111	103	259	43	114	99	35	125	460	169	67	96	26	2	181	178	62	41	131	225	228	185	116	9	65	476	121	480	142	548	297	77	435	33	126
V24	90	216	66	97	172	96	204	180	55	68	303	57	50	103	139	0	137	288	57	322	387	325	277	16	251	92	1108	87	93	286	291	335	62	222	171	37	6	216	522	306	130	56	258	758	92	49	319	16	105	247	205	92	225	1	207	313	369	147	55	181	76	550	2	11	140	61	523	86	476	244	88	228	1	194	169	36	217	326	158	223	638	10	229	364	472	55	61	43	85	131	7	37	161	423	380	88	270	15	37	168	208
V25	355	170	318	251	51	62	68	481	7	18	50	194	37	64	50	106	121	160	565	427	48	277	47	840	548	33	48	151	116	38	77	1	24	253	135	468	161	255	88	206	189	114	101	106	74	44	1061	263	43	202	199	569	781	48	17	8	162	38	39	64	43	395	711	85	465	143	180	60	357	374	15	96	2	424	53	211	199	82	203	13	82	73	19	529	594	123	67	439	29	237	611	43	134	336	321	67	64	387	46	30	197
V26	17	674	5	402	253	21	91	208	104	46	137	666	1	203	10	105	496	968	214	56	170	218	33	253	184	229	100	376	62	236	193	203	120	6	192	1112	260	62	435	312	344	176	211	80	1	143	332	39	153	302	248	51	144	56	230	439	223	504	317	115	76	163	320	135	113	11	74	143	130	287	318	97	525	35	49	31	45	86	70	64	56	170	839	460	18	91	224	123	4	139	15	591	199	45	33	341	66	38	94	151	473
V27	11	175	32	332	21	49	228	262	559	161	89	54	313	26	167	625	159	246	52	97	329	88	309	173	497	208	422	127	119	131	37	190	132	175	37	7	444	2	511	17	28	414	290	195	65	172	247	114	111	49	23	13	293	107	399	113	440	13	135	87	124	62	113	113	463	237	315	17	183	453	435	167	508	279	84	120	32	148	236	37	61	186	59	126	151	476	31	8	331	704	91	113	236	608	26	6	62	74	284	268	115
V28	720	470	715	28	71	34	149	471	50	57	218	9	83	52	482	408	76	192	68	95	357	160	910	87	722	350	213	194	19	14	351	37	35	100	702	19	250	1224	230	7	290	642	192	356	84	103	177	151	94	1037	38	148	276	98	385	51	223	281	28	4	149	102	468	22	255	274	1	259	294	604	226	10	230	2	879	85	162	804	351	239	42	32	14	35	873	84	115	35	289	25	42	26	153	302	80	3	137	22	322	105	500
V29	182	121	46	133	57	500	127	272	473	18	194	303	10	367	901	13	797	95	40	395	105	6	59	866	4	35	178	18	195	324	17	173	340	344	146	183	80	24	251	274	158	224	174	772	10	77	1	451	88	605	3	45	368	75	144	60	129	48	74	162	138	19	522	61	993	60	188	112	310	224	245	270	41	28	12	50	236	193	530	3	146	957	1	275	267	34	385	405	54	5	2	116	499	111	9	182	221	87	145	511	181
V30	213	35	205	450	67	114	413	138	288	50	146	354	70	51	85	217	125	0	108	64	150	158	109	89	507	46	206	46	15	155	21	118	1251	54	119	412	102	56	23	31	21	175	208	103	115	37	116	405	134	29	224	40	77	118	204	82	56	128	449	277	37	162	75	1	535	534	10	64	348	498	110	162	24	38	179	56	32	37	99	339	3	173	573	243	599	7	188	302	637	85	146	182	10	33	365	411	15	48	63	49	111
V31	15	127	5	139	5	59	104	435	52	62	754	343	20	32	301	183	104	245	104	454	96	10	169	7	4	166	183	467	312	321	96	413	728	98	67	164	0	593	36	294	258	33	110	102	207	202	191	103	61	141	761	850	145	84	43	88	149	88	704	359	125	200	1	215	180	191	267	200	16	479	605	36	134	107	425	544	57	8	77	93	18	651	44	104	371	148	115	360	637	3	240	236	37	169	14	211	77	77	84	233	108
V32	1	43	79	301	276	150	25	140	50	1	339	99	169	16	55	101	9	42	141	60	409	302	197	76	165	82	88	170	189	23	12	783	42	1270	400	101	200	278	111	43	157	33	518	80	183	19	9	39	273	428	273	734	737	48	71	346	18	25	524	672	31	87	324	237	306	255	109	50	99	163	183	35	206	172	54	104	39	93	28	24	23	207	658	55	361	91	482	707	52	85	234	92	134	77	159	178	435	20	277	193	45
V33	142	51	99	44	57	34	102	221	121	401	17	34	490	59	265	395	50	45	630	578	71	45	84	87	199	207	299	602	324	167	253	148	181	275	697	275	231	656	7	16	231	109	106	718	38	388	359	14	146	296	120	162	110	2	114	272	171	261	400	14	205	67	156	83	395	204	224	230	166	51	164	479	734	11	593	63	61	153	20	250	96	344	49	83	76	290	100	328	292	25	191	227	277	325	6	184	335	276	183	110	100
