Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	316	250	447	190	110	22	181	19	238	9	4	387	610	163	39	73	619	2	258	299	150	169	144	800	186	136	83	749	208	263	502	45	699	659	64	387	288	299	252	13	174	378	249	21	236	132	371	93	42	77	72	114	181	15	153	1018	40	75	227	109	168	672	200	66	202	208	301	6	387	434	3	112	831	289	259	33	1074	34	5	66	35	22	121	113	136	423	493	167	591	326	101	346	51	16	348	110	1	89	176	45	318
V2	464	367	440	752	106	41	269	70	46	42	69	462	467	6	518	45	503	16	223	166	20	725	254	803	15	64	130	79	97	84	88	309	21	100	7	349	40	229	161	710	717	91	35	73	361	108	1056	22	111	82	195	40	329	119	190	80	42	28	544	23	160	224	17	757	145	205	320	432	63	21	72	289	375	0	33	123	437	1	180	50	139	391	593	28	124	38	183	211	449	0	840	137	178	14	365	195	326	169	69	67	417
V3	1429	71	122	93	30	30	118	85	985	213	347	353	18	27	224	91	63	138	586	51	52	66	260	336	84	122	208	764	232	77	201	25	7	27	94	104	381	159	324	42	630	4	57	133	96	170	13	300	400	237	221	336	408	46	40	13	64	147	250	45	84	1050	78	372	20	198	64	189	152	42	221	224	14	34	252	460	47	451	181	228	59	442	650	34	227	192	30	46	5	12	77	370	351	151	56	19	265	143	149	14	1116
V4	62	21	290	345	86	89	21	492	2	46	308	48	67	435	36	120	62	100	43	54	508	114	160	215	16	210	597	203	120	125	11	257	77	145	138	135	4	175	250	101	64	84	89	249	41	56	48	18	204	182	128	198	18	98	172	223	13	171	144	153	155	6	168	122	16	36	93	76	161	92	159	213	13	90	88	5	262	306	196	352	108	150	847	31	465	248	299	277	71	28	27	129	106	26	160	96	821	321	96	288	62
V5	58	32	42	68	238	9	532	111	66	658	112	242	176	21	62	189	482	32	13	159	75	18	716	149	23	58	138	305	75	193	27	451	596	136	46	297	53	612	252	425	266	101	203	669	5	108	84	39	74	28	182	295	89	11	124	167	46	393	36	5	18	487	199	23	861	23	16	14	577	7	47	7	780	312	65	91	65	48	119	321	130	139	165	148	262	269	65	5	354	178	191	387	24	419	11	21	73	821	663	29	79
V6	79	433	93	322	38	252	60	544	50	7	146	38	213	360	308	334	424	179	1	108	416	308	434	78	310	2	107	33	176	113	109	66	312	69	387	789	196	104	14	244	45	5	162	18	172	105	272	44	136	3	41	406	108	55	40	186	396	87	615	360	181	359	246	182	65	16	330	226	35	423	93	624	70	177	93	37	5	28	23	349	35	40	422	216	77	191	229	400	105	213	229	249	191	4	520	105	28	77	193	2425	142
V7	396	298	60	15	955	184	247	46	477	855	96	177	357	11	608	32	885	86	235	16	17	111	529	729	271	128	25	44	78	509	194	67	280	146	377	425	249	2	361	203	1	315	144	66	40	158	27	177	25	154	90	83	29	55	191	696	336	225	96	53	563	69	6	337	533	57	159	499	155	151	386	201	100	687	257	4	85	5	318	436	119	270	166	48	653	310	579	219	609	231	114	114	165	34	469	113	13	142	193	130	354
V8	173	192	150	188	626	35	97	189	37	69	325	88	21	1	33	102	147	244	165	227	360	27	99	290	40	16	442	71	3	300	123	72	164	49	651	241	6	78	315	24	111	357	317	70	329	20	507	427	258	576	107	366	375	465	377	32	374	185	553	82	118	450	167	82	21	259	245	239	39	30	20	40	61	159	49	134	322	105	513	224	183	253	10	233	88	27	54	58	407	366	237	134	368	105	155	220	5	527	63	136	156
V9	124	148	22	202	146	764	471	311	249	134	156	190	9	11	63	273	202	268	98	509	91	170	95	165	671	96	407	22	43	182	357	100	332	316	114	87	171	110	228	143	506	12	557	69	36	72	77	75	0	455	210	4	24	518	173	482	251	39	39	66	13	100	544	522	57	428	19	397	210	443	2	363	203	822	974	75	76	49	13	50	354	113	170	7	647	168	154	967	310	44	34	64	487	58	296	568	261	163	155	84	136
V10	3	286	87	6	48	115	425	90	160	82	16	576	204	6	126	270	264	422	39	20	63	79	73	102	57	233	365	301	707	340	440	37	12	119	193	340	684	186	84	39	235	175	46	21	16	142	7	166	46	41	416	106	623	54	191	125	124	185	2	2	157	210	257	157	9	382	419	154	309	319	241	289	152	84	245	148	627	307	59	140	206	566	127	71	324	2	39	50	573	74	59	61	9	17	4	18	15	160	717	16	60
