Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	430	150	92	491	54	16	156	48	50	5	252	17	114	270	172	274	328	110	8	285	31	34	244	26	42	826	477	414	76	104	547	132	20	48	180	424	247	6	1	138	0	257	91	198	31	116	182	140	373	202	588	9	136	126	15	168	201	141	77	128	42	330	105	129	89	85	150	20	321	128	10	953	40	23	702	38	144	45	100	65	125	15	102	261	201	147	51	8	117	132	505	193	172	38	188	295	329	180	157	115	287
V2	693	335	214	241	62	121	263	237	685	274	75	22	164	147	4	50	282	159	43	187	113	73	133	255	320	10	109	461	209	163	138	469	169	282	162	407	8	109	202	94	106	228	16	26	35	145	608	61	84	47	422	17	83	1043	24	435	162	307	365	187	935	6	372	208	232	211	242	2	92	410	10	339	20	28	614	74	568	505	205	217	167	420	204	2	420	344	503	144	91	98	98	555	119	95	103	365	180	221	201	307	481
V3	17	36	1	172	75	420	533	16	35	74	92	84	510	146	1140	371	34	67	351	154	27	390	630	110	54	40	238	21	8	88	344	17	391	89	85	120	43	66	59	138	187	153	160	141	193	19	502	135	1	248	381	32	121	328	545	74	224	22	315	104	288	134	669	54	310	558	319	117	241	64	74	421	187	105	123	192	216	200	492	10	119	158	108	89	90	419	141	158	205	132	70	6	141	373	14	169	53	229	8	26	39
V4	183	54	211	261	680	39	198	54	16	36	536	284	50	33	113	0	265	96	308	411	77	142	247	97	192	58	187	546	134	8	390	103	105	15	61	74	45	16	177	172	377	80	84	471	19	32	17	257	20	165	61	123	533	14	144	42	31	7	375	399	93	203	83	177	49	605	25	452	399	286	333	166	32	123	4	548	125	18	23	281	112	390	20	772	190	53	572	45	231	42	25	193	25	21	181	120	175	84	847	57	120
V5	56	198	221	414	81	22	46	24	18	63	538	135	39	229	130	222	179	154	136	439	410	151	435	39	747	6	155	449	54	108	21	691	4	166	296	64	76	69	27	28	685	357	19	21	187	148	853	227	141	104	43	81	384	153	54	71	154	135	173	90	29	231	93	70	46	0	91	133	12	34	235	634	317	52	389	95	141	246	7	102	108	471	49	32	331	215	108	123	27	1081	265	422	329	141	16	500	8	8	30	263	153
V6	191	87	191	213	177	647	7	30	418	215	54	228	96	397	112	76	62	124	26	145	121	40	317	502	236	43	135	41	65	35	120	20	433	1637	525	35	4	15	137	588	74	86	155	42	245	239	54	156	222	1214	198	259	89	235	257	22	562	78	95	117	12	328	399	83	27	443	311	293	458	77	217	3	228	81	275	190	395	74	190	60	91	110	23	59	149	103	13	98	20	70	4	50	154	196	286	134	94	50	347	89	140
V7	6	79	67	512	84	512	90	389	357	35	77	26	111	123	112	9	713	103	303	108	354	169	28	104	213	86	161	71	714	106	215	147	443	372	796	147	216	16	268	262	180	78	22	55	135	74	245	355	62	163	27	82	264	438	307	306	4	306	65	232	100	70	211	295	27	144	38	242	433	207	2	528	299	40	146	181	115	160	164	66	129	190	264	4	978	60	134	250	130	35	540	262	11	175	210	76	147	159	206	126	42
V8	81	33	359	131	178	249	144	439	245	24	396	248	262	436	84	34	229	64	8	327	216	290	131	396	257	226	363	23	260	475	140	20	113	66	132	76	518	101	449	9	7	17	279	254	35	136	227	13	167	274	260	1	347	311	432	235	380	606	139	12	213	779	152	161	650	827	74	42	108	63	10	411	91	147	151	22	139	96	31	225	652	117	10	47	258	50	95	62	32	239	110	322	137	178	298	147	322	657	273	41	83
V9	733	105	56	174	146	582	341	65	247	52	153	201	18	83	307	716	54	402	160	85	433	35	185	175	33	211	45	18	393	345	177	96	5	124	344	114	826	245	214	7	59	182	331	233	90	290	234	15	598	272	56	173	293	245	20	57	311	321	314	102	12	150	478	138	35	5	217	365	179	36	21	218	415	0	130	350	195	1	47	8	187	445	203	235	55	165	154	155	159	798	55	134	2	305	16	254	308	260	188	123	404
V10	285	78	115	217	43	26	227	559	38	194	53	31	95	460	238	185	0	87	124	131	172	91	173	173	35	13	304	138	410	282	255	206	90	67	3	156	227	113	580	98	231	323	427	340	392	91	116	207	98	249	401	14	181	342	38	97	0	28	153	233	347	78	174	291	462	159	577	38	10	153	256	15	50	248	138	308	4	723	64	504	285	248	107	130	193	150	422	15	390	49	199	197	713	341	134	8	274	117	12	53	216
