Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	205	164	119	202	194	23	141	265	61	343	66	463	46	108	343	133	481	2	25	123	25	59	1271	348	536	385	34	751	42	157	7	90	80	77	204	372	158	37	28	59	953	12	173	235	8	507	443	378	186	326	194	51	51	331	335	400	269	102	457	53	208	8	262	1307	287	422	24	140	393	1420	5	34	2	59	481	43	160	78	238	95	400	360	19	438	286	106	252	158	122	407	464	766	444	48	155	79	189	41	4	126	195
V2	179	99	214	118	20	29	91	761	42	236	209	995	434	122	103	5	4	43	634	210	578	124	14	33	118	42	60	68	124	3	43	415	52	56	59	9	304	381	32	43	7	1104	6	63	53	445	473	356	206	169	243	338	413	113	34	168	69	372	132	14	649	462	155	481	24	15	51	22	81	8	4	95	48	210	33	52	37	97	584	105	201	17	164	67	59	336	132	226	72	375	270	220	264	401	183	189	125	315	16	202	159
V3	120	74	325	961	108	220	198	47	255	130	54	31	279	313	242	33	161	67	159	95	70	29	452	130	126	387	639	734	118	414	44	4	338	176	25	59	54	309	128	4	196	452	46	10	51	234	24	358	131	359	263	250	525	23	492	85	40	451	327	35	265	176	188	107	411	2	90	299	198	12	59	126	4	323	27	166	129	263	801	872	45	83	57	459	2	48	396	81	95	251	169	128	583	259	85	111	397	119	639	558	100
V4	259	146	335	168	76	65	466	48	84	168	120	67	526	191	69	294	347	1075	1010	19	98	343	404	164	143	194	4	528	100	3	257	583	86	90	271	140	211	91	190	49	40	80	37	141	35	152	233	57	114	288	8	16	111	308	102	122	153	486	84	304	57	188	115	50	737	100	291	147	457	224	170	160	126	91	27	132	411	291	165	87	229	55	405	241	385	709	31	88	93	499	250	10	53	36	125	119	501	128	14	1051	195
V5	44	292	173	177	431	36	709	69	106	0	29	40	305	101	12	148	178	360	13	61	2	24	64	111	73	182	233	37	198	6	30	244	192	278	76	29	252	636	371	434	2	41	16	151	792	221	329	756	213	2	76	235	181	80	136	29	135	151	388	183	211	245	411	139	437	44	368	231	40	285	46	174	147	104	375	10	9	50	443	182	117	79	237	4	55	36	1564	16	131	21	37	309	39	64	271	309	406	163	215	4	196
V6	497	500	126	143	286	65	96	218	170	355	125	7	82	14	41	231	538	336	669	532	377	16	453	20	570	287	12	52	163	287	18	348	17	108	499	108	443	9	98	50	40	161	116	229	61	42	322	52	127	360	99	9	170	105	44	7	281	107	38	148	426	500	118	52	8	87	261	57	102	534	6	87	150	114	53	111	201	506	138	310	453	232	155	327	44	603	60	21	114	212	432	163	9	157	251	72	88	54	182	35	451
V7	0	281	281	891	6	801	185	495	291	114	196	117	46	151	73	148	116	307	31	58	231	208	45	217	299	129	54	63	258	65	13	14	319	253	151	20	157	54	7	289	22	179	74	0	243	48	38	334	94	180	106	195	110	247	127	96	26	139	93	353	142	433	62	23	91	535	151	304	491	47	246	13	220	35	357	108	326	288	365	264	100	24	37	283	356	161	59	151	805	175	500	546	186	76	531	26	258	8	20	82	126
V8	498	48	85	94	431	68	65	433	48	106	41	219	118	203	128	155	34	113	25	303	84	429	120	90	336	137	12	158	65	194	31	91	482	205	175	140	49	64	115	294	383	227	162	10	42	158	99	30	65	22	231	34	19	10	340	0	15	197	722	352	105	31	144	18	350	86	16	336	54	64	63	1	483	547	218	52	164	147	98	429	68	90	661	135	23	33	454	61	24	231	129	50	45	223	410	582	45	236	128	326	232
V9	78	308	258	347	39	207	296	631	3	74	521	2	780	49	4	638	1	459	401	71	1251	88	16	258	144	110	275	164	300	68	408	102	185	5	115	235	139	75	25	138	28	5	32	29	457	113	81	333	132	22	139	214	168	26	133	192	526	38	302	90	394	864	177	16	123	612	156	330	139	205	154	19	116	628	228	405	212	254	28	105	28	29	93	86	172	89	208	61	302	13	419	355	85	210	699	9	26	102	22	157	199
V10	279	103	116	130	136	215	277	29	259	610	176	84	827	64	306	48	39	447	414	13	197	225	37	11	36	185	51	61	28	207	41	93	114	128	150	222	233	648	317	16	81	40	64	97	119	26	264	53	51	194	237	290	59	40	96	252	11	0	128	77	285	121	158	226	156	27	223	222	113	115	62	140	3	11	106	574	214	57	215	119	93	211	106	14	63	205	137	24	63	37	147	198	10	4	507	308	149	46	17	121	212
