Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	404	279	63	702	540	172	178	78	19	51	244	515	151	154	234	136	198	151	136	53	316	315	244	144	34	258	233	55	62	452	213	263	37	166	44	83	288	131	133	194	156	157	5	85	108	39	366	291	22	143	203	423	688	112	339	149	149	132	16	168	111	251	68	130	502	479	256	63	69	24	165	484	22	52	82	203	22	347	97	227	2	761	82	104	36	1169	580	218	123	13	176	179	169	58	257	98	78	392	332	55	298
V2	33	375	64	11	206	161	54	314	36	319	215	538	30	62	56	133	1	11	186	444	18	130	894	99	272	76	205	174	727	97	80	552	34	5	113	1	160	288	41	226	182	420	579	5	140	118	222	178	2	153	57	159	204	142	113	1	74	361	88	64	143	104	88	119	52	497	174	241	200	63	241	334	58	323	115	38	436	122	1200	91	202	25	52	112	25	169	67	14	253	56	91	5	98	56	179	632	188	78	369	83	221
V3	283	627	87	84	140	205	39	348	73	154	182	222	776	6	68	82	172	46	156	53	174	59	120	141	708	142	61	253	222	232	289	146	1	68	138	66	14	158	34	554	504	367	348	40	516	102	70	267	255	276	145	36	461	232	332	156	405	155	188	283	9	321	254	64	39	51	292	232	301	321	137	57	22	504	98	317	352	324	58	377	207	255	8	52	65	115	116	30	399	101	58	529	46	435	344	9	11	1	605	5	472
V4	48	29	7	38	178	31	33	192	520	221	177	349	280	69	404	189	65	200	9	9	19	199	137	126	113	141	211	120	125	90	47	292	487	36	27	642	150	22	7	305	115	260	16	17	104	378	192	198	258	11	347	88	36	109	422	233	270	38	182	16	159	8	76	294	189	637	119	270	44	285	564	120	124	64	122	57	111	13	288	6	1	28	318	146	40	24	96	21	69	3	20	26	554	249	51	153	11	4	565	171	50
V5	198	2	34	204	151	21	339	181	114	49	561	39	194	11	28	72	11	156	300	4	79	11	39	184	226	16	53	333	295	70	73	104	326	297	277	117	89	21	455	10	87	80	506	45	168	206	121	308	159	311	11	607	4	45	45	266	27	447	9	52	534	579	116	69	747	599	103	372	113	67	1	0	109	31	267	1	42	22	125	234	38	122	230	226	516	174	128	423	43	230	390	304	366	288	75	177	300	4	279	151	84
V6	188	35	17	331	259	172	199	467	337	108	488	232	28	41	16	77	156	64	419	133	505	77	233	192	700	35	178	290	204	1098	425	453	45	350	185	39	167	104	353	189	467	341	112	31	93	54	23	147	101	532	2	540	0	420	633	83	212	417	232	112	20	30	76	23	23	102	477	134	166	404	25	151	109	117	43	115	227	10	122	219	298	268	81	108	34	85	162	206	1	223	52	138	72	75	1	103	130	102	372	491	104
V7	136	77	162	70	175	155	235	609	17	670	276	17	54	4	298	135	8	121	36	216	392	37	209	230	280	111	189	55	965	302	135	334	138	213	106	366	412	167	243	161	381	317	3	110	16	548	203	68	356	126	220	35	25	22	131	148	170	202	306	132	203	255	37	291	0	102	53	164	126	125	150	394	373	310	128	180	139	471	130	49	54	365	13	167	29	12	57	393	109	16	15	214	5	309	160	9	500	312	122	59	113
V8	100	19	156	594	51	3	154	701	127	430	89	114	181	93	187	305	271	134	217	114	113	441	1174	26	226	63	353	4	86	62	213	9	365	95	350	95	143	3	102	9	222	38	320	9	8	320	191	224	284	717	159	207	78	805	125	116	11	7	22	116	371	188	23	37	30	141	110	49	171	63	52	174	670	15	89	123	108	341	606	194	406	454	231	732	164	90	400	571	263	94	44	131	61	59	91	71	352	340	148	315	43
V9	197	237	86	354	404	403	203	326	183	6	46	28	34	137	22	117	196	84	297	54	360	60	85	360	356	16	1	1268	38	164	208	430	440	183	142	112	1139	22	26	89	118	6	41	484	89	16	155	146	407	37	184	21	233	301	41	75	39	23	904	13	89	114	69	120	227	70	370	329	131	166	46	91	259	368	44	623	0	15	150	24	446	404	126	1325	29	0	47	288	907	235	50	924	493	32	83	255	395	323	10	273	214
V10	185	26	6	148	234	116	172	88	165	424	96	97	678	367	253	563	101	1	67	117	28	695	167	51	297	327	523	271	484	80	10	281	115	523	40	7	21	4	56	0	114	585	419	64	17	55	151	328	127	106	268	71	830	935	100	19	313	85	114	265	295	147	126	275	174	17	274	332	278	989	440	490	756	276	27	173	334	55	94	33	156	39	381	1019	39	256	26	225	503	84	39	157	118	256	0	35	184	403	213	21	87
