Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	33	68	410	15	139	25	21	151	245	150	1	31	414	736	86	223	42	235	751	65	99	117	176	359	62	268	105	1103	133	405	80	275	36	41	155	17	35	329	474	250	544	73	53	204	31	70	406	30	26	93	14	213	81	339	27	224	179	54	296	45	183	94	32	70	2	70	205	63	35	12	466	64	489	75	7	131	418	81	400	172	35	9	57	19	19	328	4	132	402	172	186	151	14	228	99	17	155	426	349	93	67
V2	391	4	151	23	2	87	346	86	256	28	336	168	442	107	209	134	766	181	217	315	568	247	192	370	10	131	177	2	143	48	504	77	3	40	686	260	53	85	169	8	135	365	165	215	53	137	157	181	138	220	235	61	357	115	99	173	59	115	12	148	63	223	43	147	84	503	825	47	461	26	22	262	169	56	223	411	126	55	354	52	153	47	385	426	56	28	520	2	46	227	110	181	611	192	236	149	254	797	19	314	250
V3	15	373	309	138	113	182	85	135	2	118	32	388	174	174	99	873	251	11	4	284	228	120	21	14	154	445	1040	82	56	0	582	213	2	94	378	244	134	309	139	143	336	9	1212	57	350	423	36	10	195	252	199	33	82	521	324	50	200	171	72	559	240	88	18	37	8	350	366	23	17	63	78	20	122	182	16	324	29	237	109	194	414	37	45	215	5	51	123	61	418	181	113	72	110	212	87	362	128	340	203	36	117
V4	364	345	372	98	126	158	247	79	188	66	115	142	161	118	907	54	492	145	393	144	232	5	101	130	214	607	167	309	12	180	9	362	229	84	166	142	110	203	343	266	912	66	295	111	289	141	198	106	265	220	90	214	202	111	114	352	94	445	57	416	282	87	291	127	268	261	174	53	403	204	347	341	564	164	24	13	16	117	34	26	13	249	91	6	24	345	41	44	197	67	32	130	222	60	128	341	526	435	47	150	313
V5	3	410	20	163	305	640	219	217	578	57	69	16	313	75	573	255	295	1	141	32	96	38	19	70	388	100	67	14	82	167	242	231	812	84	88	20	21	134	206	711	9	472	220	89	14	33	92	5	181	118	470	112	661	23	284	32	241	383	13	203	54	2	195	16	98	55	124	74	87	183	132	236	62	12	105	30	51	46	41	72	239	467	782	74	112	106	511	24	248	151	11	250	13	93	4	84	61	182	26	398	140
V6	5	382	647	384	226	183	115	95	323	508	223	289	308	12	67	36	298	307	36	698	85	229	573	293	296	31	430	119	299	498	33	60	12	151	494	158	8	23	72	182	643	182	156	21	261	232	152	8	754	3	421	55	480	156	63	176	382	830	17	34	184	170	1510	139	542	4	200	85	269	7	200	714	476	5	97	294	37	249	91	37	238	276	59	17	30	85	165	100	99	398	51	0	82	33	171	442	139	246	70	166	116
V7	522	55	72	274	46	124	408	62	109	109	1130	979	321	216	162	107	422	71	262	390	95	3	1418	89	181	346	228	711	44	336	19	110	29	711	106	412	118	721	178	155	463	111	220	519	2	70	348	114	622	21	208	16	158	151	263	13	59	441	169	609	212	15	296	15	105	322	10	376	83	402	268	442	241	83	51	342	38	355	10	34	29	167	104	226	177	582	71	97	504	213	185	419	54	151	2	143	20	549	79	86	361
V8	17	243	184	312	498	116	101	285	42	506	6	26	315	195	136	50	155	877	462	47	204	186	10	257	121	866	108	300	331	209	442	175	1061	26	653	95	114	142	74	205	68	190	51	42	91	11	97	184	15	159	286	436	101	5	736	209	1204	129	15	0	121	247	249	3	2	20	1	98	31	528	414	151	180	98	2	22	127	5	0	101	385	88	205	109	111	7	903	71	27	29	230	58	309	118	375	157	523	124	70	268	94
V9	226	150	94	143	68	35	104	398	78	1185	37	67	129	182	9	249	95	26	68	426	43	92	147	305	40	485	209	5	3	57	416	147	173	61	256	724	128	98	71	170	116	502	174	56	19	184	27	12	57	170	34	72	322	221	457	63	0	569	702	100	38	0	382	192	481	54	91	181	84	81	69	93	321	427	675	117	61	51	651	186	29	48	28	351	57	31	285	57	443	170	64	222	25	620	55	115	25	524	189	366	208
V10	80	60	195	160	364	98	7	214	150	269	17	57	332	142	123	151	187	41	80	130	563	22	43	500	56	57	276	202	418	43	143	67	82	6	341	201	192	212	293	173	15	222	101	416	158	49	127	315	50	152	79	648	106	167	18	113	8	436	163	27	276	29	63	218	22	147	38	640	10	94	129	170	47	1121	824	196	54	237	5	245	400	425	244	168	178	76	112	3	430	22	554	64	127	41	169	2	74	378	77	50	68
V11	90	130	36	88	305	185	318	490	244	91	150	127	37	214	14	43	31	94	37	121	5	318	128	26	755	70	324	10	7	931	294	130	246	62	41	5	43	7	595	76	131	1532	10	12	40	15	98	191	119	104	334	220	78	236	16	49	72	65	232	32	247	138	276	70	106	51	102	96	304	132	34	442	851	68	129	242	1064	12	132	189	323	177	70	179	217	306	337	206	197	50	118	52	207	11	303	122	21	592	68	358	98
V12	343	167	45	194	134	91	243	34	207	444	24	0	25	224	263	76	46	148	8	334	35	235	163	206	429	97	400	135	239	178	53	839	154	123	289	199	69	182	211	35	64	45	769	103	37	402	194	415	73	146	170	311	136	123	16	106	95	10	301	86	266	63	97	294	240	30	688	34	424	412	204	124	133	159	208	155	44	170	245	309	58	165	162	203	336	255	84	371	24	41	186	609	357	163	239	9	41	263	378	219	251
V13	121	45	215	388	347	121	190	1045	109	38	56	203	182	6	240	547	62	86	69	101	68	6	225	28	146	83	164	2	472	210	103	50	363	219	68	365	654	384	275	21	190	302	170	206	781	191	104	256	898	17	444	195	12	679	106	227	31	449	297	130	60	50	5	683	38	6	430	127	117	219	23	93	671	179	249	158	51	99	109	107	253	523	407	8	32	199	93	369	163	43	62	383	1	39	52	317	346	466	260	7	108
V14	68	43	289	30	9	97	157	278	501	179	96	112	420	17	764	29	75	143	318	384	294	46	469	466	214	140	175	54	289	339	0	36	134	11	99	454	93	213	130	239	254	207	73	685	332	416	27	212	12	839	204	983	219	134	392	522	513	47	647	212	468	110	190	158	9	7	49	29	99	23	408	17	176	223	241	30	224	78	524	23	528	4	725	243	120	45	44	577	190	9	332	3	101	207	185	8	245	55	95	113	70
V15	232	381	78	55	81	23	1522	126	686	61	148	389	109	326	373	122	24	165	72	74	154	846	227	145	148	303	261	414	73	144	188	5	52	159	260	192	72	53	1167	243	653	78	375	206	1272	126	78	82	699	9	9	652	50	190	9	253	26	463	103	141	110	209	6	14	122	29	90	291	82	68	40	198	87	378	405	242	196	82	86	75	167	240	377	585	23	65	278	514	171	18	194	69	3	98	41	160	315	280	39	90	287
V16	421	1052	85	269	208	134	42	84	305	226	33	68	35	16	458	22	271	406	13	129	149	583	39	346	14	158	108	21	181	611	76	109	76	664	11	90	18	176	111	16	311	83	871	351	125	359	104	12	279	155	54	343	154	37	549	247	198	181	150	308	546	110	296	199	92	148	640	24	534	245	8	113	39	60	170	78	510	322	256	422	103	54	121	50	118	168	103	215	708	37	327	388	272	248	538	25	484	192	617	144	587
V17	102	867	40	34	42	296	148	192	365	411	135	40	366	213	116	171	385	92	121	136	260	9	97	243	37	43	38	540	376	262	504	383	183	745	33	597	884	148	301	55	788	205	219	569	384	390	573	69	810	318	284	142	8	877	138	87	28	215	197	187	49	2	49	15	169	26	605	443	379	704	69	167	244	204	6	162	120	723	591	176	134	402	212	181	794	160	910	151	81	216	116	36	41	39	844	9	83	35	140	262	311
V18	884	511	16	31	458	60	14	19	9	435	179	87	123	214	83	119	75	156	131	76	126	126	512	413	171	343	129	69	438	34	538	465	41	13	199	31	22	323	152	440	21	91	47	213	68	52	14	372	141	236	203	9	24	56	120	67	694	184	30	27	201	59	30	168	211	46	24	237	176	214	494	412	333	47	8	124	344	45	812	352	380	411	75	260	217	92	112	78	45	14	88	550	703	98	72	370	5	551	11	443	708
V19	119	83	228	144	119	115	146	130	333	310	431	413	142	30	210	401	309	85	544	551	130	256	662	288	79	43	178	308	532	467	4	356	82	129	291	411	572	203	73	76	246	218	9	83	199	11	411	354	50	591	268	865	15	69	178	18	113	103	54	831	92	773	18	109	46	20	54	226	264	209	5	154	164	37	151	67	29	327	425	39	44	414	526	43	255	88	371	101	270	284	74	211	18	64	65	130	65	13	177	74	118
V20	90	127	298	16	31	186	216	412	290	88	73	89	311	125	1254	55	889	506	646	21	111	610	425	2	264	132	241	68	180	168	601	386	69	288	42	82	20	217	347	246	140	11	295	197	1980	72	43	154	298	38	93	126	172	422	14	405	4	19	98	57	295	231	3	678	230	755	109	129	18	89	365	379	297	239	135	467	54	249	63	107	319	104	3	503	249	396	85	291	568	9	182	106	40	586	11	167	35	56	45	411	108
V21	314	250	570	73	9	566	69	103	59	78	12	152	50	181	93	120	531	12	51	90	278	288	3	276	101	109	87	426	262	64	46	83	67	247	24	490	813	237	205	6	89	150	134	145	82	257	289	33	571	193	259	57	44	7	203	122	138	299	137	239	9	139	35	99	73	36	839	176	31	280	362	6	14	118	58	120	53	104	333	138	178	137	92	22	336	293	156	478	68	155	156	6	139	166	88	45	277	224	19	26	293
V22	106	66	7	73	81	709	453	32	48	18	18	464	291	11	188	19	47	256	139	21	43	40	39	15	210	70	679	49	562	46	741	200	87	162	12	96	308	185	111	167	280	120	30	429	415	871	231	322	12	24	423	520	20	76	54	147	176	97	99	540	64	105	244	233	314	110	5	15	6	248	23	714	49	154	81	245	11	205	191	347	10	37	135	149	280	178	427	227	157	213	36	182	154	185	441	76	281	304	180	118	101
V23	731	72	606	54	171	156	1	182	324	43	313	379	99	211	245	546	265	348	294	216	50	194	141	426	31	186	204	233	87	324	29	10	111	137	47	173	203	59	276	297	9	63	10	352	136	475	269	227	540	21	89	174	364	254	189	37	289	79	61	47	118	101	545	131	122	355	81	959	40	39	45	121	122	17	389	856	178	141	226	125	431	145	136	26	20	748	57	408	119	318	735	298	73	57	320	235	88	84	2	37	492
V24	11	592	170	29	350	186	114	16	340	116	172	12	9	295	252	16	273	9	246	29	49	94	199	97	60	390	443	56	219	11	8	364	74	59	221	177	483	1	349	344	1261	20	686	115	214	151	51	195	95	5	7	34	29	196	229	181	672	59	21	500	29	65	212	247	118	305	341	73	91	136	14	4	558	363	488	226	238	20	244	454	163	468	82	271	10	774	297	62	242	49	546	132	46	461	51	73	40	49	449	221	200
V25	47	361	10	16	242	639	186	158	63	146	111	202	415	139	62	66	58	35	363	49	388	235	589	144	665	271	402	243	24	32	52	28	165	99	532	636	198	181	20	303	27	29	297	586	125	108	121	641	204	247	502	276	146	77	129	198	0	6	421	50	566	61	66	25	467	39	430	23	90	309	14	363	708	889	2	617	43	175	144	90	174	169	191	225	84	14	99	71	350	41	118	25	652	493	212	351	232	246	12	9	136
