Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	357	465	134	7	27	169	109	334	404	311	212	1	53	8	118	149	62	238	96	153	92	129	7	75	88	279	91	476	154	215	98	10	469	71	202	78	161	152	198	103	472	63	134	16	3	51	373	652	254	23	559	67	34	195	623	94	1195	159	6	244	276	68	126	76	308	10	105	313	145	134	299	215	152	1164	253	400	160	64	923	51	380	294	56	48	140	1015	227	2	106	3	42	185	34	445	141	15	122	27	623	413	428
V2	238	185	181	412	350	43	95	110	170	31	248	255	577	383	216	139	137	58	318	86	5	225	231	110	30	103	286	91	305	310	347	154	566	416	220	300	37	330	24	364	31	120	123	176	256	25	684	18	39	80	122	686	30	116	520	6	114	87	143	42	163	91	336	78	41	5	274	57	7	1	130	133	187	535	76	29	75	372	327	98	957	363	112	721	33	308	24	245	375	12	16	317	374	195	309	571	250	80	121	745	214
V3	172	11	143	79	627	86	164	118	42	409	1067	310	65	21	0	53	268	224	48	112	63	17	116	147	12	7	157	146	58	147	987	211	44	28	70	183	123	128	256	54	320	185	265	224	5	60	288	239	49	116	136	245	200	579	122	105	70	329	277	47	150	23	303	411	72	21	69	37	114	203	78	44	57	18	661	100	22	20	126	29	36	8	78	581	221	168	39	337	173	118	24	406	91	227	434	9	36	14	17	59	58
V4	132	245	92	270	55	302	278	486	103	198	72	213	6	42	56	117	266	304	406	51	152	103	275	124	83	63	105	111	407	42	15	225	12	91	30	100	619	177	406	256	28	96	81	24	370	671	97	1	60	98	122	170	424	2	759	332	7	72	29	54	27	1	222	480	728	57	410	20	149	161	776	175	461	149	57	119	118	16	66	220	399	65	368	234	141	84	749	75	46	259	8	9	39	226	376	146	233	1979	347	209	216
V5	319	273	60	260	104	352	42	224	53	4	222	102	173	152	347	28	58	227	60	244	26	329	331	30	477	90	4	235	51	33	147	276	436	1160	199	25	21	136	17	18	21	115	456	187	188	39	133	355	1136	51	93	258	90	97	323	889	315	185	39	560	90	214	12	13	151	91	165	44	167	258	170	176	147	156	482	194	477	200	212	186	285	165	98	79	4	234	139	15	888	20	61	166	132	104	125	37	102	187	40	31	251
V6	57	4	214	124	12	36	50	180	29	37	223	350	785	31	53	173	108	544	9	177	94	10	19	208	528	120	33	593	315	5	94	238	80	35	872	33	711	339	232	87	100	294	267	48	189	135	1101	160	9	255	238	16	256	770	299	3	174	316	243	443	17	79	191	267	13	6	316	19	232	246	38	92	83	80	238	31	80	580	137	212	301	28	209	912	313	93	634	88	506	808	215	195	290	61	5	118	19	748	87	131	35
V7	192	23	129	344	329	30	280	117	389	105	27	231	257	38	351	58	261	130	283	158	116	83	104	413	246	260	565	20	204	65	53	219	272	95	136	121	51	3	162	124	99	195	3	159	221	184	554	17	192	334	111	39	88	838	401	859	63	617	76	615	200	33	135	183	38	45	288	54	483	16	159	154	60	551	176	12	129	120	367	267	795	181	611	1	391	145	190	75	77	474	0	380	126	82	205	214	364	45	259	133	92
V8	273	39	119	1072	54	1105	96	462	217	77	174	163	322	278	82	442	436	244	77	111	195	210	278	129	71	38	98	298	129	22	79	487	57	1046	7	63	173	41	224	187	34	69	61	263	151	138	264	54	125	104	156	11	355	402	115	60	70	62	1	62	330	377	33	113	160	122	642	61	143	176	459	201	156	125	39	342	295	100	220	417	381	405	26	102	198	183	99	0	23	72	182	39	558	286	31	110	285	74	275	174	86
V9	97	20	415	47	575	173	65	231	259	289	578	178	36	221	2	418	303	200	209	153	305	144	20	19	23	341	324	489	70	88	355	102	90	54	350	66	380	155	367	28	252	101	0	448	178	290	124	366	419	16	246	34	202	132	143	276	696	38	246	179	89	304	1040	817	154	479	36	294	148	0	23	71	282	21	235	17	178	625	3	52	106	152	157	262	120	868	80	59	38	31	253	691	446	76	185	196	27	291	9	8	68
V10	291	26	60	151	39	81	336	159	365	230	409	29	0	330	355	1	49	267	371	2	154	37	104	335	128	22	170	339	60	10	14	3	8	151	29	330	30	564	117	186	78	478	26	239	29	43	55	161	30	117	392	43	273	161	361	13	540	66	10	16	118	237	56	280	231	466	170	145	172	135	239	36	9	48	5	17	358	161	125	67	65	117	842	49	177	571	302	463	282	368	117	659	704	482	444	70	49	666	83	175	104
