Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	210	158	85	123	421	18	83	398	157	377	32	204	346	581	311	314	461	623	102	322	82	10	14	236	677	210	19	435	61	33	139	13	613	104	101	71	246	57	92	238	184	61	59	119	68	24	541	236	209	164	0	558	583	52	106	7	8	368	299	737	234	62	521	108	257	420	178	90	296	129	93	155	114	173	227	21	341	301	49	20	615	242	165	88	194	163	26	104	347	476	47	161	73	376	193	310	90	17	5	303	214
V2	474	584	106	200	117	280	8	244	98	33	273	79	228	110	339	112	76	615	228	8	274	15	404	31	344	22	135	91	172	149	273	120	281	136	81	121	81	116	1	59	29	286	268	117	255	136	795	44	95	246	12	290	591	203	133	93	53	745	114	165	79	4	16	468	25	29	186	206	14	311	54	493	373	322	321	145	101	453	11	272	375	75	98	61	492	107	399	31	94	14	144	184	480	79	46	486	642	89	115	103	485
V3	788	446	8	65	401	159	4	162	238	395	44	162	72	83	64	33	44	172	702	327	39	21	915	34	495	263	154	395	128	490	47	101	530	191	35	116	77	211	81	19	159	84	111	111	110	212	4	78	117	49	403	8	109	140	171	300	66	153	64	14	148	260	248	217	338	8	0	204	157	172	453	134	208	269	465	201	70	283	348	100	178	377	212	477	122	491	286	112	683	76	98	255	190	303	153	152	193	27	591	203	703
V4	91	77	441	262	353	7	47	286	678	69	16	257	336	248	34	41	304	875	81	565	18	369	112	124	171	56	208	390	10	22	103	26	77	92	100	4	42	244	140	724	787	139	225	140	150	118	35	394	167	17	178	330	97	7	827	259	68	433	163	177	283	381	117	505	59	208	319	450	201	61	338	199	114	223	108	87	34	585	254	21	356	42	167	397	128	67	151	179	85	215	373	120	115	68	280	173	444	54	352	419	112
V5	327	615	277	10	121	1308	4	61	338	551	477	674	55	744	48	52	972	41	699	137	88	928	158	9	457	39	189	8	136	57	356	125	128	250	290	7	6	41	120	686	229	143	517	147	284	31	496	212	377	268	387	48	85	50	449	15	210	188	123	610	52	230	0	21	826	726	104	239	176	137	342	119	93	18	11	671	378	17	423	208	86	111	11	337	34	31	30	7	110	124	20	3	41	23	397	148	28	40	34	17	416
V6	74	0	150	155	140	321	305	305	475	102	41	93	1336	770	158	34	17	504	23	35	225	43	194	240	86	15	185	179	498	794	30	117	80	69	823	101	294	359	510	118	332	25	142	277	99	158	41	386	388	223	1	42	215	68	151	98	920	68	59	303	28	0	177	379	44	410	67	11	241	103	68	756	548	186	632	180	259	10	30	40	153	20	110	32	178	100	111	2	126	172	52	523	10	318	112	543	286	8	412	209	84
V7	77	579	42	149	114	644	141	118	90	104	81	37	236	107	66	106	455	24	1	65	278	20	92	3	492	42	77	130	118	27	537	126	28	80	16	763	432	145	164	124	3	16	380	129	103	99	69	643	122	247	313	228	333	224	110	388	111	474	304	212	41	39	10	79	76	81	3	147	57	62	33	0	357	96	20	95	341	72	43	206	516	55	6	196	88	272	535	219	352	145	827	252	462	121	399	52	247	0	611	69	156
V8	27	172	414	161	54	15	179	268	220	3	103	40	104	200	11	84	4	307	170	310	91	331	14	80	304	451	361	72	390	989	67	255	613	463	478	195	28	20	400	307	150	191	391	42	0	151	123	83	188	29	16	7	11	12	105	188	7	26	42	209	317	59	125	64	301	27	448	48	721	33	31	81	187	20	152	206	310	39	136	131	159	429	109	95	93	777	138	141	175	276	110	6	349	165	232	216	134	485	65	352	71
V9	126	142	135	264	122	151	0	452	121	338	95	728	9	285	67	1404	68	1208	73	393	315	136	331	48	67	154	107	356	21	150	132	145	240	121	354	582	9	10	76	330	19	152	1415	9	35	219	156	163	125	586	52	246	68	251	295	70	19	62	59	154	24	316	513	132	525	24	127	510	379	345	238	160	411	39	1009	109	191	135	151	110	140	607	141	66	132	72	255	36	22	550	28	27	223	347	76	8	505	232	567	43	151
V10	343	313	190	1	250	244	46	224	68	230	324	173	160	49	82	133	165	154	157	244	471	6	194	216	66	35	170	195	95	271	35	13	263	655	57	74	527	137	3	310	9	113	57	135	931	433	23	117	414	11	264	112	15	271	170	40	394	97	143	660	79	30	16	37	43	298	163	12	1	856	117	116	23	150	147	762	64	198	20	87	426	872	42	31	75	159	50	41	42	74	52	14	137	45	85	462	92	220	218	110	304
