Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	323	41	15	57	26	61	393	305	71	116	459	269	43	434	22	97	659	161	71	175	131	33	233	57	388	85	66	1196	60	2	230	206	205	271	39	77	2	254	153	1	47	150	196	388	381	393	133	4	223	3	77	787	297	173	19	4	212	284	90	297	154	269	86	20	349	220	39	510	349	82	163	449	11	6	300	219	136	336	74	143	127	116	53	257	293	322	86	105	522	29	78	176	166	314	148	1	585	208	3	85	137
V2	207	164	82	76	80	93	233	428	414	15	133	172	6	202	123	328	287	458	46	221	70	27	121	870	23	717	382	50	16	300	32	42	65	84	246	120	27	3	51	569	219	67	141	40	259	41	44	34	113	6	17	61	307	16	245	37	3	27	248	104	327	573	64	185	209	149	160	228	178	249	610	148	236	47	386	7	11	716	14	143	177	756	83	110	132	319	359	235	205	692	26	48	169	14	133	293	109	155	436	127	160
V3	348	12	48	20	74	171	126	66	245	29	346	55	519	90	36	29	103	219	309	213	370	224	154	246	377	271	209	185	40	220	37	27	125	96	226	179	70	490	192	43	309	68	224	157	490	63	140	129	170	55	47	427	173	182	225	49	70	341	326	346	39	109	66	7	184	82	0	569	119	339	55	68	184	378	18	204	506	71	461	136	891	36	250	549	16	232	293	32	138	178	233	161	119	43	353	218	245	119	405	64	154
V4	61	106	228	9	139	208	60	71	227	34	121	633	606	431	446	406	123	44	66	375	183	8	100	169	54	311	93	123	24	166	991	62	68	369	115	60	678	128	79	277	827	112	63	68	115	126	105	93	216	142	341	145	170	273	139	215	147	63	10	9	76	219	500	268	1002	122	39	298	6	181	155	17	568	472	2	129	129	367	34	128	18	225	23	16	111	645	37	364	845	60	142	61	352	42	75	69	262	175	38	199	100
V5	148	159	131	389	62	23	48	85	43	252	105	21	28	31	142	220	177	130	40	291	467	62	87	36	27	1028	44	139	186	60	12	107	136	567	24	4	106	0	143	278	306	477	106	41	96	108	320	82	131	366	2	84	34	148	299	123	122	95	196	128	168	6	0	79	56	13	116	43	140	171	30	315	385	249	674	25	391	101	169	5	234	87	563	591	375	154	69	32	526	19	167	451	42	260	117	130	121	218	29	159	166
V6	7	18	161	221	122	905	40	95	79	120	15	164	208	103	64	64	162	739	11	81	281	4	42	238	107	160	248	91	93	67	771	71	586	57	1	67	274	667	36	287	77	1	15	298	126	347	242	252	14	323	45	219	19	148	36	338	75	80	231	3	318	124	426	627	137	46	108	53	154	134	192	321	90	28	11	206	175	245	485	37	78	32	28	378	13	188	31	136	34	64	180	23	37	250	37	11	20	212	1649	30	30
V7	15	268	757	245	172	19	361	258	35	18	413	72	51	109	202	73	813	175	43	250	163	207	713	75	403	99	752	873	129	210	88	252	130	60	511	248	17	331	657	786	213	44	19	456	339	101	149	293	12	411	46	517	238	156	60	23	302	414	260	56	97	115	632	60	79	79	14	202	361	55	320	122	325	112	18	319	89	586	143	43	311	322	86	206	19	101	144	50	242	27	96	119	587	97	42	103	61	109	85	163	145
V8	219	615	31	94	70	306	12	271	38	197	9	4	377	579	276	515	112	39	79	95	129	34	616	531	50	296	271	199	439	136	63	70	56	22	3	36	37	33	131	268	71	148	671	34	91	212	13	40	556	74	149	51	142	17	45	58	96	347	48	1	25	611	269	3	531	130	215	54	132	29	567	52	573	47	169	572	76	98	200	235	296	462	266	302	781	22	431	141	48	201	215	751	128	308	286	255	53	224	145	25	432
V9	66	508	17	118	352	134	276	40	217	470	89	92	153	105	41	189	21	102	421	176	26	374	515	140	130	108	231	93	29	23	361	127	51	14	54	370	249	64	141	373	918	66	2	193	20	183	121	59	305	554	128	111	16	86	171	45	377	436	376	6	363	8	299	217	26	453	177	454	45	338	49	96	106	90	52	12	92	640	126	18	286	20	344	26	185	99	138	72	101	3	298	35	602	180	185	152	488	515	200	44	312
V10	40	7	101	28	60	112	148	241	153	48	562	75	88	373	826	35	31	16	26	10	112	49	102	52	112	36	342	325	22	97	186	77	5	94	71	57	103	6	245	154	123	565	117	137	512	447	54	442	197	642	81	221	59	104	283	528	529	175	285	636	288	401	24	50	206	63	101	18	347	344	75	165	53	171	1317	97	207	387	59	172	168	96	336	95	117	246	322	1	92	34	195	345	234	91	570	107	119	38	106	314	45
