Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	56	130	734	196	6	382	62	106	148	141	200	186	334	340	51	576	148	192	5	26	31	331	74	37	51	71	135	152	278	586	75	77	256	339	360	101	186	734	21	13	55	107	141	403	345	17	2	757	82	22	80	154	138	138	214	9	209	205	10	215	13	155	19	131	13	49	15	277	58	210	282	56	678	198	87	345	319	287	243	502	115	110	365	68	11	141	170	55	172	257	130	17	112	72	31	608	37	73	17	7	71
V2	28	101	61	36	182	247	49	261	249	74	114	55	276	220	77	3	577	207	8	102	51	159	36	474	258	354	84	71	152	80	145	68	62	64	109	373	11	151	191	29	1436	65	34	33	47	39	52	261	260	78	192	474	618	173	61	113	62	55	223	277	57	105	254	37	109	58	211	26	90	37	365	87	149	115	170	105	343	328	250	207	116	16	7	102	168	103	111	197	75	946	368	129	49	373	313	331	383	530	679	18	61
V3	35	8	6	190	638	33	3	45	0	198	12	34	0	178	43	354	197	72	203	161	216	59	42	40	609	186	154	61	281	14	11	191	84	8	227	52	99	314	265	612	143	259	39	321	443	231	631	142	120	37	86	458	38	103	146	6	134	338	20	156	153	62	584	232	126	94	135	22	314	226	891	343	13	68	158	183	567	10	66	157	353	794	352	58	61	383	960	438	233	188	222	325	104	102	98	65	12	16	15	456	52
V4	451	368	117	135	118	275	154	114	243	167	45	125	103	8	430	353	343	32	97	33	368	211	488	325	108	55	265	224	59	227	249	177	56	693	358	413	683	453	239	219	279	386	86	140	315	161	20	658	314	14	143	483	271	99	94	116	169	35	74	172	184	156	160	136	63	527	80	170	6	201	99	120	366	74	82	47	148	1007	145	137	128	1	279	65	79	329	53	82	397	16	137	79	190	461	194	83	976	62	111	56	426
V5	22	68	121	320	28	423	453	48	261	5	105	78	222	560	542	52	145	63	506	296	20	341	44	97	297	270	884	31	503	11	159	116	352	284	200	206	182	168	33	20	171	46	140	38	44	167	367	175	116	80	541	155	285	83	182	10	76	102	206	54	194	88	12	66	321	91	181	192	342	438	122	19	8	66	534	19	129	22	6	1	168	329	77	382	263	344	263	74	180	97	89	48	47	53	83	336	435	327	3	284	42
V6	115	88	4	261	534	4	92	233	34	541	101	65	214	159	127	496	316	125	376	130	362	187	167	187	7	146	8	313	23	85	264	74	604	20	484	55	84	84	6	198	214	134	455	713	176	879	20	402	108	285	105	240	300	4	103	174	230	293	116	117	622	194	38	1287	18	95	521	61	12	167	13	567	120	11	208	8	7	11	271	54	81	217	130	889	128	124	346	61	847	13	1	54	186	40	439	476	69	115	95	550	124
V7	148	171	311	165	25	87	3	398	331	236	126	68	369	2	150	122	81	237	15	4	109	97	28	44	323	33	182	91	4	204	159	84	453	6	182	43	455	454	246	248	64	390	316	304	299	111	140	138	47	47	397	214	23	284	242	292	1	117	292	326	45	52	418	483	521	728	15	147	206	249	75	403	69	214	96	34	440	511	100	81	103	9	442	717	149	203	102	422	221	16	95	111	137	705	826	230	251	17	21	70	158
V8	390	208	493	89	104	997	184	471	366	237	30	95	1071	268	714	183	500	270	37	210	37	93	449	79	92	434	138	68	7	52	249	10	196	50	167	11	362	222	299	59	23	519	182	209	289	147	163	16	91	35	188	149	116	42	37	227	56	1	91	100	294	139	339	22	67	53	258	155	474	55	101	508	49	333	417	59	197	29	82	211	173	28	314	358	433	691	118	96	31	985	2	16	302	15	598	587	156	228	93	286	346
V9	21	504	171	284	156	173	11	163	14	312	120	547	254	15	72	276	1003	734	158	422	41	69	286	9	293	139	204	13	230	270	166	212	202	141	247	1	241	67	39	72	135	52	18	4	58	96	250	191	82	112	276	123	70	17	94	45	265	38	47	80	117	375	272	31	146	9	37	71	356	160	401	768	6	103	259	299	174	228	81	83	157	61	185	116	321	6	94	303	40	123	2	31	400	212	212	17	492	17	198	234	98
V10	333	121	203	94	0	69	283	243	80	66	162	15	37	121	65	45	341	98	35	7	70	90	32	98	889	223	351	489	141	720	295	319	225	142	48	8	68	57	190	483	112	92	230	589	62	291	130	56	178	269	116	5	304	465	72	45	16	377	269	108	114	33	222	192	91	425	301	145	43	226	347	326	263	879	85	115	539	18	44	349	368	218	141	310	214	177	156	323	187	3	21	460	157	527	43	100	140	271	56	14	291
V11	14	7	677	130	289	168	40	156	166	344	257	28	256	331	138	373	97	41	66	252	51	230	190	144	19	82	22	31	222	638	321	83	97	276	205	499	15	110	25	107	195	12	39	132	143	252	42	19	191	231	44	189	247	14	351	56	320	99	9	658	63	173	13	238	114	36	231	86	104	394	354	261	205	201	48	192	26	42	208	14	47	205	47	43	153	0	184	37	58	375	146	414	73	47	125	318	106	373	432	139	34
V12	12	206	278	293	153	210	139	26	211	30	219	10	273	181	100	559	412	371	93	158	399	207	107	27	115	212	184	116	35	43	307	192	125	86	364	266	109	33	345	205	496	166	8	394	0	443	534	10	452	456	171	58	72	203	23	93	390	131	98	20	243	189	72	33	75	135	12	190	23	22	70	181	711	4	277	143	64	214	8	8	292	94	333	211	51	42	1	20	466	120	350	218	162	30	251	16	116	148	214	68	58
V13	41	443	169	239	129	416	11	230	27	21	103	111	68	397	24	52	273	218	293	10	79	273	184	27	202	149	670	105	348	126	246	98	87	50	334	320	17	149	30	153	135	38	223	211	50	192	641	282	135	197	198	103	35	104	95	85	38	77	199	532	188	75	30	250	470	208	56	104	225	57	58	12	333	127	177	227	149	63	182	68	64	76	100	122	325	224	407	20	76	254	155	41	76	191	28	56	120	23	95	533	109
V14	57	79	329	106	296	251	395	6	57	109	468	43	5	80	502	88	127	206	63	188	132	116	81	35	84	262	772	173	145	96	410	48	653	302	63	224	383	635	52	53	151	274	97	218	63	6	1	89	120	1001	471	292	213	17	231	30	164	228	86	94	16	221	18	499	203	97	289	49	159	7	123	194	224	196	217	722	10	65	209	349	384	261	640	12	70	104	179	83	171	151	58	134	27	22	96	165	11	186	19	88	68
V15	1041	426	93	4	124	74	193	86	486	166	36	150	21	70	39	88	610	325	321	29	31	98	417	176	499	577	68	41	169	0	1363	403	17	18	5	443	52	286	30	6	684	110	567	71	48	172	30	37	101	173	33	52	116	1061	129	103	103	199	441	168	6	78	82	194	48	67	35	469	532	134	28	325	117	73	224	57	13	151	74	34	3	219	188	30	140	243	89	92	42	20	36	45	425	63	44	32	121	22	148	169	890
V16	474	171	7	69	457	123	212	179	416	71	204	98	285	166	42	16	33	349	39	12	31	160	139	59	268	77	252	85	96	40	309	731	194	329	57	131	211	636	710	8	122	49	53	571	220	166	103	133	313	90	205	325	372	328	51	25	36	205	464	35	106	112	51	431	82	90	124	174	462	1172	453	195	2	86	161	41	212	625	36	162	167	561	12	418	419	282	68	106	48	595	290	303	818	459	3	130	228	281	88	284	366
V17	134	30	154	70	361	261	257	766	943	387	150	86	867	267	160	47	558	379	28	243	357	14	176	94	13	286	233	322	202	138	79	68	258	910	862	447	91	50	331	16	9	31	266	499	66	147	120	13	51	174	52	309	98	335	82	27	93	217	515	443	176	165	222	222	27	376	195	131	96	264	347	84	227	33	350	49	98	262	31	193	118	77	84	761	163	84	58	84	204	25	73	321	573	28	81	105	146	0	605	129	143
V18	290	206	133	248	96	161	49	107	167	77	10	242	74	543	245	265	252	68	34	172	684	71	161	102	36	58	89	173	424	86	9	71	79	332	185	191	316	31	62	1	71	576	520	382	221	213	161	250	52	371	34	20	104	131	744	188	167	70	7	89	230	27	61	312	686	131	92	37	110	6	109	1118	32	175	233	324	204	32	176	306	932	63	204	58	297	408	50	572	239	126	129	56	55	1014	115	109	115	353	839	126	250
V19	44	66	326	3	29	108	69	188	79	444	211	215	142	117	86	23	287	320	169	43	233	15	288	451	36	280	417	206	183	72	668	205	144	118	213	29	34	52	147	1307	144	123	6	61	231	288	155	61	135	157	557	349	81	16	502	352	23	189	98	3	236	68	109	87	28	79	393	554	154	99	126	165	671	346	23	52	193	368	14	12	99	17	73	37	161	572	54	150	74	33	311	41	183	324	263	280	234	120	332	4	67
V20	246	680	210	250	55	30	225	401	144	134	496	151	36	118	97	344	77	414	581	378	20	14	67	119	181	124	4	250	207	124	257	52	262	34	86	4	24	81	22	182	107	254	243	173	17	196	660	362	38	610	40	42	65	200	492	137	337	16	114	202	154	207	306	197	125	59	11	23	57	319	668	495	306	217	54	29	195	184	1180	166	117	510	49	76	74	349	471	441	214	365	94	161	132	189	203	45	273	57	7	251	293
V21	605	89	435	177	336	126	28	119	463	153	187	271	44	166	249	458	87	272	271	81	6	475	269	39	38	16	299	126	174	392	235	326	157	32	217	187	277	21	26	20	86	66	3	343	144	104	30	635	283	288	59	199	296	223	186	9	127	155	214	97	56	28	544	406	142	42	62	151	136	197	620	37	79	17	231	91	180	603	285	90	21	40	44	193	546	34	283	35	87	111	178	29	95	163	222	152	57	278	222	48	460
V22	496	178	186	51	184	35	50	239	701	32	235	743	535	261	12	60	59	7	33	129	267	100	2	338	296	51	9	37	426	53	57	33	2	199	260	172	13	269	737	222	79	17	59	453	175	36	447	6	26	54	4	70	173	92	155	45	35	143	205	127	276	62	204	292	129	231	73	55	103	69	181	52	137	68	233	72	54	136	243	94	341	7	3	100	104	202	48	101	211	139	8	17	286	136	301	0	102	26	151	163	418
V23	455	14	164	29	141	623	390	592	74	133	240	145	24	280	269	510	598	73	1	235	503	697	256	669	231	37	2	206	554	52	785	247	306	434	71	502	69	257	56	188	131	17	281	17	220	180	100	477	600	23	618	48	205	31	273	7	194	151	662	127	0	78	227	459	63	39	702	302	455	480	346	645	24	534	642	4	175	37	115	364	459	527	1	78	468	68	137	41	545	177	559	74	38	86	125	510	580	367	233	313	362
V24	14	452	161	224	436	114	11	110	70	342	124	39	192	16	212	422	54	628	762	106	279	121	148	62	59	66	498	28	365	373	127	7	130	246	227	24	96	80	158	49	164	220	95	277	245	123	111	345	14	3	13	47	197	74	216	710	169	50	109	120	337	63	150	16	136	376	8	165	253	60	20	20	1	180	318	138	65	321	138	105	276	7	43	258	322	522	75	69	143	70	152	647	154	96	510	145	48	218	87	136	92
V25	122	212	307	221	13	204	228	221	3	527	11	45	140	56	0	144	10	128	147	34	97	99	277	811	7	102	28	128	418	296	312	13	22	264	97	1076	68	437	58	44	117	38	64	176	169	63	367	97	60	773	19	6	52	124	28	53	73	141	127	84	205	225	100	49	20	227	79	37	341	95	353	751	385	71	582	266	15	420	206	684	115	191	164	488	554	86	31	62	259	70	213	94	30	191	573	353	80	393	58	237	147
V26	65	100	25	754	96	587	494	40	202	158	236	404	342	646	99	567	49	496	141	342	183	98	361	90	100	909	153	182	48	121	49	108	48	17	43	6	674	307	283	34	44	328	665	248	49	522	387	199	81	23	297	17	24	466	309	250	72	658	245	45	158	392	159	159	440	4	72	0	28	124	221	7	407	19	136	13	69	57	237	74	332	225	12	83	7	63	236	236	13	40	258	183	122	317	262	100	23	130	14	285	82
