Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	492	18	352	107	395	95	109	46	304	633	1	239	197	174	66	168	499	327	28	63	375	82	51	171	87	466	115	599	103	349	67	105	72	305	398	37	871	50	447	310	279	171	11	59	9	58	449	491	207	382	483	125	231	183	8	505	55	361	177	454	0	129	170	468	160	1	68	62	88	293	459	84	57	1	11	68	167	524	7	136	93	81	15	406	289	291	425	11	202	166	836	313	390	150	97	45	215	116	41	264	198
V2	90	13	304	2	96	496	283	42	12	451	115	580	44	227	189	145	476	9	0	176	291	247	757	128	367	165	18	161	147	30	185	101	341	100	60	33	1083	235	77	6	85	262	268	152	170	87	166	330	68	102	124	269	125	46	177	86	352	207	168	72	55	100	549	16	48	446	11	58	12	91	378	13	982	72	79	272	258	64	8	369	326	111	104	51	629	104	386	206	802	196	502	19	179	203	94	522	300	178	39	29	68
V3	739	84	415	20	169	188	166	59	5	271	53	280	77	140	300	63	36	67	227	534	119	38	138	212	24	0	343	115	29	200	50	467	150	64	237	250	462	250	414	22	151	132	7	206	41	161	289	105	295	579	373	495	18	56	78	275	104	58	79	147	27	121	191	165	35	313	25	44	447	536	89	175	98	15	102	22	122	26	339	549	6	30	105	133	190	212	225	140	96	25	142	486	239	84	192	250	292	116	416	370	327
V4	117	359	103	695	526	152	168	243	77	290	112	400	335	47	87	0	193	25	53	229	374	244	226	592	367	451	993	871	243	1	114	77	88	23	5	215	311	77	27	248	235	65	346	282	1	126	934	43	54	310	55	195	116	8	32	252	510	198	51	744	23	14	68	215	26	12	73	718	215	23	72	272	50	307	220	373	247	45	7	152	32	242	629	7	15	22	187	268	106	51	363	115	43	18	38	821	129	197	179	15	248
V5	187	25	51	208	29	26	283	237	411	313	233	120	280	2	113	1	161	103	186	314	995	26	553	75	44	175	352	92	89	161	207	149	31	223	198	162	167	130	52	570	220	115	269	321	29	272	5	20	298	57	128	20	223	117	23	101	72	35	128	79	148	506	97	125	200	102	13	6	596	0	198	7	83	29	31	181	17	1	235	531	163	29	271	669	69	159	157	43	351	163	65	27	229	17	313	133	182	1	350	63	99
V6	209	473	107	158	242	21	117	619	19	193	24	238	17	233	379	44	4	41	525	34	68	85	11	353	486	57	94	664	69	322	123	15	48	120	208	206	7	5	61	340	86	65	271	31	82	61	83	328	35	177	243	175	369	373	177	158	269	94	28	77	708	82	250	325	163	77	463	5	150	486	47	629	154	514	288	87	141	106	134	88	45	195	144	232	22	136	78	49	428	24	4	459	99	32	221	63	288	183	276	78	355
V7	15	198	36	24	41	3	1460	145	45	30	55	445	145	20	116	178	1035	35	284	147	164	240	93	1	256	172	279	6	257	888	166	160	87	362	37	174	41	224	300	94	550	142	32	390	144	180	107	271	249	172	75	43	809	45	55	628	70	2	323	107	96	114	0	327	300	145	0	106	96	516	467	59	103	100	403	78	71	29	181	297	150	65	193	103	120	13	542	119	323	381	12	44	65	203	467	157	52	977	81	111	153
V8	422	13	378	40	43	256	132	7	301	13	135	205	81	21	172	134	47	237	871	228	348	14	138	58	60	328	356	41	81	336	803	297	16	115	162	330	86	48	34	32	323	181	36	572	184	111	183	23	199	28	32	428	48	421	68	167	264	664	133	81	814	873	532	19	287	463	181	75	92	10	169	207	205	17	485	459	927	146	1293	154	846	272	229	596	365	86	56	268	293	303	11	218	163	349	152	105	247	350	54	107	168
V9	22	199	129	152	288	102	213	188	597	225	273	182	17	30	443	298	712	21	161	90	9	272	120	61	8	129	705	190	21	42	10	219	51	162	206	140	116	414	60	114	31	231	1055	158	349	26	234	4	45	217	199	460	59	607	366	191	26	50	332	49	73	309	745	740	37	179	84	27	49	148	69	1130	50	388	32	266	124	4	145	267	80	57	95	84	7	101	8	52	228	149	14	63	40	61	96	495	21	10	222	204	118
V10	71	81	3	43	18	176	5	470	37	366	197	86	269	1425	69	13	63	390	22	185	75	81	32	795	79	298	270	190	126	107	16	95	149	139	103	117	137	181	85	242	8	13	53	35	10	335	47	85	84	416	62	142	357	134	119	143	21	16	40	285	458	304	108	172	118	482	323	243	297	164	20	994	155	110	394	209	129	26	126	85	79	299	208	494	269	333	134	71	438	32	178	530	21	137	92	65	220	132	368	121	71
