Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	156	8	158	41	94	175	41	47	336	262	27	85	91	438	41	10	173	72	58	236	489	73	28	31	124	81	137	347	124	164	34	38	106	312	38	554	37	77	140	402	179	253	31	155	173	53	558	303	0	147	27	811	44	52	107	48	223	19	146	208	269	375	120	235	188	65	57	170	89	487	199	80	466	245	251	155	170	210	360	137	207	145	61	82	241	129	207	9	150	35	291	370	12	133	20	105	38	2	72	117
V2	196	16	41	84	40	107	351	1	88	202	116	3	395	64	121	670	75	250	79	7	73	24	16	300	187	92	525	176	183	167	286	113	80	112	71	247	24	32	35	301	1	52	64	129	193	170	368	396	166	156	167	610	14	7	211	54	351	640	166	26	428	187	144	549	533	265	456	608	1110	40	79	98	90	260	245	2	102	402	122	3	121	325	321	50	66	45	45	204	226	14	17	572	29	19	6	54	534	64	389	110	96
V3	150	358	96	27	272	30	205	36	189	70	84	156	266	151	27	383	5	315	49	90	281	73	261	101	301	22	180	365	111	43	284	163	25	125	28	254	449	71	146	246	127	102	87	129	198	32	117	150	198	138	193	38	220	158	237	38	184	114	149	27	697	245	113	936	57	89	35	547	208	208	45	155	113	527	245	93	6	187	444	62	54	70	155	23	5	123	54	296	114	50	735	373	220	400	177	129	222	68	1131	46	263
V4	94	152	132	103	229	140	457	107	21	151	608	244	170	267	135	63	51	9	72	124	78	489	234	134	67	378	204	32	85	184	644	135	67	231	271	176	402	72	101	59	386	751	91	90	91	152	62	95	207	249	508	839	583	11	108	75	2	146	349	83	581	553	411	93	99	104	95	224	301	230	201	78	65	154	275	89	340	667	161	109	72	280	398	192	21	52	140	541	140	610	331	658	433	34	935	136	77	271	98	104	138
V5	408	150	3	204	229	484	532	53	762	54	160	121	94	652	105	565	23	13	17	331	177	68	112	107	86	424	125	339	158	468	15	108	48	265	106	285	39	262	380	146	222	50	127	158	68	218	24	97	31	36	15	291	65	176	131	43	18	120	116	551	146	30	41	362	720	224	1	174	224	43	122	104	640	642	36	269	505	83	57	176	22	38	53	50	156	287	84	30	71	170	256	15	422	44	242	82	19	127	377	73	238
V6	159	240	807	10	186	182	228	103	36	5	245	63	35	159	292	76	160	54	131	68	383	1181	58	166	77	132	93	722	240	20	90	350	183	197	3	566	354	436	35	78	390	342	1170	316	471	15	32	152	602	419	242	78	470	37	102	117	58	64	301	578	124	135	647	497	37	52	170	112	72	364	9	148	313	600	428	345	608	82	623	364	7	125	70	21	204	197	154	202	894	334	12	105	120	119	237	93	121	65	277	490	194
V7	32	49	300	27	114	132	88	59	38	104	163	129	26	212	248	630	17	211	102	175	58	87	23	96	17	222	13	10	149	186	60	299	198	361	88	201	170	319	308	21	195	127	641	510	75	85	94	170	62	281	293	65	58	303	38	67	186	284	47	277	304	308	96	243	71	128	89	423	15	684	282	102	556	293	412	45	324	449	4	15	1555	18	362	50	10	23	148	118	17	416	285	360	418	33	45	319	349	19	389	145	51
V8	42	18	584	105	123	709	200	130	140	62	321	505	155	28	38	444	67	19	92	484	86	61	350	331	667	296	33	48	7	455	227	122	153	15	112	1031	29	91	104	183	21	55	13	38	65	73	307	120	23	21	0	115	882	59	85	60	642	5	226	33	554	246	17	310	9	356	231	153	157	284	22	147	1	173	2	50	69	7	59	283	394	144	91	58	7	108	648	81	100	221	89	129	8	55	176	123	103	102	61	167	48
V9	1092	190	328	447	224	222	126	33	70	42	529	192	295	97	153	83	373	263	169	146	5	298	10	55	14	147	7	201	45	0	70	103	94	70	31	384	39	76	409	14	37	69	14	314	30	71	72	182	21	1015	92	134	192	242	70	141	35	171	229	103	12	243	177	700	23	16	34	455	95	2	227	178	59	180	422	479	43	288	230	381	178	208	340	332	71	229	113	13	93	1082	212	120	13	35	348	125	122	201	442	125	522
V10	260	151	650	275	26	9	193	232	533	159	773	68	74	200	38	236	40	189	440	53	134	117	199	500	54	78	251	73	94	238	25	325	22	292	187	181	23	27	89	441	199	72	248	71	276	236	39	158	610	623	4	136	160	168	18	309	308	46	338	401	56	55	150	38	141	8	343	395	76	126	245	270	31	125	32	125	374	24	236	86	282	542	43	160	51	125	147	506	463	99	63	337	69	33	119	138	185	5	366	12	211
