Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	256	30	17	56	57	552	46	628	183	38	109	337	101	312	245	176	66	4	224	0	175	105	687	184	757	891	176	9	26	18	326	123	340	179	243	283	285	181	44	366	1120	103	227	63	188	192	61	135	282	167	105	316	156	118	210	425	184	95	2	90	187	89	202	194	227	101	64	197	221	135	276	57	172	203	267	112	80	45	626	323	59	25	705	368	140	377	7	433	103	97	249	184	982	59	40	382	80	574	6	32	121
V2	1137	229	75	715	116	131	264	146	503	177	206	1012	375	7	432	744	123	229	109	495	24	32	40	277	282	32	204	735	198	46	372	541	147	528	22	206	280	105	176	92	652	118	57	418	137	32	213	217	339	208	362	4	46	163	5	434	14	72	49	513	9	335	4	299	842	64	402	670	242	74	196	291	105	408	26	115	5	598	407	99	72	147	188	363	66	76	252	270	106	263	26	533	470	117	214	546	81	567	76	327	573
V3	54	130	232	167	325	69	565	61	45	186	341	196	151	28	165	146	158	385	96	10	201	19	283	32	217	57	10	44	232	46	179	320	464	411	180	733	195	114	46	98	15	93	92	256	103	37	71	285	349	230	766	3	132	25	189	194	38	43	28	223	284	85	162	211	115	125	69	262	240	513	1076	177	603	150	215	117	181	67	103	277	227	84	412	110	8	474	114	23	151	101	299	481	21	248	102	319	542	247	591	103	116
V4	282	174	432	172	8	311	28	513	113	45	308	115	181	59	47	42	111	28	27	180	256	240	70	22	42	193	9	71	141	38	459	357	346	119	44	121	123	313	507	12	38	229	177	130	225	7	175	60	326	174	16	183	101	152	578	401	5	142	132	11	0	174	90	15	113	34	21	755	520	625	13	150	495	401	361	5	16	406	490	344	189	169	542	314	220	47	242	122	181	74	28	183	11	11	103	232	154	883	32	226	200
V5	246	75	84	265	179	3	396	94	56	169	121	9	106	316	348	30	304	765	79	1145	451	213	85	54	45	3	120	33	47	688	34	51	212	638	587	68	216	189	88	35	222	0	187	34	456	134	237	492	531	25	54	134	597	192	96	136	48	208	926	283	273	226	615	161	78	40	279	23	140	42	149	100	344	26	213	16	646	179	179	1	107	74	144	572	32	58	781	88	6	131	121	724	194	47	313	177	243	358	232	237	158
V6	55	288	74	17	58	108	146	182	498	101	38	38	34	88	71	23	94	348	203	63	224	57	66	73	51	28	4	900	300	79	243	145	61	60	155	55	125	261	161	180	155	104	5	418	216	54	45	221	534	102	163	406	47	19	207	126	284	27	59	9	442	126	154	86	264	174	1	171	354	97	11	10	141	39	143	36	109	121	64	150	386	226	294	58	178	48	248	11	366	229	51	170	29	179	396	535	177	15	106	214	220
V7	14	337	37	360	120	270	81	43	23	53	27	146	70	60	475	246	351	10	421	84	651	461	2	489	98	28	6	22	104	223	151	202	299	338	75	174	7	242	36	65	304	48	97	727	128	4	1014	74	881	23	226	239	624	79	283	12	46	122	4	245	5	232	51	37	69	381	163	248	70	43	152	108	524	140	5	487	21	178	92	4	118	86	297	956	457	100	83	124	138	1025	360	14	44	327	579	210	1	454	610	154	230
V8	613	240	263	1	87	31	3	142	243	432	219	40	9	60	744	8	337	565	256	153	237	50	205	193	346	219	138	204	180	86	38	115	74	108	312	229	352	335	34	491	310	318	212	10	19	32	518	93	136	38	21	319	399	48	170	80	75	13	17	104	844	1526	61	43	299	195	123	105	322	49	314	213	739	42	15	190	41	168	2	103	39	89	179	66	94	64	59	26	476	499	774	37	158	281	108	1514	669	160	371	249	368
V9	233	16	58	173	515	76	33	111	197	34	32	244	603	77	21	386	400	42	194	205	52	86	744	501	218	45	295	20	328	43	124	253	437	243	325	507	60	0	54	200	46	590	175	70	222	456	232	248	16	693	8	65	1	115	71	210	351	275	113	75	150	5	389	288	7	166	218	57	181	213	29	0	505	44	104	131	168	1365	32	604	45	252	147	189	15	212	85	389	35	139	32	211	670	56	365	245	15	76	164	39	122
V10	313	134	354	76	37	611	285	93	70	17	664	545	311	62	41	359	430	8	81	171	193	184	329	56	665	68	650	46	429	21	413	324	9	843	273	279	77	62	216	52	22	192	366	179	448	108	77	221	24	298	30	134	139	33	119	339	45	32	519	81	141	281	49	587	48	12	522	226	228	220	72	496	75	154	21	71	250	29	79	196	439	198	92	401	146	93	261	269	34	575	58	351	431	4	36	63	1	50	17	496	203
