Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	187	297	405	54	619	49	63	1	98	95	21	105	14	10	82	620	63	247	345	255	16	79	230	452	422	9	55	190	1	163	25	57	494	5	1	205	250	108	161	42	127	144	62	83	82	17	132	449	197	283	46	15	234	322	478	122	608	529	501	327	338	172	5	211	95	113	75	31	106	244	91	49	129	29	298	43	287	125	351	59	34	43	67	120	923	282	98	136	69	369	77	204	761	18	761	164	369	223	237	346	266
V2	238	610	284	7	546	178	420	349	6	25	56	57	67	18	46	90	61	586	80	335	138	512	13	116	55	209	117	90	22	162	360	17	56	844	58	30	186	846	1	37	338	44	734	371	16	55	245	663	133	12	388	20	69	86	261	470	114	53	198	188	34	430	1	178	34	191	55	408	421	67	101	226	35	91	99	18	295	269	117	22	173	213	243	706	301	41	157	75	359	313	102	124	211	274	31	104	499	62	123	183	428
V3	10	921	320	74	330	483	7	74	64	238	51	66	83	30	367	100	58	170	478	358	325	63	210	173	158	4	87	16	77	46	160	894	191	206	242	388	225	13	404	116	202	395	40	402	483	396	39	3	20	223	678	0	60	911	526	887	529	251	124	335	104	533	173	115	81	707	107	130	15	76	73	763	947	11	62	60	18	872	51	482	104	1	324	74	5	42	94	76	99	258	173	376	5	194	310	72	250	162	107	429	548
V4	250	177	429	334	26	120	203	28	374	592	42	70	108	291	263	103	71	201	130	0	155	27	58	355	587	220	544	1064	1378	82	166	16	97	309	77	142	81	334	154	266	17	5	368	247	88	212	213	6	11	103	377	449	127	38	205	78	536	515	127	38	131	339	138	136	53	130	49	204	383	38	1	359	523	83	325	668	551	144	22	8	111	72	143	25	6	122	152	123	727	171	217	108	84	340	330	42	3	562	415	70	213
V5	51	77	107	435	123	373	136	320	13	305	29	326	103	90	79	214	28	80	262	456	345	201	139	670	59	234	16	243	16	396	154	21	99	742	130	407	296	640	473	703	384	61	143	214	183	187	69	68	102	98	325	196	740	144	64	79	207	81	251	117	294	237	65	27	8	234	45	474	295	158	53	336	47	92	63	33	125	83	12	171	54	484	237	78	145	252	7	77	22	212	103	583	71	457	133	77	120	151	216	46	84
V6	305	223	7	146	255	193	133	469	684	15	221	109	188	16	77	714	407	173	147	218	103	145	240	408	4	36	108	148	131	129	12	308	77	16	96	334	89	76	288	92	147	147	153	76	5	63	41	558	212	58	125	54	209	310	15	88	219	75	142	10	371	48	106	152	16	31	27	819	88	150	86	120	544	115	111	141	1	178	325	228	331	205	110	227	9	72	75	296	613	21	133	578	146	38	212	123	413	32	11	132	257
V7	73	51	105	22	33	65	81	284	65	576	376	175	179	648	153	483	87	303	15	1272	17	94	375	11	207	187	748	17	320	333	15	114	61	59	317	473	59	222	14	208	96	38	514	164	62	54	92	92	468	81	40	43	56	426	521	170	76	337	156	390	59	78	104	144	172	47	70	536	457	490	642	2	384	31	42	58	37	260	93	1	352	4	32	279	8	77	454	199	192	847	20	220	0	193	118	124	25	503	318	116	79
V8	2	423	8	32	129	221	168	122	279	522	62	165	207	216	41	92	100	361	453	39	237	62	189	675	264	361	215	211	521	36	22	53	70	17	269	46	13	95	88	253	1007	322	7	141	22	249	549	222	19	41	326	352	275	746	274	7	179	19	13	168	236	384	9	170	401	135	545	402	130	188	10	79	45	19	188	45	146	158	534	191	60	265	121	324	271	303	626	343	137	162	285	76	253	12	945	144	109	130	94	277	263
V9	354	246	281	301	2	4	351	131	49	360	92	3	171	100	639	68	30	123	214	92	234	145	160	0	153	293	133	39	59	23	109	1028	210	180	237	167	110	22	9	130	241	113	206	35	36	537	259	139	155	178	256	113	145	153	24	50	86	52	472	509	205	167	154	177	121	382	112	142	238	63	842	194	274	101	408	354	55	23	185	109	195	167	274	536	15	195	407	176	47	93	62	196	49	71	92	82	67	44	173	15	270
V10	344	67	90	252	83	252	383	154	259	151	243	381	177	268	653	599	357	480	82	2	36	411	231	338	244	31	121	66	17	116	755	222	505	14	11	106	133	181	238	19	30	359	255	28	217	386	128	82	194	87	117	30	487	161	90	57	297	50	291	237	232	9	100	245	24	146	316	97	160	28	12	178	22	307	354	420	25	617	245	134	85	649	51	49	252	21	4	331	117	288	25	139	49	479	25	971	3	1	418	582	164
V11	59	129	75	117	24	414	560	46	402	217	43	214	1597	24	135	105	357	239	802	187	2	255	32	68	419	482	60	260	67	41	157	31	97	255	51	54	205	64	240	182	82	162	69	210	49	107	131	220	384	38	108	228	183	2	422	207	242	435	274	107	438	304	301	231	22	57	0	131	55	121	40	865	172	31	156	27	341	28	83	487	135	225	359	93	3	11	207	149	367	32	928	94	4	43	210	320	17	23	44	153	91
V12	48	45	147	81	435	579	226	48	258	138	10	40	178	100	33	259	75	65	139	340	151	99	99	129	37	57	132	249	22	180	245	47	504	100	161	149	353	36	93	149	46	873	108	22	21	63	268	281	93	706	71	487	1491	329	4	22	274	0	268	132	124	64	68	174	92	182	59	372	167	225	114	5	169	937	85	19	2	277	177	184	3	321	422	25	107	451	164	547	39	69	348	233	201	110	80	386	454	219	74	126	75
