Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	47	94	668	177	34	130	113	94	26	25	55	214	240	35	741	161	261	150	57	19	97	173	197	327	453	351	10	71	143	91	33	224	91	312	130	110	24	21	10	48	212	397	25	297	28	277	13	279	60	386	145	48	352	131	377	59	106	23	18	117	162	28	263	35	167	332	3	141	150	47	491	356	422	154	554	367	108	145	170	172	185	37	20	11	455	276	381	260	448	5	14	279	18	205	5	22	504	213	139	36	62
V2	133	138	306	225	124	68	450	255	464	428	96	31	73	58	161	378	442	445	134	223	539	12	346	199	111	152	9	92	100	28	145	147	172	15	304	55	513	141	369	111	48	7	158	314	5	28	131	30	20	32	23	93	354	337	388	198	480	192	284	79	141	731	92	646	26	41	103	58	33	103	103	588	57	351	74	61	47	251	721	80	300	145	364	135	64	677	13	340	34	63	265	20	456	134	334	245	417	100	29	11	142
V3	103	83	373	71	353	13	137	210	275	116	338	68	206	109	292	22	239	116	37	193	19	50	217	596	272	485	17	74	256	181	39	53	42	413	132	168	781	124	142	88	107	2	47	3	132	77	106	64	58	102	4	57	787	222	327	50	510	189	12	18	18	535	384	19	235	177	175	100	624	100	48	5	188	45	451	1	1067	79	49	4	202	249	294	1	237	61	26	165	45	13	416	260	382	17	548	205	538	91	42	29	113
V4	56	21	7	61	743	512	33	188	181	147	268	78	59	159	90	345	307	49	102	579	108	187	262	22	208	38	153	107	49	44	79	299	274	340	405	321	419	15	61	32	363	215	41	373	63	70	182	356	249	102	342	98	195	33	93	144	70	128	361	130	61	702	472	73	25	673	8	110	277	298	253	376	126	148	94	158	32	103	307	395	47	317	30	76	264	211	276	67	23	503	12	8	71	2	136	113	131	118	294	740	52
V5	36	207	40	279	80	30	273	1	67	15	70	168	212	141	0	61	114	76	124	23	11	6	154	143	168	55	380	65	288	26	110	33	468	187	147	166	10	881	103	24	111	41	209	108	53	126	20	21	2	100	139	218	153	321	25	83	162	14	168	511	362	145	530	288	180	20	89	568	151	79	107	190	204	37	121	41	192	62	103	44	327	70	350	52	272	29	88	40	63	460	737	55	42	56	29	494	97	358	282	7	49
V6	10	511	57	340	56	7	63	188	122	161	141	43	333	51	102	86	76	177	441	56	71	43	274	89	73	157	175	66	253	471	39	93	52	210	422	81	208	120	197	102	90	22	229	272	8	399	982	65	42	335	118	296	169	8	112	454	410	42	146	105	121	58	40	30	128	69	441	6	310	65	173	488	71	77	11	489	309	49	172	279	68	305	162	9	447	29	536	425	207	1	247	43	82	134	8	55	410	155	22	459	87
V7	113	14	48	84	294	74	70	162	0	397	189	553	92	80	275	670	203	72	53	191	57	121	176	57	96	518	409	6	250	60	104	43	25	15	243	554	13	218	22	55	319	155	299	178	181	344	80	604	64	636	77	409	116	123	223	119	21	448	10	115	120	571	302	56	24	27	401	135	432	34	219	99	198	41	336	73	434	735	50	275	11	283	647	573	85	215	537	557	282	29	251	119	99	14	145	57	13	279	97	56	112
V8	180	162	95	20	431	191	278	17	30	134	229	68	413	171	789	176	359	181	13	4	169	112	36	618	385	32	211	227	303	114	66	97	84	166	14	496	64	184	462	22	125	33	395	144	158	3	232	135	86	83	173	45	160	14	1	91	214	431	21	220	32	121	143	393	52	74	42	16	464	34	219	0	312	6	364	109	145	205	31	157	63	412	776	299	222	15	487	104	37	177	75	339	108	31	266	61	90	96	185	197	199
V9	532	112	189	80	109	96	460	323	48	173	346	131	137	162	316	749	119	43	396	197	335	192	869	9	293	50	148	38	4	155	28	468	260	153	235	66	65	67	24	93	92	368	241	122	213	21	278	141	73	165	5	105	347	453	321	103	152	326	157	30	10	211	788	332	380	28	67	59	86	489	876	174	168	30	293	137	327	229	142	137	759	143	24	52	77	106	63	50	101	333	652	155	9	79	341	51	472	277	65	113	461
V10	157	72	79	99	177	90	262	127	30	389	130	326	68	4	168	117	32	192	341	233	475	56	224	33	31	255	309	540	26	27	88	51	271	80	316	43	231	309	394	18	85	81	465	567	20	5	353	455	40	20	243	798	151	189	34	667	101	78	678	192	4	268	392	348	17	0	43	198	165	59	543	351	29	27	460	227	505	798	190	446	362	207	187	713	278	244	37	309	45	14	91	149	340	45	326	341	14	77	462	271	156
V11	87	528	216	72	61	151	81	10	138	57	20	79	73	2	208	2	165	590	2	172	78	181	50	8	342	110	352	92	59	28	39	22	101	498	6	70	83	78	88	298	18	68	181	95	193	403	279	195	163	101	287	120	528	665	328	43	219	131	62	85	20	90	114	357	229	33	352	106	206	56	160	287	104	257	22	660	240	1340	48	90	323	40	126	125	6	94	214	21	325	199	201	102	219	43	50	21	198	203	348	204	146
V12	404	118	260	350	49	18	27	409	54	302	142	17	410	131	85	592	114	20	272	446	22	37	77	2	84	30	19	578	241	254	388	341	523	154	243	67	942	38	13	197	259	91	73	12	515	617	175	427	176	42	16	229	16	122	131	189	42	5	221	187	448	229	146	24	81	93	128	324	29	1072	32	336	23	156	23	64	51	7	181	362	198	48	188	28	30	90	59	172	309	71	77	89	179	13	392	14	125	127	94	216	338
V13	92	32	58	125	61	54	50	840	27	174	295	291	161	162	228	159	333	143	519	152	30	76	218	182	109	313	220	75	146	58	167	19	69	97	299	503	605	55	74	0	208	16	168	118	230	18	60	30	29	236	510	174	142	407	819	69	360	21	17	36	75	70	301	267	24	455	172	628	7	154	410	481	370	316	52	73	5	72	330	415	90	92	251	650	1005	10	386	10	1081	15	52	553	57	299	385	81	190	210	329	201	93
V14	239	352	104	28	138	164	658	203	242	331	145	9	619	120	252	115	54	126	28	4	156	4	806	342	83	82	186	64	69	1	241	85	171	25	92	79	64	204	10	39	22	690	489	937	36	115	103	248	157	42	64	468	147	80	114	121	0	84	416	118	165	381	166	40	90	64	40	129	45	72	121	79	78	260	138	0	69	114	8	216	437	410	78	483	329	169	204	253	196	29	153	58	412	553	93	147	118	110	180	40	223
V15	38	23	128	380	115	2	485	115	329	304	103	703	299	136	68	10	671	72	511	12	336	36	249	72	34	206	563	49	105	297	5	55	38	59	171	309	99	163	208	353	92	34	145	371	36	98	124	352	9	356	186	65	159	594	421	41	17	56	373	84	44	26	15	113	25	360	604	152	344	8	29	104	41	62	591	50	108	7	313	34	49	256	70	187	130	141	265	341	71	80	94	286	117	263	226	266	148	76	94	97	47
V16	300	181	154	709	42	546	101	98	128	0	213	202	69	466	181	0	204	307	266	265	291	117	105	89	224	91	6	57	631	362	75	268	337	0	520	66	2	648	338	5	105	551	175	16	185	790	23	263	241	22	52	240	541	243	36	81	159	467	127	139	489	1	213	349	226	475	212	753	60	29	15	283	44	104	652	185	56	85	4	50	537	111	876	188	391	14	432	164	1072	230	146	165	498	218	211	178	201	71	217	293	255
V17	9	81	142	186	10	53	332	242	121	394	190	111	195	1	12	32	119	2	771	133	366	67	3	87	79	17	240	57	12	150	329	179	19	557	293	190	191	34	149	145	203	583	362	19	237	96	44	863	265	41	380	124	318	11	259	249	145	293	207	53	295	112	351	257	245	71	76	89	505	165	458	145	109	6	410	94	42	602	28	12	10	0	318	31	285	213	1154	208	16	98	338	76	7	239	175	29	282	41	390	254	38
V18	478	19	190	91	218	196	28	227	4	535	1225	920	101	365	367	175	381	195	102	17	128	505	74	467	111	140	321	116	362	197	156	78	424	3	29	164	89	12	33	12	339	96	295	180	34	42	130	45	68	117	203	347	260	230	230	179	223	41	112	253	70	119	240	67	6	67	91	107	20	833	182	590	37	68	217	226	139	102	132	46	997	33	49	57	38	46	53	224	59	0	164	11	14	1207	28	143	59	163	80	99	373
V19	39	178	188	25	92	160	247	108	448	126	338	153	91	0	388	427	47	150	15	229	722	82	71	477	76	61	90	80	263	0	177	3	98	283	10	1	51	109	101	387	251	23	37	70	31	43	117	336	63	207	13	85	40	130	271	11	157	99	17	544	178	647	56	23	420	36	12	263	35	400	466	48	115	6	96	111	190	42	98	622	574	413	6	51	131	24	284	150	217	209	169	23	349	116	466	33	825	326	12	54	72
V20	447	112	389	19	48	110	56	463	20	20	165	44	18	295	347	451	4	165	79	13	140	142	333	42	619	41	258	206	99	392	594	115	69	95	711	633	1190	491	82	144	244	86	131	54	144	255	161	157	84	127	7	6	195	7	101	46	15	6	30	242	168	1077	127	159	42	320	66	269	176	92	171	413	22	153	1133	132	195	145	115	185	69	650	58	275	202	225	535	433	321	192	35	66	221	135	271	340	255	343	35	98	421
