Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	166	194	299	1	132	49	43	457	8	305	145	46	510	148	252	307	16	189	88	149	315	185	46	180	263	64	79	247	189	15	403	29	513	103	193	83	765	11	190	70	224	2	104	137	150	252	114	325	5	253	435	31	84	9	108	173	313	428	517	584	133	103	179	116	327	244	436	375	99	98	104	725	26	209	121	112	100	56	91	53	80	257	70	132	401	88	103	185	6	195	17	41	12	153	94	113	49	4	48	132
V2	840	495	25	83	520	193	74	82	305	279	162	322	161	76	1103	159	272	253	602	19	420	66	91	28	147	372	23	221	60	51	918	367	127	46	665	94	113	5	235	11	20	47	87	80	227	285	247	66	187	9	113	213	1023	80	8	58	192	54	168	509	158	269	444	736	95	304	64	1593	132	309	0	388	1000	393	209	52	38	361	577	501	70	293	26	172	364	23	74	507	520	585	286	466	34	168	18	195	72	270	300	88	697
V3	44	355	164	349	40	46	184	463	457	127	102	196	341	11	172	35	152	265	69	126	17	84	0	0	319	257	288	277	65	166	182	25	221	2	171	88	525	199	178	410	425	9	114	222	18	202	117	1	8	297	17	165	618	5	144	287	130	76	374	39	278	273	313	122	106	259	146	109	41	188	60	183	120	443	447	36	38	110	325	110	20	240	132	97	88	139	415	8	237	37	342	242	77	12	200	18	363	947	290	465	175
V4	9	514	392	338	60	8	526	200	121	52	122	209	4	5	64	76	464	153	375	286	97	87	73	52	237	2	137	126	642	441	199	98	50	378	113	65	28	77	21	75	152	343	36	857	1	184	226	199	346	248	342	270	886	94	220	162	81	48	67	77	56	4	162	5	32	448	1	217	293	146	330	162	137	42	46	80	97	221	440	34	49	96	22	19	132	122	103	120	95	518	56	544	136	39	44	75	27	5	11	390	200
V5	177	3	69	51	62	156	592	167	172	2	20	153	389	52	1	497	267	146	87	52	642	498	6	140	335	111	269	1	193	129	93	43	103	123	334	115	193	51	140	123	241	72	376	133	117	1198	2	23	531	76	531	57	356	172	300	51	121	502	77	359	81	5	29	291	179	16	60	107	338	93	328	191	153	39	162	434	1	746	118	403	1202	189	282	5	121	5	65	316	181	331	252	14	25	193	53	170	13	961	313	27	106
V6	198	129	25	416	382	37	831	55	205	408	388	823	256	297	422	233	174	14	146	165	103	577	306	210	46	275	115	404	52	287	158	473	49	430	472	451	128	281	265	127	158	202	342	1171	171	323	185	78	537	309	386	11	117	185	642	464	172	456	202	79	61	102	51	99	298	409	25	53	184	294	238	159	93	386	63	16	550	18	20	86	354	8	330	73	807	276	157	90	76	17	130	298	235	14	184	17	268	9	35	158	178
V7	426	39	145	167	186	97	84	447	185	191	330	341	34	162	288	384	249	146	247	301	15	660	291	298	486	29	116	259	188	98	50	33	146	1032	22	429	86	487	198	105	15	154	56	4	29	310	301	9	681	116	29	4	22	24	228	147	395	75	473	11	326	347	48	152	581	456	136	87	292	95	32	184	812	19	128	364	81	193	2	284	736	15	143	577	13	134	105	240	2	40	223	205	77	312	831	328	906	255	174	57	257
V8	130	11	73	587	18	45	115	36	50	177	299	108	22	63	37	87	341	116	393	89	319	746	50	41	190	103	20	293	4	8	248	488	172	216	312	206	21	124	46	218	49	216	27	270	157	50	302	6	324	103	17	50	368	455	191	279	217	215	110	267	256	81	104	177	328	86	9	187	26	302	48	35	48	189	65	53	515	506	84	146	10	68	696	41	196	29	88	209	284	424	466	25	400	116	29	93	48	101	232	119	103
V9	68	288	243	123	141	56	526	271	168	52	209	251	189	51	208	7	10	80	21	344	215	14	385	69	427	79	361	1218	97	45	73	310	441	92	199	7	810	475	219	77	361	255	176	13	201	408	79	218	102	157	178	113	819	585	11	68	198	28	337	29	0	372	8	317	310	94	244	736	58	794	193	59	40	352	153	233	145	384	6	114	141	31	106	66	6	325	221	56	304	112	126	279	51	119	263	953	189	54	221	1042	175
V10	269	33	57	520	328	64	1013	13	1076	156	403	487	48	1704	590	228	86	35	949	116	58	277	264	162	232	31	46	478	433	2	286	569	29	207	394	315	149	443	319	77	47	317	206	225	302	3	235	83	6	168	87	78	164	209	240	33	345	90	182	68	244	83	69	248	487	382	66	227	369	312	73	602	1	204	14	307	71	204	307	2	74	49	76	121	243	115	124	159	54	99	49	120	228	48	123	267	39	38	329	279	189
V11	9	33	14	240	80	466	185	57	24	414	182	52	23	342	171	594	102	45	166	122	96	52	171	297	42	269	344	79	66	551	314	68	5	107	151	8	90	5	320	88	325	262	172	222	14	11	19	249	20	399	141	4	43	190	70	26	249	200	347	13	263	194	301	164	94	3	242	136	111	116	168	542	549	297	154	357	242	63	145	35	16	131	129	38	266	167	81	430	194	13	138	296	51	827	216	102	135	277	117	77	35
V12	189	81	362	156	48	73	52	336	197	173	367	83	27	174	235	368	64	34	122	129	133	152	131	166	678	459	140	245	45	188	182	5	173	399	54	437	10	306	155	84	6	262	353	518	276	22	2	575	147	91	44	1380	62	204	5	186	37	140	48	8	29	5	231	377	709	806	22	322	144	39	33	244	62	98	97	128	106	43	312	113	468	290	317	11	291	41	233	80	340	96	137	7	1192	35	117	189	10	84	105	314	134
V13	561	145	22	260	256	44	172	78	385	150	46	398	181	241	157	162	163	145	55	14	354	298	659	93	635	220	163	59	105	539	123	78	311	6	74	215	710	3	17	127	542	265	134	167	80	7	102	346	176	11	25	343	49	69	159	219	169	175	61	78	91	629	173	187	221	206	698	239	383	54	215	53	93	49	0	238	271	168	184	105	196	69	54	70	134	6	285	74	36	283	217	195	265	121	90	35	273	283	1	17	344
V14	45	178	594	3	541	260	372	717	399	189	312	75	16	297	205	68	186	62	26	644	155	372	151	96	592	104	164	23	156	844	54	36	123	344	921	242	457	120	115	230	677	375	82	369	174	0	117	2	651	30	249	268	430	298	934	82	248	114	189	283	229	17	5	190	180	128	519	156	3	307	281	131	421	71	91	256	22	54	73	478	27	37	10	22	224	17	85	128	338	421	815	311	26	149	4	473	21	159	663	343	118
V15	7	133	2	150	45	847	214	64	21	175	651	22	40	41	157	37	18	301	140	173	1161	61	393	147	220	288	42	57	336	21	274	97	568	5	614	234	280	157	516	272	237	158	17	236	104	124	306	741	743	497	87	2	235	116	80	9	701	235	74	20	101	258	75	367	63	333	1	4	35	1	711	114	2	149	429	500	973	93	207	182	177	68	249	47	322	254	212	32	58	81	155	74	65	154	439	173	147	203	20	49	82
