Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	428	7	96	70	198	106	142	15	53	114	285	95	275	228	272	125	68	242	226	66	0	187	715	15	222	240	33	2	201	283	319	340	730	165	208	257	68	240	244	116	30	27	635	83	243	10	230	2	64	81	13	130	509	435	701	145	411	636	74	113	41	98	84	9	617	162	43	73	224	135	561	84	148	99	320	7	19	171	387	148	214	196	122	126	192	14	19	465	298	109	47	172	54	197	685	266	271	179	388	180	193
V2	350	496	240	276	448	135	48	210	434	166	289	481	1048	62	26	356	407	303	85	52	48	36	558	53	36	385	152	27	155	186	79	21	29	418	333	167	10	32	1	142	357	136	45	86	459	145	531	409	118	74	215	441	14	5	26	192	248	25	25	755	54	76	265	567	246	1	120	97	29	127	254	98	497	426	488	40	42	128	511	23	97	162	108	55	269	148	76	12	417	70	20	0	139	155	69	487	537	119	71	305	399
V3	63	38	11	117	172	150	200	49	286	40	52	85	300	50	214	156	17	268	315	411	121	74	101	139	30	63	11	319	62	505	338	81	187	19	282	241	89	118	157	157	51	11	16	670	354	96	299	34	313	348	19	73	189	441	207	130	39	76	75	182	279	42	415	188	108	72	232	47	352	124	24	199	98	75	111	1007	121	121	681	142	561	405	135	162	175	17	14	264	295	3	25	122	113	135	112	182	134	161	108	146	66
V4	115	1301	60	172	48	36	67	179	324	107	32	140	726	92	53	97	14	310	423	21	279	259	398	7	297	59	34	405	674	90	246	71	303	207	38	356	48	50	99	135	267	45	347	337	263	388	18	708	855	199	58	79	160	54	70	344	130	137	0	181	232	58	32	61	293	112	346	195	7	375	64	670	119	181	271	77	104	183	314	532	3	328	108	111	57	14	23	31	135	339	234	43	131	133	286	323	120	21	104	4	767
V5	25	220	156	545	281	77	43	582	152	355	97	65	9	66	638	151	20	63	597	135	407	178	21	43	131	2	309	17	21	51	417	34	422	22	290	11	386	115	192	13	199	81	318	179	49	193	67	106	42	175	375	366	41	35	136	283	71	152	1214	139	326	59	57	92	696	64	321	65	123	8	236	13	245	301	177	0	494	297	261	34	6	422	508	82	118	131	29	59	275	5	19	66	139	90	153	139	30	51	110	45	137
V6	261	121	128	32	247	0	217	18	302	342	141	153	44	11	108	165	129	394	92	304	372	45	139	36	679	43	1000	52	66	184	116	120	138	76	253	556	191	5	34	197	64	87	23	69	44	473	87	52	131	241	194	37	7	336	451	453	170	27	84	610	177	1	387	161	93	40	102	155	80	37	35	44	197	311	81	531	219	26	7	183	509	208	412	801	47	264	63	38	77	33	273	192	230	7	66	16	10	21	516	334	166
V7	94	185	194	576	79	201	71	73	319	53	236	116	205	206	341	159	796	95	67	97	440	1126	124	96	48	110	586	31	181	107	373	49	637	506	282	170	192	114	193	218	105	15	263	346	189	53	4	354	207	89	260	44	154	70	327	204	29	541	232	11	266	227	751	268	200	41	182	229	137	67	372	155	316	420	18	107	267	148	180	524	7	141	1281	95	288	122	197	42	141	494	268	24	106	232	472	3	79	383	1	263	159
V8	56	337	124	192	211	476	17	267	223	18	345	651	193	190	108	21	513	2	162	85	416	35	52	120	4	143	425	229	146	186	42	195	3	122	62	238	21	418	262	356	589	756	50	493	43	91	41	129	84	136	422	114	473	138	140	44	211	221	52	3	155	182	338	244	41	454	238	12	103	454	207	269	140	111	71	557	47	319	310	82	97	392	79	351	25	31	272	400	128	153	435	109	309	23	373	57	272	460	58	127	238
V9	413	302	86	7	423	11	185	52	616	19	168	57	74	205	109	195	176	223	172	69	66	61	316	799	32	286	732	71	113	265	7	68	921	84	20	520	56	383	58	191	236	29	363	233	104	24	15	149	29	82	62	112	226	186	276	80	165	259	151	86	15	209	424	64	85	38	269	992	33	280	73	202	176	36	728	223	8	208	262	467	273	226	262	64	408	273	98	8	182	146	151	368	97	187	285	430	240	95	444	377	328
V10	251	89	117	297	731	27	54	365	527	73	19	292	179	212	229	1001	18	46	438	19	611	57	504	293	57	553	444	20	15	60	28	262	93	318	47	8	48	121	232	202	79	343	264	45	299	322	279	98	83	186	133	114	105	279	426	510	507	92	374	66	134	129	54	52	56	117	629	424	243	165	14	177	3	236	13	289	345	32	38	6	229	219	250	364	152	93	696	51	438	32	419	368	817	423	21	99	167	261	182	73	160
