Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	94	11	16	59	104	688	528	23	194	142	277	92	523	39	9	606	23	296	135	27	255	492	45	167	18	44	198	151	467	63	802	15	338	99	275	567	6	395	5	167	48	280	135	92	92	54	252	82	107	355	174	489	11	2	151	95	234	582	399	62	142	111	53	1298	50	400	46	11	201	113	225	24	256	1	196	101	378	22	0	228	272	22	132	329	42	25	13	479	658	220	36	227	79	25	122	307	343	81	87	247	71
V2	313	267	275	123	113	66	92	57	240	42	412	110	97	54	201	343	586	113	104	509	385	113	377	9	251	184	0	160	45	130	85	25	880	334	247	100	224	56	27	288	192	121	29	47	219	417	40	120	140	184	180	326	282	1	708	26	535	222	63	263	43	76	64	55	623	524	38	228	901	167	61	73	7	1015	258	5	179	113	12	240	5	127	53	112	233	11	173	68	135	429	80	331	27	33	279	34	268	27	12	104	289
V3	127	311	311	284	284	24	95	46	26	182	190	28	372	119	40	100	207	37	44	43	246	85	162	198	59	232	13	99	279	247	255	249	190	91	239	137	28	357	86	289	58	402	345	166	67	458	115	90	51	101	134	143	86	46	8	156	103	42	372	49	129	444	200	58	122	232	75	5	192	192	263	62	195	17	364	510	639	255	105	64	276	240	519	11	339	96	45	14	139	295	1104	9	240	331	16	135	45	39	147	74	188
V4	96	128	11	202	93	153	174	406	87	263	167	179	511	488	360	473	163	116	159	520	174	260	134	184	18	218	683	59	242	60	174	757	15	62	752	69	42	216	149	472	93	1	3	67	338	129	144	159	93	185	70	215	171	422	649	207	52	136	97	96	644	49	101	52	320	43	115	234	78	104	414	754	93	71	67	52	151	379	225	565	169	107	256	471	299	47	190	91	85	365	14	36	535	94	559	81	148	229	542	80	95
V5	947	331	382	352	459	320	442	28	74	214	296	38	299	364	533	28	151	97	85	45	128	287	161	228	156	248	78	98	271	349	53	121	12	170	24	183	136	194	594	29	73	175	22	54	110	0	5	207	320	53	141	272	22	59	67	655	319	180	215	99	3	37	23	258	25	20	46	34	27	28	121	43	585	343	243	1	190	2	468	185	163	30	144	152	31	332	240	908	85	22	211	153	10	10	32	298	11	43	227	411	678
V6	3	353	42	166	192	195	2	59	535	599	93	128	83	135	42	17	242	10	185	459	298	445	140	319	88	79	411	134	128	45	85	268	52	110	4	344	186	82	159	231	105	375	29	798	341	274	239	48	66	370	113	4	704	797	52	78	24	88	139	25	215	42	123	75	546	720	10	585	239	107	271	227	8	425	9	189	6	239	5	514	386	690	91	12	173	359	643	275	257	461	120	540	102	38	342	322	482	304	301	209	106
V7	0	152	302	431	89	34	0	101	69	748	103	27	514	45	241	3	81	233	198	33	107	269	91	241	209	149	76	29	166	135	7	137	197	0	109	42	128	115	2	194	226	314	238	235	90	58	68	463	148	544	482	189	39	130	114	69	753	189	128	62	101	191	164	27	310	128	15	7	68	248	175	51	19	169	61	183	34	47	180	212	216	743	47	232	640	120	989	3	19	475	188	22	320	287	335	0	180	3	284	99	69
V8	352	95	153	111	75	321	139	64	58	13	75	61	146	42	2	52	248	44	464	174	223	91	339	359	554	381	24	446	63	240	485	195	110	82	67	45	135	172	431	390	88	142	5	72	15	148	622	684	37	4	128	114	122	31	119	195	138	133	67	51	724	239	444	30	351	2	14	91	117	625	355	34	79	149	70	110	21	61	44	260	116	93	98	47	7	91	933	292	764	19	702	565	472	68	92	63	263	85	26	164	252
V9	22	666	208	82	82	23	81	466	29	441	299	279	31	82	451	341	438	140	144	104	7	221	54	23	431	308	544	47	370	121	98	70	175	138	39	269	82	116	58	84	437	381	295	308	163	199	0	99	7	98	53	148	40	8	103	92	117	308	72	62	112	278	391	144	14	323	80	105	49	368	280	305	370	10	84	93	292	127	120	168	24	77	25	340	29	107	370	307	148	97	129	141	138	630	84	235	254	443	27	52	212
V10	143	334	318	338	444	350	322	65	33	7	131	289	130	348	104	502	113	23	186	626	320	332	61	24	308	315	391	160	96	419	241	10	525	12	156	105	205	386	142	568	272	48	772	97	9	182	50	9	34	34	221	180	6	76	65	179	85	284	189	286	85	26	114	97	471	85	641	97	634	1	276	1	14	344	144	329	79	159	235	278	54	93	421	163	251	60	2	14	287	287	77	55	26	292	358	93	285	8	324	319	206
