Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	144	170	141	1	765	23	432	41	28	53	207	173	131	47	194	288	213	223	316	260	175	1165	514	274	141	485	38	352	113	23	25	569	214	53	237	323	252	189	91	175	312	62	165	72	319	10	278	65	315	9	255	37	34	351	343	79	210	161	247	0	298	382	1	699	93	114	0	47	7	73	143	66	57	11	608	253	84	766	7	93	335	230	678	563	85	260	481	129	479	77	800	473	14	247	190	60	499	179	46	332	152
V2	52	194	111	245	154	6	218	23	150	828	983	190	80	665	33	347	181	322	65	103	378	47	437	180	99	90	168	486	103	39	142	107	13	61	72	190	73	212	165	480	425	111	441	245	143	333	563	156	176	49	40	119	252	121	331	158	165	42	151	140	70	275	133	247	160	91	113	45	84	264	97	85	1376	29	219	150	318	903	788	58	209	27	198	322	197	77	39	178	313	94	129	235	386	242	65	25	387	23	214	341	154
V3	149	276	54	1004	16	335	722	261	332	294	376	81	201	78	157	74	53	248	9	149	45	389	714	30	767	267	100	69	389	755	175	95	45	670	50	40	247	139	349	92	45	56	498	142	232	305	204	337	1	166	2	167	330	43	73	44	312	291	223	84	135	659	142	7	267	364	608	92	189	265	193	215	96	609	85	175	221	40	132	317	34	45	298	157	157	259	248	142	22	32	238	325	196	160	49	181	162	66	152	149	237
V4	513	108	29	78	236	176	123	5	207	9	128	49	312	27	138	60	389	260	878	708	3	133	257	220	103	395	123	93	47	157	104	64	39	133	54	123	179	653	287	11	94	109	708	416	45	993	12	772	139	369	25	61	194	272	273	397	277	82	292	58	28	138	8	42	27	258	23	142	183	415	142	233	98	27	6	246	36	568	212	1658	9	19	39	235	350	133	68	636	212	331	164	267	256	66	840	532	389	50	99	484	191
V5	485	481	425	126	174	32	189	124	373	367	128	160	103	32	245	170	1034	95	170	296	117	41	176	7	218	135	120	34	99	223	151	245	323	95	42	186	101	22	548	56	350	173	270	417	321	666	54	129	71	680	905	185	295	54	216	218	9	18	21	113	36	627	209	128	12	151	36	106	60	394	111	83	200	8	341	61	144	56	99	461	19	69	76	135	106	99	1	24	118	133	133	334	78	217	144	96	56	279	22	182	473
V6	219	157	42	245	263	256	64	56	0	29	17	97	61	12	666	43	528	116	265	30	10	163	337	28	76	412	52	311	142	16	48	49	109	249	1	8	514	536	347	27	184	475	887	2	143	47	217	310	64	63	96	204	48	200	30	1102	132	774	44	311	444	117	353	113	4	121	136	287	277	286	229	411	309	30	288	393	51	672	168	161	685	104	795	18	714	406	18	358	94	115	82	566	76	259	152	3	525	264	79	42	172
V7	91	9	65	206	143	169	188	294	519	34	23	107	160	63	256	902	69	139	129	167	263	59	167	380	544	12	85	117	233	352	391	681	565	71	189	35	102	192	147	645	325	89	410	335	153	98	519	81	19	25	359	467	546	493	35	56	207	327	381	52	144	830	124	139	16	76	58	28	216	226	556	306	15	17	218	126	59	104	136	98	175	101	113	45	205	201	65	480	74	6	11	89	411	2	421	231	2	424	123	167	38
V8	195	121	79	126	61	28	366	859	200	642	31	676	902	20	18	67	193	427	182	131	62	759	34	33	63	274	171	195	48	186	193	69	299	6	171	365	46	85	644	20	50	19	70	324	297	32	109	245	114	79	93	10	96	100	275	202	133	18	67	527	51	108	253	177	165	797	93	104	431	103	21	82	389	112	212	294	336	26	156	133	118	201	197	715	41	96	76	45	92	107	49	284	226	57	94	278	99	40	46	213	153
V9	249	54	75	715	30	278	168	299	150	88	72	104	75	87	128	112	18	21	18	46	176	9	148	121	197	277	183	307	303	597	13	101	45	267	125	188	61	1054	94	87	678	105	901	23	368	274	185	41	205	259	312	104	278	30	136	78	594	167	263	320	140	284	494	70	39	28	245	305	23	383	21	70	322	50	310	67	8	481	81	371	361	91	170	139	188	290	92	41	23	299	253	157	484	86	502	143	353	248	164	376	114
V10	88	406	123	7	589	24	40	213	326	157	290	120	191	78	9	84	369	184	234	230	159	76	162	0	409	51	153	781	245	70	298	8	87	56	387	167	175	25	94	67	3	262	376	113	328	432	144	142	26	70	453	38	190	147	124	1	45	40	97	264	54	234	157	24	763	54	1	309	763	32	124	25	58	303	26	523	277	695	363	40	504	402	89	16	205	217	101	1	28	165	22	125	70	74	56	253	117	45	204	849	344
