Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	515	171	123	86	269	222	442	321	250	82	153	732	221	396	248	66	464	85	24	98	65	384	709	14	9	288	757	445	430	406	95	328	155	99	177	316	80	174	113	491	40	61	202	34	26	242	174	288	320	951	63	115	200	336	192	55	166	190	114	208	133	493	365	195	55	55	872	155	361	464	61	213	486	465	160	257	48	147	230	84	19	435	197	72	200	12	279	372	161	376	12	1095	425	99	87	212	195	130	236	257	373
V2	43	84	27	150	254	79	98	194	137	216	441	123	82	98	121	10	917	10	43	31	349	104	103	159	180	26	675	61	214	150	274	75	915	7	130	348	61	106	364	805	13	140	11	329	20	17	15	279	473	165	133	288	16	2	124	127	47	52	691	212	53	165	395	26	243	0	101	367	167	105	455	80	310	63	70	438	98	26	9	360	128	59	487	437	97	98	476	115	283	19	14	167	7	4	572	251	322	129	310	97	67
V3	47	137	345	237	298	35	62	10	154	35	515	474	506	157	339	89	112	585	529	657	108	200	102	214	55	49	196	731	238	663	186	36	194	271	358	348	5	235	339	45	321	151	151	245	113	488	55	73	174	352	15	97	304	58	51	56	83	156	72	68	65	345	630	462	16	15	130	133	349	418	423	229	198	106	167	346	189	252	26	23	341	23	228	56	21	94	28	575	319	90	891	145	118	45	64	656	100	279	370	231	90
V4	183	163	16	221	506	37	79	454	218	429	22	130	15	153	72	534	285	447	186	318	152	273	348	102	632	32	106	191	146	246	143	99	71	178	56	327	495	284	20	5	64	429	120	768	419	1262	118	732	312	31	111	115	12	29	100	347	48	15	395	352	226	477	338	17	319	135	78	127	365	15	104	125	8	7	102	386	28	133	290	359	38	13	79	42	59	34	407	30	10	127	912	5	269	289	17	90	60	67	152	226	177
V5	190	78	359	81	451	217	83	520	142	680	104	46	7	219	99	32	73	59	23	18	153	18	235	39	22	97	43	149	102	264	241	312	64	202	687	49	324	42	369	111	177	265	354	82	36	6	1016	103	224	10	182	132	50	212	9	45	338	38	252	23	183	84	484	88	92	151	362	332	58	331	300	53	200	34	466	52	139	260	330	149	26	39	104	9	19	231	55	151	38	68	225	58	140	190	13	157	10	14	140	0	173
V6	131	20	89	20	149	203	748	143	113	108	201	401	73	599	149	213	166	117	158	76	81	188	35	190	54	443	39	34	80	91	116	339	1	84	330	191	103	41	83	63	12	89	270	125	102	317	125	96	102	752	224	10	331	28	35	231	31	125	71	165	230	37	4	117	16	466	8	133	64	64	54	585	27	25	144	227	506	528	114	94	19	49	123	588	73	68	21	79	40	148	125	133	131	8	164	62	184	262	183	32	80
V7	60	397	23	32	129	412	56	652	287	193	386	129	93	569	48	81	371	151	91	121	279	62	1391	338	9	362	195	28	146	153	189	126	168	298	11	332	211	185	536	59	89	261	13	47	511	515	23	94	13	593	924	118	245	113	243	74	30	316	6	65	49	114	136	70	112	133	711	370	213	81	59	94	251	522	0	145	327	9	22	137	31	204	211	114	185	58	54	905	564	13	98	43	272	25	770	95	15	70	119	332	216
V8	207	85	92	112	170	0	106	245	125	282	591	142	622	114	263	337	84	189	202	215	56	397	491	61	80	29	589	98	814	142	50	151	131	3	224	12	196	127	362	99	46	157	41	225	108	99	396	10	651	674	111	432	430	421	341	317	247	45	234	596	114	557	20	111	67	121	9	3	19	97	41	284	418	270	77	177	89	77	2	435	287	103	448	404	153	103	89	24	193	43	73	141	35	673	129	230	43	41	69	9	160
V9	454	123	63	21	6	723	69	342	45	495	146	100	107	393	119	146	156	118	225	179	48	9	105	417	89	78	306	233	76	38	29	264	198	7	355	18	300	123	51	134	163	592	186	87	465	533	27	241	154	2	94	91	152	233	83	944	16	632	2	118	278	292	140	21	644	1	68	452	1091	843	635	23	92	818	38	174	6	16	358	92	214	189	156	48	295	97	373	18	162	308	215	19	249	50	33	283	113	2	80	122	297
V10	255	66	101	263	160	2	113	18	202	108	321	208	28	253	33	272	45	55	894	257	44	23	324	53	677	608	169	241	1	889	363	200	480	59	396	259	76	134	50	84	969	51	356	5	20	35	280	9	7	10	125	295	69	86	501	117	39	189	994	12	87	824	162	205	117	11	457	332	174	483	11	32	170	266	86	550	85	46	52	6	9	354	52	147	76	402	57	51	164	106	567	69	3	45	140	18	320	26	288	170	173
