Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	48	130	66	141	0	239	308	85	284	924	52	144	551	688	124	308	334	51	24	372	26	341	363	25	39	420	25	116	561	252	410	66	108	161	230	39	344	319	182	278	549	260	436	132	311	243	201	533	62	166	329	137	171	186	366	14	55	388	40	115	98	66	76	51	108	102	371	209	208	412	23	75	36	39	71	83	128	11	183	774	269	86	108	18	262	210	42	138	85	33	74	9	24	259	16	68	367	30	200	31	113
V2	101	9	31	422	10	32	4	10	190	29	125	223	237	155	92	232	950	162	6	57	32	108	39	180	89	426	147	239	40	372	320	87	275	64	247	152	45	452	0	77	586	63	81	40	443	583	133	182	147	8	134	66	38	282	90	112	120	25	20	13	727	147	28	415	78	127	13	335	209	294	98	84	403	97	84	188	85	508	714	108	46	159	196	93	237	137	8	395	121	168	359	118	23	237	27	108	234	158	13	1	69
V3	92	251	155	0	85	81	50	185	6	107	140	54	56	95	47	64	149	15	895	195	150	195	163	340	52	465	66	63	126	1109	144	104	143	52	67	40	71	12	360	19	200	935	69	140	54	40	68	292	253	189	218	9	239	198	257	402	211	77	485	302	204	213	108	108	122	94	79	50	116	58	181	284	152	528	284	5	22	30	117	308	131	58	148	316	175	171	42	196	131	37	206	103	53	33	59	0	88	155	90	46	180
V4	348	55	373	190	257	595	167	57	153	42	48	68	93	205	29	69	114	382	354	0	76	904	237	202	228	25	428	249	704	158	61	305	166	53	123	111	218	76	227	15	550	74	193	75	214	130	155	11	451	319	91	80	165	100	432	130	387	219	249	65	239	67	230	61	376	397	100	71	94	321	38	224	15	99	20	358	110	185	285	233	23	17	302	337	5	65	101	14	96	508	103	192	345	156	85	896	265	682	28	212	186
V5	126	790	82	77	1352	75	237	9	669	18	223	51	19	3	27	131	168	81	349	12	110	242	104	22	1605	150	545	632	39	223	48	30	129	464	1	4	110	209	299	70	292	68	336	1	131	174	337	573	94	190	6	3	163	92	1104	134	382	283	62	370	288	8	280	305	87	149	136	54	22	371	322	79	98	89	1087	16	176	77	12	238	82	157	128	133	8	25	27	23	55	508	352	88	214	145	67	108	135	215	233	821	500
V6	136	26	380	598	653	918	167	126	32	319	85	92	74	539	660	66	35	559	256	116	31	463	99	112	961	131	175	48	213	98	84	194	62	484	167	1	22	479	400	168	286	123	327	141	585	321	53	444	42	486	34	98	301	624	32	515	393	112	88	128	103	304	860	193	285	141	13	167	903	412	169	93	750	28	78	84	144	188	521	19	132	755	198	456	428	71	91	20	588	29	178	45	280	81	50	25	603	315	127	488	99
V7	223	172	57	33	14	138	863	114	7	306	10	191	6	117	27	153	130	41	157	157	299	54	274	5	414	594	19	254	24	214	1	194	88	0	258	56	37	103	66	208	63	22	184	116	110	546	100	117	377	158	43	105	265	68	35	38	53	459	423	216	63	490	58	208	218	486	275	112	686	70	317	214	158	118	3	273	195	112	143	494	245	94	6	125	61	223	63	477	92	14	25	24	26	254	22	83	201	180	79	104	172
V8	68	91	236	264	82	53	209	199	62	329	187	307	341	42	360	193	108	225	158	143	140	17	52	47	14	61	834	370	248	544	574	3	18	223	57	131	94	30	10	65	348	40	407	57	10	51	6	94	40	399	31	106	97	328	176	149	168	224	23	149	59	60	171	90	130	119	146	807	227	154	410	42	589	51	40	1	52	185	54	106	300	16	735	511	135	5	496	61	21	105	27	87	11	347	194	689	190	14	938	142	86
V9	135	16	110	68	139	92	131	421	54	160	214	52	126	8	185	288	40	50	13	388	631	7	105	133	409	58	154	207	231	286	63	249	131	325	613	218	171	249	190	134	42	10	42	35	177	52	89	198	161	245	59	43	271	161	59	232	311	170	370	203	37	8	25	16	126	32	93	183	51	464	432	74	737	113	272	78	111	218	107	73	67	70	21	65	374	296	203	59	191	164	350	233	85	92	12	148	135	146	75	23	78
V10	934	357	202	385	164	179	68	306	129	216	776	785	615	144	22	786	442	48	447	88	147	38	75	64	174	312	615	184	162	135	382	358	575	36	11	495	262	50	1	433	299	158	103	175	73	14	24	163	54	578	228	88	61	41	39	167	36	205	228	1225	64	708	90	46	28	515	232	598	119	515	73	112	31	114	454	279	81	175	497	120	124	245	33	17	103	276	75	181	147	1	203	5	146	85	35	22	85	341	61	148	575
