Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	218	168	205	155	972	214	5	162	49	411	79	64	153	313	14	250	217	37	817	314	22	605	14	89	169	68	24	95	171	429	6	11	225	266	55	81	210	131	13	478	86	280	26	517	43	12	77	153	12	81	8	41	64	136	10	373	8	300	10	139	199	9	7	34	517	104	160	301	258	436	46	23	527	52	0	87	212	0	246	110	370	434	21	270	334	58	262	603	348	149	2	525	205	8	200	191	438	151	379	24	181
V2	22	452	111	60	161	32	595	398	36	174	180	295	524	445	74	146	139	58	176	376	394	351	123	171	118	116	48	242	24	25	131	315	440	128	7	652	273	77	76	2	337	141	177	96	23	89	257	26	254	411	43	78	9	447	31	285	289	205	137	629	65	26	267	93	116	99	392	94	998	176	163	173	143	164	113	120	291	395	157	445	548	307	10	419	241	566	528	341	2	73	15	657	128	177	211	174	25	304	110	330	183
V3	290	13	46	326	77	39	313	70	86	7	389	65	55	3	694	199	11	358	75	377	847	43	26	152	226	89	361	18	348	226	43	238	229	158	37	290	115	73	120	174	105	141	289	16	81	131	222	151	270	117	152	199	271	44	248	110	272	19	333	233	303	267	97	485	413	21	5	27	143	101	424	43	243	260	50	103	8	549	549	92	259	23	87	69	32	32	180	4	285	196	231	846	65	230	108	36	231	204	148	1	177
V4	138	116	236	187	34	47	22	340	323	81	217	41	361	222	295	303	113	19	89	274	68	235	211	13	9	187	604	12	98	5	113	154	696	57	178	209	282	23	58	284	159	1162	57	105	6	124	367	149	164	274	414	378	60	424	400	209	176	233	92	336	135	601	278	98	462	249	247	30	345	160	51	162	170	336	128	60	419	116	13	65	150	18	151	50	70	32	499	14	347	804	114	1027	96	23	489	8	500	63	276	158	141
V5	900	132	176	764	49	6	257	734	394	129	292	376	147	24	364	339	53	307	250	10	82	250	2	346	46	32	88	112	226	129	194	47	241	359	30	144	188	68	484	133	486	554	62	169	77	251	112	81	155	131	84	1	25	10	358	153	58	102	270	238	50	67	37	568	123	48	162	39	398	17	48	216	265	452	263	87	96	1109	5	154	187	568	51	22	190	148	79	42	225	4	69	118	558	932	92	28	376	66	312	119	602
V6	160	423	138	226	82	145	791	110	70	274	62	382	129	20	101	171	65	99	3	135	12	11	39	125	115	123	155	108	74	70	56	114	19	297	275	217	26	76	287	163	174	364	557	81	24	83	381	90	199	29	49	22	158	738	28	166	829	125	156	51	146	157	10	44	0	127	4	569	257	291	218	185	67	168	93	184	70	125	136	89	65	6	160	173	240	449	178	90	9	405	93	21	48	28	301	62	110	92	655	122	275
V7	15	121	289	49	46	15	22	397	46	275	64	0	33	220	177	112	221	11	232	162	225	59	308	71	81	4	29	138	147	392	370	17	85	155	698	280	16	611	166	17	569	256	446	335	1	52	320	54	380	79	180	168	93	228	160	64	5	70	127	396	229	46	2	1	489	98	17	101	174	250	384	65	227	142	49	2	24	0	261	24	4	68	64	25	121	295	73	1	101	63	49	138	78	100	27	66	83	234	281	31	65
V8	294	95	423	45	134	31	199	87	465	161	572	105	75	82	497	19	286	30	39	203	31	192	39	526	137	125	217	54	38	156	153	113	629	46	123	313	70	34	15	20	53	605	103	194	347	290	377	55	105	177	221	148	57	420	440	528	432	531	71	93	215	103	296	85	78	108	34	842	10	848	237	237	293	266	10	632	629	67	329	434	65	35	37	600	179	43	97	225	105	171	126	200	341	400	158	76	14	9	267	187	222
V9	123	129	170	45	334	749	101	307	71	54	29	302	92	150	181	91	79	71	17	17	364	702	73	181	575	369	180	717	279	256	195	143	369	59	425	495	65	29	154	129	505	459	63	160	1008	174	789	9	29	94	93	29	28	15	167	736	251	6	360	299	161	358	3	6	79	226	7	50	24	128	532	285	58	158	85	108	399	454	59	173	261	213	81	492	243	135	21	396	30	53	305	288	81	138	159	20	66	551	94	47	122
V10	488	20	541	123	9	129	222	130	78	58	362	195	39	75	214	87	207	66	178	50	87	13	66	52	368	412	4	534	337	677	302	338	15	269	552	190	357	296	273	316	143	82	19	38	177	209	175	93	90	1	309	47	126	24	8	303	3	382	96	56	457	48	212	47	235	54	180	124	451	826	86	738	52	91	7	226	341	50	162	164	177	359	127	370	452	524	219	630	24	162	178	95	254	142	71	35	59	78	112	773	340
