Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	347	82	97	62	127	76	364	15	46	11	91	470	17	316	139	159	95	201	180	12	214	320	493	3	291	4	96	460	75	109	44	363	117	25	496	47	51	65	222	227	26	255	67	179	140	435	260	229	364	12	265	517	68	660	157	87	162	0	341	403	19	47	331	219	377	767	7	75	185	371	40	34	19	52	54	284	487	443	677	6	138	56	295	80	289	356	28	60	16	268	447	383	62	358	60	325	496	10	263	522	267
V2	83	190	285	315	273	7	132	103	260	13	7	11	527	382	546	44	343	198	256	484	68	169	567	95	148	129	317	283	78	1470	342	609	265	33	656	203	295	652	53	306	23	407	189	300	38	126	95	201	225	160	188	11	61	195	181	220	178	26	189	0	371	76	89	273	71	669	574	138	77	408	46	43	32	387	122	159	282	91	67	1334	303	2	165	21	158	39	139	6	252	215	6	89	63	18	259	351	2	358	190	161	126
V3	172	188	406	126	48	52	0	29	288	314	8	108	83	270	112	220	47	143	2	147	88	139	292	196	115	152	428	163	4	189	169	58	7	173	130	75	59	115	138	117	221	551	42	463	78	198	267	19	277	268	223	375	79	64	0	106	147	719	1149	122	258	124	278	331	380	100	619	581	55	50	58	187	60	1	81	139	107	247	193	30	160	0	3	316	95	27	99	74	57	208	47	143	80	33	109	24	82	582	46	37	185
V4	72	48	402	65	74	416	54	194	165	34	265	31	184	307	273	9	100	142	234	60	33	11	119	285	476	108	482	144	37	2	261	124	793	104	301	53	34	63	89	319	255	313	245	38	251	83	113	511	58	121	371	93	97	90	152	251	177	103	62	88	57	130	99	123	388	157	53	414	32	97	194	51	222	115	770	351	24	55	0	175	86	99	54	10	106	292	4	237	98	663	5	84	77	299	62	31	265	98	13	244	66
V5	268	233	222	111	113	264	172	63	138	41	294	64	194	66	229	175	269	13	134	4	185	440	38	56	554	78	296	296	148	37	36	32	377	83	193	554	130	37	292	536	3	88	334	5	474	6	81	83	148	304	127	45	441	284	42	37	258	357	667	70	400	103	437	338	526	306	220	389	214	7	266	4	150	452	310	37	225	195	54	51	143	5	104	6	215	182	113	511	13	525	489	7	150	124	89	47	46	32	96	91	237
V6	454	224	282	97	291	344	484	289	665	694	103	543	351	56	29	410	10	128	194	131	42	11	8	22	0	77	89	39	436	142	42	46	179	111	154	4	139	267	52	1231	312	65	74	98	273	71	69	438	270	84	394	209	474	298	64	156	426	271	85	8	7	338	215	507	101	79	14	173	334	38	174	261	116	12	40	558	318	45	168	74	114	407	89	158	224	303	104	300	60	124	107	62	2	42	298	54	182	104	115	28	366
V7	219	3	204	314	253	4	248	107	216	182	113	210	321	41	66	5	137	103	249	122	13	66	139	65	22	13	130	675	123	99	48	213	619	64	23	204	213	70	248	2	228	370	66	495	253	58	2	300	865	21	341	135	70	204	146	300	26	2	18	112	85	189	49	97	578	518	130	238	283	240	175	59	374	62	94	64	79	279	53	7	448	226	175	344	165	41	170	190	94	28	168	23	78	55	63	213	543	532	70	95	179
V8	427	136	65	11	341	153	158	325	417	80	31	204	75	552	109	10	282	3	650	19	522	25	164	151	408	256	152	132	212	278	22	317	53	217	220	61	199	110	107	64	144	161	47	127	59	920	596	46	173	388	38	127	49	365	456	340	21	100	0	61	580	75	70	384	556	3	29	95	12	112	342	134	523	57	98	148	374	319	364	55	314	234	1	250	446	149	45	300	87	77	41	497	182	201	0	639	54	1164	20	69	378
V9	318	34	529	156	131	23	102	612	657	212	255	558	14	283	431	98	411	2	46	140	310	3	175	124	51	272	188	388	204	209	61	159	229	249	287	33	407	858	271	152	75	117	146	13	226	75	550	30	251	48	642	38	465	88	179	149	232	374	560	301	29	161	32	2	198	60	15	191	656	117	25	65	204	17	158	240	47	46	138	8	452	29	39	132	34	79	126	102	145	127	261	861	586	301	88	188	64	5	16	202	218
V10	270	0	66	257	47	121	1095	18	331	445	63	233	148	79	134	187	94	96	220	100	309	22	64	235	154	73	32	111	289	140	21	18	113	272	107	741	68	172	239	2	6	54	389	54	5	99	43	363	138	72	551	162	239	1104	436	102	32	221	43	314	228	178	168	66	21	109	104	145	21	315	131	84	412	105	245	141	449	628	693	104	175	141	202	43	94	289	61	289	131	161	153	238	271	14	144	61	69	1078	20	85	185
