Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	117	320	147	42	137	266	136	42	104	137	495	49	559	45	122	84	79	390	70	104	9	778	191	136	81	26	163	513	304	128	115	206	41	169	46	98	329	176	230	16	74	324	27	319	444	36	172	140	243	586	53	309	114	583	2	201	65	44	223	41	463	183	9	205	22	249	482	83	48	114	370	228	26	481	177	175	76	2	202	199	106	220	26	346	310	216	377	165	176	209	105	41	46	154	366	138	291	24	303	63	171
V2	754	219	215	29	289	116	186	265	117	89	36	61	335	184	60	28	130	187	0	27	318	232	327	183	252	105	374	12	814	418	17	114	172	697	207	53	229	678	155	28	439	143	129	23	116	179	45	218	83	212	62	575	276	117	42	629	337	184	426	241	288	887	347	63	218	95	185	324	779	10	242	5	262	147	138	337	63	37	425	262	350	94	85	54	196	57	175	1438	22	168	45	84	57	219	231	101	27	689	4	35	485
V3	334	917	215	84	813	145	210	206	308	227	14	19	375	128	178	333	672	207	69	65	50	523	249	14	86	11	137	145	161	322	27	4	387	185	176	44	753	210	39	125	21	361	1452	386	178	56	171	341	613	29	13	168	12	820	336	277	187	35	348	230	27	219	57	367	558	83	27	292	43	96	108	1085	130	261	374	19	25	390	13	219	464	36	89	160	56	89	222	20	174	201	25	262	117	79	369	462	126	404	1772	198	534
V4	19	10	269	598	269	2	371	111	94	91	48	303	48	124	42	453	590	95	139	10	16	363	634	192	52	50	105	632	329	54	27	177	79	131	58	199	519	59	97	182	154	108	351	187	80	23	10	116	651	58	316	96	384	247	75	30	298	105	570	125	32	94	143	133	125	379	108	239	19	1274	403	498	309	227	23	352	230	266	18	102	51	44	54	241	193	105	23	317	111	285	30	699	224	24	181	2	89	38	77	29	33
V5	72	19	82	42	344	182	250	140	60	184	802	254	65	444	30	110	8	47	272	184	274	5	105	59	171	94	572	56	748	413	64	113	164	503	10	86	645	248	57	106	685	22	111	177	155	218	490	659	262	198	301	44	190	84	113	75	267	896	303	152	259	40	109	786	286	465	189	111	623	89	102	294	332	39	65	286	207	27	540	86	344	192	178	2	12	145	92	442	316	13	7	8	34	305	344	193	100	440	199	290	67
V6	425	181	445	57	101	109	510	114	0	20	144	145	302	139	5	816	248	740	184	59	73	89	752	32	126	233	144	61	397	719	11	213	64	46	120	228	0	27	13	8	202	148	425	67	284	28	426	1299	97	95	245	416	597	22	11	333	0	86	139	23	134	298	131	71	214	617	348	19	86	156	233	33	766	121	90	34	103	62	356	416	58	488	74	459	47	160	64	334	213	502	188	4	153	95	72	262	411	268	82	204	296
V7	182	153	69	7	13	21	124	338	129	59	24	81	184	398	257	61	69	20	193	90	19	33	113	199	28	487	289	165	47	129	49	189	150	376	138	162	28	184	401	195	854	370	214	408	243	375	286	48	111	359	26	76	195	121	27	69	131	311	192	5	7	36	118	351	17	399	60	77	21	97	9	410	65	230	435	183	14	32	58	373	101	172	42	164	148	12	3	39	60	163	63	79	147	725	103	243	341	105	156	135	156
V8	14	75	492	307	275	229	191	180	56	389	21	151	13	46	209	45	478	965	11	313	394	118	90	441	283	129	252	294	142	97	265	312	55	91	17	36	89	51	50	208	7	504	129	390	363	27	100	512	314	83	301	469	470	155	199	156	71	505	407	32	6	108	295	130	278	373	276	300	45	147	256	4	57	23	84	101	314	257	328	59	470	8	60	151	368	428	348	204	296	898	123	40	79	146	395	260	136	621	14	77	60
V9	338	146	41	532	340	143	40	380	35	1	238	236	64	436	17	196	132	311	153	240	131	770	166	221	688	336	0	444	296	152	31	115	12	227	352	73	178	2	32	58	437	261	289	151	110	2	29	274	93	315	257	77	62	306	27	295	86	169	92	159	7	189	114	516	9	22	127	54	235	598	26	484	286	62	319	14	157	131	3	91	661	376	447	22	16	24	6	226	43	178	289	775	95	143	366	501	212	122	148	209	259
V10	61	92	63	29	228	341	78	53	72	205	70	253	165	593	140	997	39	326	79	114	74	155	145	208	417	140	40	278	948	31	237	328	10	43	116	20	257	262	41	254	83	71	631	475	384	325	41	99	28	441	61	62	145	19	10	269	170	419	78	20	50	445	619	46	517	116	34	185	655	308	563	107	287	94	99	563	75	355	38	204	330	73	149	155	17	66	24	479	199	77	29	197	60	77	183	6	60	202	457	152	76
V11	81	439	73	33	134	36	119	235	34	328	34	127	91	862	57	220	434	257	100	188	44	275	109	1086	56	45	61	277	65	186	198	4	543	199	55	22	678	229	433	86	12	150	90	49	13	1033	93	14	26	175	49	74	206	423	509	198	108	104	13	365	80	208	75	18	227	254	65	244	475	52	68	63	60	483	35	80	121	96	99	91	80	240	37	153	68	50	1032	290	194	282	438	23	210	40	128	309	209	310	1755	300	224
V12	4	284	133	79	82	94	84	235	112	47	106	28	186	449	89	7	5	56	420	454	74	47	218	449	285	389	258	331	29	285	248	280	219	235	78	75	37	193	8	80	131	157	6	120	38	16	8	135	106	314	154	0	137	42	466	130	43	130	426	59	32	350	23	96	66	44	115	79	217	1	315	92	543	564	128	172	139	175	268	141	275	164	543	16	210	137	89	154	137	311	209	170	87	332	16	127	76	301	18	176	138
V13	46	1269	165	30	195	458	9	432	575	20	22	281	120	281	174	40	35	259	855	379	493	196	143	235	26	634	105	43	30	145	8	222	633	362	238	509	138	272	16	43	42	81	168	36	11	243	474	153	858	221	595	387	3	3	21	561	74	1	48	244	350	208	7	108	191	6	68	398	83	336	2	203	441	172	19	60	54	37	30	1364	612	66	74	75	43	785	504	74	264	690	141	95	114	113	437	16	23	2	494	449	540
V14	210	298	8	105	319	174	614	433	1377	285	75	254	14	366	18	180	265	65	180	632	145	110	100	292	294	517	24	65	75	147	420	61	202	32	233	331	53	463	6	137	150	139	413	284	201	288	133	105	58	4	334	273	260	117	226	228	486	169	87	250	314	44	54	15	966	35	101	2	328	148	159	135	619	343	3	567	336	390	124	65	189	168	432	366	64	237	178	421	15	248	134	136	35	105	6	399	0	111	1580	164	251
V15	283	187	27	19	103	41	493	303	79	214	25	408	56	74	240	493	521	99	535	94	187	502	388	213	482	95	124	266	87	211	148	185	5	7	127	275	107	455	18	232	143	225	192	168	33	39	245	534	192	16	204	265	197	316	249	226	542	82	64	20	7	33	64	237	86	52	349	17	67	411	65	218	81	4	70	36	105	15	66	81	166	148	324	118	499	117	90	82	535	87	13	21	316	379	225	66	312	227	87	192	232
V16	30	310	105	217	550	91	29	69	64	735	25	102	786	298	100	181	63	78	50	134	485	84	452	451	310	38	292	272	228	132	42	818	16	152	806	0	249	9	211	5	198	40	458	20	228	83	143	307	173	706	70	69	555	351	196	373	132	739	34	673	520	64	187	155	235	31	60	14	396	94	47	270	55	330	385	57	49	117	2	259	177	102	401	521	394	20	167	164	7	209	47	883	203	280	74	643	60	8	114	77	155
V17	49	15	100	26	201	507	690	186	196	192	124	228	321	38	349	170	478	120	200	450	128	25	94	155	94	131	100	13	369	25	7	36	607	323	17	24	12	35	313	10	321	9	66	136	85	106	424	43	2	95	245	241	98	373	170	240	42	99	82	258	4	146	718	92	57	347	78	501	321	0	267	224	84	52	61	196	217	644	86	136	131	387	42	384	130	321	18	49	617	584	43	5	7	36	170	65	55	321	501	189	47
V18	55	115	5	372	90	54	61	337	209	171	189	156	157	38	165	55	80	486	326	686	79	320	276	162	18	227	389	367	206	488	414	69	122	116	347	24	82	133	21	313	133	105	954	95	315	155	11	12	111	146	18	7	38	5	42	149	433	110	27	156	378	1	90	1006	126	92	74	113	368	21	324	59	226	688	176	1272	66	236	216	335	220	647	582	23	49	179	404	160	59	294	49	101	56	362	496	479	58	6	54	182	83
V19	591	34	333	1369	17	2	308	59	714	209	213	296	156	270	175	364	16	215	38	240	238	123	40	25	551	220	391	4	288	182	223	356	143	288	2	461	12	184	79	87	342	39	289	76	18	224	290	459	260	236	43	68	127	96	94	344	3	62	17	251	47	407	208	72	16	458	555	202	0	8	425	176	149	420	319	608	8	170	212	157	174	34	116	88	27	295	80	22	363	132	186	13	229	297	56	37	87	264	14	391	343
V20	187	480	131	323	517	107	2	9	64	448	94	335	53	198	739	109	149	249	378	26	338	199	228	80	71	45	164	12	32	99	89	43	283	209	95	652	135	267	80	72	119	286	125	93	78	196	104	120	251	231	182	190	108	25	186	15	164	31	123	52	65	170	458	334	468	98	131	67	217	294	80	26	561	9	165	1513	61	40	264	625	271	267	42	195	132	293	179	199	32	194	138	202	12	280	3	3	176	13	139	57	285
V21	331	139	300	201	332	96	24	154	118	10	130	74	201	50	205	0	320	380	378	274	123	100	1255	568	162	183	49	317	68	364	409	345	86	200	53	65	178	71	46	299	170	2	479	276	79	64	186	347	261	92	314	122	215	5	101	271	43	641	63	663	244	695	119	371	1308	254	133	112	108	183	74	107	95	189	55	697	372	303	215	75	147	27	695	147	376	724	137	515	5	133	197	71	559	236	199	21	186	573	55	146	279
V22	68	49	365	100	86	419	543	107	478	359	63	138	85	243	63	14	242	118	265	259	99	614	79	702	48	771	66	112	52	149	169	136	179	11	133	284	83	63	348	89	4	10	259	8	238	23	37	33	162	168	160	230	230	89	147	109	236	45	643	228	993	118	161	53	426	173	166	96	121	125	190	40	290	14	4	18	0	19	6	195	11	49	163	240	8	352	204	209	0	86	508	122	480	128	561	113	97	2	54	165	75
V23	166	209	57	589	324	135	294	182	346	270	269	108	488	88	176	3	152	129	354	197	3	61	326	70	678	27	96	311	147	111	190	552	54	86	121	143	191	118	23	156	15	11	228	48	90	147	27	335	305	165	418	214	254	289	51	78	153	26	442	76	2	352	9	165	437	682	44	3	485	838	146	70	142	439	231	206	277	2	60	440	19	82	9	301	16	253	96	50	537	322	102	32	57	73	11	71	155	1215	313	114	171
V24	121	568	15	103	99	354	9	186	51	452	152	311	30	554	6	64	9	67	186	217	98	22	133	152	222	113	722	421	154	20	564	582	758	232	292	13	536	191	89	149	9	1	233	23	484	257	79	1	130	151	534	66	7	907	756	313	171	239	59	442	40	178	49	202	456	549	91	29	137	243	618	103	174	238	267	2	133	47	77	83	50	254	297	330	144	429	691	359	166	243	146	1	50	106	104	122	1097	1219	48	576	308
