Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	41	196	60	347	198	48	34	32	136	562	22	143	271	88	26	299	148	109	18	132	4	108	43	53	146	92	437	101	543	40	342	181	232	259	359	234	1	0	678	104	69	319	454	31	447	7	405	31	199	89	303	164	486	210	29	118	287	262	242	202	117	195	32	177	343	197	6	903	40	84	612	16	134	66	214	28	126	5	133	7	136	143	8	463	75	151	55	74	153	183	246	87	135	127	33	203	27	249	182	78
V2	541	255	469	11	25	474	41	660	447	66	307	68	498	394	170	428	84	50	143	188	192	90	233	79	101	131	43	67	114	64	57	73	141	108	1	238	169	66	117	101	218	49	236	116	99	4	187	185	28	346	161	227	158	14	263	925	3	272	23	23	290	198	20	235	144	525	39	215	222	141	1139	438	250	351	198	118	1021	58	235	118	58	117	134	108	478	263	89	348	37	12	400	462	32	265	590	354	201	596	248	29	399
V3	171	571	25	267	165	21	11	82	76	579	457	355	89	553	420	126	109	62	196	1	509	192	141	414	166	672	66	48	174	109	45	247	108	527	955	173	110	515	30	67	34	18	171	71	16	28	781	74	160	1	99	87	228	152	530	23	78	572	328	62	35	251	327	22	49	503	74	8	255	11	390	50	343	53	512	481	83	101	224	83	155	56	176	48	285	259	624	115	343	32	241	26	259	46	134	42	51	232	105	229	367
V4	4	172	427	501	56	385	58	0	278	29	44	180	25	146	4	32	356	11	174	96	25	65	391	130	521	222	200	157	141	576	38	15	127	91	405	111	61	378	239	157	12	103	72	24	536	106	4	92	147	143	93	610	32	114	358	89	179	71	702	133	92	456	87	471	67	91	62	106	12	86	96	388	285	0	257	616	59	352	68	105	26	130	271	40	316	324	337	15	298	66	291	56	264	390	328	347	141	48	59	0	89
V5	22	333	67	363	202	312	269	440	308	352	290	44	272	6	478	102	245	134	11	618	256	148	443	310	461	146	278	629	40	8	24	123	200	907	296	38	203	532	700	293	18	37	35	117	48	839	110	188	581	41	136	142	162	385	155	231	102	113	40	59	14	284	11	410	673	32	62	237	201	19	182	67	151	283	43	33	152	181	21	42	39	952	61	128	183	158	21	252	106	78	104	48	435	670	66	488	202	152	278	19	213
V6	164	464	281	119	120	274	415	191	525	120	103	132	79	1189	60	329	229	225	42	0	93	111	121	54	411	575	44	142	242	128	47	12	474	405	22	17	233	14	114	503	310	335	512	62	743	82	61	64	405	106	70	643	10	514	78	69	1	151	49	170	315	116	22	163	95	360	206	224	48	95	737	50	15	71	6	118	64	337	15	160	85	51	404	569	299	44	410	6	340	180	560	114	268	140	102	342	142	279	78	132	321
V7	41	19	344	172	218	108	139	889	302	73	162	3	924	124	7	382	462	63	319	22	105	94	347	69	14	640	202	46	97	130	60	246	157	35	164	345	156	95	103	50	249	59	287	255	28	49	38	28	595	24	439	74	296	33	3	148	140	387	362	42	7	77	100	203	318	489	122	242	28	173	198	49	364	245	366	731	188	107	184	37	312	72	98	47	4	302	39	46	188	55	65	1254	283	170	38	256	138	40	32	19	41
V8	121	502	701	408	78	7	184	11	173	93	5	985	35	1011	374	229	87	396	173	216	563	365	149	32	36	93	430	22	105	407	296	51	63	253	11	31	138	127	35	110	303	246	221	105	121	116	48	311	29	107	268	501	82	208	149	137	229	65	269	617	131	48	215	236	48	241	254	40	129	117	181	28	91	290	174	38	19	58	48	585	230	140	114	40	136	226	2	172	87	281	223	287	113	195	27	222	178	368	124	166	324
V9	170	247	63	358	73	33	98	166	102	37	140	695	239	41	124	100	269	228	366	134	81	33	175	205	241	256	15	376	4	253	305	81	69	315	291	756	7	66	295	38	122	119	2	36	15	240	115	333	30	4	182	171	120	285	343	179	7	160	24	660	17	449	22	20	62	407	20	63	459	79	187	8	132	696	520	99	42	322	168	253	210	686	279	58	21	34	76	47	137	23	155	231	57	33	279	45	15	52	269	438	190
V10	395	1021	25	407	172	91	171	226	183	12	12	94	270	265	83	212	286	139	76	743	75	397	61	284	77	485	513	289	24	214	257	306	23	41	225	100	294	80	187	230	31	9	62	242	168	19	1	98	118	344	144	414	48	35	201	622	103	118	98	180	375	365	133	409	1263	16	623	89	730	304	443	107	167	242	88	458	125	445	563	175	180	18	97	744	86	179	52	12	289	200	30	403	45	27	274	182	116	182	777	174	680
