Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	4	687	204	151	422	137	20	98	422	416	145	646	415	70	119	64	27	36	272	871	66	246	50	77	1231	358	69	102	235	17	99	208	210	206	64	348	53	105	13	135	395	371	184	405	15	349	78	50	85	240	109	66	84	539	67	19	400	29	311	173	134	100	330	35	218	131	16	371	20	111	458	55	8	30	8	61	92	255	7	103	391	210	170	257	339	72	228	218	666	264	6	135	91	161	102	122	147	184	526	197	576
V2	10	280	119	32	18	20	84	255	330	40	234	110	166	150	214	64	117	69	48	154	23	639	50	264	257	322	206	737	204	31	194	32	41	9	241	403	82	107	120	295	105	176	138	50	272	27	193	125	558	138	26	841	114	739	94	8	267	53	109	43	91	15	134	8	242	216	5	70	198	67	14	97	70	330	202	409	209	263	227	50	3	202	0	3	452	230	28	173	140	180	80	483	261	314	824	114	75	179	258	31	229
V3	126	105	353	215	471	29	416	10	734	220	133	740	189	244	88	105	67	104	102	149	414	102	206	915	12	426	73	86	49	257	138	4	15	24	264	400	1104	283	0	166	140	405	193	295	218	139	511	323	56	131	97	147	1	385	4	19	33	544	470	1018	187	112	67	313	104	148	240	468	9	58	205	143	5	58	17	540	211	1520	72	140	102	29	121	192	189	264	32	273	12	115	46	128	44	152	153	511	91	140	51	297	107
V4	126	53	217	117	139	89	181	12	23	312	5	36	12	870	51	9	143	222	8	250	248	22	130	152	38	78	67	457	242	243	339	199	44	72	210	262	99	249	408	275	314	336	229	104	298	30	38	0	137	223	83	62	342	131	209	241	104	36	278	91	60	405	756	42	3	1	425	1	50	37	119	57	324	108	17	91	16	498	383	130	167	21	52	45	766	410	99	89	8	70	309	257	775	162	59	157	40	3	177	231	81
V5	756	55	187	337	194	8	62	276	391	70	7	383	545	39	689	100	169	33	270	32	347	100	596	228	775	46	584	200	131	363	255	19	290	75	27	93	349	131	296	315	501	107	235	131	206	213	139	24	361	206	302	52	241	14	343	135	70	327	401	52	48	81	40	188	95	6	14	5	556	5	299	304	461	186	138	296	32	47	64	61	214	96	383	107	170	199	520	639	154	143	9	301	131	42	212	17	77	178	62	404	178
V6	33	322	558	53	10	205	47	342	11	48	197	23	39	29	186	82	163	18	99	187	240	316	193	195	73	40	421	13	35	56	344	217	1	953	458	243	163	124	28	11	110	16	236	12	169	223	530	47	198	350	781	3	70	92	297	24	255	157	178	676	226	215	6	705	26	287	18	198	21	149	11	160	27	134	250	13	8	375	23	636	90	44	195	183	112	140	18	356	91	14	90	205	128	215	75	372	522	178	687	84	282
V7	112	285	41	487	198	652	118	110	26	27	240	13	711	221	461	114	378	20	61	62	334	50	303	227	18	131	125	33	180	317	154	145	7	466	5	168	202	76	22	10	97	26	89	3	125	62	59	100	304	152	78	216	74	347	9	100	679	82	239	468	579	467	184	45	235	407	66	50	603	171	57	363	346	205	62	112	46	44	174	6	215	157	254	436	3	68	15	92	753	262	300	38	271	214	165	586	208	221	70	7	230
V8	137	57	282	73	17	674	418	105	1321	100	142	41	565	35	243	190	69	684	570	121	220	353	232	391	155	315	20	441	69	41	94	500	743	6	179	25	195	371	88	50	137	22	63	2	100	332	51	647	99	356	15	35	540	507	84	101	77	272	127	10	27	16	24	391	152	288	129	702	11	102	156	243	97	47	34	315	14	477	6	182	65	806	217	296	130	406	128	83	67	356	213	849	18	585	228	190	87	892	341	107	107
V9	50	53	180	11	453	230	115	5	312	246	408	765	243	23	103	332	147	85	219	146	120	22	11	265	221	690	525	187	15	265	9	34	723	177	139	110	30	204	641	244	207	92	268	46	227	69	407	562	161	136	25	328	29	746	1299	752	24	350	65	119	712	242	158	777	771	186	83	55	156	19	439	172	50	116	120	31	111	45	733	30	279	172	193	330	335	182	177	366	497	38	59	103	61	18	681	107	124	532	341	203	75
V10	111	28	155	417	570	98	95	13	8	180	23	509	77	1	19	60	402	340	429	1	18	82	29	217	45	46	283	18	34	134	52	184	56	291	384	407	173	33	15	343	311	45	204	16	1048	844	7	393	168	8	19	81	190	119	772	47	10	94	347	282	147	24	37	348	322	11	92	9	250	130	408	27	287	147	18	186	45	315	538	109	3	13	169	692	70	35	7	127	530	257	297	279	56	156	110	7	10	64	63	676	59
V11	245	153	83	17	43	685	66	113	78	192	38	208	5	64	306	96	25	9	201	236	492	17	116	206	62	373	9	319	620	140	189	170	221	61	80	242	647	77	35	80	148	824	47	48	463	150	382	42	48	144	71	313	46	40	553	83	417	25	43	152	99	410	515	90	580	841	121	174	56	54	234	169	309	9	156	64	131	703	22	121	106	123	222	178	109	255	1	41	14	14	268	287	45	933	40	335	25	23	100	203	195
V12	234	1236	10	5	313	71	194	21	633	319	59	428	508	167	611	141	189	126	91	253	22	136	17	1	64	648	46	19	225	483	25	197	84	23	139	205	437	62	613	145	136	125	77	114	28	452	173	286	84	51	39	41	138	51	162	52	297	61	130	67	176	217	67	134	219	97	278	197	158	799	62	100	149	59	72	62	223	4	43	228	186	39	462	143	58	46	134	101	364	50	43	52	30	15	188	18	24	220	31	38	989
V13	150	549	124	50	461	2	44	77	8	49	12	384	128	86	342	4	132	570	113	30	358	22	103	187	145	168	146	1484	446	61	1277	35	238	23	160	342	58	12	13	62	0	89	164	112	191	196	23	32	50	40	221	93	206	302	158	444	113	308	67	66	330	191	91	181	417	122	553	114	26	35	45	126	342	678	32	159	61	366	77	532	339	56	109	60	123	193	177	82	2	101	32	868	164	170	655	376	20	346	276	117	479
V14	53	14	61	40	264	36	1258	365	195	420	191	154	270	132	402	94	414	39	226	40	776	495	57	421	85	541	278	40	19	122	132	434	514	521	103	267	114	83	15	206	148	317	36	20	9	8	655	696	60	154	135	30	341	928	142	20	110	182	276	490	349	313	102	53	164	48	65	38	38	47	472	250	297	358	63	219	162	79	8	111	87	230	261	239	138	255	368	343	18	166	164	93	83	131	29	214	165	216	578	188	37
V15	104	105	224	140	124	292	209	18	183	77	217	7	275	636	140	430	80	133	214	256	450	169	559	292	15	0	118	1078	28	93	45	100	33	34	395	84	412	60	61	585	166	27	408	302	743	29	22	287	22	137	23	16	201	202	121	215	361	481	348	549	158	103	97	338	469	191	682	85	358	41	292	1	116	124	216	209	32	461	100	74	132	112	66	113	333	238	136	486	476	384	395	210	116	295	181	2	64	24	71	176	125
V16	39	23	63	239	231	160	63	401	209	116	36	671	52	151	14	124	13	42	34	4	17	465	16	41	159	119	90	45	88	229	4	482	194	251	76	236	17	80	96	184	236	178	470	92	97	58	376	90	166	218	130	363	13	432	91	92	612	100	5	6	1	94	39	136	261	102	56	142	68	290	430	637	35	12	64	33	91	34	238	98	75	153	29	534	52	79	260	211	57	93	214	18	287	152	386	67	86	213	218	399	32
V17	135	62	57	367	226	370	3	143	10	49	37	190	17	27	54	127	178	144	7	64	358	256	132	72	918	161	6	26	33	353	153	122	503	357	20	375	68	98	225	276	139	240	335	10	572	258	174	177	118	104	51	319	78	139	0	13	258	347	63	48	275	63	134	0	45	94	29	34	192	319	64	11	426	219	43	120	110	97	257	65	63	68	165	446	70	42	260	153	29	210	373	12	127	247	339	300	91	9	41	132	91
V18	4	175	215	33	150	196	148	20	154	181	43	220	347	134	192	289	7	103	733	171	186	111	152	134	179	38	116	179	566	66	49	47	135	193	111	103	406	16	723	568	107	499	580	186	174	123	15	55	653	245	199	94	98	167	370	61	69	78	271	233	1322	222	70	14	389	221	220	17	46	108	157	61	110	7	237	114	45	213	363	72	317	328	58	403	317	17	478	73	205	104	109	1487	180	39	9	334	295	461	44	37	171
V19	18	191	978	152	140	159	21	143	9	41	176	267	249	0	94	356	90	70	35	525	868	185	135	54	4	116	77	238	136	100	115	82	339	340	672	387	212	132	180	98	152	43	255	89	142	7	347	34	35	250	307	28	138	13	157	34	273	84	430	90	158	382	110	54	3	34	339	508	29	97	420	323	65	133	362	107	239	50	125	508	389	608	188	55	291	915	29	253	465	528	223	520	335	221	76	84	24	40	16	13	157
V20	282	818	281	278	35	55	281	41	49	161	171	174	6	528	15	169	221	217	374	289	34	121	103	231	115	11	179	298	105	316	0	85	7	424	132	19	70	555	37	25	0	73	671	408	289	213	29	285	542	55	76	41	39	153	22	268	9	24	7	160	221	464	194	140	114	30	58	134	409	15	198	2	526	280	1	212	76	24	238	121	51	18	308	29	209	247	295	119	127	486	201	132	105	189	263	895	140	190	394	212	647
