Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	303	193	155	436	164	38	661	153	247	537	32	103	40	42	8	2	55	34	25	85	214	44	589	103	163	357	13	2	19	349	292	391	37	19	117	78	398	48	15	47	25	208	29	865	683	118	122	132	136	99	88	33	50	429	596	648	54	112	243	292	1	98	98	10	107	118	55	322	705	210	320	297	13	129	83	111	27	238	415	128	148	421	65	84	5	345	320	136	23	116	108	51	42	204	309	299	521	103	30	424	257
V2	229	368	534	144	153	73	878	82	238	228	90	60	65	70	37	587	471	72	417	19	183	97	54	514	1	97	3	288	37	183	602	93	8	149	170	296	22	114	120	159	347	125	13	235	271	173	73	36	424	93	239	186	424	40	239	135	185	12	420	227	171	527	396	131	63	213	48	11	100	364	14	240	638	209	53	19	46	293	185	103	0	44	136	29	12	68	144	289	585	646	232	42	73	169	827	164	101	315	252	10	236
V3	72	30	137	121	361	160	270	298	569	158	239	34	102	318	85	115	122	26	8	97	855	522	42	39	220	328	503	437	294	20	456	34	100	28	20	104	123	89	68	149	126	167	115	228	94	116	107	95	335	35	208	135	186	190	22	74	92	24	56	103	9	374	243	83	25	181	120	426	35	248	147	177	76	20	4	462	245	7	105	219	39	91	154	115	389	182	96	48	18	43	115	389	96	92	9	87	19	532	105	142	70
V4	306	115	226	408	71	11	132	83	261	199	109	377	286	28	29	94	35	48	187	432	156	30	298	305	129	541	55	241	35	90	200	153	261	625	22	405	130	8	112	79	210	104	493	129	14	291	345	166	365	27	184	94	13	278	40	305	140	559	142	29	85	135	469	246	210	24	73	135	202	96	129	171	108	159	279	213	113	19	14	116	500	259	51	65	167	175	305	91	151	189	230	304	249	90	34	132	44	11	62	279	262
V5	152	250	130	114	0	179	262	181	121	158	228	221	99	28	125	73	450	99	16	740	203	245	130	83	360	52	28	136	16	441	21	39	76	756	357	61	78	264	434	71	163	119	440	112	298	45	82	462	71	8	95	29	14	799	65	428	211	86	71	146	74	79	136	83	190	289	51	17	583	171	140	870	96	507	0	106	24	91	134	25	23	86	96	680	345	137	526	371	115	35	126	39	397	114	465	41	29	225	65	15	164
V6	103	812	66	273	215	5	130	124	706	475	86	32	141	1124	30	265	36	898	290	134	74	132	552	73	65	36	62	1108	66	113	235	170	22	139	49	9	712	464	237	1157	102	205	397	72	309	13	22	304	294	262	39	254	63	630	803	607	79	264	111	112	65	36	2	130	243	191	578	328	253	216	47	30	72	467	925	640	22	26	288	246	437	7	20	13	350	27	322	37	143	509	196	65	85	120	288	315	244	20	52	100	227
V7	183	227	226	19	51	93	187	144	99	338	56	77	197	34	74	186	481	16	198	654	273	355	90	199	360	576	4	1	711	75	30	309	518	291	134	2	20	66	41	379	130	160	21	114	678	324	273	62	390	187	834	226	36	210	245	25	181	29	13	548	370	266	1	129	131	155	32	25	3	232	47	204	137	261	85	172	148	76	49	231	64	304	10	338	147	74	0	236	268	52	191	36	64	178	359	192	51	124	227	5	207
V8	226	212	420	84	443	281	60	186	108	65	8	488	68	422	218	460	177	166	156	248	543	115	82	1019	779	370	779	111	24	353	205	73	119	80	275	315	339	239	193	107	17	167	1385	258	217	474	67	764	450	33	98	117	12	108	8	284	219	183	47	177	62	3	51	1	120	44	238	62	170	253	71	57	3	156	74	274	181	42	148	398	257	357	8	99	4	546	103	44	110	465	299	37	170	108	757	60	26	593	6	451	250
V9	137	158	49	179	56	137	16	99	74	86	186	438	39	27	170	167	138	109	15	191	489	358	120	191	245	26	50	689	380	22	89	69	664	47	4	329	524	670	77	73	18	998	170	235	274	205	55	181	424	344	77	425	128	52	273	20	60	280	62	274	220	291	21	170	59	119	180	196	83	28	225	410	198	76	29	49	70	113	412	987	172	49	377	1006	20	526	47	90	84	406	115	477	285	292	90	80	167	271	77	444	153
V10	21	39	185	143	96	572	93	233	239	71	532	559	38	383	282	112	199	675	410	145	87	172	105	80	164	88	37	48	270	273	109	210	53	164	115	48	845	163	471	61	340	242	10	170	2	140	419	322	196	25	61	21	4	157	502	35	246	163	82	20	140	631	197	263	153	346	347	404	35	150	117	111	499	24	134	221	70	35	669	127	728	525	59	269	356	193	1167	143	70	70	202	587	15	85	140	234	261	103	204	28	47
V11	24	38	434	152	19	72	735	133	69	22	101	120	69	384	103	39	30	3	193	111	132	1027	307	302	192	49	144	55	79	140	233	216	130	214	2	60	174	174	70	103	59	447	160	109	110	479	51	29	289	105	22	66	400	382	147	76	438	100	107	13	276	119	121	225	1220	400	104	247	57	538	341	205	106	27	265	940	157	49	536	47	515	385	443	290	275	532	382	134	322	102	205	551	210	238	217	485	7	129	103	55	36
