Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	24	91	84	24	41	1329	17	110	513	637	130	414	125	250	12	127	407	49	158	96	468	747	60	502	168	285	76	287	51	312	253	504	357	101	196	188	269	428	117	77	92	68	101	457	354	632	202	10	72	145	283	276	168	335	37	31	595	83	457	168	244	39	35	362	257	211	493	82	6	202	247	645	157	162	50	44	186	97	253	25	155	104	419	378	314	39	17	242	102	10	10	257	651	128	8	4	408	28	147	72
V2	21	109	12	22	187	171	72	983	144	1165	188	233	283	30	550	28	41	131	145	77	107	106	10	70	34	45	9	631	42	89	126	302	34	136	35	16	407	48	81	15	74	376	32	6	156	24	238	106	189	46	159	18	46	68	162	29	0	293	213	289	329	267	20	199	77	645	157	25	17	204	62	178	154	19	78	259	65	72	146	292	150	59	22	75	302	240	423	249	452	126	361	189	211	754	212	33	378	146	58	26	38
V3	284	83	60	32	405	67	123	255	277	53	184	209	63	659	57	87	28	4	171	28	47	236	50	207	81	108	44	409	85	14	204	457	97	174	187	50	56	339	219	278	21	5	422	24	400	8	401	74	574	283	185	151	207	871	28	816	12	71	17	6	191	9	132	3	12	277	279	102	39	88	389	84	13	124	523	87	10	25	744	132	226	67	313	456	35	348	188	16	690	209	604	455	298	32	151	128	703	337	150	197	249
V4	3	88	90	36	225	111	14	21	20	514	259	50	156	267	498	7	281	5	569	248	146	158	44	12	396	45	3	233	50	190	126	335	55	408	33	39	35	228	45	886	86	418	253	259	12	67	115	39	262	196	318	724	254	408	129	94	59	222	463	21	141	21	668	118	454	37	86	81	92	139	244	135	68	113	71	496	101	83	196	49	97	121	198	901	335	206	565	2	187	112	293	184	30	195	427	15	775	107	232	13	30
V5	721	41	192	373	601	29	22	98	501	428	323	71	5	219	176	208	65	185	119	120	82	41	94	221	226	249	422	21	59	131	209	356	153	105	246	155	188	57	31	84	520	129	220	100	142	345	19	208	26	431	226	686	113	66	140	115	9	254	54	112	67	116	524	490	167	44	131	185	759	96	163	123	214	42	104	676	78	481	232	146	17	207	386	44	200	108	69	308	796	269	395	115	741	217	3	65	45	70	105	56	579
V6	391	560	32	25	60	202	4	20	188	65	312	10	4	832	69	93	14	285	104	1552	165	154	9	14	85	60	5	334	30	24	148	94	225	64	20	274	108	308	29	52	336	229	710	107	517	222	148	65	91	104	73	373	10	244	218	128	70	572	119	46	807	76	114	0	32	222	93	116	140	181	220	99	147	11	466	295	223	161	135	317	79	228	300	161	171	66	105	118	102	762	415	635	239	273	11	225	21	6	162	4	391
V7	236	159	84	510	335	338	405	182	171	92	330	10	66	141	11	450	82	230	117	409	255	50	27	0	12	236	108	11	258	696	233	151	248	141	60	921	95	92	102	363	54	23	59	5	390	358	518	366	31	16	67	456	470	142	518	257	61	321	28	159	208	225	5	301	130	122	184	289	65	145	66	193	11	14	107	96	477	115	476	220	179	267	85	73	247	95	898	312	139	101	317	156	58	174	60	29	94	44	478	429	202
V8	57	153	284	95	123	247	79	1	76	298	100	172	586	185	226	371	754	34	140	69	82	255	34	213	221	9	68	119	405	213	65	1	267	64	5	233	273	248	93	233	8	347	29	165	192	88	41	8	476	5	78	36	175	338	82	294	288	215	167	103	81	221	522	150	1255	60	401	436	48	189	4	190	25	132	456	254	313	57	260	1220	52	70	605	70	314	62	18	21	138	231	210	75	77	206	259	76	91	1012	1	71	75
V9	176	193	451	4	26	157	612	114	530	265	33	181	123	1110	31	7	53	138	1645	100	68	1	106	63	137	19	139	262	603	217	163	56	223	83	8	38	28	642	129	66	122	83	18	308	36	55	152	182	45	411	96	113	167	372	3	94	0	16	371	365	271	488	133	99	103	114	79	17	36	158	315	718	15	567	242	56	292	98	80	188	111	602	534	26	254	71	200	117	45	20	14	267	51	348	332	139	249	136	4	487	190
V10	233	585	19	153	10	94	412	10	350	48	80	164	19	320	158	263	270	124	18	906	132	1035	13	18	103	384	241	41	5	299	118	14	188	58	253	16	356	375	231	312	224	231	1095	327	120	393	128	334	340	49	410	203	539	171	1	122	59	156	1	230	142	248	318	51	460	27	21	247	65	167	119	41	635	60	211	504	312	26	375	228	202	493	9	106	27	213	246	846	325	106	6	480	57	130	115	23	48	428	497	2	298
V11	224	106	171	257	508	358	223	872	234	421	103	49	202	124	486	88	302	125	33	119	105	293	142	301	44	77	292	61	144	525	749	337	43	63	715	139	123	966	82	262	173	142	726	318	25	121	1	365	13	10	23	33	415	201	35	583	63	455	132	196	118	61	301	321	121	88	84	288	200	245	382	32	2	501	54	284	1	145	314	13	168	198	397	456	77	80	383	9	48	131	347	413	5	93	305	133	233	40	87	258	197
V12	6	266	4	103	29	170	63	581	245	488	247	43	93	154	278	21	234	35	148	85	61	66	812	517	5	101	66	297	203	123	787	114	148	98	40	111	134	314	280	318	287	947	78	279	115	387	161	285	14	61	185	27	394	9	217	53	45	240	1010	91	52	273	10	1270	406	89	6	248	22	28	885	176	306	43	8	84	430	18	133	305	212	234	78	28	63	6	338	14	26	0	23	114	351	205	97	82	47	293	25	106	80
V13	49	225	16	153	90	89	23	703	53	216	261	40	477	346	1243	14	55	149	375	615	126	519	162	49	181	20	253	175	51	319	39	18	404	372	50	246	110	135	445	468	200	83	11	114	32	218	65	37	26	100	219	264	63	68	325	279	70	437	166	408	12	64	189	163	558	184	121	262	998	36	171	130	94	62	221	386	80	395	200	247	558	129	78	45	161	59	118	158	122	12	41	102	600	268	7	9	184	52	211	229	107
V14	394	228	234	258	361	32	944	64	352	82	358	25	191	238	24	412	122	309	113	269	355	499	181	306	287	240	99	29	202	0	310	149	502	120	248	780	14	149	146	171	103	63	428	24	129	271	61	533	184	326	378	170	53	18	313	404	255	287	33	193	174	280	299	304	171	276	575	409	181	163	122	9	9	280	52	366	27	442	235	55	5	346	300	124	104	2	37	27	112	350	16	16	105	57	253	563	25	168	268	251	352
V15	147	430	123	184	348	369	447	39	77	376	18	77	323	5	53	16	268	27	220	149	106	480	27	253	266	205	350	93	199	477	45	66	256	169	91	13	152	98	321	119	92	315	4	32	178	86	237	324	44	43	123	119	147	199	182	133	422	199	842	17	360	231	8	835	227	1	24	428	10	311	14	22	681	404	32	110	14	397	125	22	167	132	99	231	634	55	25	96	38	18	78	14	11	60	6	79	66	6	103	5	207
V16	238	97	221	390	202	290	45	621	194	465	49	13	23	151	10	706	505	7	19	39	293	474	38	38	147	3	186	269	372	11	50	210	113	182	726	334	470	103	84	120	24	151	329	181	75	432	149	69	75	148	302	14	210	273	21	2	124	208	56	120	479	23	154	44	123	331	21	25	224	20	766	382	145	192	222	23	366	151	461	39	84	231	2	56	9	10	368	45	140	15	138	59	83	1157	164	225	473	12	434	84	197
V17	100	84	582	213	350	267	176	190	232	32	35	175	98	140	4	69	202	201	1	399	398	108	196	115	138	90	95	421	811	288	118	99	53	80	74	146	316	43	169	37	355	36	512	326	157	41	358	141	59	46	81	16	188	207	346	341	685	31	254	51	245	46	348	1122	203	1205	184	17	771	445	31	341	285	46	418	19	47	116	157	46	484	113	292	311	84	394	108	223	157	333	738	93	339	229	122	31	179	186	81	94	98
V18	12	319	246	185	124	151	155	23	564	246	547	7	83	157	25	166	45	122	37	285	146	29	490	14	2	206	58	78	82	226	92	7	327	189	429	12	208	117	32	364	179	609	107	13	266	150	55	333	38	120	162	7	103	180	179	269	65	37	288	50	127	203	98	18	297	574	15	630	4	301	74	118	466	223	117	27	74	377	84	631	448	189	66	29	8	48	288	298	74	230	75	275	381	50	122	330	137	215	875	158	90
V19	299	359	56	629	151	69	212	103	120	172	45	66	247	114	14	328	11	72	49	458	393	13	64	126	82	299	788	103	394	222	103	19	179	172	55	9	390	155	114	609	613	33	180	30	273	65	197	74	127	400	380	108	105	116	724	66	354	92	240	22	262	121	227	360	417	212	57	193	73	326	325	322	115	222	303	30	24	98	11	199	14	33	321	100	6	974	36	256	76	578	419	316	23	307	107	150	10	634	188	56	329
