Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	65	216	39	43	272	50	300	237	37	0	70	15	120	76	38	262	27	609	342	197	350	523	130	306	112	17	190	93	167	311	218	344	109	423	66	175	106	53	19	16	251	632	354	26	201	194	176	95	23	266	253	371	130	80	16	90	577	630	325	63	496	119	270	443	186	396	65	95	46	237	368	8	0	290	420	241	20	302	23	226	77	504	184	376	14	139	501	269	207	388	594	503	244	329	169	643	152	141	332	63	131
V2	227	430	520	40	156	329	408	4	1	186	80	119	118	254	235	395	380	95	490	197	122	174	512	159	109	3	231	27	736	29	368	161	115	2	36	192	17	242	86	36	383	4	17	116	120	192	98	41	21	449	608	192	202	207	12	48	125	163	22	166	334	217	6	111	9	27	46	322	1024	63	304	7	444	652	7	421	273	108	155	280	568	95	583	155	165	1	56	733	503	267	47	134	311	539	41	328	258	694	202	505	281
V3	121	746	12	8	394	38	408	73	79	218	23	73	460	31	555	279	36	164	154	40	390	215	22	187	8	175	123	52	133	19	14	551	242	34	284	540	2	151	379	142	11	135	588	7	70	147	70	7	73	106	411	127	140	76	163	86	167	127	237	176	386	219	500	18	18	172	280	58	82	180	26	45	349	185	169	213	64	454	127	64	551	195	42	259	230	11	159	53	14	79	59	8	130	60	104	44	12	178	142	168	278
V4	147	348	193	59	8	10	261	224	170	196	115	614	262	64	54	891	107	359	13	191	92	321	305	9	60	79	539	198	702	29	169	41	72	66	238	20	398	194	135	535	78	86	407	91	9	138	45	71	53	76	165	98	149	274	334	93	114	318	233	290	242	96	96	348	68	17	872	80	37	300	446	175	216	523	1266	67	282	79	69	43	953	979	313	304	15	367	10	139	117	115	832	369	640	336	33	41	487	16	11	464	209
V5	65	57	31	323	954	194	168	52	140	336	63	66	127	207	162	152	536	455	206	158	79	204	52	99	121	414	128	102	48	433	130	211	77	15	135	291	295	60	238	500	110	298	164	434	73	6	198	66	689	33	172	39	67	446	6	38	124	260	29	50	11	42	56	506	221	95	29	44	171	40	67	722	661	990	520	157	67	27	69	237	82	48	188	121	261	220	14	178	148	33	103	25	135	427	28	35	28	198	212	677	72
V6	65	217	55	152	521	28	43	137	235	301	56	200	153	251	330	9	237	79	360	657	333	295	349	4	139	152	95	159	565	204	689	127	534	146	33	434	15	17	153	106	519	30	862	239	252	334	196	9	138	27	269	241	81	168	391	80	35	178	241	216	577	53	39	29	120	181	224	597	20	52	117	26	238	12	241	25	117	125	111	128	364	456	298	260	268	277	168	92	81	6	115	33	204	19	293	35	3	112	3	17	118
V7	152	54	57	171	59	41	229	39	4	109	645	89	58	149	68	245	81	132	80	84	13	4	28	188	51	67	465	81	409	544	212	69	250	811	16	75	748	71	33	31	77	221	161	99	94	188	91	61	63	350	108	510	57	56	274	146	473	17	363	596	107	237	136	198	116	17	83	35	97	843	218	268	109	96	19	121	47	11	158	67	184	95	112	6	162	19	216	240	125	58	30	24	537	410	72	112	15	746	382	53	130
V8	1059	158	96	21	138	33	268	211	110	267	30	102	127	33	21	131	33	24	236	51	8	265	58	0	544	173	64	504	168	229	292	267	473	16	98	174	77	23	52	206	209	91	61	75	289	78	52	186	150	90	89	183	422	60	204	12	364	62	195	446	545	52	409	111	108	630	223	335	202	3	105	85	112	98	57	436	14	54	11	153	414	203	144	214	19	224	78	363	315	171	398	1	77	156	322	259	176	584	94	182	744
V9	52	161	142	230	29	141	130	286	39	5	34	7	123	206	189	45	316	38	141	175	457	30	35	135	172	524	173	23	330	76	129	806	19	33	27	130	68	21	592	299	95	193	18	403	222	125	97	22	0	1	50	113	109	21	19	164	149	21	89	800	183	183	74	10	72	169	500	91	107	62	4	303	432	170	377	9	314	18	62	155	95	3	63	342	23	173	3	27	309	118	415	211	666	118	149	188	183	17	103	155	100
V10	294	650	261	98	479	65	20	321	373	35	230	189	51	10	623	153	161	87	40	788	91	27	137	133	111	93	312	589	428	22	57	79	102	20	98	45	199	17	99	388	174	339	669	211	336	728	452	9	196	400	120	12	144	738	362	151	65	489	23	469	97	221	464	193	46	236	36	557	0	206	72	46	217	42	405	78	55	241	171	227	204	190	89	51	337	430	166	907	112	118	306	137	172	34	59	557	292	35	306	166	368
V11	39	235	236	191	128	1109	192	300	53	75	423	242	68	36	6	307	78	224	589	275	554	94	1	37	4	206	200	501	151	359	231	291	218	13	160	27	653	520	81	17	250	60	219	34	29	7	499	163	190	283	578	108	10	34	521	52	120	157	179	196	7	261	180	105	2	95	355	1005	287	1009	462	121	21	536	92	43	263	152	805	1226	999	9	54	0	527	138	160	239	13	86	90	152	9	261	30	179	252	397	170	140	93
V12	121	138	36	392	155	47	197	340	79	426	123	543	73	70	213	183	192	88	173	34	127	353	55	109	170	35	809	139	28	63	96	340	102	639	240	186	207	101	304	244	150	58	84	198	247	47	15	34	207	12	244	154	341	33	27	50	13	219	16	41	235	172	22	242	152	473	172	113	612	596	123	419	582	332	313	1	172	213	81	75	1	115	88	404	494	1047	484	154	38	2	94	192	21	12	211	201	415	195	18	333	143
V13	1308	758	99	101	903	452	673	190	416	32	268	458	277	275	28	253	315	2	287	332	707	75	506	61	46	16	382	890	238	173	318	281	133	285	154	253	819	32	220	102	74	264	277	226	47	167	7	182	572	118	4	262	74	75	141	75	231	478	99	468	125	510	89	9	153	130	179	41	109	69	503	218	266	14	530	188	278	108	117	55	40	89	26	65	39	361	81	179	331	53	155	0	38	623	16	102	208	115	80	134	1086
V14	148	167	32	151	197	182	100	39	105	509	262	339	3	140	15	26	65	179	11	96	40	41	61	284	542	322	150	229	70	173	113	261	20	170	230	50	238	667	8	386	30	12	38	31	77	22	189	31	108	78	282	84	292	39	7	65	273	127	404	52	30	84	383	175	178	15	165	411	124	556	95	40	145	99	24	235	52	131	18	195	510	308	353	92	283	42	133	320	254	73	407	77	479	152	522	204	271	60	160	113	144
V15	122	55	29	273	12	26	246	65	241	155	338	12	66	73	0	18	408	67	43	30	111	69	778	79	9	76	365	57	205	48	33	85	15	5	138	85	174	111	199	35	147	143	209	54	282	237	693	265	122	394	23	42	10	14	85	80	11	310	254	92	11	179	428	162	452	355	243	502	305	56	461	13	28	45	35	145	25	114	134	3	122	155	320	360	252	102	121	122	29	51	16	318	231	45	199	722	354	685	50	107	99
V16	801	591	300	144	578	200	188	512	182	273	260	68	543	124	46	4	242	173	344	174	263	43	57	56	44	840	47	712	9	238	261	32	39	466	153	500	267	12	103	46	303	227	226	504	253	242	30	102	210	81	104	23	907	214	116	789	13	165	504	53	189	32	134	479	3	753	447	51	591	5	451	339	236	1	218	609	169	22	11	90	37	117	167	1028	145	549	113	45	66	151	19	294	134	361	4	210	264	22	184	193	655
